expt,physics_ml,physics,ml
-3.82,-4.4423566076660155,-7.40799,2.9656334
-2.93,-3.673063171329498,-4.61494,0.9418768
-0.98,-0.6662081748676301,-1.03292,0.36671183
-0.74,-1.419231672935486,-3.15843,1.7391983
-1.59,-0.8181420767974854,-1.07732,0.25917792
-3.75,-3.364339367198944,-3.77505,0.41071063
-4.55,-4.296748465919495,-5.87065,1.5739015
-2.73,-2.2202802611637114,-2.41788,0.19759974
-0.53,-0.8557379766464233,-2.7346,1.878862
-0.25,-0.32733610566139226,-0.71708,0.3897439
-5.48,-4.593967781887055,-4.36136,-0.23260778
2.51,2.5631376081848147,1.40514,1.1579976
-0.64,0.5178606896018982,1.28346,-0.7655993
-0.83,-0.23072925738286973,-0.126202,-0.10452726
-6.88,-6.022457444496155,-6.78707,0.76461256
-3.64,-3.978469328298569,-3.56014,-0.41832933
-4.84,-3.911889920415878,-4.16219,0.25030008
-5.22,-1.7068478382720946,0.758061,-2.4649088
-9.01,-8.627820681209563,-7.90712,-0.7207007
-0.83,-0.7712354930114746,-1.12182,0.3505845
-0.68,-0.2376965849113465,-0.52897,0.29127342
-3.56,-2.981572776298523,-3.07073,0.08915722
-4.93,-4.250342543859482,-4.70552,0.45517746
-8.42,-10.912125057220457,-17.769,6.856875
-6.16,-4.931688974151611,-7.09326,2.161571
-2.23,-2.359139207878113,-3.54854,1.1894008
-0.53,-0.8890118783550263,-0.480758,-0.40825388
-4.47,-3.667706271953583,-4.35282,0.6851137
-7.17,-7.038313346633911,-4.25126,-2.7870533
-2.78,-3.1614280528259275,-5.86792,2.706492
3.43,2.675286574508667,0.254252,2.4210346
-11.0,-11.354152802085876,-11.1336,-0.2205528
-6.21,-5.660388778686523,-11.8365,6.176111
-5.71,-6.997986247634888,-8.60135,1.6033638
-5.26,-3.6332161981201168,-5.99241,2.3591938
-1.14,-1.0914227011299134,-1.29576,0.2043373
-2.4,-2.7793865794754025,-4.12996,1.3505734
-2.33,-1.7186060933351517,-1.8648,0.1461939
2.38,1.840479769487381,1.44952,0.39095977
