expt,physics_ml,physics,ml
-2.49,-2.4654339303970336,-3.299,0.83356607
-3.82,-3.6622205657958986,-5.442,1.7797794
-0.98,-1.0277569150924684,-0.11,-0.9177569
-1.59,-1.8914359970092773,-0.617,-1.274436
-4.55,-5.018558232307434,-3.317,-1.7015582
-2.73,-2.472763252258301,-1.325,-1.1477633
-0.53,-0.8694527559280396,-0.443,-0.42645276
-0.25,-0.1577019138336182,0.833,-0.9907019
-2.82,-2.9560098171234133,-1.325,-1.6310098
2.51,2.705514478445053,2.506,0.19951448
-0.83,-0.9314665184020996,0.139,-1.0704665
-7.5,-7.490951848983764,-10.251,2.7600482
-1.99,-1.7937280502319335,-0.384,-1.409728
-6.88,-7.0545356278419495,-6.588,-0.46653563
-5.22,-5.466278156280517,-1.284,-4.182278
-0.83,-0.9782683284282684,-0.697,-0.28126833
-0.68,-0.5938752440214157,-0.456,-0.13787524
-2.49,-2.910609668970108,-2.563,-0.34760967
-0.99,-1.462463830947876,-0.174,-1.2884638
-6.16,-6.046973703384399,-5.148,-0.8989737
-2.23,-2.4631854989528654,-2.929,0.4658145
-0.53,-0.40010635244846343,-0.178,-0.22210635
-5.1,-5.5349989566802975,-3.491,-2.043999
-4.47,-4.224900019645691,-3.288,-0.9369
-7.17,-7.2448683414459225,-6.116,-1.1288683
1.38,1.1741868419647217,2.367,-1.1928132
0.29,0.39962562608718877,0.553,-0.15337437
-10.08,-10.001183017730712,-10.559,0.557817
-2.78,-2.7233103542327877,-4.028,1.3046896
-11.0,-10.792851179361344,-10.412,-0.38085118
-3.15,-3.294540667533875,-4.9,1.6054593
-6.21,-5.123974063873291,-7.878,2.754026
-5.26,-5.784272583007812,-4.308,-1.4762726
-1.14,-1.1031530599594115,-0.473,-0.63015306
-2.4,-2.3389371433258055,-3.304,0.96506286
-2.33,-2.680221343040466,-1.275,-1.4052213
2.38,2.583371084332466,2.59,-0.0066289157
1.77,1.38600470161438,1.691,-0.3049953
-1.62,-1.9966780319213866,0.136,-2.132678
-1.79,-1.817085350036621,-0.363,-1.4540854
-6.79,-6.846544532775879,-5.28,-1.5665445
-1.1,-1.4188907928466796,-0.182,-1.2368908
-0.9,-1.1318110311031342,-0.79,-0.34181103
-3.41,-3.218737456202507,-3.05,-0.16873746
-3.52,-3.3995205525159835,-3.166,-0.23352055
-1.43,-1.416249433517456,-0.091,-1.3252494
0.0,0.005087219238281149,1.261,-1.2559128
-20.52,-20.500200984954834,-14.148,-6.352201
1.47,1.282922564506531,2.486,-1.2030774
-4.62,-4.527538318634033,-3.145,-1.3825383
-2.38,-2.2248245327472684,-1.853,-0.37182453
-7.19,-7.6277529392242425,-10.466,2.838247
2.1,2.2275346820354462,2.588,-0.36046532
-4.02,-4.265412282943726,-2.075,-2.1904123
-10.0,-9.547000862121582,-8.276,-1.2710009
-3.5,-3.673220178604126,-3.372,-0.30122018
-2.07,-2.2985338092446326,-2.336,0.03746619
-0.33,-0.34169643115997317,0.973,-1.3146964
-0.9,-0.9526554613113404,-0.553,-0.39965546
1.83,1.5676463508605956,2.465,-0.89735365
0.1,-0.2999875364303588,-1.156,0.85601246
-1.5,-1.1584931983947753,0.386,-1.5444932
-6.6,-6.856444460868835,-5.707,-1.1494445
-7.0,-6.879179841995239,-10.857,3.9778202
-0.46,-0.6277197612524033,-0.492,-0.13571976
-10.17,-10.157805576324463,-8.39,-1.7678056
-5.66,-5.9615510635375975,-4.768,-1.1935511
1.83,1.6655462760925293,2.452,-0.7864537
-0.1,-0.23167573547363274,1.084,-1.3156757
-0.45,-0.19775328904390335,-0.22,0.022246711
3.16,2.7465214347839355,3.335,-0.58847857
-0.63,-0.5166057109832763,0.775,-1.2916057
2.51,2.1642889325618744,2.613,-0.44871107
-3.15,-3.4085383872985844,-4.198,0.7894616
-2.56,-2.492929355621338,-3.867,1.3740706
-9.51,-10.207600418329239,-9.785,-0.42260042
-5.0,-5.221595591545105,-3.394,-1.8275956
-14.21,-14.85630323791504,-13.599,-1.2573032
2.55,1.9805105803012846,2.381,-0.40048942
-2.56,-2.6120414896011352,-3.492,0.8799585
-6.25,-6.726652309417725,-5.272,-1.4546523
-2.92,-2.8007970043420793,-2.704,-0.096797004
-6.0,-5.757433811187744,-6.716,0.9585662
-1.66,-1.8529095153808592,-0.598,-1.2549095
-11.85,-12.42712583732605,-15.252,2.8248742
-4.1,-4.683008039474487,-3.238,-1.445008
-7.66,-8.394729751586915,-6.969,-1.4257298
-1.45,-1.4348587312698364,-0.379,-1.0558587
-1.93,-2.1350167853832245,-1.742,-0.3930168
-1.36,-1.462856081008911,-0.553,-0.9098561
0.25,-0.014475743293762111,1.108,-1.1224757
0.34,0.1927446823120118,1.223,-1.0302553
2.88,2.8451100990772247,2.686,0.1591101
-4.52,-4.29851845741272,-6.79,2.4914815
-2.26,-1.846154916524887,-2.219,0.37284508
2.56,2.4068297945261,2.593,-0.1861702
-5.33,-4.7108116674423215,-4.055,-0.65581167
-4.8,-4.893749478578568,-5.322,0.42825052
-9.76,-9.538050919532775,-8.081,-1.4570509
-9.65,-10.011718191146851,-7.739,-2.2727182
-0.78,-0.8062944164276122,0.326,-1.1322944
-5.04,-4.952690358161926,-5.495,0.54230964
-9.8,-9.542073875427246,-7.831,-1.7110739
-18.72,-19.36062361431122,-17.742,-1.6186236
-10.64,-10.265004751205444,-8.472,-1.7930048
-2.22,-2.202273576796055,-2.254,0.051726423
-7.77,-7.968853525400162,-8.173,0.20414647
-9.61,-9.108642053604125,-11.825,2.716358
-3.68,-3.5492953102588656,-3.123,-0.4262953
-4.78,-4.458429159164429,-4.014,-0.44442916
-4.68,-7.187367900848388,-8.809,1.6216321
-1.24,-1.5219520537853242,-1.078,-0.44395205
-4.39,-4.458383746147156,-2.945,-1.5133837
-9.94,-9.383588861465453,-9.399,0.015411139
-6.13,-6.450153639793396,-5.453,-0.99715364
-6.13,-6.55864596748352,-5.579,-0.97964597
-6.09,-6.11781157875061,-8.844,2.7261884
-3.65,-2.980650384902954,-2.233,-0.7476504
-3.78,-3.2886646785736087,-4.304,1.0153353
-1.4,-1.4687326278686523,-0.359,-1.1097326
1.16,1.3148207445144653,2.327,-1.0121793
-1.08,-1.2408657932281495,0.285,-1.5258658
-4.31,-4.306314721345902,-3.809,-0.49731472
