expt,physics_ml,physics,ml
-3.82,-4.9028425140380865,-8.342,3.4391575
-2.93,-3.1480480813980103,-4.915,1.7669519
-0.98,-1.28877813577652,-0.5100000000000002,-0.77877814
-0.74,-0.8028471837043765,-1.7760000000000002,0.9731528
-1.59,-0.5699567177295686,-0.3540000000000001,-0.21595672
-3.75,-3.5289861420989035,-3.437,-0.09198614
-4.55,-4.426356397628784,-3.886,-0.5403564
-2.73,-2.248204785525799,-2.164,-0.084204786
-0.53,-0.3853079257011416,-1.1310000000000002,0.7456921
-0.25,-0.5296421201229098,-0.1470000000000002,-0.38264212
-5.48,-4.79620878982544,-2.5780000000000003,-2.2182088
2.51,2.163842619895935,2.514,-0.35015738
-0.64,1.0428249778747558,2.819,-1.776175
-0.83,0.29091276359558105,1.117,-0.82608724
-6.88,-6.72549375486374,-7.502000000000001,0.77650625
-4.84,-4.372289393901825,-3.836,-0.5362894
-5.22,-1.1396601161956785,2.454,-3.59366
-0.83,-1.0805456233024597,-0.395,-0.6855456
-0.68,-0.44714359283447275,0.3349999999999999,-0.7821436
-4.93,-4.767525267124176,-4.612,-0.15552527
-8.42,-10.338955341339112,-15.736,5.3970447
-6.16,-5.5334678950309755,-4.644,-0.8894679
-2.23,-1.8937628793716432,-3.18,1.2862371
-0.53,-0.47759973621368434,0.5789999999999997,-1.0565997
-4.47,-3.4747983646392826,-2.9200000000000004,-0.55479836
-7.17,-7.282091892242432,-4.813000000000001,-2.469092
-2.78,-3.373478029251099,-6.998,3.624522
3.43,2.383233470916748,0.92,1.4632335
-11.0,-11.393752230644226,-13.089,1.6952478
-6.21,-6.3091034545898435,-9.289,2.9798965
-5.71,-6.912969047546387,-9.407,2.494031
-5.26,-5.244635488033294,-4.414,-0.8306355
-1.14,-1.284551548957825,-0.6750000000000003,-0.60955155
-2.4,-2.7082526388168335,-3.919,1.2107474
-2.33,-1.9105585575103756,-0.5999999999999996,-1.3105586
2.38,1.9259654293060304,2.551,-0.6250346
-1.62,-0.6184092931747434,1.2070000000000003,-1.8254093
-6.79,-5.68593753194809,-5.371,-0.31493753
-1.1,-1.7880658502578735,-1.162,-0.62606585
-0.9,-1.1565286540985107,-0.815,-0.34152865
-3.52,-3.3657896246910095,-4.359,0.9932104
-1.43,-1.54905473613739,-0.0689999999999999,-1.4800547
0.0,0.49504332685470587,1.064,-0.5689567
1.47,1.2510490970611574,2.083,-0.8319509
-4.62,-4.272147803306579,-2.405,-1.8671478
-2.38,-2.6454929647445677,-2.106,-0.53949296
2.1,1.9331753652095793,2.348,-0.41482463
-9.34,-7.750171590805054,-5.351,-2.3991716
-10.0,-8.727004361629486,-9.663,0.93599564
-3.5,-4.0184891719818125,-6.277000000000001,2.2585108
-4.61,-4.555171360254288,-4.9830000000000005,0.42782864
-2.07,-1.8740759449005129,-3.333,1.458924
-0.33,-0.1769521906375884,0.1360000000000001,-0.3129522
-0.9,-1.075825819015503,0.0409999999999999,-1.1168258
-2.7,-2.8013429067134856,-3.021,0.2196571
1.83,1.7174245661497116,1.76,-0.042575434
-3.9,-2.9544344375133518,-3.2510000000000003,0.29656556
-1.5,-1.0443068776130673,-0.4909999999999996,-0.5533069
-6.6,-6.4483802001476285,-6.148,-0.3003802
2.0,1.8181458978652953,2.053,-0.2348541
-7.0,-7.243725326538087,-12.178,4.9342747
-10.78,-15.489029857635497,-20.947,5.45797
-0.46,-0.5655826926231384,-1.375,0.8094173
-10.17,-10.23040783381462,-10.456,0.22559217
-2.75,-2.633132022857666,-6.869,4.235868
3.16,3.241461953639984,4.122,-0.88053805
-10.21,-8.143204349517822,-13.469,5.3257957
-4.42,-5.492018486976623,-5.502,0.009981513
-2.56,-2.568378078460693,-6.337,3.768622
-9.51,-10.551225566387176,-11.187,0.63577443
-5.0,-4.107292673826217,-3.754,-0.35329267
-14.21,-14.196223928451536,-15.301999999999998,1.1057761
2.55,2.613341019630432,3.698,-1.084659
-2.56,-2.8653914108276375,-4.239000000000001,1.3736086
-2.64,-3.437074320793151,-4.667999999999999,1.2309257
-5.22,-4.731642677307129,-4.1770000000000005,-0.5546427
-2.92,-2.076236925125122,-2.835,0.7587631
-4.5,-3.809985605239868,-0.891,-2.9189856
-1.66,-1.159511691570282,-0.6440000000000001,-0.5155117
-11.85,-11.64848490715027,-13.96,2.311515
-4.1,-4.502533502578736,-5.445,0.9424665
-7.66,-7.595090679883958,-7.261000000000001,-0.33409068
-1.93,-2.3906587771773338,-2.432,0.041341223
-3.28,-3.0670625929832465,-4.063000000000001,0.9959374
-1.36,-1.483209813117981,-0.863,-0.6202098
-1.23,-0.8742266836166381,0.931,-1.8052267
0.25,-0.7553760786056518,0.298,-1.0533761
0.34,0.6914408903121949,1.723,-1.0315591
2.88,2.533387606859207,3.012,-0.4786124
-4.52,-4.702903941929341,-4.746,0.043096058
-2.26,-2.240738122463226,-3.155,0.9142619
2.56,2.6928648545742035,2.939,-0.24613515
-5.33,-4.689313429534435,-4.789,0.09968657
-9.65,-8.917319760084153,-9.316,0.39868024
-0.78,-0.5524039974212642,0.6010000000000004,-1.153404
1.23,1.5929051871299742,2.562,-0.9690948
-5.04,-5.162450197219849,-6.2780000000000005,1.1155498
-9.8,-9.206754975318908,-7.93,-1.276755
-18.72,-18.051581270217895,-20.982,2.9304187
-10.64,-9.316704346179963,-8.464,-0.85270435
-2.22,-2.2204358892440794,-2.433,0.21256411
0.75,0.6688734598159789,1.632,-0.96312654
-4.01,-4.159895418643952,-3.986,-0.17389542
-3.68,-3.733603921890259,-5.516,1.7823961
-0.4,-0.1605925431251527,0.7509999999999999,-0.91159254
-1.24,-1.2929351837635035,-1.4969999999999994,0.20406482
-4.39,-4.045909147262574,-2.105,-1.9409091
-9.94,-7.584607151031495,-12.553,4.968393
-6.13,-6.087704061031341,-5.236,-0.85170406
-6.13,-6.624784154891968,-5.67,-0.95478415
-6.09,-7.1485618972778315,-9.69,2.541438
-4.69,-4.881035710096359,-5.032,0.15096429
-3.78,-2.393115685462951,-2.5729999999999995,0.17988431
-1.4,-0.7003045945167541,-1.053,0.3526954
1.16,0.8268976974487305,1.455,-0.6281023
-1.08,-0.5239539387226104,-0.0689999999999999,-0.45495394
-4.31,-5.090665367126464,-7.677999999999999,2.5873346
-6.69,-6.965037765502929,-11.94,4.974962
-0.85,-0.6754582352638248,-0.0820000000000003,-0.59345824
-7.65,-8.954867708683015,-9.675,0.7201323
-0.9,-1.2106728526353834,-1.2439999999999998,0.033327147
2.93,3.1163211600780487,3.508,-0.39167884
-2.93,-3.2539588801264765,-3.357,0.10304112
-4.85,-4.038690334796906,-3.394,-0.64469033
-5.91,-5.5828387651443485,-4.541,-1.0418388
-3.64,-2.286885959625244,-1.332,-0.95488596
2.88,2.722175396442413,3.526,-0.8038246
-4.91,-5.350016860723495,-4.861,-0.48901686
-0.86,-1.2338817949295042,-0.0619999999999998,-1.1718818
-5.53,-5.233330343961716,-4.755,-0.47833034
-4.95,-5.386227148532867,-4.880999999999999,-0.50522715
0.14,1.195145059108734,1.638,-0.44285494
-7.78,-7.835613018035888,-11.556,3.720387
-1.92,-3.5156687679290775,-6.219,2.7033312
-2.01,-1.0407449743747712,-0.7210000000000001,-0.31974497
-3.17,-1.1338950538635253,1.86,-2.993895
-2.64,-1.4473737087249754,-2.159,0.7116263
-4.04,-4.840928837299347,-5.059,0.21807116
-0.11,-0.7458103342056273,-2.542,1.7961897
-16.92,-17.874039129257202,-21.404,3.5299609
-3.88,-2.5597695016860964,-1.6150000000000002,-0.9447695
-3.12,-2.032702500343323,-0.907,-1.1257025
-1.74,-1.4153183092474932,-1.3129999999999995,-0.10231831
-3.92,-2.541902404785156,-1.656,-0.8859024
-1.21,-1.0984988436698915,-0.1360000000000001,-0.96249884
-4.7,-5.655541841983796,-6.505000000000001,0.84945816
-5.94,-5.771904443562031,-5.766,-0.0059044436
-0.23,-0.09054715967178328,0.5590000000000002,-0.64954716
-2.11,-1.7785967965126037,-2.452,0.6734032
-4.09,-2.80589670085907,-1.889,-0.9168967
-8.11,-7.3831624140739445,-7.174,-0.20916241
-4.91,-4.1485913631916045,-4.606,0.45740864
-3.28,-2.7789615030288695,-2.187,-0.5919615
-2.28,-1.9831598625183116,-3.136000000000001,1.1528401
2.06,2.29144895029068,3.037,-0.74555105
-2.82,-2.1899089012146,-1.841,-0.3489089
-1.24,-0.772082112014294,-0.7430000000000003,-0.029082112
-0.19,-0.6187332692146303,0.2559999999999998,-0.87473327
-2.89,-3.294584923744202,-2.6060000000000003,-0.6885849
-8.84,-8.144671477794647,-7.702,-0.44267148
-1.66,-1.4516456766128543,-0.4170000000000002,-1.0346457
-7.28,-6.823691108644008,-6.741999999999999,-0.08169111
-4.7,-4.267728751420975,-4.7620000000000005,0.49427125
-3.92,-5.058724040031432,-6.568999999999999,1.510276
-4.02,-4.083294626235963,-7.296000000000001,3.2127054
-3.64,-4.461949140548706,-5.882,1.4200509
-1.24,-1.1743577914237973,-0.2329999999999996,-0.9413578
-3.13,-3.9838321695327767,-5.976000000000001,1.9921678
-0.84,-1.1916255967617038,-0.8080000000000003,-0.3836256
-2.74,-2.1979981203079224,-2.677,0.47900188
-5.9,-5.58097779417038,-5.009,-0.5719778
1.68,1.4649760305881498,1.7999999999999998,-0.33502397
2.93,2.463688953399658,3.133,-0.66931105
-3.67,-3.356232464313507,-2.5,-0.85623246
2.56,2.801771048307419,3.16,-0.35822895
-9.29,-8.681317945480346,-9.196,0.51468205
-7.48,-7.885608891487122,-7.179,-0.7066089
-1.34,-0.8179277744293212,0.7410000000000001,-1.5589278
0.16,0.30038298934698116,0.2450000000000001,0.05538299
-4.63,-4.256669551372529,-4.2940000000000005,0.03733045
-4.39,-5.068028635084629,-5.155,0.086971365
3.13,2.9476766867637636,3.817,-0.8693233
-6.79,-6.255953011512757,-5.0600000000000005,-1.195953
-4.97,-7.583972953796387,-10.849,3.265027
-1.17,-1.4212061870098114,-1.23,-0.19120619
-2.78,-2.521080481112004,-2.6350000000000007,0.11391952
-1.39,-1.537387635707855,-0.7149999999999999,-0.82238764
-0.11,-0.24986249113082915,-0.4490000000000003,0.19913751
-4.59,-3.902075093984604,-3.575,-0.3270751
-23.62,-26.463012979507447,-22.823,-3.640013
-4.23,-4.745189863204955,-5.005999999999999,0.26081014
-7.63,-8.539135663986206,-9.493,0.95386434
-4.1,-4.215931287288665,-5.077999999999999,0.8620687
-4.84,-4.602130850791932,-4.284000000000001,-0.31813085
-9.3,-10.465535265445709,-10.744,0.27846473
1.07,-1.3575685157775879,-3.964,2.6064315
-6.4,-7.077498355269431,-7.105999999999999,0.028501645
-2.55,-1.4254565219879147,0.6020000000000003,-2.0274565
-3.54,-3.48517644906044,-3.424,-0.06117645
-2.29,-2.087547821044922,-3.619,1.5314522
1.58,2.1706029019355775,2.971,-0.8003971
0.27,0.415461991548538,0.1669999999999998,0.24846199
-6.01,-5.6891029262542725,-4.54,-1.1491029
-6.16,-7.140543449401855,-10.263,3.1224566
-5.49,-5.6901869325637815,-5.353,-0.33718693
-4.59,-3.7541566495895395,-3.963000000000001,0.20884335
-3.52,-3.2449227170944215,-3.983,0.7380773
0.6,0.7759712038040163,1.3310000000000002,-0.5550288
-5.23,-4.692728385448457,-4.897000000000001,0.20427161
-6.78,-6.3745944175720215,-10.766,4.3914056
-5.99,-6.891669420242309,-8.979,2.0873306
-1.46,-0.674730005979538,-0.197,-0.47773
-11.53,-12.474222514152531,-14.322000000000005,1.8477775
-4.09,-3.0800720090866083,-4.811999999999999,1.731928
-3.3,-2.902732144355774,-1.061,-1.8417321
-4.58,-9.42933343797922,-9.325,-0.10433344
-6.12,-6.468889051914216,-6.319000000000001,-0.14988905
-4.21,-3.0785735945701598,-2.223,-0.8555736
-2.63,-2.5718193497657778,-1.809,-0.76281935
0.56,0.30516533488035225,0.3790000000000002,-0.073834665
-3.73,-3.7228859090805058,-2.3150000000000004,-1.4078859
2.3,1.9098151931762697,2.301,-0.3911848
-5.45,-6.109468287467957,-7.269,1.1595317
-2.4,-1.8057796728014954,-1.8090000000000008,0.0032203272
-5.73,-5.276536738872528,-5.475,0.19846326
-2.32,-1.8401927213668823,-1.448,-0.39219272
1.58,1.654999943494797,2.1020000000000003,-0.44700006
-6.62,-6.218384864807128,-6.402999999999999,0.18461514
-3.11,-3.067876665592193,-4.029999999999999,0.96212333
-1.12,-2.0733239874839784,-1.886,-0.18732399
-3.1,-3.7946507601737975,-3.553,-0.24165076
-2.83,-3.1064378299713136,-4.479,1.3725622
-6.48,-6.786674472808837,-12.322,5.5353255
2.3,2.1190114970207214,2.637,-0.5179885
-5.91,-5.573781031131745,-4.756,-0.81778103
-2.78,-2.5527006850242615,-1.911,-0.6417007
-8.41,-8.21828554058075,-8.054,-0.16428554
-4.42,-4.40540693885088,-4.341,-0.06440694
-5.57,-5.826384693145752,-4.956,-0.8703847
-2.55,-2.95712498831749,-2.4730000000000003,-0.484125
-2.16,-1.3810919556617742,-0.6160000000000005,-0.76509196
-5.21,-5.215448638439178,-4.534,-0.68144864
-2.53,-1.826909779071808,-2.486,0.6590902
-2.86,-3.0638827838897704,-4.654,1.5901172
-2.47,-2.3299287102222443,-1.846,-0.4839287
-4.29,-3.9046166009902956,-2.982,-0.9226166
-10.27,-9.75255969184637,-9.658,-0.09455969
-3.58,-3.516592009305954,-3.339,-0.17759201
-4.57,-3.4261709961891174,-2.791,-0.635171
-5.1,-6.121069396972656,-10.914,4.7929306
1.59,1.7715359659194947,2.572,-0.80046403
-6.25,-6.819380256414414,-6.7780000000000005,-0.041380256
