expt,physics_ml,physics,ml
-3.82,-4.321023873806001,-5.442,1.120976126193999
-2.93,-3.2395566703267398,-3.652,0.41244332967326036
-0.98,-1.0131599834561347,-0.11,-0.9031599834561347
-0.74,-1.0888771422356371,-0.609,-0.47987714223563716
-1.59,-1.892910741090774,-0.617,-1.275910741090774
-3.75,-2.623607479274273,-3.344,0.7203925207257269
-4.55,-4.4759329749345795,-3.317,-1.1589329749345794
-2.73,-2.322391615808011,-1.325,-0.997391615808011
-0.53,-0.8822986254300924,-0.443,-0.4392986254300924
-0.25,-0.32451854181289674,0.833,-1.1575185418128968
-5.48,-4.978460095524788,-4.345,-0.6334600955247884
2.51,2.175046871457249,2.506,-0.3309531285427507
-0.64,-0.1599231669306755,0.885,-1.0449231669306756
-0.83,-0.7102122918367387,0.139,-0.8492122918367387
-6.88,-6.38582024808228,-6.588,0.2021797519177202
-3.64,-3.8110528934299963,-4.573,0.7619471065700041
-4.84,-3.982734644651413,-2.869,-1.1137346446514127
-5.22,-3.169272854566574,-1.284,-1.8852728545665738
-9.01,-8.744049762591718,-8.718,-0.026049762591718206
-0.83,-0.9361470896080135,-0.697,-0.23914708960801356
-0.68,-0.7894843376651405,-0.456,-0.33348433766514046
-3.56,-3.9384827168285854,-3.59,-0.34848271682858556
-4.93,-4.345841724827887,-3.343,-1.0028417248278867
-8.42,-12.373928512513638,-13.953,1.5790714874863614
-6.16,-6.0220747690200795,-5.148,-0.8740747690200799
-2.23,-2.0787737005352978,-2.929,0.8502262994647021
-0.53,-0.7955479523837568,-0.178,-0.6175479523837568
-4.47,-4.074669754981994,-3.288,-0.7866697549819945
-7.17,-6.904076227903365,-6.116,-0.7880762279033657
-2.78,-3.5390193438827993,-4.028,0.4889806561172003
3.43,2.637055966302752,3.077,-0.43994403369724777
-11.0,-9.835288372159006,-10.412,0.5767116278409947
-6.21,-7.0791145591735845,-7.878,0.7988854408264157
-5.71,-7.821228861987589,-8.683,0.8617711380124105
-5.26,-5.032206736683844,-4.308,-0.7242067366838443
-1.14,-1.1837076525688168,-0.473,-0.7107076525688169
-2.4,-2.645165221482516,-3.304,0.658834778517484
-2.33,-2.5362143725156785,-1.275,-1.2612143725156786
2.38,1.8381758579611778,2.59,-0.7518241420388221
-6.5,-4.468789016246797,-7.024,2.555210983753203
-1.62,-1.551387526035309,0.136,-1.6873875260353088
-6.79,-6.386660693883897,-5.28,-1.1066606938838968
-1.1,-1.450032121658325,-0.182,-1.268032121658325
-0.9,-0.9270317343622445,-0.79,-0.13703173436224447
-3.52,-2.9796828329414122,-3.166,0.1863171670585877
-1.43,-1.3345355275869373,-0.091,-1.2435355275869373
0.0,-0.04440247559547435,1.261,-1.3054024755954743
1.47,1.702944980621338,2.486,-0.7830550193786623
-4.62,-4.503811736106871,-3.145,-1.3588117361068712
-2.38,-2.3234411240294577,-1.853,-0.4704411240294577
2.1,1.439626153290272,2.588,-1.148373846709728
-9.73,-11.235940655231477,-14.496,3.260059344768523
-9.34,-8.082096742793917,-7.873,-0.20909674279391677
-10.0,-7.917216243058445,-8.276,0.3587837569415546
-3.5,-3.264974718660116,-3.372,0.10702528133988398
-4.61,-2.8936049543619156,-3.043,0.1493950456380846
-2.07,-2.0852221903055903,-2.336,0.25077780969440955
-0.33,-0.39594272863864904,0.973,-1.368942728638649
-0.9,-1.0003595373332501,-0.553,-0.44735953733325007
-2.7,-2.776596405014396,-3.143,0.36640359498560393
1.83,0.8495825910568235,2.465,-1.6154174089431763
-3.9,-3.206129091113806,-4.003,0.796870908886194
-1.5,-1.0808362140655519,0.386,-1.4668362140655518
-6.6,-6.607586759299039,-5.707,-0.9005867592990393
2.0,1.2358467441797258,2.495,-1.2591532558202743
-7.0,-9.330364512622356,-10.857,1.5266354873776429
-10.78,-15.638838405728345,-17.242,1.603161594271656
-0.46,-0.7158157905638219,-0.492,-0.22381579056382195
-10.17,-9.482201465368268,-8.39,-1.0922014653682677
-2.75,-2.905807233341038,-3.155,0.24919276665896195
3.16,2.792265292108059,3.335,-0.5427347078919409
-10.21,-10.809013858973984,-12.199,1.3899861410260161
-4.42,-5.046203408390284,-4.625,-0.4212034083902836
-2.56,-3.2297001404762264,-3.867,0.6372998595237735
-9.51,-9.360822106003761,-9.785,0.42417789399623906
-5.0,-4.9397014560699475,-3.394,-1.5457014560699474
-14.21,-13.719305776782331,-13.599,-0.12030577678233101
2.55,2.0714653316363694,2.381,-0.3095346683636304
-2.56,-2.802612581670284,-3.492,0.6893874183297162
-2.64,-2.692373496800661,-3.406,0.7136265031993392
-5.22,-4.360818971157073,-3.201,-1.159818971157073
-2.92,-2.4830963673964144,-2.704,0.2209036326035858
-4.5,-4.6326798555851,-3.156,-1.4766798555851
-1.66,-1.6629995654821392,-0.598,-1.0649995654821391
-11.85,-14.34702775669098,-15.252,0.9049722433090199
-4.1,-4.1363695819973945,-3.238,-0.8983695819973945
-7.66,-7.926497987151146,-6.969,-0.9574979871511458
-1.93,-2.3838854705989356,-1.742,-0.6418854705989356
-3.28,-2.8994482846409078,-3.006,0.10655171535909203
-1.36,-1.5252081109881401,-0.553,-0.9722081109881401
-1.23,-1.162546134352684,0.059,-1.2215461343526839
0.25,0.13737181442976007,1.108,-0.97062818557024
-2.45,-1.433866046503186,-1.956,0.5221339534968139
0.34,0.37436944651603704,1.223,-0.8486305534839631
-5.74,-9.98243541955948,-16.515,6.532564580440521
2.88,2.500065699931234,2.686,-0.18593430006876588
-4.52,-6.157476435005666,-6.79,0.6325235649943339
-2.26,-1.475136113125831,-2.219,0.7438638868741689
2.56,2.4703660584585743,2.593,-0.1226339415414257
-5.33,-4.367988597527147,-4.055,-0.3129885975271476
-9.65,-8.818119989275933,-7.739,-1.0791199892759336
-0.78,-0.8225501557588576,0.326,-1.1485501557588575
1.23,1.494776614636183,1.503,-0.008223385363816949
-5.04,-5.581893172562124,-5.495,-0.08689317256212359
-9.8,-7.1427153018712985,-7.831,0.6882846981287019
-18.72,-17.14733602237702,-17.742,0.5946639776229823
-10.64,-9.461097565412524,-8.472,-0.9890975654125249
-2.22,-2.58843169593811,-2.254,-0.3344316959381102
0.75,1.1888373857736585,2.485,-1.2961626142263414
-4.01,-3.999363805174826,-2.767,-1.2323638051748262
-3.68,-2.961271833211183,-3.123,0.16172816678881707
-0.4,-0.2756492269039154,0.705,-0.9806492269039153
-3.37,-3.4652273913472897,-2.54,-0.9252273913472897
-1.24,-1.2503737262189385,-1.078,-0.17237372621893843
-4.39,-4.09945229113102,-2.945,-1.1544522911310202
-9.94,-8.204172243714332,-9.399,1.194827756285667
-6.13,-6.39955113965273,-5.453,-0.9465511396527297
-6.13,-6.521659166455268,-5.579,-0.9426591664552681
-6.09,-7.742258300125597,-8.844,1.1017416998744025
-3.71,-3.7562851934432984,-1.878,-1.8782851934432985
-4.69,-4.438028314143419,-3.508,-0.9300283141434189
-3.78,-3.8308896501511343,-4.304,0.473110349848866
