expt,physics_ml,physics,ml
-4.72,-4.685662193431854,-5.18839,0.5027278
-3.04,-3.2082910236206055,-0.459959,-2.748332
-4.59,-1.8481513021072389,-0.0271034,-1.8210479
-3.82,-4.52373387550354,-7.40799,2.8842561
-2.93,-3.686679852428436,-4.61494,0.92826015
-0.98,-1.4201993018817902,-1.03292,-0.3872793
-0.74,-2.0047728020477296,-3.15843,1.1536572
2.89,2.662694440498352,1.81014,0.85255444
-1.59,-1.7166164720726014,-1.07732,-0.6392965
-3.75,-3.6813577867031095,-3.77505,0.09369221
-0.25,-0.2776035099792481,-0.71708,0.4394765
-2.82,-3.4348303592300415,-1.56176,-1.8730704
-5.48,-5.10666965089798,-4.36136,-0.74530965
2.51,1.922649162425995,1.40514,0.51750916
-0.64,0.02330909057617192,1.28346,-1.2601509
-7.5,-7.035985733413696,-10.8339,3.7979143
-1.99,-2.0403011850357053,-2.4254,0.38509881
-4.84,-4.3431659736061095,-4.16219,-0.18097597
-5.22,-1.9580730713500976,0.758061,-2.716134
-0.83,-1.3058065744113923,-1.12182,-0.18398657
-0.68,-0.8807901708793641,-0.52897,-0.35182017
-2.49,-2.67373736164093,-3.53497,0.86123264
-4.93,-4.774916883249283,-4.70552,-0.06939688
-6.16,-5.6864538886642455,-7.09326,1.4068061
-2.23,-2.578910593070984,-3.54854,0.9696294
-0.53,-0.9820607787208557,-0.480758,-0.5013028
-5.1,-4.893063974990845,-6.24389,1.350826
-4.47,-4.590894585795403,-4.35282,-0.23807459
-7.17,-7.2631599481201174,-4.25126,-3.0119
0.29,0.4029150110149383,0.17009,0.23282501
-2.78,-2.6677375621032713,-5.86792,3.2001824
3.43,2.1168158484954835,0.254252,1.8625638
-3.15,-4.970288010323047,-4.9079,-0.06238801
-6.21,-7.6087387313842765,-11.8365,4.2277613
-5.71,-7.320198943710327,-8.60135,1.281151
-1.14,-1.5386279317235947,-1.29576,-0.24286793
-2.4,-3.0726026887512203,-4.12996,1.0573573
-2.33,-2.3318581519603727,-1.8648,-0.46705815
-1.14,-1.861289067325592,-2.15556,0.29427093
2.38,2.0491647205543515,1.44952,0.5996447
-5.88,-6.9293790307331085,-6.77053,-0.15884903
-2.81,-2.6255827290344236,-4.20468,1.5790973
1.77,1.8648767542572022,0.791322,1.0735548
-1.62,-2.2461812370300294,0.120075,-2.3662562
-1.79,-2.3987086024570465,-2.33928,-0.059428602
-6.79,-7.190989650468826,-7.52273,0.33174035
-1.1,-1.4760298853874207,-1.8681,0.3920701
-0.9,-1.5457561234474182,-1.43665,-0.10910612
-3.41,-3.447764954519272,-3.8887,0.44093505
-3.52,-3.4218548824119566,-4.39293,0.9710751
-1.43,-1.4380220313167573,-0.99751,-0.44051203
0.0,0.18015347642707824,0.101348,0.07880548
1.47,1.1599891239452362,1.07213,0.087859124
-2.38,-3.0327995308899878,-2.95259,-0.08020953
-7.19,-7.223162113952636,-10.7518,3.528638
2.1,1.2634687750577926,1.31365,-0.050181225
-4.02,-3.809492489128113,-2.79528,-1.0142125
-3.5,-4.0723594051742555,-5.56639,1.4940306
-4.61,-4.859727779094577,-4.83052,-0.02920778
-2.07,-2.0777164159011843,-3.57202,1.4943036
-0.33,-0.5504675302457809,-0.47762,-0.07284753
-0.9,-1.9472088851089477,-0.799137,-1.1480719
-2.7,-3.323599147238135,-3.34068,0.017080853
1.83,1.6326316626396178,0.946109,0.68652266
0.1,-0.16739239768981928,-3.94705,3.7796576
-3.9,-3.80076087038517,-3.7048,-0.09596087
-6.6,-6.22169462146759,-8.02315,1.8014554
2.0,1.1089337627726794,1.12003,-0.011096237
-7.0,-11.653800576400757,-14.5282,2.8743994
-5.66,-5.437611537895203,-6.91146,1.4738485
1.83,0.8066560523366928,0.970985,-0.16432895
-0.1,-0.04432583305644988,-0.133123,0.08879717
-0.45,-0.37934445445060727,-0.52667,0.14732555
3.16,2.5928777221918105,2.51855,0.07432772
