expt,physics_ml,physics,ml
-2.49,-3.133737926721573,-3.299,0.16526207
-3.82,-3.764869658470154,-5.442,1.6771303
-0.98,-1.3506915426254273,-0.11,-1.2406915
-1.59,-1.8197554512023926,-0.617,-1.2027555
-4.55,-4.595562307357788,-3.317,-1.2785623
-2.73,-2.102667760848999,-1.325,-0.77766776
-0.53,-1.2076890878677369,-0.443,-0.7646891
-0.25,-0.35936290454864506,0.833,-1.1923629
-2.82,-2.6840456247329714,-1.325,-1.3590456
2.51,2.341617423057556,2.506,-0.16438258
-0.83,-0.9675205335617065,0.139,-1.1065205
-7.5,-7.773946834564208,-10.251,2.4770532
-1.99,-1.7552662458419799,-0.384,-1.3712662
-6.88,-7.379829586029053,-6.588,-0.7918296
-3.64,-4.677876577854157,-4.573,-0.10487658
-5.22,-4.291351398468017,-1.284,-3.0073514
-0.83,-1.2679513425827027,-0.697,-0.57095134
-0.68,-0.9747581777572631,-0.456,-0.5187582
-3.56,-4.2103500032424925,-3.59,-0.62035
-2.49,-3.376415884971619,-2.563,-0.8134159
-0.99,-1.3992043485641479,-0.174,-1.2252043
-6.16,-6.037963150024414,-5.148,-0.88996315
-2.23,-2.8717120387554167,-2.929,0.05728796
-0.53,-0.709506061553955,-0.178,-0.53150606
-5.1,-4.775522175788879,-3.491,-1.2845222
-4.47,-3.716323596715927,-3.288,-0.4283236
-7.17,-7.231927219390869,-6.116,-1.1159272
1.38,1.068281189918518,2.367,-1.2987188
0.29,-0.11850175571441646,0.553,-0.67150176
-10.08,-10.452183231353759,-10.559,0.10681677
-2.78,-2.7286138563156124,-4.028,1.2993861
-11.0,-10.40844348025322,-10.412,0.0035565197
-3.15,-4.476220661401749,-4.9,0.42377934
-5.85,-7.068099792480469,-5.833,-1.2350998
-6.21,-5.4965898780822755,-7.878,2.3814101
-5.26,-4.877198131561279,-4.308,-0.56919813
-1.14,-1.3884931306838988,-0.473,-0.91549313
-10.03,-10.774602705001831,-14.106,3.3313973
-2.4,-3.3824470587968825,-3.304,-0.07844706
-2.33,-2.4950442552566527,-1.275,-1.2200443
2.38,2.281852331161499,2.59,-0.30814767
1.77,1.449312538266182,1.691,-0.24168746
-6.5,-5.222335528373718,-7.024,1.8016645
-1.62,-1.7031326665878295,0.136,-1.8391327
-1.79,-1.7497552280426025,-0.363,-1.3867552
-6.79,-6.678021221160889,-5.28,-1.3980212
-1.1,-1.474213201522827,-0.182,-1.2922132
-0.9,-1.2119126999378205,-0.79,-0.4219127
-3.41,-3.543160307407379,-3.05,-0.4931603
-3.52,-4.043971649169922,-3.166,-0.87797165
-1.43,-1.0516001377105713,-0.091,-0.96060014
0.0,0.01205154514312734,1.261,-1.2489485
-20.52,-17.611253021240234,-14.148,-3.463253
1.47,1.2352407560348513,2.486,-1.2507592
-4.62,-4.455840725898742,-3.145,-1.3108407
-2.38,-2.32595206785202,-1.853,-0.47295207
-7.19,-8.073845067977905,-10.466,2.392155
2.1,1.810341299057007,2.588,-0.7776587
-9.73,-10.306720443725586,-14.496,4.1892796
-4.02,-4.02977831363678,-2.075,-1.9547783
-10.0,-9.808577872276306,-8.276,-1.5325779
-3.5,-3.753008803844452,-3.372,-0.3810088
-2.07,-2.6305743203163146,-2.336,-0.29457432
-0.33,-0.4370085496902466,0.973,-1.4100085
-0.9,-1.304378059387207,-0.553,-0.75137806
1.83,1.6582617425918578,2.465,-0.80673826
0.1,-0.24198518371582023,-1.156,0.9140148
-1.5,-1.1496771945953368,0.386,-1.5356772
-6.6,-6.699729902267456,-5.707,-0.9927299
-7.0,-7.698352701187133,-10.857,3.1586473
-0.46,-0.7231522662639618,-0.492,-0.23115227
-10.17,-10.307807817459107,-8.39,-1.9178078
-5.66,-5.397746198654175,-4.768,-0.6297462
1.83,1.9003035802841186,2.452,-0.5516964
-0.1,-0.221326223373413,1.084,-1.3053262
-0.45,-0.3671455544233322,-0.22,-0.14714555
3.16,2.349981508255005,3.335,-0.9850185
-0.63,-0.5013466835021972,0.775,-1.2763467
2.51,2.1746105794906616,2.613,-0.43838942
-3.15,-3.691276953697205,-4.198,0.50672305
-2.56,-2.4539303941726684,-3.867,1.4130696
-9.51,-10.440896067619324,-9.785,-0.65589607
-5.0,-5.311621850967407,-3.394,-1.9176219
-14.21,-14.444976233482361,-13.599,-0.84597623
2.55,1.6477765617370603,2.381,-0.73322344
-2.56,-3.2676405770778656,-3.492,0.22435942
-6.25,-6.207092806816101,-5.272,-0.9350928
-2.92,-3.288335565567017,-2.704,-0.58433557
-6.0,-6.173419514656067,-6.716,0.5425805
-1.66,-1.9619135360717772,-0.598,-1.3639135
-11.85,-13.74195614051819,-15.252,1.5100439
-4.1,-4.725664580345153,-3.238,-1.4876646
-7.66,-8.010348338127137,-6.969,-1.0413483
-1.45,-1.5992028036117554,-0.379,-1.2202028
-1.93,-2.368239776611328,-1.742,-0.6262398
-1.36,-1.8123486309051513,-0.553,-1.2593486
0.25,-0.09191838932037344,1.108,-1.1999184
-2.45,-1.945432692527771,-1.956,0.0105673075
0.34,0.07020194339752206,1.223,-1.152798
-5.74,-11.706684722900391,-16.515,4.8083153
-16.43,-16.222966621756555,-16.039,-0.18396662
2.88,2.309554766178131,2.686,-0.37644523
-4.52,-6.005441465377808,-6.79,0.78455853
-2.26,-2.440548095345497,-2.219,-0.2215481
2.56,2.1833492867946624,2.593,-0.4096507
-5.33,-4.268273972272873,-4.055,-0.21327397
-4.8,-5.432826164484024,-5.322,-0.110826164
-9.76,-9.118713050842285,-8.081,-1.037713
-9.65,-9.384091891288758,-7.739,-1.6450919
-0.78,-1.2762981405258178,0.326,-1.6022981
-5.04,-5.174212123155594,-5.495,0.32078788
-7.98,-8.020771213531495,-11.246,3.2252288
-9.8,-9.30497744655609,-7.831,-1.4739774
-18.72,-19.006514207839967,-17.742,-1.2645142
-10.64,-10.042588827133178,-8.472,-1.5705888
-2.22,-2.369495443344116,-2.254,-0.11549544
-7.77,-8.223264228135347,-8.173,-0.050264228
-9.61,-10.383437347412109,-11.825,1.4415627
-3.68,-3.9223727922439577,-3.123,-0.7993728
-4.78,-5.132862628936768,-4.014,-1.1188626
-3.84,-4.281374249458313,-2.66,-1.6213742
-3.37,-4.010143675804138,-2.54,-1.4701437
-4.68,-7.326781019210815,-8.809,1.482219
-1.24,-1.3411488740444184,-1.078,-0.26314887
-4.39,-4.362903661727906,-2.945,-1.4179037
-9.94,-9.065594594717025,-9.399,0.3334054
-6.13,-6.344196846961975,-5.453,-0.89119685
-6.13,-6.5686129369735715,-5.579,-0.98961294
-6.09,-5.629244226455688,-8.844,3.2147558
-3.65,-3.598104675292969,-2.233,-1.3651047
-3.71,-3.9216437129974366,-1.878,-2.0436437
-3.78,-4.489019880533219,-4.304,-0.18501988
-1.4,-1.5850668277740478,-0.359,-1.2260668
1.16,0.8691315431594848,2.327,-1.4578685
-1.08,-1.0275474452972413,0.285,-1.3125474
-4.31,-4.208501830339432,-3.809,-0.39950183
1.32,1.0516739397048949,2.328,-1.2763261
-6.69,-6.846466076135635,-7.281,0.43453392
-0.85,-1.0404568538665773,-0.761,-0.27945685
-0.9,-0.8874086794853211,-0.806,-0.08140868
2.93,2.949220658540726,2.97,-0.020779341
-2.93,-3.5157959899902345,-3.221,-0.294796
-11.14,-11.429301923751831,-13.769,2.339698
