expt,physics_ml,physics,ml
-4.72,-4.433533983230591,-3.08,-1.353534
-3.04,-1.0446955451965327,0.8990000000000005,-1.9436955
-4.59,-2.072058925628662,0.2400000000000002,-2.312059
-3.82,-4.196117870330811,-8.342,4.145882
-2.93,-2.261087694168091,-4.915,2.6539123
-0.98,-1.8178665733337405,-0.5100000000000002,-1.3078666
-0.74,-2.334841347694397,-1.7760000000000002,-0.55884135
2.89,2.030624851226807,3.059,-1.0283751
-1.59,-1.4001475849151612,-0.3540000000000001,-1.0461476
-3.75,-3.180376225233078,-3.437,0.25662377
-0.25,-0.7763909549713137,-0.1470000000000002,-0.62939095
-2.82,-2.46305403137207,-1.0439999999999996,-1.419054
-5.48,-4.918192317962647,-2.5780000000000003,-2.3401923
2.51,1.7970396890640257,2.514,-0.7169603
-0.64,1.3717563095092773,2.819,-1.4472437
-7.5,-7.130270778656007,-12.912,5.781729
-1.99,-3.119842216491699,-2.022,-1.0978422
-4.84,-4.19643468117714,-3.836,-0.36043468
-5.22,0.13172865295410174,2.454,-2.3222713
-0.83,-0.9031849098205567,-0.395,-0.5081849
-0.68,-0.3824773812294007,0.3349999999999999,-0.7174774
-2.49,-2.1016330471038813,-3.0489999999999995,0.94736695
-4.93,-4.6912154371738435,-4.612,-0.07921544
-6.16,-5.044446236133576,-4.644,-0.40044624
-2.23,-1.7354223060607912,-3.18,1.4445777
-0.53,-1.686159606933594,0.5789999999999997,-2.2651596
-5.1,-4.6497772588729855,-4.789,0.13922274
-4.47,-4.634051485061645,-2.9200000000000004,-1.7140515
-7.17,-5.875488555908204,-4.813000000000001,-1.0624886
0.29,0.3116414365768432,1.031,-0.71935856
-2.78,-3.1384004096984865,-6.998,3.8595996
3.43,3.2144960594177245,0.92,2.294496
-3.15,-4.293030704498291,-4.664,0.3709693
-6.21,-7.079309190750122,-9.289,2.2096908
-5.71,-6.758356029510498,-9.407,2.648644
-1.14,-1.5761738896369937,-0.6750000000000003,-0.9011739
-2.4,-2.51626619720459,-3.919,1.4027338
-2.33,-1.6498368740081784,-0.5999999999999996,-1.0498369
-1.14,-2.2500606198310855,-1.6020000000000003,-0.6480606
2.38,1.3091706047058107,2.551,-1.2418294
-5.88,-7.433836522579193,-7.278,-0.15583652
-2.81,-2.7853166542053227,-4.246,1.4606833
1.77,2.419854595661163,1.89,0.5298546
-1.62,-0.8682820968627927,1.2070000000000003,-2.075282
-1.79,-3.2529354305267337,-2.1220000000000003,-1.1309354
-6.79,-5.771279641151429,-5.371,-0.40027964
-1.1,-2.3378291721343993,-1.162,-1.1758292
-0.9,-1.0811885023117065,-0.815,-0.2661885
-3.41,-3.1011689200401316,-3.689000000000001,0.5878311
-3.52,-3.082954439163208,-4.359,1.2760456
-1.43,-1.3567719402313232,-0.0689999999999999,-1.2877719
0.0,-0.3491278991699218,1.064,-1.4131279
1.47,0.9455543117523195,2.083,-1.1374457
-2.38,-2.523649447917938,-2.106,-0.41764945
-7.19,-7.386870670318604,-13.05,5.6631293
2.1,0.5957052211761473,2.348,-1.7522948
-4.02,-3.456890736103058,-2.998,-0.45889074
-3.5,-2.702520420074464,-6.277000000000001,3.5744796
-4.61,-3.249747951507569,-4.9830000000000005,1.733252
-2.07,-2.050639446258545,-3.333,1.2823606
-0.33,-1.2609476222991942,0.1360000000000001,-1.3969476
-0.9,-0.6601252045631409,0.0409999999999999,-0.7011252
-2.7,-2.8973358816504478,-3.021,0.12366412
1.83,0.6045534706115723,1.76,-1.1554465
0.1,-1.512185064315796,-4.766,3.253815
-3.9,-2.1726560125350955,-3.2510000000000003,1.078344
-6.6,-5.865356622219085,-6.148,0.28264338
2.0,0.6707666187286376,2.053,-1.3822334
-7.0,-10.008139636993409,-12.178,2.1698604
-5.66,-4.653941444635391,-4.423,-0.23094144
1.83,0.7912183990478516,1.824,-1.0327816
-0.1,-0.6644057369232179,0.7149999999999999,-1.3794057
