expt,physics_ml,physics,ml
-2.49,-3.067865602221489,-3.00434,-0.0635256
-3.82,-4.486983800964356,-6.57758,2.0905962
-0.98,-1.7027570148038864,-1.45543,-0.24732701
-1.59,-1.2382351237754823,-0.907798,-0.33043712
-4.55,-5.145719685058594,-4.56098,-0.5847397
-2.73,-3.126346551208496,-1.61028,-1.5160666
-0.53,-0.23079648721694945,0.516745,-0.7475415
-0.25,-0.4736506465587616,-0.333791,-0.13985965
-2.82,-3.002177699699402,-2.20814,-0.7940377
2.51,1.886672008551359,1.90732,-0.020647991
-0.83,-0.36190580696907043,0.0647066,-0.4266124
-7.5,-7.804639189910889,-11.5907,3.7860608
-1.99,-2.6350638875091077,-2.59119,-0.043873888
-6.88,-7.506953049888611,-7.73074,0.22378695
-3.64,-3.925127877731323,-1.97427,-1.9508579
-5.22,-3.11625529536438,-0.845567,-2.2706883
-0.83,-1.2743500433540345,-0.78156,-0.49279004
-0.68,-0.5479929865150451,-0.174978,-0.373015
-3.56,-4.1172101008033755,-4.87666,0.7594499
-2.49,-2.4910015513134,-2.04742,-0.44358155
-0.99,-0.6170231243209838,0.370867,-0.9878901
-6.16,-5.875950357971192,-5.22681,-0.64914036
-2.23,-2.833608207888603,-2.60682,-0.22678821
-0.53,-1.1555826670188905,-0.328502,-0.82708067
-5.1,-5.165621866779327,-4.24733,-0.91829187
-4.47,-3.091563760075569,-3.01116,-0.08040376
-7.17,-7.08706026512146,-5.51506,-1.5720003
1.38,1.1525098592233658,1.24102,-0.08851014
0.29,0.1529603277626037,0.587594,-0.43463367
-10.08,-8.985609479904175,-12.6835,3.6978905
-2.78,-2.9066270633697506,-4.6221,1.7154729
-11.0,-10.865193436670303,-10.5443,-0.32089344
-3.15,-4.907694929161072,-6.23754,1.3298451
-5.85,-7.10985260635376,-6.02331,-1.0865426
-6.21,-5.752729660720826,-8.16397,2.4112403
-5.26,-5.632750984897614,-4.98249,-0.650261
-1.14,-1.6783066187667848,-1.37383,-0.30447662
-10.03,-9.732231861114501,-13.9935,4.261268
-2.4,-2.9759819088184836,-3.03474,0.05875809
-2.33,-2.1043280585250854,-0.656971,-1.447357
2.38,2.0623333633089063,1.92139,0.14094336
1.77,1.9518337312507628,2.14558,-0.19374627
-6.5,-6.6049596641540536,-8.7748,2.1698403
-1.62,-1.2913988499412536,-0.702526,-0.58887285
-1.79,-2.5178680956363677,-2.24375,-0.2741181
-6.79,-6.070074560890197,-5.55451,-0.51556456
-1.1,-0.8462086308288574,0.13347,-0.97967863
-0.9,-1.5889561484146117,-1.10628,-0.48267615
-3.41,-3.4304943980026246,-2.60413,-0.8263644
-3.52,-3.3547462942886352,-2.92428,-0.4304663
-1.43,-1.9712256466674805,-1.25393,-0.71729565
0.0,0.22609702713394164,0.494274,-0.26817697
-20.52,-18.326421741867065,-15.0244,-3.3020217
1.47,1.095365223388672,1.58098,-0.48561478
-4.62,-4.3187643069458,-2.76292,-1.5558443
-2.38,-2.647926718788147,-2.19608,-0.45184672
-7.19,-7.138016091918946,-11.0791,3.941084
2.1,1.1163775640678406,1.77912,-0.66274244
-9.73,-11.107492642116547,-10.2147,-0.89279264
-4.02,-4.366041511192321,-3.53689,-0.8291515
-10.0,-8.815871196174623,-7.0254,-1.7904712
-3.5,-3.9229647757864,-3.82261,-0.100354776
-2.07,-1.946307215565443,-1.9494,0.0030927844
-0.33,-0.35009125114154815,-0.111232,-0.23885925
-0.9,-0.9690047509307862,-0.454687,-0.51431775
1.83,1.565053455452919,1.41048,0.15457346
0.1,-0.4959686546754837,-0.295295,-0.20067365
-1.5,-1.1749742949371338,0.226437,-1.4014113
-6.6,-7.068228355083465,-6.11241,-0.95581836
-7.0,-8.291521026611328,-10.9895,2.697979
-0.46,-0.7218522245788574,0.349135,-1.0709872
-10.17,-10.893894751930237,-10.1784,-0.71549475
-5.66,-5.782440609111786,-5.03739,-0.7450506
1.83,1.4390259412944317,1.48245,-0.04342406
-0.1,-0.09292256169891358,0.237144,-0.33006656
-0.45,-0.5283097236976624,-0.175011,-0.35329872
3.16,2.5788930544662474,3.02248,-0.44358695
-0.63,-0.7612941328010558,-0.452146,-0.30914813
2.51,1.8078883773231507,2.09389,-0.28600162
-3.15,-3.6424144447135927,-3.33028,-0.31213444
-2.56,-2.6091488003158565,-4.23319,1.6240412
-9.51,-10.495675126743317,-10.0267,-0.46897513
-5.0,-4.562232337818146,-3.71136,-0.85087234
-14.21,-14.302061105251312,-13.9255,-0.3765611
2.55,1.7792000668716432,2.63282,-0.85361993
-2.56,-3.298234860035181,-3.25219,-0.04604486
-6.25,-5.955736170215607,-5.03392,-0.9218162
-2.92,-2.7802339643096925,-2.03486,-0.74537396
-6.0,-7.457774996337891,-8.46006,1.002285
-1.66,-1.6036571335220338,-1.05319,-0.55046713
-11.85,-11.910822818756104,-13.2855,1.3746772
-4.1,-5.242384884185791,-5.42207,0.17968512
-7.66,-8.028136610107422,-7.57558,-0.4525566
-1.45,-1.6773668172149658,-0.198253,-1.4791138
-1.93,-2.6150867948782444,-2.59937,-0.015716795
-1.36,-1.940047226495743,-1.79157,-0.14847723
0.25,-0.4162477324390411,-0.30804,-0.10820773
-2.45,-2.3950848919737338,-2.42453,0.029445108
0.34,0.5797219477844238,1.16712,-0.58739805
-5.74,-11.40060835647583,-15.6455,4.2448916
-16.43,-14.807093534469605,-14.16,-0.64709353
2.88,2.1634982691097258,2.27878,-0.11528173
-4.52,-6.239442597446442,-5.89031,-0.3491326
-2.26,-2.2630092387771605,-2.43606,0.17305076
2.56,1.8675372516345976,2.20842,-0.34088275
-5.33,-5.284593954410553,-5.53734,0.25274605
-4.8,-5.86299472360611,-6.7953,0.9323053
-9.76,-9.591857468872071,-7.04878,-2.5430775
-9.65,-9.877386687602996,-9.32659,-0.5507967
-0.78,-1.2629412527809143,-0.872876,-0.39006525
-5.04,-5.036575763397217,-6.36168,1.3251042
-7.98,-9.572062035369873,-13.9733,4.401238
-9.8,-8.391583305511475,-5.59666,-2.7949233
-18.72,-17.479579189682006,-14.1359,-3.3436792
-10.64,-10.330909402008057,-9.25937,-1.0715394
-2.22,-2.995332980071306,-3.02813,0.03279702
-7.77,-7.725220572738648,-6.11753,-1.6076906
-9.61,-10.275602218961716,-10.4711,0.19549778
-3.68,-3.5157581544971466,-3.42936,-0.086398154
-4.78,-4.8577718140220645,-4.12816,-0.7296118
-3.84,-4.080157612028122,-3.61894,-0.4612176
-3.37,-3.652281483322382,-3.62975,-0.022531483
-4.68,-7.373186054611207,-8.8229,1.449714
-1.24,-1.6537349045991898,-1.55695,-0.096784905
-4.39,-4.207536239242554,-2.54335,-1.6641862
-9.94,-9.236970977210998,-11.0994,1.862429
-6.13,-6.395190509185791,-5.37761,-1.0175805
-6.13,-6.760602894630432,-5.73784,-1.0227629
-6.09,-5.881397139511108,-8.48621,2.6048129
-3.65,-3.033103394203186,-1.38743,-1.6456734
-3.71,-3.267301150970459,-1.88443,-1.3828712
-3.78,-3.816026367855072,-3.33095,-0.48507637
-1.4,-1.5117091350440979,-0.814638,-0.69707114
1.16,0.5283190889930724,1.11506,-0.5867409
-1.08,-1.1865432455558778,-0.824977,-0.36156625
-4.31,-5.091714583978653,-4.62461,-0.46710458
1.32,0.9356735702655316,0.979696,-0.04402243
-6.69,-7.470748312988281,-9.75254,2.2817917
-0.85,-0.9806561768112183,-0.611056,-0.36960018
-0.9,-1.645932350344658,-1.42557,-0.22036235
2.93,2.6916346552932264,2.67309,0.018544655
-2.93,-3.2972532262670993,-3.25283,-0.044423226
-11.14,-10.388812626724244,-9.59913,-0.7896826
-5.91,-5.899267064094543,-5.0985,-0.80076706
-3.64,-2.7685285372352597,-1.99121,-0.77731854
-4.91,-5.77360945066452,-5.41284,-0.36076945
-0.86,-1.1046144556922912,-0.601092,-0.50352246
-5.53,-5.540294350337982,-5.0237,-0.51659435
-4.95,-5.814875153923035,-7.45565,1.6407748
0.14,0.5016512140274048,0.9559,-0.4542488
-0.8,-1.2412659366912842,-0.783307,-0.45795894
-13.43,-14.60742014465332,-13.0406,-1.5668201
-7.78,-9.657102060317992,-11.0125,1.3553979
-1.92,-3.1132845615530016,-3.26379,0.15050544
-6.23,-6.370199851932526,-6.69444,0.32424015
-2.64,-2.2707777032852174,-1.58225,-0.6885277
-8.61,-8.746153923416138,-10.5289,1.7827461
-4.04,-5.097936241722107,-6.64135,1.5434138
-5.26,-5.231421665393114,-5.20993,-0.021491665
-0.11,-0.0184010419101715,0.315228,-0.33362904
-16.92,-17.192484243774416,-14.2034,-2.9890842
-3.88,-3.0340445380592347,-2.24879,-0.78525454
-3.12,-2.0130804704093936,-1.45809,-0.5549905
-1.74,-2.3859215038375856,-0.463833,-1.9220885
-0.77,-1.225789367260933,-1.07919,-0.14659937
-1.21,-1.1691463081645965,-0.721355,-0.4477913
-4.7,-5.352058529920578,-5.08732,-0.26473853
-5.94,-6.332141289130449,-6.28411,-0.04803129
-0.23,-0.4911717794403076,-0.0397684,-0.45140338
-4.4,-3.6817905103302,-2.81291,-0.8688805
-2.11,-2.4409135194969176,-2.15562,-0.28529352
-3.04,-3.035466268634796,-2.4956,-0.53986627
-4.59,-5.314478698711396,-6.06873,0.7542513
-4.09,-3.2203168514251708,-2.42155,-0.79876685
-0.16,-0.2635813116798401,0.078599,-0.3421803
-3.28,-3.4932747072982786,-3.10348,-0.3897947
-2.28,-3.0651486855888366,-2.54764,-0.5175087
-6.5,-7.880035712985992,-7.70803,-0.17200571
-0.1,-0.01179048473739619,0.740226,-0.7520165
-1.24,-1.317794157962799,-1.00473,-0.31306416
-0.19,-0.7823099385442733,-0.574444,-0.20786594
-1.31,-1.4804388416862488,-1.38311,-0.09732884
-2.89,-3.0501263738822937,-2.31487,-0.7352564
-8.84,-9.11792730463028,-8.43913,-0.6787973
-1.66,-1.1969555186653138,-2.12569,0.9287345
-3.8,-4.176904370155334,-3.77384,-0.40306437
-4.7,-3.9474923547172547,-3.22784,-0.71965235
-3.92,-5.3230637519598005,-5.5199,0.19683625
-4.02,-4.5250788014793395,-5.31384,0.7887612
-3.64,-4.847662523841858,-5.05235,0.20468748
-4.15,-3.8138953113555907,-2.59,-1.2238953
-1.24,-1.9486964849567414,-1.59966,-0.34903648
-3.13,-3.6139047514533997,-4.21666,0.60275525
-0.84,-1.2555590127325058,-1.14971,-0.10584901
-2.74,-2.5741766050720214,-2.11109,-0.4630866
-5.9,-6.221025913333893,-5.4481,-0.7729259
-18.17,-17.72588694000244,-14.699,-3.026887
2.93,2.157053049082756,2.34462,-0.18756695
-7.58,-7.653940064315796,-5.11088,-2.54306
-3.67,-4.6881177617836,-5.00793,0.31981224
2.56,1.9867211795425415,2.41431,-0.42758882
-9.29,-9.523893158416747,-7.24523,-2.2786632
-4.12,-4.678104312568903,-4.6225,-0.055604313
-7.48,-7.574121252260208,-7.35921,-0.21491125
-1.34,-1.8234184024620057,-1.09878,-0.7246384
0.16,-0.12010867284011842,-0.216707,0.09659833
-3.84,-4.2410283754873275,-4.40698,0.16595162
-15.83,-14.728174145126342,-12.7274,-2.0007741
-0.89,-0.9875441678886414,-0.142538,-0.84500617
-9.53,-13.976309513854982,-16.0648,2.0884905
-6.79,-6.683662727279663,-5.57017,-1.1134927
-0.55,-0.7185394706926346,-0.567071,-0.15146847
-4.97,-6.49061720161438,-7.81905,1.3284328
-2.78,-2.944165344810486,-2.6631,-0.28106534
-0.8,-1.2840793645515443,-0.724339,-0.55974036
-1.39,-1.7050742043304443,-1.08663,-0.6184442
-0.11,0.37482682848167415,0.736852,-0.36202517
-1.01,-1.8864561300849914,-1.60231,-0.28414613
2.34,1.9703955315065382,2.04397,-0.07357447
-23.62,-25.559744651031494,-22.5047,-3.0550447
-4.23,-5.138688672361374,-4.98006,-0.15862867
-9.2,-10.148478076457977,-9.61,-0.5384781
-7.63,-9.132510591431856,-9.17464,0.04212941
1.07,0.32649801361846925,-0.157097,0.483595
-5.21,-6.1064893375206,-5.12133,-0.98515934
-6.4,-7.485946263022423,-7.24782,-0.23812626
-2.55,-2.2832734683418274,-1.93859,-0.34468347
-3.54,-4.230830431537628,-4.08958,-0.14125043
-1.27,-1.919593471018076,-1.91256,-0.007033471
1.66,1.6301014714431763,1.88402,-0.25391853
-6.01,-5.849640791244507,-5.07957,-0.7700708
-6.16,-6.543684773559571,-8.96362,2.4199352
-2.33,-1.6486116673583986,0.740188,-2.3887997
-4.87,-4.893431600036621,-9.34169,4.4482584
-6.96,-8.155394532737732,-8.77556,0.62016547
-5.49,-5.951356182937622,-5.40238,-0.5489762
-3.52,-3.9780942274475097,-3.90089,-0.07720423
-2.13,-1.899646094970703,-3.46643,1.5667839
-5.23,-5.322126383171081,-6.01361,0.6914836
-6.78,-7.373825355148316,-9.0256,1.6517746
-5.99,-6.500274726257324,-8.47186,1.9715853
-1.46,-1.4908949110412597,0.39826,-1.8891549
-11.53,-11.609039329338074,-12.2513,0.6422607
-4.09,-3.751569530735016,-3.14276,-0.60880953
-1.28,-1.0454766165161133,1.02436,-2.0698366
-3.3,-2.956286683578491,-1.71277,-1.2435167
-4.58,-9.067321007156371,-10.1749,1.107579
-6.12,-6.741188097939491,-6.82336,0.0821719
-5.66,-6.811707097072602,-6.99077,0.1790629
-4.21,-3.4379817671966553,-2.59802,-0.83996177
-1.46,-1.862500120716095,-1.12808,-0.7344201
0.56,0.40588883106327056,0.523721,-0.11783217
2.3,1.8625778732824325,1.75318,0.10939787
-5.45,-6.318521653804779,-7.14591,0.82738835
-1.2,-1.2033336604385376,-0.364978,-0.83835566
-5.73,-6.314547079086304,-7.8555,1.5409529
-7.43,-7.615960167694092,-5.62005,-1.9959102
-2.32,-2.0775749052238464,-1.73982,-0.3377549
1.58,1.4172465811061858,1.66878,-0.25153342
-6.62,-6.726832306880951,-6.42277,-0.3040623
-3.45,-4.44319528968811,-3.48933,-0.9538653
-3.11,-3.2810754526901245,-2.79663,-0.48444545
-1.12,-1.498125001974106,-1.10932,-0.388805
-3.1,-4.480153608894348,-5.5931,1.1129464
-0.3,-0.9088935791492462,-0.523025,-0.38586858
2.3,1.3516537689018249,1.98138,-0.62972623
-5.91,-5.4680591493606565,-4.97685,-0.49120915
-8.41,-7.989529534664154,-7.36834,-0.62118953
-3.81,-3.7706101465415953,-3.16477,-0.60584015
-5.57,-5.665907540035247,-5.08095,-0.58495754
-2.55,-2.944530838890076,-1.75492,-1.1896108
-5.21,-5.542059882793427,-5.00541,-0.5366499
-11.01,-11.178265838928223,-9.22382,-1.9544458
-2.86,-2.836250830917358,-2.85653,0.02027917
1.01,1.0553778439092636,1.24393,-0.18855216
-4.29,-4.472565902862549,-3.15466,-1.3179059
-9.86,-7.8383411325836185,-9.63719,1.7988489
-10.27,-9.991580672359467,-9.3376,-0.6539807
-3.58,-4.122384154219628,-4.33727,0.21488585
-5.73,-6.394596363830566,-8.18555,1.7909536
-4.57,-3.9084227297782896,-3.01855,-0.8898727
-5.1,-3.014030194091797,-7.4398,4.42577
-6.619999999999999,-7.933982092609406,-7.53624,-0.3977421
1.59,1.1907136818695068,1.78368,-0.5929663
-5.72,-6.179434017152786,-6.34872,0.16928598
-6.25,-7.195536044101715,-7.03698,-0.15855604
-0.04,-0.3269083994541168,0.145959,-0.4728674
-1.64,-1.5874425947990418,-0.752234,-0.8352086
-5.8,-6.127415854096412,-5.89725,-0.23016585
2.51,1.7042304571914673,2.04738,-0.34314954
-7.37,-8.325187662677765,-8.65508,0.32989234
-3.95,-3.3618611131744385,-0.380633,-2.981228
-3.43,-3.093615546498299,-2.97766,-0.11595555
-9.82,-10.446527135219574,-9.72809,-0.71843714
1.28,0.9811757593193055,0.821829,0.15934676
-4.27,-4.374850081748963,-5.00532,0.6304699
-8.68,-8.490680002670288,-9.88973,1.39905
-8.84,-11.402696263122559,-12.6393,1.2366037
-9.37,-9.561101883220672,-8.57705,-0.9840519
0.0,-0.0967219094054699,-0.0453705,-0.05135141
-18.06,-19.631158058929444,-17.6828,-1.948358
-3.65,-2.7889097126599123,-0.00730733,-2.7816024
-5.82,-6.140977003803253,-5.54474,-0.596237
-0.03,0.21805280151748663,0.523229,-0.3051762
-4.16,-4.338131199188233,-4.17257,-0.1655612
-5.11,-4.49674872138977,-2.89253,-1.6042187
-4.4,-7.049468162059784,-7.34625,0.29678184
-12.74,-12.453717545986176,-11.992,-0.46171755
1.07,-0.4159230946731567,-1.91092,1.4949969
-3.88,-4.096313729782104,-1.96277,-2.1335437
-3.95,-4.726628782572746,-4.55744,-0.16918878
2.13,1.4640216012763978,2.20358,-0.7395584
-0.53,-0.6246083249855041,-0.48298,-0.14162832
-1.69,-2.165902528311014,-2.21412,0.04821747
-5.48,-4.902728786849975,-3.4979,-1.4048288
-0.59,-0.6640822136659622,-0.467877,-0.19620521
-7.07,-6.81908710823059,-10.6511,3.832013
0.67,0.36449814641952516,1.21238,-0.84788185
-9.61,-9.646566873455047,-10.4759,0.8293331
-3.43,-3.3063271266794203,-3.24306,-0.06326713
-2.49,-2.155098848577881,-0.0667414,-2.0883574
-6.44,-6.872911425323486,-7.64047,0.7675586
-4.55,-3.523820608253479,-2.02662,-1.4972006
-8.18,-8.096171220054627,-9.17524,1.0790688
-3.44,-3.4354397965431214,-3.01885,-0.4165898
-5.06,-4.4679507732582096,-4.27852,-0.18943077
-6.5,-6.270683461494446,-5.20607,-1.0646135
3.12,2.5608220444250107,2.64568,-0.084857956
-1.34,-1.254326741897583,-0.815437,-0.43888974
-1.29,-2.523655437679291,-3.30647,0.78281456
-2.02,-1.9604294074249267,-3.71982,1.7593906
-9.13,-11.047786450080872,-9.06243,-1.9853565
-2.1,-1.7024873952484132,-1.29096,-0.4115274
-6.55,-6.2432392326354975,-3.13285,-3.1103892
-2.49,-2.989293885974884,-3.13728,0.14798611
-2.64,-2.7114037020301818,-3.45626,0.7448563
-6.27,-6.296306945934296,-5.40789,-0.88841695
-3.88,-4.9297913304042815,-4.69257,-0.23722133
-7.03,-7.207683792648315,-6.21981,-0.9878738
-0.57,-0.7009787461950779,-0.680189,-0.020789746
2.51,2.086205917042494,2.1352,-0.048994083
-4.09,-3.6158244387664795,-0.561779,-3.0540454
-2.3,-1.6919171481132507,-1.08425,-0.60766715
0.29,0.4843447611341476,0.714926,-0.23058124
-3.25,-2.515931490341425,-2.57626,0.06032851
-9.62,-9.313181648979187,-8.49376,-0.81942165
