expt,physics_ml,physics,ml
-3.82,-3.744019771652222,-6.57758,2.8335602
-2.93,-2.5333856680297853,-3.66474,1.1313543
-0.98,-0.8126327683258057,-1.45543,0.64279723
-0.74,-0.778578653011322,0.116715,-0.89529365
-1.59,-0.8746760155479908,-0.907798,0.033121984
-3.75,-3.593197841682434,-2.45829,-1.1349078
-4.55,-5.248544194202423,-4.56098,-0.6875642
-2.73,-2.661565743713379,-1.61028,-1.0512857
-0.53,-0.4343498657989502,0.516745,-0.95109487
-0.25,-0.08053417240715027,-0.333791,0.25325683
-5.48,-5.0173690557861335,-2.99454,-2.022829
2.51,2.613296068973541,1.90732,0.70597607
-0.64,-0.40423151737213137,1.07819,-1.4824215
-0.83,-0.47652151555862426,0.0647066,-0.5412281
-6.88,-6.581708956947327,-7.73074,1.149031
-4.84,-4.671766096763611,-4.24443,-0.4273361
-5.22,-5.164878618804932,-0.845567,-4.3193116
-0.83,-0.8993938527679444,-0.78156,-0.11783385
-0.68,-0.7160194934158325,-0.174978,-0.5410415
-4.93,-4.951175820026398,-4.83966,-0.11151582
-8.42,-8.523475609588623,-13.7258,5.2023244
-6.16,-5.98443152671814,-5.22681,-0.7576215
-2.23,-1.9890986211967467,-2.60682,0.6177214
-0.53,-0.5565761631984711,-0.328502,-0.22807416
-4.47,-4.560449584159851,-3.01116,-1.5492896
-7.17,-5.441345728812218,-5.51506,0.07371427
-2.78,-2.7677925868988034,-4.6221,1.8543074
3.43,3.475859078578949,3.87818,-0.40232092
-11.0,-11.123044530677795,-10.5443,-0.57874453
-6.21,-5.803069597930909,-8.16397,2.3609004
-5.71,-5.461889487724304,-7.41548,1.9535905
-5.26,-5.477944132556916,-4.98249,-0.49545413
-1.14,-1.5129179154205323,-1.37383,-0.13908792
-2.4,-2.3135955622100832,-3.03474,0.72114444
-2.33,-2.1491618378601074,-0.656971,-1.4921908
2.38,2.307417783155441,1.92139,0.38602778
-1.62,-1.558436301208496,-0.702526,-0.8559103
-6.79,-6.246286931285858,-5.55451,-0.69177693
-1.1,-0.5443364966201782,0.13347,-0.6778065
-0.9,-1.2072567651557922,-1.10628,-0.100976765
-3.52,-3.2582302215385437,-2.92428,-0.33395022
-1.43,-1.23485495277524,-1.25393,0.019075047
0.0,0.2531553155889511,0.494274,-0.24111868
1.47,1.3161043197917939,1.58098,-0.26487568
-4.62,-4.8808964270782464,-2.76292,-2.1179764
