expt,physics_ml,physics,ml
-2.49,-2.732870541572571,-3.886,1.1531295
-3.82,-3.7562193794250494,-8.342,4.5857806
-0.98,-1.3235120868682864,-0.5100000000000002,-0.8135121
-1.59,-1.282643822669983,-0.3540000000000001,-0.9286438
-4.55,-4.418224655151367,-3.886,-0.53222466
-2.73,-2.8803655161857606,-2.164,-0.7163655
-0.53,-0.7993183908462527,-1.1310000000000002,0.3316816
-0.25,-0.08157152694463751,-0.1470000000000002,0.06542847
-2.82,-2.4302986564636226,-1.0439999999999996,-1.3862987
2.51,2.5654319613575933,2.514,0.05143196
-0.83,-1.6261628704071045,1.117,-2.7431629
-7.5,-7.776851474761964,-12.912,5.1351485
-1.99,-2.8176158518791197,-2.022,-0.79561585
-6.88,-5.538297082901002,-7.502000000000001,1.9637029
-5.22,-1.6456131896972654,2.454,-4.099613
-0.83,-0.8830675375461579,-0.395,-0.48806754
-0.68,-0.24989680290222177,0.3349999999999999,-0.5848968
-2.49,-2.4249055137634272,-3.0489999999999995,0.6240945
-0.99,-1.355270348072052,-0.798,-0.55727035
-6.16,-5.0273634555339815,-4.644,-0.38336346
-2.23,-2.401969723701477,-3.18,0.7780303
-0.53,-1.9219639263153079,0.5789999999999997,-2.500964
-5.1,-4.294553275346756,-4.789,0.49444672
-4.47,-5.397515459060669,-2.9200000000000004,-2.4775155
-7.17,-5.733356988906861,-4.813000000000001,-0.920357
1.38,1.0391693665981292,1.539,-0.49983063
0.29,0.1626397786140441,1.031,-0.8683602
-10.08,-10.343444149017333,-14.392,4.048556
-2.78,-3.4027415256500246,-6.998,3.5952585
-11.0,-9.60141946220398,-13.089,3.4875805
-3.15,-4.923208589792251,-4.664,-0.2592086
-6.21,-5.821020330429077,-9.289,3.4679797
-5.26,-4.788681890010833,-4.414,-0.3746819
-1.14,-1.382708299160004,-0.6750000000000003,-0.7077083
-2.4,-2.3403614463806153,-3.919,1.5786386
-2.33,-1.5604449272155758,-0.5999999999999996,-0.9604449
2.38,2.26223206615448,2.551,-0.28876793
1.77,2.1239050173759457,1.89,0.23390502
-1.62,-2.2268440895080563,1.2070000000000003,-3.433844
-1.79,-2.442474058389664,-2.1220000000000003,-0.32047406
-6.79,-6.210553833007813,-5.371,-0.83955383
-1.1,-1.369921266555786,-1.162,-0.20792127
-0.9,-1.1730740392208099,-0.815,-0.35807404
-3.41,-3.125425507068635,-3.689000000000001,0.5635745
-3.52,-3.6706998076438904,-4.359,0.6883002
-1.43,-1.439550513267517,-0.0689999999999999,-1.3705505
0.0,0.2028233900070191,1.064,-0.8611766
-20.52,-19.362496215820315,-15.182,-4.180496
1.47,1.2871949033737184,2.083,-0.7958051
-4.62,-4.888532905578613,-2.405,-2.483533
-2.38,-2.5301520464420317,-2.106,-0.42415205
-7.19,-7.5745871543884284,-13.05,5.475413
2.1,0.9672353963851927,2.348,-1.3807646
-4.02,-3.0510433878302576,-2.998,-0.053043388
-10.0,-7.052107942581177,-9.663,2.610892
-3.5,-3.3313782711029063,-6.277000000000001,2.9456217
-2.07,-1.241613681793213,-3.333,2.0913863
-0.33,-0.1430159285068511,0.1360000000000001,-0.27901593
-0.9,-0.6002433981895448,0.0409999999999999,-0.6412434
1.83,1.6680661460757256,1.76,-0.091933854
0.1,-0.4312216911315918,-4.766,4.3347783
-1.5,-1.1878135237693783,-0.4909999999999996,-0.6968135
-6.6,-6.400786874771118,-6.148,-0.25278687
-7.0,-8.563811805725098,-12.178,3.6141882
-0.46,-0.2640979290008545,-1.375,1.1109021
-10.17,-9.869791477680206,-10.456,0.5862085
-5.66,-5.042413018226624,-4.423,-0.619413
1.83,1.4188427617549897,1.824,-0.40515724
-0.1,-0.03433087825775161,0.7149999999999999,-0.7493309
-0.45,-0.4797734656333925,0.2959999999999998,-0.77577347
3.16,2.3371936292648314,4.122,-1.7848064
-0.63,-0.4589361175894737,-0.375,-0.08393612
2.51,1.9195755214691164,2.797,-0.8774245
-3.15,-3.1657963485717775,-2.547,-0.61879635
-2.56,-2.1591359252929685,-6.337,4.177864
-9.51,-9.065188848495483,-11.187,2.1218112
-5.0,-4.251133284807205,-3.754,-0.49713328
-14.21,-13.41229779911041,-15.301999999999998,1.8897022
2.55,1.8609639863967895,3.698,-1.837036
-2.56,-2.950253285408021,-4.239000000000001,1.2887467
-6.25,-5.736324974536895,-4.834,-0.902325
-2.92,-2.861150904595852,-2.835,-0.026150905
-6.0,-6.160035526275635,-11.137,4.9769645
-1.66,-1.7616475286483766,-0.6440000000000001,-1.1176475
-11.85,-10.130490741729737,-13.96,3.8295093
-4.1,-5.001949377059937,-5.445,0.44305062
-7.66,-7.321946188867093,-7.261000000000001,-0.06094619
-1.45,-1.7109802112579346,1.789,-3.4999802
-1.93,-3.133188802719116,-2.432,-0.7011888
-1.36,-1.850936019897461,-0.863,-0.987936
0.25,0.6815321068763733,0.298,0.3835321
0.34,0.5564238529205323,1.723,-1.1665761
2.88,2.735817676305771,3.012,-0.27618232
-4.52,-5.033118822336197,-4.746,-0.28711882
-2.26,-1.5761415052413938,-3.155,1.5788585
2.56,2.2037204399108887,2.939,-0.73527956
-5.33,-4.997627611398697,-4.789,-0.20862761
-4.8,-4.840977889060974,-4.031,-0.8099779
-9.76,-9.063439650714397,-9.078,0.014560349
-9.65,-8.854873583078385,-9.316,0.46112642
-0.78,-0.7101060857772823,0.6010000000000004,-1.3111061
-5.04,-5.625640275955201,-6.2780000000000005,0.6523597
-9.8,-8.314510606527328,-7.93,-0.3845106
-18.72,-18.89111316871643,-20.982,2.0908868
-10.64,-8.598932398796082,-8.464,-0.1349324
-2.22,-3.0189686136245726,-2.433,-0.5859686
-7.77,-8.858988174438476,-4.834,-4.024988
-9.61,-9.259265571594238,-14.456,5.1967344
-3.68,-3.751934615135193,-5.516,1.7640654
-4.78,-5.047754851579666,-4.81,-0.23775485
-4.68,-7.010078948974609,-10.494,3.483921
-1.24,-1.54227249187231,-1.4969999999999994,-0.045272492
-4.39,-4.434199552536011,-2.105,-2.3291996
-9.94,-7.105205085754395,-12.553,5.447795
-6.13,-6.126607476234436,-5.236,-0.8906075
-6.13,-6.068456662893295,-5.67,-0.39845666
-6.09,-5.7038056278228755,-9.69,3.9861944
-3.65,-3.623837049484253,-0.7080000000000002,-2.915837
-3.78,-3.1664299230575557,-2.5729999999999995,-0.5934299
-1.4,-1.9634477763175964,-1.053,-0.9104478
1.16,1.9293710160255433,1.455,0.47437102
-1.08,-1.0129617395401,-0.0689999999999999,-0.94396174
-4.31,-4.226098325729369,-7.677999999999999,3.4519017
1.32,1.5579321784973144,1.142,0.41593218
-6.69,-8.709343614578247,-11.94,3.2306564
-0.85,-0.8845601506233218,-0.0820000000000003,-0.80256015
-0.9,-1.4736895086765287,-1.2439999999999998,-0.22968951
2.93,2.9120833711624146,3.508,-0.5959166
-2.93,-3.2998577646613123,-3.357,0.057142235
-5.91,-4.954753688335419,-4.541,-0.4137537
-3.64,-3.0149662322998045,-1.332,-1.6829662
-4.91,-5.412084160804748,-4.861,-0.55108416
-0.86,-0.6419289941787718,-0.0619999999999998,-0.579929
-5.53,-5.08647656917572,-4.755,-0.33147657
-4.95,-4.72053708410263,-4.880999999999999,0.16046292
0.14,0.09151696014404287,1.638,-1.546483
-0.8,-0.8684577529430388,-0.3879999999999999,-0.48045775
-13.43,-14.015764075994491,-13.638,-0.37776408
-7.78,-8.668948656082152,-11.556,2.8870513
-1.92,-2.2380150737762454,-6.219,3.980985
-2.64,-2.5184896495342253,-2.159,-0.35948965
-8.61,-8.851427541732788,-11.536,2.6845725
-4.04,-2.2745396938323976,-5.059,2.7844603
-5.26,-5.119212333202363,-4.454000000000001,-0.66521233
-0.11,-0.13516062927246075,-2.542,2.4068394
-16.92,-16.306604579925537,-21.404,5.0973954
-3.88,-3.2584800624847414,-1.6150000000000002,-1.6434801
-3.12,-3.2646295375823975,-0.907,-2.3576295
-1.74,-2.594766295433044,-1.3129999999999995,-1.2817663
-0.77,-0.8884393100738524,-2.663,1.7745607
-1.21,-0.6900964007377626,-0.1360000000000001,-0.5540964
-4.7,-3.6567002582550057,-6.505000000000001,2.8482997
-5.94,-6.013770696878433,-5.766,-0.2477707
-0.23,-0.25775499677658065,0.5590000000000002,-0.816755
-4.4,-3.996473533630371,-2.457,-1.5394735
-2.11,-2.17543972325325,-2.452,0.27656028
-3.04,-3.1243468298912047,-3.739,0.61465317
-4.59,-4.5866368448734285,-5.035,0.44836316
-4.09,-3.4795292034149172,-1.889,-1.5905292
-0.16,-0.19812544536590565,0.4380000000000001,-0.63612545
-3.28,-3.444273197174072,-2.187,-1.2572732
-2.28,-2.278139196395875,-3.136000000000001,0.8578608
-6.5,-6.843498462677003,-10.569,3.7255015
-0.1,0.11164503669738779,1.106,-0.99435496
-1.24,-1.0344378941059116,-0.7430000000000003,-0.2914379
-0.19,-0.2837353172302248,0.2559999999999998,-0.5397353
