expt,physics_ml,physics,ml
-4.72,-4.850399494171143,0,-4.8503995
-3.04,-3.259223461151123,0,-3.2592235
-4.59,-4.848512649536133,0,-4.8485126
-3.82,-3.994598865509033,0,-3.9945989
-2.93,-2.896296501159668,0,-2.8962965
-0.98,-1.0803688764572144,0,-1.0803689
-0.74,-0.874018669128418,0,-0.87401867
2.89,2.7557413578033447,0,2.7557414
-1.59,-1.7214961051940918,0,-1.7214961
-3.75,-3.841493606567383,0,-3.8414936
-0.25,-0.4686264097690582,0,-0.4686264
-2.82,-3.0310888290405273,0,-3.0310888
-5.48,-5.2635016441345215,0,-5.2635016
2.51,2.5500597953796387,0,2.5500598
-0.64,-0.6908881068229675,0,-0.6908881
-7.5,-7.4676432609558105,0,-7.4676433
-1.99,-2.229902744293213,0,-2.2299027
-4.84,-4.9330058097839355,0,-4.933006
-5.22,-5.272834300994873,0,-5.2728343
-0.83,-0.9960347414016724,0,-0.99603474
-0.68,-0.5099807977676392,0,-0.5099808
-2.49,-2.3200201988220215,0,-2.3200202
-4.93,-5.177255153656006,0,-5.177255
-6.16,-6.193063735961914,0,-6.1930637
-2.23,-2.0752925872802734,0,-2.0752926
-0.53,-0.6385751962661743,0,-0.6385752
-5.1,-5.1531877517700195,0,-5.1531878
-4.47,-4.6802754402160645,0,-4.6802754
-7.17,-7.031793594360352,0,-7.0317936
0.29,0.3338647186756134,0,0.33386472
-2.78,-2.8092594146728516,0,-2.8092594
3.43,3.2256693840026855,0,3.2256694
-3.15,-3.303739070892334,0,-3.303739
-6.21,-6.427296161651611,0,-6.427296
-5.71,-5.467077732086182,0,-5.4670777
-1.14,-1.3883262872695923,0,-1.3883263
-2.4,-2.274242401123047,0,-2.2742424
-2.33,-2.3548476696014404,0,-2.3548477
-1.14,-1.1853442192077637,0,-1.1853442
2.38,2.4739437103271484,0,2.4739437
-5.88,-5.886086940765381,0,-5.886087
-2.81,-3.0112202167510986,0,-3.0112202
1.77,1.657800555229187,0,1.6578006
-1.62,-1.4264616966247559,0,-1.4264617
-1.79,-1.9177197217941284,0,-1.9177197
-6.79,-7.041186809539795,0,-7.041187
-1.1,-1.189552664756775,0,-1.1895527
-0.9,-1.0599976778030396,0,-1.0599977
-3.41,-3.587925672531128,0,-3.5879257
-3.52,-3.615128517150879,0,-3.6151285
-1.43,-1.3725241422653198,0,-1.3725241
0.0,-0.059298716485500336,0,-0.059298716
1.47,1.3884341716766357,0,1.3884342
-2.38,-2.4282779693603516,0,-2.428278
-7.19,-7.263128757476807,0,-7.2631288
2.1,2.5592284202575684,0,2.5592284
-4.02,-3.958064556121826,0,-3.9580646
-3.5,-3.7757017612457275,0,-3.7757018
-4.61,-4.7306809425354,0,-4.730681
-2.07,-2.4572079181671143,0,-2.457208
-0.33,-0.5386691689491272,0,-0.53866917
-0.9,-0.9849637746810913,0,-0.9849638
-2.7,-2.6771817207336426,0,-2.6771817
1.83,1.7099841833114624,0,1.7099842
0.1,0.13874056935310364,0,0.13874057
-3.9,-3.9020543098449707,0,-3.9020543
-6.6,-6.814300060272217,0,-6.8143
2.0,2.122347593307495,0,2.1223476
-7.0,-6.6136016845703125,0,-6.6136017
-5.66,-5.894458293914795,0,-5.8944583
1.83,1.5385898351669312,0,1.5385898
-0.1,-0.20366811752319336,0,-0.20366812
-0.45,-0.3721562325954437,0,-0.37215623
3.16,2.5519297122955322,0,2.5519297
-0.63,-0.6683533787727356,0,-0.6683534
2.51,2.5241034030914307,0,2.5241034
-4.5,-4.642147541046143,0,-4.6421475
-3.15,-3.3625988960266113,0,-3.362599
-2.56,-2.7035255432128906,0,-2.7035255
-5.0,-5.181324481964111,0,-5.1813245
2.55,2.163867950439453,0,2.163868
-2.56,-2.4909002780914307,0,-2.4909003
-6.25,-6.381277561187744,0,-6.3812776
-5.22,-5.255681037902832,0,-5.255681
-2.92,-2.8825948238372803,0,-2.8825948
-6.0,-6.210284233093262,0,-6.210284
-4.5,-4.683050632476807,0,-4.6830506
-4.1,-4.2162299156188965,0,-4.21623
-1.45,-1.6201674938201904,0,-1.6201675
-1.93,-2.079969882965088,0,-2.07997
-1.36,-1.4065197706222534,0,-1.4065198
-1.23,-1.440567135810852,0,-1.4405671
0.25,0.010931648313999176,0,0.010931648
0.34,0.2936231195926666,0,0.29362312
2.88,2.739722967147827,0,2.739723
-4.52,-4.640758991241455,0,-4.640759
-2.26,-2.2994470596313477,0,-2.299447
-5.33,-5.366013050079346,0,-5.366013
-0.78,-0.9344350099563599,0,-0.934435
1.23,1.118658423423767,0,1.1186584
-5.04,-4.996998310089111,0,-4.9969983
-2.22,-2.391777992248535,0,-2.391778
0.75,0.9574074149131775,0,0.9574074
-4.01,-4.5688395500183105,0,-4.5688396
-3.68,-3.8545901775360107,0,-3.8545902
-0.4,-0.2975178062915802,0,-0.2975178
-2.4,-2.7942018508911133,0,-2.7942019
-4.78,-5.115987300872803,0,-5.1159873
-4.68,-5.564656734466553,0,-5.5646567
-1.24,-1.4680804014205933,0,-1.4680804
-4.39,-4.400975704193115,0,-4.4009757
-1.88,-1.9187005758285522,0,-1.9187006
-6.13,-6.273207187652588,0,-6.273207
-6.13,-6.574960708618164,0,-6.5749607
-6.09,-6.355990886688232,0,-6.355991
-3.65,-3.6690359115600586,0,-3.669036
-4.69,-4.945528030395508,0,-4.945528
-3.78,-3.9462289810180664,0,-3.946229
-1.4,-1.731345295906067,0,-1.7313453
1.16,0.9783616065979004,0,0.9783616
-1.08,-1.1345432996749878,0,-1.1345433
-4.31,-4.284230709075928,0,-4.2842307
1.32,1.1463145017623901,0,1.1463145
-6.69,-6.823533535003662,0,-6.8235335
-0.85,-0.9234710931777954,0,-0.9234711
-7.65,-7.258974075317383,0,-7.258974
-0.9,-1.1970590353012085,0,-1.197059
2.93,2.7447621822357178,0,2.7447622
-2.93,-2.880241870880127,0,-2.8802419
-4.85,-4.973245143890381,0,-4.973245
-5.91,-6.092712879180908,0,-6.092713
-3.64,-3.5444538593292236,0,-3.5444539
2.88,2.60036563873291,0,2.6003656
-0.86,-1.1426600217819214,0,-1.14266
-5.53,-5.674994468688965,0,-5.6749945
-4.95,-5.047270774841309,0,-5.047271
0.14,0.3636268675327301,0,0.36362687
-0.8,-1.1126883029937744,0,-1.1126883
-7.47,-6.606916904449463,0,-6.606917
-1.92,-2.0502357482910156,0,-2.0502357
-2.01,-2.0753655433654785,0,-2.0753655
-3.17,-3.3492610454559326,0,-3.349261
-2.64,-2.4523775577545166,0,-2.4523776
-4.04,-4.207470417022705,0,-4.2074704
-5.26,-5.206645488739014,0,-5.2066455
-0.11,-0.15223616361618042,0,-0.15223616
-3.12,-2.865072011947632,0,-2.865072
-1.74,-2.006747007369995,0,-2.006747
-3.92,-4.062306880950928,0,-4.062307
-1.21,-1.2149120569229126,0,-1.214912
-4.7,-4.484086036682129,0,-4.484086
-5.94,-6.060761451721191,0,-6.0607615
-4.4,-4.561604022979736,0,-4.561604
-2.11,-2.196077823638916,0,-2.1960778
-3.04,-2.775268077850342,0,-2.775268
-4.59,-4.474323749542236,0,-4.4743237
-0.16,-0.26140645146369934,0,-0.26140645
-4.91,-4.670377254486084,0,-4.6703773
-3.28,-3.1764485836029053,0,-3.1764486
-2.28,-2.2847583293914795,0,-2.2847583
-2.82,-2.823446750640869,0,-2.8234468
-6.5,-6.458634853363037,0,-6.458635
-0.1,-0.10937734693288803,0,-0.10937735
-1.24,-1.2427932024002075,0,-1.2427932
-0.19,-0.14321103692054749,0,-0.14321104
-1.31,-1.4016093015670776,0,-1.4016093
-2.89,-2.993804454803467,0,-2.9938045
-1.66,-1.8748866319656372,0,-1.8748866
-7.28,-7.221382141113281,0,-7.221382
-3.8,-3.8461203575134277,0,-3.8461204
-4.7,-4.954089164733887,0,-4.954089
-3.92,-4.248291015625,0,-4.248291
-4.02,-4.299099922180176,0,-4.2991
-3.64,-3.780785083770752,0,-3.780785
-1.24,-1.642853856086731,0,-1.6428539
-0.84,-1.081113338470459,0,-1.0811133
-2.74,-2.921816349029541,0,-2.9218163
-5.9,-5.76515007019043,0,-5.76515
1.68,1.5275112390518188,0,1.5275112
2.93,2.6117300987243652,0,2.61173
-7.58,-7.566725730895996,0,-7.5667257
-3.67,-3.4758644104003906,0,-3.4758644
2.56,2.5591225624084473,0,2.5591226
-4.12,-4.255123615264893,0,-4.2551236
0.16,-0.21050861477851868,0,-0.21050861
-4.39,-4.722870826721191,0,-4.722871
0.01,0.10142768174409866,0,0.10142768
-3.84,-3.9218077659606934,0,-3.9218078
-0.89,-0.9976813793182373,0,-0.9976814
3.13,2.5758578777313232,0,2.5758579
-6.79,-6.841665744781494,0,-6.8416657
-0.55,-0.5062837600708008,0,-0.50628376
-4.97,-4.909993648529053,0,-4.9099936
-1.17,-1.1140600442886353,0,-1.11406
-2.78,-2.631385564804077,0,-2.6313856
-0.8,-0.9073054790496826,0,-0.9073055
-1.39,-1.522222876548767,0,-1.5222229
-0.11,-0.13140001893043518,0,-0.13140002
2.34,2.3946573734283447,0,2.3946574
-4.59,-4.648045063018799,0,-4.648045
-4.23,-4.32462215423584,0,-4.324622
-7.63,-7.510012149810791,0,-7.510012
-4.1,-3.9894766807556152,0,-3.9894767
-4.84,-4.743203639984131,0,-4.7432036
-6.4,-6.551738262176514,0,-6.5517383
-2.55,-2.7742509841918945,0,-2.774251
-3.54,-3.639911651611328,0,-3.6399117
-2.29,-2.595305919647217,0,-2.595306
-1.27,-1.3989683389663696,0,-1.3989683
1.58,1.3943098783493042,0,1.3943099
0.27,0.2466655969619751,0,0.2466656
1.66,1.6563258171081543,0,1.6563258
-6.01,-6.0404372215271,0,-6.040437
-6.16,-6.577814102172852,0,-6.577814
-4.87,-4.850349426269531,0,-4.8503494
-6.96,-6.569168567657471,0,-6.5691686
-5.49,-5.568331241607666,0,-5.5683312
-4.59,-4.806734561920166,0,-4.8067346
-3.52,-3.5015478134155273,0,-3.5015478
-2.13,-1.9877907037734985,0,-1.9877907
-5.23,-5.229931354522705,0,-5.2299314
-6.78,-6.626327037811279,0,-6.626327
