expt,physics_ml,physics,ml
-2.49,-2.862451172914505,-3.00434,0.14188883
-3.82,-4.642457152442932,-6.57758,1.9351228
-0.98,-1.5931908478069305,-1.45543,-0.13776085
-1.59,-1.5461423474769593,-0.907798,-0.63834435
-4.55,-4.907618143062591,-4.56098,-0.34663814
-2.73,-2.0761677849578857,-1.61028,-0.46588778
-0.53,-0.8300413798141479,0.516745,-1.3467864
-0.25,-0.5164299282941818,-0.333791,-0.18263893
-2.82,-3.5951617800140383,-2.20814,-1.3870218
2.51,1.8189245609116553,1.90732,-0.08839544
-0.83,-0.7579231497749328,0.0647066,-0.82262975
-7.5,-8.16605982131958,-11.5907,3.4246402
-1.99,-2.295566757144928,-2.59119,0.29562324
-6.88,-7.254046608200073,-7.73074,0.4766934
-5.22,-3.22103406199646,-0.845567,-2.375467
-0.83,-1.0194190255975724,-0.78156,-0.23785903
-0.68,-0.26757422544050213,-0.174978,-0.092596225
-2.49,-2.6081294168663023,-2.04742,-0.5607094
-0.99,-0.6038056155281066,0.370867,-0.9746726
-6.16,-5.9457140184021,-5.22681,-0.718904
-2.23,-2.474080307073593,-2.60682,0.1327397
-0.53,-0.9476526385803223,-0.328502,-0.61915064
-5.1,-4.891811360912323,-4.24733,-0.64448136
-4.47,-3.3129127163028715,-3.01116,-0.30175272
-7.17,-7.222312025604248,-5.51506,-1.707252
1.38,0.8365040779304505,1.24102,-0.40451592
0.29,0.15661173810386653,0.587594,-0.43098226
-10.08,-8.65360087966919,-12.6835,4.029899
-2.78,-3.2736824794769284,-4.6221,1.3484175
-11.0,-10.811035911369324,-10.5443,-0.2667359
-3.15,-4.914969556846619,-6.23754,1.3225704
-6.21,-5.5907740657043465,-8.16397,2.573196
-5.26,-5.549673911800385,-4.98249,-0.5671839
-1.14,-1.499304199652672,-1.37383,-0.1254742
-2.4,-2.2887531211280825,-3.03474,0.7459869
-2.33,-1.671628735824585,-0.656971,-1.0146577
2.38,1.77364673019886,1.92139,-0.14774327
1.77,1.8153593900966642,2.14558,-0.3302206
-1.62,-1.327881303287506,-0.702526,-0.6253553
-1.79,-2.5270049810409545,-2.24375,-0.28325498
-6.79,-6.109634998092651,-5.55451,-0.555125
-1.1,-0.7928745138931275,0.13347,-0.9263445
-0.9,-1.4662255654621124,-1.10628,-0.35994557
-3.41,-3.4741058648872376,-2.60413,-0.86997586
-3.52,-3.105307963757515,-2.92428,-0.18102796
-1.43,-1.500064102344513,-1.25393,-0.2461341
0.0,0.01951191790008544,0.494274,-0.47476208
-20.52,-18.370790962600708,-15.0244,-3.346391
1.47,1.3192429215717316,1.58098,-0.26173708
-4.62,-4.628817417068481,-2.76292,-1.8658974
