expt,physics_ml,physics,ml
-3.82,-3.8074104309082033,0,-3.8074104309082033
-2.93,-3.1151779770851133,0,-3.1151779770851133
-0.98,-1.310269495844841,0,-1.310269495844841
-0.74,-0.7957783222198487,0,-0.7957783222198487
-1.59,-2.4492993295192718,0,-2.4492993295192718
-3.75,-3.4748231172561646,0,-3.4748231172561646
-4.55,-5.679026103019714,0,-5.679026103019714
-2.73,-2.0961189329624177,0,-2.0961189329624177
-0.53,-0.5631850365549326,0,-0.5631850365549326
-0.25,-0.31185672637075185,0,-0.31185672637075185
-5.48,-4.801819932460785,0,-4.801819932460785
2.51,2.4350979804992674,0,2.4350979804992674
-0.64,-0.800623032450676,0,-0.800623032450676
-0.83,-1.6681090891361237,0,-1.6681090891361237
-6.88,-6.492895698547363,0,-6.492895698547363
-4.84,-4.712936985492706,0,-4.712936985492706
-5.22,-4.830935513973236,0,-4.830935513973236
-0.83,-1.0092631727457047,0,-1.0092631727457047
-0.68,-0.6559278201311827,0,-0.6559278201311827
-4.93,-4.717050838470459,0,-4.717050838470459
-8.42,-8.682567691802978,0,-8.682567691802978
-6.16,-5.894394874572754,0,-5.894394874572754
-2.23,-2.411195921897888,0,-2.411195921897888
-0.53,-1.598569031059742,0,-1.598569031059742
-4.47,-3.7207172751426696,0,-3.7207172751426696
-7.17,-7.173949599266052,0,-7.173949599266052
-2.78,-3.2519009828567507,0,-3.2519009828567507
3.43,2.2849355578422545,0,2.2849355578422545
-11.0,-10.797937488555908,0,-10.797937488555908
-6.21,-6.177696681022644,0,-6.177696681022644
-5.71,-4.185294306278228,0,-4.185294306278228
-5.26,-5.2053097009658815,0,-5.2053097009658815
-1.14,-1.3575902491807939,0,-1.3575902491807939
-2.4,-2.0383529901504516,0,-2.0383529901504516
-2.33,-1.8917102217674255,0,-1.8917102217674255
2.38,2.3491813063621523,0,2.3491813063621523
-1.62,-1.8306869626045228,0,-1.8306869626045228
-6.79,-6.33149483203888,0,-6.33149483203888
-1.1,-1.9729740083217622,0,-1.9729740083217622
-0.9,-1.1910977900028228,0,-1.1910977900028228
-3.52,-3.442484664916992,0,-3.442484664916992
-1.43,-1.1050676941871642,0,-1.1050676941871642
0.0,0.1989328134804964,0,0.1989328134804964
1.47,1.4091106802225113,0,1.4091106802225113
-4.62,-4.593828296661377,0,-4.593828296661377
-2.38,-2.138981956243515,0,-2.138981956243515
2.1,2.383326864242554,0,2.383326864242554
-9.34,-6.7262203931808475,0,-6.7262203931808475
-10.0,-9.520546793937683,0,-9.520546793937683
-3.5,-3.7934402346611025,0,-3.7934402346611025
-4.61,-4.406179523468017,0,-4.406179523468017
-2.07,-2.176581525802612,0,-2.176581525802612
-0.33,-0.2879283409565687,0,-0.2879283409565687
-0.9,-0.8400714963674545,0,-0.8400714963674545
-2.7,-2.4628209233283997,0,-2.4628209233283997
1.83,2.1340830862522124,0,2.1340830862522124
-3.9,-3.6050070762634276,0,-3.6050070762634276
-1.5,-0.9178084004670382,0,-0.9178084004670382
-6.6,-6.887931776046753,0,-6.887931776046753
2.0,2.230117404460907,0,2.230117404460907
-7.0,-7.547056055068969,0,-7.547056055068969
