expt,physics_ml,physics,ml
-4.72,-4.8091615188121795,-3.08,-1.7291615188121794
-3.04,-3.1163126478195187,0.8990000000000005,-4.015312647819519
-4.59,-3.909992239475251,0.2400000000000002,-4.149992239475251
-3.82,-3.7611601753234867,-8.342,4.580839824676514
-2.93,-2.8664104425907135,-4.915,2.0485895574092865
-0.98,-1.273057197630406,-0.5100000000000002,-0.7630571976304057
-0.74,-1.1193717519044877,-1.7760000000000002,0.6566282480955126
2.89,2.671145176902413,3.059,-0.38785482309758734
-1.59,-1.2562496312856672,-0.3540000000000001,-0.9022496312856672
-3.75,-3.847127745568751,-3.437,-0.4101277455687513
-0.25,-0.10783588683977743,-0.1470000000000002,0.03916411316022278
-2.82,-2.665356898546218,-1.0439999999999996,-1.6213568985462183
-5.48,-5.238255157947541,-2.5780000000000003,-2.6602551579475406
2.51,2.520608261354268,2.514,0.0066082613542683966
-0.64,-0.40105115747451786,2.819,-3.2200511574745176
-7.5,-7.999152469158174,-12.912,4.912847530841827
-1.99,-2.3094976642429828,-2.022,-0.28749766424298295
-3.64,-3.7036140716671944,-3.096,-0.6076140716671943
-4.84,-4.511200742483139,-3.836,-0.6752007424831388
-5.22,-4.538788457870481,2.454,-6.992788457870482
-0.83,-1.0482150834798811,-0.395,-0.6532150834798811
-0.68,-0.26673776447772984,0.3349999999999999,-0.6017377644777298
-3.56,-3.336628150045872,-2.3600000000000003,-0.9766281500458716
-2.49,-2.6110855595916505,-3.0489999999999995,0.43791444040834904
-4.93,-4.641410715214907,-4.612,-0.029410715214907235
-6.16,-5.851692250609399,-4.644,-1.2076922506093988
-2.23,-2.261585460901261,-3.18,0.9184145390987393
-0.53,-0.5924661240577699,0.5789999999999997,-1.1714661240577695
-5.1,-4.873522971324623,-4.789,-0.08452297132462316
-4.47,-4.232986904382706,-2.9200000000000004,-1.3129869043827056
-7.17,-6.86191418814659,-4.813000000000001,-2.0489141881465898
0.29,0.2909109321832656,1.031,-0.7400890678167343
-2.78,-2.7492282729148863,-6.998,4.2487717270851135
3.43,3.574566299915314,0.92,2.654566299915314
-3.15,-4.116962961699814,-4.664,0.5470370383001857
-5.85,-6.646216612994669,-5.939,-0.7072166129946691
-6.21,-6.174738807916642,-9.289,3.114261192083358
-5.71,-6.211792630672454,-9.407,3.1952073693275462
-1.14,-1.423797103762627,-0.6750000000000003,-0.7487971037626266
-2.4,-2.5442633273601527,-3.919,1.3747366726398473
-2.33,-2.182351952791214,-0.5999999999999996,-1.5823519527912144
-1.14,-1.6067459641471509,-1.6020000000000003,-0.004745964147150561
2.38,2.0682853961586956,2.551,-0.4827146038413046
-5.88,-7.442140733145176,-7.278,-0.1641407331451763
-2.81,-2.8264151356220255,-4.246,1.419584864377975
1.77,1.850805558413267,1.89,-0.03919444158673291
-6.5,-3.6091098303794835,-10.986999999999998,7.377890169620515
-1.62,-1.3669494562149045,1.2070000000000003,-2.573949456214905
-1.79,-2.1148558364510537,-2.1220000000000003,0.007144163548946647
-6.79,-6.354608925342559,-5.371,-0.9836089253425584
