expt,physics_ml,physics,ml
-4.72,-3.9973859621429444,-5.18839,1.191004
-3.04,-3.9154238399353027,-0.459959,-3.4554648
-4.59,-3.5530628917297364,-0.0271034,-3.5259595
-3.82,-3.3365292761230467,-7.40799,4.0714607
-2.93,-3.0728815321350096,-4.61494,1.5420585
-0.98,-1.242179331226349,-1.03292,-0.20925933
-0.74,-0.9424551922607423,-3.15843,2.2159748
2.89,2.5176676374816895,1.81014,0.70752764
-1.59,-1.0381514111828805,-1.07732,0.03916859
-3.75,-3.586778090047836,-3.77505,0.18827191
-0.25,-0.01906127031326299,-0.71708,0.6980187
-2.82,-2.7423170125579834,-1.56176,-1.180557
-5.48,-4.850382642374039,-4.36136,-0.48902264
2.51,2.338695364608765,1.40514,0.93355536
-0.64,-0.23413409904479976,1.28346,-1.5175941
-7.5,-7.364469553375244,-10.8339,3.4694304
-1.99,-2.415438193762302,-2.4254,0.009961806
-4.84,-4.37348709482193,-4.16219,-0.2112971
-5.22,-2.9894871033325194,0.758061,-3.747548
-0.83,-1.2487692506980896,-1.12182,-0.12694925
-0.68,-0.5864110483241082,-0.52897,-0.05744105
-2.49,-2.518768384666443,-3.53497,1.0162016
-4.93,-4.684689212281704,-4.70552,0.020830788
-6.16,-5.350420663604736,-7.09326,1.7428393
-2.23,-1.754683856048584,-3.54854,1.7938561
-0.53,-0.27199222503471376,-0.480758,0.20876577
-5.1,-4.500425530090332,-6.24389,1.7434645
-4.47,-3.6919843762588505,-4.35282,0.6608356
-7.17,-7.601768213043213,-4.25126,-3.3505082
0.29,0.32253936943054196,0.17009,0.15244937
-2.78,-3.67568572227478,-5.86792,2.1922343
3.43,3.4011569453735353,0.254252,3.146905
-3.15,-4.447074765348434,-4.9079,0.46082523
-6.21,-5.556978057861327,-11.8365,6.279522
-5.71,-6.798238208389282,-8.60135,1.8031118
-1.14,-1.454774493227005,-1.29576,-0.1590145
-2.4,-2.6476694936370846,-4.12996,1.4822905
-2.33,-1.9392433104991913,-1.8648,-0.07444331
-1.14,-1.4113446307754516,-2.15556,0.74421537
2.38,1.9055393121433257,1.44952,0.4560193
-5.88,-6.721039123504162,-6.77053,0.049490876
-2.81,-2.7026419979858396,-4.20468,1.502038
1.77,2.2982056212158204,0.791322,1.5068836
-1.62,-1.0644672983169556,0.120075,-1.1845423
