expt,physics_ml,physics,ml
-2.49,-2.66528970703125,-3.00434,0.3390503
-3.82,-4.3245806942749025,-6.57758,2.2529993
-0.98,-1.452041189097166,-1.45543,0.003388811
-1.59,-1.4565962034683229,-0.907798,-0.5487982
-4.55,-4.573064972113371,-4.56098,-0.012084972
-2.73,-2.2144743430900573,-1.61028,-0.60419434
-0.53,-0.5545863817977905,0.516745,-1.0713314
-0.25,-0.15114009117221833,-0.333791,0.18265091
-2.82,-3.2009412490272524,-2.20814,-0.99280125
2.51,1.9310732444298266,1.90732,0.023753244
-0.83,-0.7431262371047973,0.0647066,-0.80783284
-7.5,-7.378167956542969,-11.5907,4.212532
-1.99,-1.9645825223350526,-2.59119,0.6266075
-6.88,-6.634031940689087,-7.73074,1.096708
-3.64,-4.0104633708190915,-1.97427,-2.0361934
-5.22,-3.2907092691345214,-0.845567,-2.4451423
-0.83,-0.9160948209142685,-0.78156,-0.13453482
-0.68,-0.019705918505668635,-0.174978,0.15527208
-3.56,-3.8584992992019655,-4.87666,1.0181607
-2.49,-2.5978977431488035,-2.04742,-0.55047774
-0.99,-0.9238337417678832,0.370867,-1.2947007
-6.16,-5.672310195026398,-5.22681,-0.4455002
-2.23,-2.1948597260189056,-2.60682,0.41196027
-0.53,-1.2352069026489259,-0.328502,-0.9067049
-5.1,-5.121647228794098,-4.24733,-0.8743172
-4.47,-2.9631215583121775,-3.01116,0.04803844
-7.17,-7.625167421875,-5.51506,-2.1101074
1.38,1.1927881188881397,1.24102,-0.04823188
0.29,0.6691526596727371,0.587594,0.08155866
-10.08,-8.58773059463501,-12.6835,4.0957694
-2.78,-3.0204273506164547,-4.6221,1.6016726
-11.0,-10.500249079245329,-10.5443,0.04405092
-3.15,-4.91716658405304,-6.23754,1.3203734
-5.85,-7.132834965286255,-6.02331,-1.109525
-6.21,-5.601035362930299,-8.16397,2.5629346
-5.26,-5.341674503555298,-4.98249,-0.3591845
-1.14,-1.401806717799902,-1.37383,-0.027976718
-10.03,-10.258143907546996,-13.9935,3.735356
-2.4,-2.767949550380707,-3.03474,0.26679045
-2.33,-2.0855839474639892,-0.656971,-1.428613
2.38,1.9833196096265315,1.92139,0.06192961
1.77,2.2159255209732054,2.14558,0.07034552
-6.5,-4.974272188949586,-8.7748,3.8005278
