expt,physics_ml,physics,ml
-2.49,-2.6744466748237605,-5.059,2.3845533251762396
-3.82,-3.9985495653152467,-10.084,6.085450434684753
-0.98,-1.17915161216259,-1.884,0.7048483878374099
-1.59,-1.3681144822090865,-1.157,-0.21111448220908646
-4.55,-4.755705839961768,-5.567,0.8112941600382317
-2.73,-2.5217229384779927,-3.516,0.9942770615220073
-0.53,-0.7007626098394393,-1.92,1.2192373901605607
-0.25,-0.0569220308065414,-0.941,0.8840779691934586
-2.82,-2.745978088617325,-1.839,-0.9069780886173251
2.51,2.3434902061223983,1.177,1.1664902061223983
-0.83,-0.38199321536719816,-0.1260000000000001,-0.25599321536719805
-7.5,-7.96962434101105,-13.788,5.81837565898895
-1.99,-2.47522603738308,-3.258,0.7827739626169201
-6.88,-6.355763302087782,-8.578999999999999,2.223236697912217
-5.22,-3.5322007513046274,0.565,-4.097200751304627
-0.83,-0.9928542928695683,-1.9830000000000003,0.990145707130432
-0.68,-0.5899416952878236,-1.373,0.7830583047121764
-2.49,-2.8064288752079007,-4.558,1.751571124792099
-0.99,-1.1833915808349849,-1.7380000000000002,0.5546084191650154
-6.16,-6.037713663011788,-6.337999999999999,0.3002863369882114
-2.23,-2.2280825252532948,-4.436999999999999,2.2089174747467046
-0.53,-0.7070588069781663,-0.47,-0.23705880697816628
-5.1,-4.917742093481124,-5.384,0.46625790651887655
-4.47,-3.8327683760300273,-3.952,0.11923162396997267
-7.17,-7.056870604515074,-4.476,-2.5808706045150744
1.38,1.3259106019735332,0.176,1.1499106019735332
0.29,0.27116531252861015,-0.53,0.8011653125286102
-10.08,-9.610110126495364,-15.336,5.725889873504636
-2.78,-2.8079676723480227,-7.81,5.0020323276519765
-11.0,-11.012426784276961,-13.534,2.5215732157230395
-3.15,-4.318547803401947,-6.369000000000001,2.0504521965980533
-6.21,-5.926157709121705,-10.271,4.3448422908782955
-5.26,-5.330653698921205,-5.908,0.5773463010787951
-1.14,-1.2581366516947745,-2.143,0.8848633483052253
-2.4,-2.599367040872574,-4.938,2.3386329591274255
-2.33,-1.8601700025908656,-1.618,-0.24217000259086552
2.38,2.120741107523441,1.201,0.919741107523441
1.77,1.7150270977020263,-1.971,3.686027097702026
-1.62,-1.682608695149422,-0.4169999999999998,-1.265608695149422
-1.79,-2.2202339985370636,-2.904,0.6837660014629363
-6.79,-6.675294396415353,-7.431,0.755705603584647
-1.1,-1.320184408843517,-1.932,0.6118155911564829
-0.9,-0.952446561574936,-2.462,1.5095534384250642
-3.41,-3.55219852924347,-4.95,1.39780147075653
-3.52,-3.4456503067016597,-5.341,1.8953496932983405
-1.43,-1.358370736926794,-1.914,0.5556292630732058
0.0,0.19882716935873032,-0.238,0.43682716935873034
-20.52,-20.067768934249877,-14.703,-5.364768934249877
1.47,1.2986765379905705,0.562,0.7366765379905704
-4.62,-4.4626872776225195,-3.734,-0.7286872776225195
-2.38,-2.4184057228565217,-3.643,1.2245942771434781
-7.19,-7.23906265449524,-13.637,6.397937345504761
2.1,1.7885349813923237,1.092,0.6965349813923236
-4.02,-4.122643201589585,-3.149,-0.9736432015895851
-10.0,-9.680753410711883,-10.138,0.45724658928811657
-3.5,-3.600695383071899,-6.937,3.336304616928101
-2.07,-2.4532378020286565,-5.094,2.640762197971344
-0.33,-0.12256585019826874,-0.7229999999999999,0.6004341498017312
-0.9,-1.1221714524403215,-1.491,0.36882854755967864
1.83,1.5091909951865674,0.8140000000000001,0.6951909951865674
0.1,-1.218104537010192,-8.008,6.789895462989807
-1.5,-1.2574820824861526,-1.4539999999999995,0.19651791751384695
-6.6,-6.31650371783972,-7.579000000000001,1.2624962821602805
-7.0,-7.898333775520325,-13.862,5.963666224479675
-0.46,-0.8763258831501005,-2.058,1.1816741168498992
-10.17,-10.289364823192358,-10.994,0.704635176807642
-5.66,-5.421022164463997,-6.384,0.9629778355360035
1.83,1.5137174909114837,0.388,1.1257174909114838
-0.1,-0.0007079459726808748,-0.4749999999999998,0.47429205402731894
-0.45,-0.4212102705240245,-1.5649999999999995,1.1437897294759751
3.16,2.3633049308434133,2.063,0.30030493084341314
-0.63,-0.43348304030299206,-1.0570000000000002,0.623516959697008
2.51,1.848535222351551,1.349,0.499535222351551
-3.15,-2.8598739578723906,-4.164,1.304126042127609
-2.56,-2.449505957603455,-7.209,4.759494042396545
-9.51,-9.309583264350891,-12.156,2.8464167356491092
-5.0,-4.909646250151098,-4.6930000000000005,-0.21664625015109706
-14.21,-13.699905030012133,-16.648,2.948094969987867
2.55,1.8121835833340882,1.933,-0.12081641666591181
-2.56,-2.8187190141677854,-5.284,2.4652809858322144
-6.25,-5.8151859497129905,-6.356,0.5408140502870094
-2.92,-3.069941723227501,-4.378,1.308058276772499
-6.0,-6.799297513484956,-11.502,4.702702486515045
-1.66,-1.2854653428047893,-1.4529999999999998,0.16753465719521055
-11.85,-10.69001982879639,-16.782,6.091980171203611
-4.1,-4.5318161401748664,-6.191000000000001,1.6591838598251343
-7.66,-7.43513512276113,-8.399999999999999,0.9648648772388686
-1.45,-1.4084214910268789,-0.1639999999999999,-1.244421491026879
-1.93,-2.476196089506149,-3.897,1.4208039104938508
-1.36,-1.4787806346416477,-2.164,0.6852193653583525
0.25,0.13936898863315575,-0.6140000000000001,0.7533689886331558
0.34,0.18442333470284947,0.2330000000000001,-0.04857666529715063
2.88,2.549750524997711,1.494,1.055750524997711
-4.52,-4.851652345895769,-6.704000000000001,1.8523476541042312
-2.26,-1.8546394526958465,-4.225,2.370360547304153
2.56,2.3863952407836915,1.451,0.9353952407836914
-5.33,-4.495154458642005,-6.216,1.7208455413579955
-4.8,-5.083115240931512,-4.9,-0.183115240931512
-9.76,-9.702292243115604,-9.946,0.24370775688439572
-9.65,-9.359846314907077,-10.122,0.7621536850929225
-0.78,-0.9936203492730854,-0.9580000000000002,-0.03562034927308522
-5.04,-6.428517780303954,-8.035,1.606482219696046
-9.8,-9.70600614786148,-8.065,-1.6410061478614804
-18.72,-18.91796319568157,-20.654,1.7360368043184309
-10.64,-9.340981701269746,-9.078,-0.2629817012697462
-2.22,-2.3640551750659937,-3.888,1.5239448249340062
-7.77,-7.581522587299348,-3.0660000000000003,-4.515522587299348
-9.61,-9.615306411743163,-15.111,5.495693588256838
-3.68,-3.6827741365432742,-6.573,2.890225863456726
-4.78,-4.58866500401497,-6.364,1.7753349959850295
-4.68,-6.053607007026672,-11.946,5.892392992973328
-1.24,-1.3692459404468535,-3.25,1.8807540595531465
-4.39,-4.232871258944272,-3.514,-0.7188712589442718
-9.94,-8.287199010849,-13.765,5.477800989151001
-6.13,-6.257752278633416,-6.699999999999999,0.4422477213665834
-6.13,-6.564561633855105,-7.054,0.48943836614489555
-6.09,-5.3820819768905634,-10.241,4.858918023109436
-3.65,-3.1140344544053074,-1.2779999999999998,-1.8360344544053075
-3.78,-3.06725830411911,-4.531000000000001,1.4637416958808904
-1.4,-0.6757002387046818,-2.2910000000000004,1.6152997612953186
1.16,1.1613586074709894,0.1459999999999999,1.0153586074709895
-1.08,-1.0774894680380815,-1.6729999999999998,0.5955105319619183
-4.31,-4.253655646800995,-8.711,4.457344353199005
1.32,1.1546150438785556,-0.0569999999999999,1.2116150438785556
-6.69,-6.339622287750245,-11.855,5.515377712249755
-0.85,-0.7346045327186586,-1.745,1.0103954672813416
-0.9,-1.0261915290355674,-2.9399999999999995,1.913808470964432
2.93,2.851888877749443,1.81,1.041888877749443
-2.93,-3.012629063725472,-3.555,0.5423709362745281
-5.91,-6.088930656798185,-6.26,0.17106934320181466
-3.64,-3.508025665521621,-3.2139999999999995,-0.29402566552162135
-4.91,-6.106694295287133,-7.1930000000000005,1.086305704712868
-0.86,-1.2626441827267407,-1.5759999999999998,0.3133558172732591
-5.53,-5.838991594433785,-7.146999999999999,1.3080084055662144
-4.95,-5.463103257536889,-5.277,-0.18610325753688883
0.14,0.560542198911309,0.1869999999999998,0.37354219891130913
