expt,physics_ml,physics,ml
-4.72,-4.731635212898254,0,-4.731635212898254
-3.04,-3.223560070991516,0,-3.223560070991516
-4.59,-4.701570463180542,0,-4.701570463180542
-3.82,-3.8422176241874695,0,-3.8422176241874695
-2.93,-3.0093167304992674,0,-3.0093167304992674
-0.98,-1.1091709971427917,0,-1.1091709971427917
-0.74,-0.804634852707386,0,-0.804634852707386
2.89,2.628616189956665,0,2.628616189956665
-1.59,-2.100048929452896,0,-2.100048929452896
-3.75,-3.486672806739807,0,-3.486672806739807
-0.25,-0.381591478176415,0,-0.381591478176415
-2.82,-2.781823569536209,0,-2.781823569536209
-5.48,-4.933166408538819,0,-4.933166408538819
2.51,2.553993272781372,0,2.553993272781372
-0.64,-0.6182726114988327,0,-0.6182726114988327
-7.5,-6.859775686264038,0,-6.859775686264038
-1.99,-1.8993385910987854,0,-1.8993385910987854
-3.64,-3.5517833709716795,0,-3.5517833709716795
-4.84,-4.609340500831604,0,-4.609340500831604
-5.22,-4.611911368370056,0,-4.611911368370056
-0.83,-0.8707729130983353,0,-0.8707729130983353
-0.68,-0.4063946560025215,0,-0.4063946560025215
-3.56,-3.6583416938781737,0,-3.6583416938781737
-2.49,-2.5365804076194762,0,-2.5365804076194762
-4.93,-5.295452189445496,0,-5.295452189445496
-6.16,-6.115214800834655,0,-6.115214800834655
-2.23,-2.5146939158439636,0,-2.5146939158439636
-0.53,-1.5078447669744492,0,-1.5078447669744492
-5.1,-5.139644193649292,0,-5.139644193649292
-4.47,-4.245176649093628,0,-4.245176649093628
-7.17,-6.776100587844849,0,-6.776100587844849
0.29,0.338931243121624,0,0.338931243121624
-2.78,-3.11488356590271,0,-3.11488356590271
3.43,2.731058323383331,0,2.731058323383331
-3.15,-3.6629011392593385,0,-3.6629011392593385
-5.85,-6.262752366065979,0,-6.262752366065979
-6.21,-6.055229234695434,0,-6.055229234695434
-5.71,-4.541388964653015,0,-4.541388964653015
-1.14,-1.2191717028617859,0,-1.2191717028617859
-2.4,-2.30973305106163,0,-2.30973305106163
-2.33,-2.0904640734195707,0,-2.0904640734195707
-1.14,-1.1700865536928178,0,-1.1700865536928178
2.38,2.523155617713928,0,2.523155617713928
-5.88,-5.611240386962891,0,-5.611240386962891
-2.81,-2.700298249721527,0,-2.700298249721527
1.77,1.220857609063387,0,1.220857609063387
-6.5,-5.971463847160339,0,-5.971463847160339
-1.62,-1.5370793700218202,0,-1.5370793700218202
-1.79,-1.7660103619098664,0,-1.7660103619098664
-6.79,-6.3442481517791744,0,-6.3442481517791744
-1.1,-1.156555399298668,0,-1.156555399298668
-0.9,-0.8882160931825638,0,-0.8882160931825638
-3.41,-3.4243664383888244,0,-3.4243664383888244
-3.52,-3.3125500679016113,0,-3.3125500679016113
-1.43,-1.1597709476947784,0,-1.1597709476947784
0.0,0.22117959624156355,0,0.22117959624156355
1.47,1.4278430581092834,0,1.4278430581092834
-2.38,-2.0746649861335755,0,-2.0746649861335755
-7.19,-6.71259343624115,0,-6.71259343624115
2.1,2.5432862639427185,0,2.5432862639427185
-4.02,-4.126141941547393,0,-4.126141941547393
-3.5,-3.4264854788780212,0,-3.4264854788780212
-4.61,-4.204547274112701,0,-4.204547274112701
-2.07,-2.2805007100105286,0,-2.2805007100105286
-0.33,-0.39591349586844443,0,-0.39591349586844443
-0.9,-0.7893644154071808,0,-0.7893644154071808
-2.7,-2.3754006385803224,0,-2.3754006385803224
1.83,2.183663487434387,0,2.183663487434387
0.1,-0.48610260263085364,0,-0.48610260263085364
-3.9,-3.471317446231842,0,-3.471317446231842
-6.6,-6.1759398698806764,0,-6.1759398698806764
2.0,2.407930374145508,0,2.407930374145508
-7.0,-6.39475028514862,0,-6.39475028514862
-5.66,-5.8652692317962645,0,-5.8652692317962645
1.83,1.77694793343544,0,1.77694793343544
-0.1,0.07192876189947126,0,0.07192876189947126
-0.45,-0.15449553383514283,0,-0.15449553383514283
3.16,2.3904211282730103,0,2.3904211282730103
-0.63,-0.5477099344134331,0,-0.5477099344134331
2.51,2.545512020587921,0,2.545512020587921
-4.5,-4.508211708068847,0,-4.508211708068847
-3.15,-3.098463076353073,0,-3.098463076353073
-2.56,-2.8339932918548585,0,-2.8339932918548585
-5.0,-5.203636837005615,0,-5.203636837005615
2.55,1.9771231353282928,0,1.9771231353282928
-2.56,-2.641482043266296,0,-2.641482043266296
-6.25,-6.304401636123657,0,-6.304401636123657
-5.22,-5.326910614967346,0,-5.326910614967346
-2.92,-3.1875224709510803,0,-3.1875224709510803
-6.0,-5.234793186187744,0,-5.234793186187744
-4.5,-4.591305661201477,0,-4.591305661201477
-4.1,-4.245893597602844,0,-4.245893597602844
-1.45,-2.325382035970688,0,-2.325382035970688
-1.93,-1.716699081659317,0,-1.716699081659317
-1.36,-1.411203396320343,0,-1.411203396320343
-1.23,-1.2605333209037781,0,-1.2605333209037781
0.25,-0.22748807743191718,0,-0.22748807743191718
-2.45,-3.250826692581177,0,-3.250826692581177
0.34,0.21700334465131163,0,0.21700334465131163
-5.74,-5.954687333106994,0,-5.954687333106994
2.88,2.661729562282562,0,2.661729562282562
-4.52,-3.9670082449913027,0,-3.9670082449913027
-2.26,-2.3366948902606963,0,-2.3366948902606963
-5.33,-4.217033565044403,0,-4.217033565044403
-0.78,-1.0233305901288987,0,-1.0233305901288987
1.23,1.6552581667900086,0,1.6552581667900086
-5.04,-5.266375184059143,0,-5.266375184059143
-2.22,-2.400888729095459,0,-2.400888729095459
0.75,1.6552582204341888,0,1.6552582204341888
-4.01,-4.854993271827698,0,-4.854993271827698
-3.68,-3.660860240459442,0,-3.660860240459442
-0.4,-0.270009339787066,0,-0.270009339787066
-2.4,-2.608412951231003,0,-2.608412951231003
-4.78,-4.50974817276001,0,-4.50974817276001
-3.84,-3.7656734704971315,0,-3.7656734704971315
-3.37,-3.6280653953552244,0,-3.6280653953552244
-4.68,-5.854769778251648,0,-5.854769778251648
-1.24,-1.2084444642066956,0,-1.2084444642066956
-4.39,-4.536600589752197,0,-4.536600589752197
-1.88,-2.3503274500370024,0,-2.3503274500370024
-6.13,-6.11057186126709,0,-6.11057186126709
-6.13,-6.197517919540405,0,-6.197517919540405
-6.09,-6.148902869224548,0,-6.148902869224548
-3.65,-3.965250277519226,0,-3.965250277519226
-3.71,-3.9362483620643616,0,-3.9362483620643616
-4.69,-4.711720037460327,0,-4.711720037460327
-3.78,-3.04689707159996,0,-3.04689707159996
-1.4,-1.5539211928844452,0,-1.5539211928844452
1.16,1.1879585057497024,0,1.1879585057497024
-1.08,-1.1395918518304824,0,-1.1395918518304824
-4.31,-4.214393985271454,0,-4.214393985271454
1.32,1.3641412436962128,0,1.3641412436962128
-6.69,-6.522996854782105,0,-6.522996854782105
-0.85,-0.889016093313694,0,-0.889016093313694
-7.65,-6.971161317825318,0,-6.971161317825318
-0.9,-0.9751100420951844,0,-0.9751100420951844
2.93,2.6348432660102845,0,2.6348432660102845
-2.93,-3.2680601477622986,0,-3.2680601477622986
-4.85,-4.8623957395553585,0,-4.8623957395553585
-5.91,-6.016931676864624,0,-6.016931676864624
-3.64,-3.892720079421997,0,-3.892720079421997
2.88,2.481665277481079,0,2.481665277481079
-0.86,-0.9187109768390656,0,-0.9187109768390656
-5.53,-5.758422064781189,0,-5.758422064781189
-4.95,-4.981754434108734,0,-4.981754434108734
0.14,0.6758473545312882,0,0.6758473545312882
-0.8,-0.846442237496376,0,-0.846442237496376
-7.47,-6.375300002098084,0,-6.375300002098084
-1.92,-1.8567483574151993,0,-1.8567483574151993
-2.01,-1.8316014766693116,0,-1.8316014766693116
-3.17,-3.242465043067932,0,-3.242465043067932
-6.23,-5.961256814002991,0,-5.961256814002991
-2.64,-2.8438050985336303,0,-2.8438050985336303
-4.04,-4.184691572189331,0,-4.184691572189331
-5.26,-5.770870900154113,0,-5.770870900154113
-0.11,0.6165886642411351,0,0.6165886642411351
-3.12,-2.6972623825073243,0,-2.6972623825073243
-1.74,-1.485411936044693,0,-1.485411936044693
-3.92,-4.0598669171333315,0,-4.0598669171333315
-1.21,-1.1353295356035233,0,-1.1353295356035233
-4.7,-4.571340870857239,0,-4.571340870857239
-5.94,-6.162955284118652,0,-6.162955284118652
-4.4,-4.398594152927399,0,-4.398594152927399
-2.11,-2.312072676420212,0,-2.312072676420212
-3.04,-2.8420250415802,0,-2.8420250415802
-4.59,-4.667045819759369,0,-4.667045819759369
-0.16,-0.10076351277530193,0,-0.10076351277530193
-4.91,-4.0839591979980465,0,-4.0839591979980465
-3.28,-3.184405517578125,0,-3.184405517578125
-2.28,-2.4990890264511108,0,-2.4990890264511108
-2.82,-2.461553168296814,0,-2.461553168296814
-6.5,-5.981238675117493,0,-5.981238675117493
-0.1,-0.0801016275770962,0,-0.0801016275770962
-1.24,-0.8856604844331741,0,-0.8856604844331741
-0.19,-0.16587420934811234,0,-0.16587420934811234
-1.31,-1.1503166437149048,0,-1.1503166437149048
-2.89,-3.230925190448761,0,-3.230925190448761
-1.66,-2.2515104711055756,0,-2.2515104711055756
-7.28,-6.5136151790618895,0,-6.5136151790618895
-3.8,-3.7975653409957886,0,-3.7975653409957886
-4.7,-4.38044103384018,0,-4.38044103384018
-3.92,-4.365112400054931,0,-4.365112400054931
-4.02,-4.221978569030762,0,-4.221978569030762
-3.64,-3.9882827281951903,0,-3.9882827281951903
-4.15,-3.8972237706184387,0,-3.8972237706184387
-1.24,-1.6383394777774811,0,-1.6383394777774811
-0.84,-0.9504089802503586,0,-0.9504089802503586
-2.74,-2.910140025615692,0,-2.910140025615692
-5.9,-5.8345951795578,0,-5.8345951795578
1.68,1.6648263692855836,0,1.6648263692855836
2.93,2.5425522565841674,0,2.5425522565841674
-7.58,-6.7575544834136965,0,-6.7575544834136965
-3.67,-3.4874192118644713,0,-3.4874192118644713
2.56,2.4554757475852966,0,2.4554757475852966
-4.12,-4.083091998100281,0,-4.083091998100281
0.16,-0.09434354780241844,0,-0.09434354780241844
-4.39,-4.722054791450501,0,-4.722054791450501
0.01,0.16697446331381796,0,0.16697446331381796
-3.84,-3.951990306377411,0,-3.951990306377411
-0.89,-0.8603018939495086,0,-0.8603018939495086
3.13,2.4345557510852815,0,2.4345557510852815
-6.79,-6.442002654075623,0,-6.442002654075623
-0.55,-0.36625941982492805,0,-0.36625941982492805
-4.97,-4.495711159706116,0,-4.495711159706116
-1.17,-0.794607188552618,0,-0.794607188552618
-2.78,-2.2772262394428253,0,-2.2772262394428253
-0.8,-0.9391607969999314,0,-0.9391607969999314
-1.39,-1.248216736316681,0,-1.248216736316681
-0.11,-0.09265738753601908,0,-0.09265738753601908
2.34,2.508643293380737,0,2.508643293380737
-4.59,-4.408188152313232,0,-4.408188152313232
-4.23,-4.084465992450714,0,-4.084465992450714
