expt,physics_ml,physics,ml
-4.72,-4.573148472442627,-5.18839,0.6152415
-3.04,-4.346793383010864,-0.459959,-3.8868344
-4.59,-3.5358505008300782,-0.0271034,-3.508747
-3.82,-3.709250232925415,-7.40799,3.6987398
-2.93,-3.1325121645355223,-4.61494,1.4824278
-0.98,-1.3336059123706818,-1.03292,-0.3006859
-0.74,-1.6089385945129395,-3.15843,1.5494914
2.89,2.171149627580643,1.81014,0.36100963
-1.59,-1.1743918637108803,-1.07732,-0.09707186
-3.75,-3.9827571666717527,-3.77505,-0.20770717
-0.25,0.08873510066986079,-0.71708,0.8058151
-2.82,-3.6403763806915284,-1.56176,-2.0786164
-5.48,-5.420565055236817,-4.36136,-1.059205
2.51,2.1754612499618533,1.40514,0.77032125
-0.64,-0.44394757465362544,1.28346,-1.7274076
-7.5,-6.949853683853149,-10.8339,3.8840463
-1.99,-2.7881931773662565,-2.4254,-0.36279318
-4.84,-4.318399945678711,-4.16219,-0.15620995
-5.22,-3.3781985558166503,0.758061,-4.1362596
-0.83,-1.275426802225113,-1.12182,-0.1536068
-0.68,-0.4034382371616364,-0.52897,0.12553176
-2.49,-2.7666516449165344,-3.53497,0.76831836
-4.93,-4.676528069813251,-4.70552,0.02899193
-6.16,-6.219750294933319,-7.09326,0.8735097
-2.23,-2.5548504033470154,-3.54854,0.9936896
-0.53,-0.5777343919711113,-0.480758,-0.09697639
-5.1,-4.275032711639405,-6.24389,1.9688573
-4.47,-4.207741340942383,-4.35282,0.14507866
-7.17,-7.503722148666382,-4.25126,-3.2524621
0.29,0.10416746404409408,0.17009,-0.065922536
-2.78,-3.299795467300415,-5.86792,2.5681245
3.43,2.8612468673248292,0.254252,2.6069949
-3.15,-3.7111639026641843,-4.9079,1.1967361
-6.21,-5.288401912689208,-11.8365,6.548098
-5.71,-6.90269654045105,-8.60135,1.6986535
-1.14,-1.5233228745555878,-1.29576,-0.22756287
-2.4,-2.731183468780517,-4.12996,1.3987765
-2.33,-2.1315186856269834,-1.8648,-0.2667187
-1.14,-1.4722306562042236,-2.15556,0.68332934
2.38,1.6922876320075988,1.44952,0.24276763
-5.88,-6.719959862201214,-6.77053,0.050570138
-2.81,-2.8922334057617185,-4.20468,1.3124466
