expt,physics_ml,physics,ml
-4.72,-4.64329527425766,-4.198,-0.44529527
-3.04,-4.144929597854614,-1.348,-2.7969296
-4.59,-4.291064348220825,-2.215,-2.0760643
-3.82,-3.416187175750732,-10.084,6.667813
-2.93,-2.5899924888610846,-5.664000000000001,3.0740075
-0.98,-1.379093524456024,-1.884,0.5049065
-0.74,-1.004575249671936,-2.347,1.3424248
2.89,2.4886491117477414,1.531,0.9576491
-1.59,-1.466313416481018,-1.157,-0.30931342
-3.75,-3.449547008514404,-4.779,1.329453
-0.25,-0.4441259655952453,-0.941,0.49687403
-2.82,-2.295556975841522,-1.839,-0.45655698
-5.48,-4.91823194026947,-3.6,-1.3182319
2.51,2.3858886499404908,1.177,1.2088886
-0.64,-0.03451880580186844,0.054,-0.088518806
-7.5,-6.264550102233887,-13.788,7.52345
-1.99,-2.818973107814789,-3.258,0.4390269
-3.64,-3.2475751328468316,-4.154999999999999,0.90742487
-4.84,-4.117164517402649,-4.9510000000000005,0.8338355
-5.22,-4.11210018157959,0.565,-4.6771
-0.83,-1.2809168891906741,-1.9830000000000003,0.7020831
-0.68,-1.2134714465141296,-1.373,0.15952855
-3.56,-4.263604884445668,-4.3100000000000005,0.046395116
-2.49,-2.9250575618743895,-4.558,1.6329424
-4.93,-4.455678693771363,-5.8420000000000005,1.3863213
-6.16,-5.485972345352172,-6.337999999999999,0.85202765
-2.23,-2.0508103008270258,-4.436999999999999,2.3861897
-0.53,-1.7749633502960205,-0.47,-1.3049634
-5.1,-4.787453171253205,-5.384,0.5965468
-4.47,-4.380942024707794,-3.952,-0.42894202
-7.17,-6.2545820960998535,-4.476,-1.7785821
0.29,0.7710331392288208,-0.53,1.3010331
-2.78,-3.0485301589965816,-7.81,4.76147
3.43,5.433309745788574,-1.05,6.4833097
-3.15,-3.9912510337829596,-6.369000000000001,2.377749
-5.85,-6.873283552646637,-7.212,0.33871645
-6.21,-6.456523748397828,-10.271,3.8144763
-5.71,-6.380060234069823,-10.415,4.03494
-1.14,-1.6421573095321653,-2.143,0.5008427
-2.4,-2.244934595108032,-4.938,2.6930654
-2.33,-1.6489188440442086,-1.618,-0.030918844
