expt,physics_ml,physics,ml
-4.72,-4.786432272911072,-3.232,-1.5544323
-3.04,-3.033766444206238,-1.083,-1.9507664
-4.59,-4.650749435901641,-3.953,-0.69774944
-3.82,-3.997554509162903,-5.442,1.4444455
-2.93,-2.928834487915039,-3.652,0.7231655
-0.98,-1.1328298902511598,-0.11,-1.0228299
-0.74,-0.9881574835777283,-0.609,-0.37915748
2.89,2.7013359410762785,2.542,0.15933594
-1.59,-1.6938030881881714,-0.617,-1.0768031
-3.75,-3.822310227394104,-3.344,-0.47831023
-0.25,-0.3186855955123902,0.833,-1.1516856
-2.82,-3.1873216152191164,-1.325,-1.8623216
-5.48,-5.530179233551025,-4.345,-1.1851792
2.51,2.6649468121528623,2.506,0.15894681
-0.64,-0.3743618631362915,0.885,-1.2593619
-7.5,-7.583635879516601,-10.251,2.6673641
-1.99,-2.1903193559646605,-0.384,-1.8063194
-4.84,-4.678184193611145,-2.869,-1.8091842
-5.22,-4.76191051864624,-1.284,-3.4779105
-0.83,-1.10488072347641,-0.697,-0.40788072
-0.68,-0.7107677755355835,-0.456,-0.25476778
-2.49,-2.8677485649585726,-2.563,-0.30474856
-4.93,-4.821528380393982,-3.343,-1.4785284
-6.16,-6.000741360664367,-5.148,-0.85274136
-2.23,-2.238050977230072,-2.929,0.690949
-0.53,-1.211352494239807,-0.178,-1.0333525
-5.1,-5.03351480102539,-3.491,-1.5425148
-4.47,-4.4599871759414675,-3.288,-1.1719872
-7.17,-6.78140789604187,-6.116,-0.6654079
0.29,0.18599268484115605,0.553,-0.36700732
-2.78,-2.6973130731582637,-4.028,1.3306869
3.43,3.5537337441444397,3.077,0.47673374
-3.15,-3.3374550580978397,-4.9,1.562545
-6.21,-5.392705419540405,-7.878,2.4852946
-5.71,-7.6753839569091795,-8.683,1.007616
-1.14,-1.3480059008598326,-0.473,-0.8750059
-2.4,-2.3752049603462217,-3.304,0.92879504
-2.33,-2.16931893825531,-1.275,-0.89431894
-1.14,-1.5874012899398804,-0.395,-1.1924013
2.38,2.377726581096649,2.59,-0.21227342
-5.88,-7.4355013833045955,-8.161,0.7254986
-2.81,-2.883730747401714,-2.86,-0.023730747
1.77,1.3751384172439576,1.691,-0.31586158
-1.62,-1.12214950466156,0.136,-1.2581495
-1.79,-1.8314840440750122,-0.363,-1.468484
-6.79,-6.7798011589050295,-5.28,-1.4998012
-1.1,-1.487253505706787,-0.182,-1.3052535
-0.9,-1.153260805606842,-0.79,-0.3632608
-3.41,-3.5545512318611143,-3.05,-0.50455123
-3.52,-3.468265256643295,-3.166,-0.30226526
-1.43,-1.1911858711242675,-0.091,-1.1001859
0.0,0.19400628662109365,1.261,-1.0669937
1.47,1.2319785938262942,2.486,-1.2540214
-2.38,-2.2044418601989744,-1.853,-0.35144186
-7.19,-6.931299367904662,-10.466,3.5347006
2.1,2.287393928050995,2.588,-0.30060607
-4.02,-4.016321611404419,-2.075,-1.9413216
-3.5,-3.7549306960105895,-3.372,-0.3829307
-4.61,-3.7601627879142763,-3.043,-0.7171628
-2.07,-2.374480021059513,-2.336,-0.03848002
-0.33,-0.2992243070602417,0.973,-1.2722243
-0.9,-0.9767625598907471,-0.553,-0.42376256
-2.7,-2.8130139939785,-3.143,0.329986
1.83,1.830328252315521,2.465,-0.63467175
0.1,0.2520798625946046,-1.156,1.4080799
-3.9,-4.639473476886749,-4.003,-0.6364735
-6.6,-6.60339800786972,-5.707,-0.896398
2.0,2.010238344669342,2.495,-0.48476166
-7.0,-7.162734634399413,-10.857,3.6942654
-5.66,-5.7300688557624815,-4.768,-0.96206886
1.83,1.6301864762306213,2.452,-0.8218135
-0.1,-0.04955457782745354,1.084,-1.1335546
-0.45,-0.1966606166958809,-0.22,0.023339383
3.16,2.9935065126419067,3.335,-0.3414935
-0.63,-0.38872060775756834,0.775,-1.1637206
2.51,2.281946862220764,2.613,-0.33105314
-4.5,-4.3396948623657225,-3.13,-1.2096949
-3.15,-3.510831521034241,-4.198,0.6871685
-2.56,-2.505177752494812,-3.867,1.3618222
-5.0,-5.139245218276978,-3.394,-1.7452452
2.55,2.2148383436203,2.381,-0.16616166
-2.56,-2.859676794528961,-3.492,0.6323232
-6.25,-6.102057919025421,-5.272,-0.8300579
-5.22,-4.8445512304306035,-3.201,-1.6435512
-2.92,-3.0410939493179323,-2.704,-0.33709395
-6.0,-5.306349674224854,-6.716,1.4096503
-4.5,-4.474459630012513,-3.156,-1.3184596
-4.1,-3.967247748851776,-3.238,-0.72924775
-1.45,-1.5133265771865845,-0.379,-1.1343266
-1.93,-2.1003320677280426,-1.742,-0.35833207
-1.36,-1.4853893785476684,-0.553,-0.9323894
-1.23,-1.126228705406189,0.059,-1.1852287
0.25,0.052183349609375096,1.108,-1.0558167
0.34,0.40461678314208993,1.223,-0.8183832
2.88,2.3959399268627166,2.686,-0.29006007
-4.52,-5.1125343227386475,-6.79,1.6774657
-2.26,-2.164730201900005,-2.219,0.054269798
-5.33,-4.318810932636261,-4.055,-0.26381093
-0.78,-0.7097153415679931,0.326,-1.0357153
1.23,1.1641577868461608,1.503,-0.3388422
-5.04,-4.6948072266578675,-5.495,0.8001928
-2.22,-2.370841085255146,-2.254,-0.116841085
0.75,2.1461577570438384,2.485,-0.33884224
-4.01,-3.8156252307891845,-2.767,-1.0486252
-3.68,-3.9731095175743105,-3.123,-0.8501095
-0.4,-0.35897497653961186,0.705,-1.063975
-2.4,-2.383421302318573,-3.213,0.8295787
-4.78,-4.846236886024475,-4.014,-0.8322369
-4.68,-6.554456218719482,-8.809,2.2545438
-1.24,-1.6407499222755433,-1.078,-0.5627499
-4.39,-4.455334968566895,-2.945,-1.510335
-1.88,-1.765462621152401,-1.835,0.06953738
-6.13,-6.404349794864655,-5.453,-0.9513498
-6.13,-6.477526132106781,-5.579,-0.89852613
-6.09,-5.743087190628051,-8.844,3.1009128
-3.65,-3.091159363269806,-2.233,-0.85815936
-4.69,-4.689646943092346,-3.508,-1.181647
-3.78,-4.081061820030213,-4.304,0.22293818
-1.4,-1.4496728506088257,-0.359,-1.0906729
1.16,1.0500920791625976,2.327,-1.2769079
-1.08,-1.0709023141860963,0.285,-1.3559023
-4.31,-4.763983770847321,-3.809,-0.9549838
1.32,0.9585824518203734,2.328,-1.3694175
-6.69,-6.864957731723785,-7.281,0.41604227
-0.85,-0.9724930748939514,-0.761,-0.21149307
-7.65,-7.767482711791992,-10.552,2.7845173
-0.9,-1.1238590834140778,-0.806,-0.31785908
2.93,2.764138103723526,2.97,-0.2058619
-2.93,-3.3476778111457826,-3.221,-0.12667781
-4.85,-4.825271682739258,-3.33,-1.4952717
-5.91,-5.980274321079254,-5.014,-0.9662743
-3.64,-3.7099437913894655,-2.446,-1.2639438
2.88,2.745739669084549,3.088,-0.34226033
-0.86,-1.1737262737751006,-0.795,-0.37872627
-5.53,-5.428893615305424,-5.325,-0.103893615
-4.95,-5.217658670902252,-5.646,0.42834133
0.14,0.5221651673316956,1.175,-0.65283483
-0.8,-1.1439354197978973,-0.658,-0.48593542
-7.47,-7.739635148525238,-8.003,0.26336485
-1.92,-2.2496009006500244,-3.964,1.7143991
-2.01,-1.8877509183883667,-0.657,-1.2307509
-3.17,-2.985543224334717,-0.822,-2.1635432
-2.64,-2.7129497005939482,-2.364,-0.3489497
-4.04,-4.297256096839905,-5.559,1.2617439
-5.26,-5.256264235496521,-4.127,-1.1292642
-0.11,0.13504403477907181,0.226,-0.090955965
-3.12,-2.8680599775314333,-1.809,-1.05906
-1.74,-1.911371666908264,-1.057,-0.85437167
-3.92,-4.284426287651062,-2.779,-1.5054263
-1.21,-1.1735531227588654,-0.883,-0.29055312
-4.7,-4.425632688999176,-4.91,0.4843673
-5.94,-5.760975428581238,-4.746,-1.0149754
-4.4,-4.445831060409546,-3.0,-1.4458311
-2.11,-1.6908795247077943,-2.176,0.48512048
-3.04,-3.2436758053302763,-2.945,-0.2986758
-4.59,-4.572201061725616,-3.638,-0.93420106
