expt,physics_ml,physics,ml
-3.82,-3.3471597518920895,-10.084,6.7368402
-2.93,-2.1522369041442877,-5.664000000000001,3.511763
-0.98,-0.7382633056640624,-1.884,1.1457367
-0.74,-1.60691553068161,-2.347,0.74008447
-1.59,-1.2100097782611847,-1.157,-0.05300978
-3.75,-3.903139368534088,-4.779,0.87586063
-4.55,-4.3529129905700685,-5.567,1.214087
-2.73,-2.1216036949157715,-3.516,1.3943963
-0.53,-0.9898306560516357,-1.92,0.93016934
-0.25,0.33054541015625005,-0.941,1.2715454
-5.48,-4.683733558654785,-3.6,-1.0837336
2.51,2.81259889793396,1.177,1.6355989
-0.64,-0.008928780913352967,0.054,-0.06292878
-0.83,-1.1215927133560182,-0.1260000000000001,-0.9955927
-6.88,-3.479083541870116,-8.578999999999999,5.0999165
-3.64,-3.418323307037353,-4.154999999999999,0.7366767
-4.84,-3.756679798126221,-4.9510000000000005,1.1943202
-5.22,-2.1545112705230713,0.565,-2.7195113
-9.01,-9.031709077835083,-10.528,1.4962909
-0.83,-1.002926190376282,-1.9830000000000003,0.9800738
-0.68,-0.40532598304748535,-1.373,0.967674
-3.56,-3.509385523796082,-4.3100000000000005,0.8006145
-4.93,-3.52265357208252,-5.8420000000000005,2.3193464
-8.42,-12.30482563781738,-17.747999999999998,5.4431744
-6.16,-5.265112698554992,-6.337999999999999,1.0728873
-2.23,-1.7529658908843988,-4.436999999999999,2.684034
-0.53,-1.9338748168945312,-0.47,-1.4638748
-4.47,-4.01478158724308,-3.952,-0.06278159
-7.17,-6.870697189331055,-4.476,-2.3946972
-2.78,-2.171993789672851,-7.81,5.638006
3.43,4.764969062805176,-1.05,5.814969
-11.0,-7.346945365905762,-13.534,6.1870546
-6.21,-6.558391424179078,-10.271,3.7126086
-5.71,-7.060414113998412,-10.415,3.354586
-5.26,-4.924721546649933,-5.908,0.98327845
-1.14,-1.1284257106781004,-2.143,1.0145743
-2.4,-1.9227753047943112,-4.938,3.0152247
-2.33,-1.3550763421058656,-1.618,0.26292366
2.38,2.206279779434204,1.201,1.0052798
-6.5,-4.365023956298828,-10.36,5.994976
-1.62,-2.613696043014526,-0.4169999999999998,-2.196696
-6.79,-6.919190293312073,-7.431,0.5118097
-1.1,-1.083904821395874,-1.932,0.8480952
-0.9,-1.3850881929397585,-2.462,1.0769118
-3.52,-2.8094081077575686,-5.341,2.531592
-1.43,-1.6440279140472411,-1.914,0.2699721
0.0,0.4370401258468628,-0.238,0.6750401
1.47,1.3038241500854493,0.562,0.74182415
-4.62,-5.0550084438323974,-3.734,-1.3210084
-2.38,-2.3651720218658445,-3.643,1.277828
2.1,1.7951983137130738,1.092,0.7031983
-9.73,-11.555984006881713,-14.286,2.730016
-9.34,-5.449132861375809,-5.558000000000001,0.10886714
-10.0,-5.733718383789062,-10.138,4.4042816
-3.5,-2.4981524581909182,-6.937,4.4388475
-4.61,-5.778189734339714,-5.757,-0.021189734
-2.07,-1.9202188434600833,-5.094,3.1737812
-0.33,0.03789239120483412,-0.7229999999999999,0.7608924
-0.9,-0.5571189556121827,-1.491,0.93388104
-2.7,-3.1321571683883667,-4.96,1.8278428
1.83,1.7877477898597718,0.8140000000000001,0.9737478
-3.9,-2.6895155115127567,-4.517,1.8274845
-1.5,-0.9608622231483455,-1.4539999999999995,0.49313778
-6.6,-5.754724267959595,-7.579000000000001,1.8242757
2.0,1.4736435308456421,0.939,0.53464353
-7.0,-10.70758892250061,-13.862,3.154411
-10.78,-16.700237808227538,-22.31,5.609762
-0.46,-0.7107093648910521,-2.058,1.3472906
-10.17,-9.005887550354004,-10.994,1.9881124
-2.75,-2.9680255508422855,-7.735,4.7669744
3.16,2.8562454943656923,2.063,0.7932455
-10.21,-9.723114265441895,-14.964,5.2408857
-4.42,-2.669677215576172,-5.131,2.4613228
-2.56,-2.3339809265136715,-7.209,4.875019
-9.51,-7.062917572021485,-12.156,5.0930824
-5.0,-4.003733199119568,-4.6930000000000005,0.6892668
-14.21,-13.55184316444397,-16.648,3.0961568
2.55,2.329528363227844,1.933,0.39652836
-2.56,-2.0158179607391356,-5.284,3.268182
-2.64,-1.959594972610474,-5.408,3.448405
-5.22,-3.6626333637237547,-5.292,1.6293666
-2.92,-2.685857155799866,-4.378,1.6921428
-4.5,-3.1661485631465913,-3.277,0.11085144
-1.66,-1.110562881708145,-1.4529999999999998,0.34243712
-11.85,-12.04018157196045,-16.782,4.7418184
-4.1,-4.346601263046265,-6.191000000000001,1.8443987
-7.66,-6.675026082992552,-8.399999999999999,1.7249739
-1.93,-2.684326693534851,-3.897,1.2126733
-3.28,-2.8358356761932377,-5.23,2.3941643
-1.36,-1.6368113412857057,-2.164,0.52718866
-1.23,-1.4927413234710691,-1.5259999999999998,0.033258677
0.25,0.798045121192932,-0.6140000000000001,1.4120451
-2.45,-1.537440050125122,-3.763,2.22556
0.34,0.8213969068527223,0.2330000000000001,0.5883969
-5.74,-12.387850372314453,-22.442,10.05415
2.88,2.787697953224182,1.494,1.293698
-4.52,-4.809161786079407,-6.704000000000001,1.8948382
-2.26,-0.9923869132995602,-4.225,3.232613
2.56,2.5627783784866334,1.451,1.1117784
-5.33,-4.730080286026001,-6.216,1.4859197
-9.65,-8.20872297000885,-10.122,1.913277
-0.78,-0.008626993179321474,-0.9580000000000002,0.949373
1.23,1.6494489512443542,1.196,0.45344895
-5.04,-6.753820691108704,-8.035,1.2811793
-9.8,-8.379608693122863,-8.065,-0.3146087
-18.72,-15.946885780334473,-20.654,4.707114
-10.64,-7.074553421020507,-9.078,2.0034466
-2.22,-2.8879910593032836,-3.888,1.000009
0.75,-2.1688778285980224,0.487,-2.6558778
-4.01,-3.642774233818054,-5.385,1.7422258
-3.68,-3.039995000839234,-6.573,3.533005
-0.4,0.16728594398498547,-0.2989999999999999,0.46628594
-3.37,-2.249189502477646,-2.438,0.1888105
-1.24,-1.1941099166870117,-3.25,2.05589
-4.39,-4.500981987953185,-3.514,-0.986982
-9.94,-8.982281341552735,-13.765,4.7827187
-6.13,-5.566308212280273,-6.699999999999999,1.1336918
-6.13,-5.871733407020569,-7.054,1.1822666
-6.09,-6.400403562545776,-10.241,3.8405964
-3.71,-2.67848943901062,-0.3420000000000001,-2.3364894
-4.69,-3.2716888923645024,-6.3020000000000005,3.030311
-3.78,-3.0157619533538824,-4.531000000000001,1.515238
-1.4,-1.3267806086540226,-2.2910000000000004,0.9642194
1.16,0.937885495185852,0.1459999999999999,0.7918855
-1.08,-1.532376013278961,-1.6729999999999998,0.14062399
-4.31,-4.204905067443848,-8.711,4.506095
-6.69,-6.7855562973022465,-11.855,5.0694437
-0.85,-0.8748468112945558,-1.745,0.8701532
-7.65,-7.8025947971344,-9.742,1.9394052
-0.9,-1.2055656337738032,-2.9399999999999995,1.7344344
2.93,3.1298199272155762,1.81,1.3198199
-2.93,-1.7484900283813478,-3.555,1.80651
-11.14,-9.691658441543579,-12.292,2.6003416
-4.85,-4.959159096717835,-4.409000000000001,-0.5501591
-5.91,-5.21051896572113,-6.26,1.049481
-3.64,-3.1897492840290065,-3.2139999999999995,0.024250716
2.88,2.5248743877410886,1.736,0.7888744
-4.91,-5.922916334152222,-7.1930000000000005,1.2700837
-0.86,-0.6159871468544005,-1.5759999999999998,0.96001285
-5.53,-5.824423357963561,-7.146999999999999,1.3225766
-9.41,-9.91947873878479,-13.113,3.1935213
-4.95,-4.460447778224945,-5.277,0.8165522
0.14,-0.44285527515411394,0.1869999999999998,-0.6298553
-7.78,-9.360043823242188,-13.662,4.301956
-1.92,-2.240712387084961,-6.957,4.7162876
-2.01,-1.360284411430359,-1.437,0.07671559
-3.17,-3.238704984664917,-0.593,-2.645705
-6.23,-3.9821753177642822,-5.391,1.4088247
-2.64,-2.08539013004303,-3.966,1.8806099
-4.04,-5.009372931480408,-5.906000000000001,0.89662707
-0.11,0.6350573482513426,-3.156,3.7910573
-16.92,-13.689361114501953,-20.52,6.830639
-3.88,-3.4360536122322087,-3.4150000000000005,-0.021053612
-3.12,-3.4009850845336915,-1.386,-2.014985
-1.74,-1.1195558004379267,-2.6179999999999994,1.4984442
-3.92,-3.275999223709107,-3.1370000000000005,-0.13899922
-1.21,-0.7152142362594605,-1.633,0.91778576
-4.7,-3.9843594722747797,-7.742999999999999,3.7586405
-5.94,-5.446644239425659,-7.055,1.6083558
-0.23,-0.6045358371734617,-1.5199999999999998,0.91546416
-2.11,-1.2924916973114007,-3.7239999999999993,2.4315083
-4.09,-3.6086122286319733,-3.52,-0.08861223
-8.11,-6.862934070587158,-8.756,1.8930659
-4.91,-3.882452934265136,-5.242999999999999,1.3605471
-3.28,-3.24178440952301,-2.654,-0.5877844
-2.28,-1.742998922348023,-4.238,2.495001
2.06,2.1455594472885133,1.043,1.1025594
-2.82,-2.4936256322860713,-3.5409999999999995,1.0473744
-1.24,-0.5510883922576904,-2.662,2.1109116
-0.19,-0.13833493804931662,-0.9960000000000002,0.85766506
-2.89,-2.6544431324005124,-4.087,1.4325569
-8.84,-6.993155934333801,-8.952,1.9588441
-1.66,-1.171755129337311,-1.4440000000000002,0.27224487
-7.28,-7.240922716140748,-9.178,1.9370773
-4.7,-4.687247312545776,-5.313,0.6257527
-3.92,-2.538506050109863,-7.645,5.106494
-4.02,-3.0434126129150396,-8.749,5.7055874
-3.64,-2.5702910690307617,-7.053,4.482709
-4.15,-3.2283617153167725,-1.314,-1.9143617
-1.24,-3.3718204669952394,-1.543,-1.8288205
-3.13,-2.054084922790527,-6.377,4.322915
-0.84,-0.9038742318153383,-1.7140000000000002,0.81012577
-2.74,-3.0271634616851806,-4.404,1.3768365
-5.9,-5.5332585716247555,-6.765,1.2317414
1.68,1.5168140869140627,0.3730000000000001,1.1438141
2.93,2.5248549833297727,1.539,0.985855
-3.67,-3.1579450235366826,-4.4110000000000005,1.253055
2.56,2.7484893283843994,1.621,1.1274893
-9.29,-7.350309364318848,-10.217,2.8666906
-7.48,-7.627432685852051,-9.281,1.6535673
-1.34,-3.4013209362030032,-0.7270000000000001,-2.674321
0.16,-0.5285654258728028,-1.645,1.1164346
-4.63,-3.7598868961334224,-5.762,2.002113
-4.39,-3.310862958908081,-6.463,3.152137
3.13,2.6765790820121764,1.9,0.7765791
-6.79,-5.268895073890686,-6.346,1.0771049
-4.97,-6.525919219970703,-10.997,4.471081
-1.17,-3.361190831184387,-2.137,-1.2241908
-2.78,-2.7110175838470463,-5.049,2.3379824
-1.39,-0.9962448329925535,-2.147,1.1507552
-0.11,0.03320316505432119,-3.233,3.2662032
-4.59,-3.361273829460144,-5.167,1.8057262
-23.62,-24.882162000656127,-22.502,-2.380162
-4.23,-6.276604122161865,-5.769,-0.5076041
-7.63,-8.846280179977416,-10.636,1.7897198
-4.1,-3.436420721054077,-5.744,2.3075793
-4.84,-3.0092527980804444,-4.612,1.6027472
-9.3,-9.815373069763183,-11.607,1.7916269
1.07,-0.1664970092773448,-6.793000000000001,6.626503
-5.21,-5.406821046829224,-6.461,1.054179
-6.4,-7.1943170433044425,-7.712999999999999,0.51868296
-2.55,-1.328082211971283,-1.496,0.16791779
-3.54,-3.42202338886261,-3.822,0.3999766
-2.29,-2.023168004989624,-5.239,3.215832
1.58,2.3040467224121093,1.521,0.7830467
0.27,-0.6120366406440736,-1.245,0.63296336
-6.01,-5.2172304553985605,-6.242000000000001,1.0247695
-6.16,-7.23669644355774,-11.085,3.8483036
-2.33,-1.3802003974914552,1.513,-2.8932004
-5.49,-6.0260925903320315,-7.889,1.8629074
-4.59,-3.5378082990646362,-5.25,1.7121917
-3.52,-2.953241441726684,-4.622999999999999,1.6697586
0.6,0.3060234332084657,-0.3599999999999999,0.66602343
-5.23,-4.8808057799339295,-5.564,0.6831942
-6.78,-6.737748908996583,-12.175,5.437251
-5.99,-5.657233621597291,-9.502,3.8447664
-1.46,-0.7209653697013858,-1.3460000000000003,0.62503463
-11.53,-11.323292701721194,-16.368000000000002,5.0447073
-4.09,-4.291553292274475,-6.16,1.8684467
-3.3,-4.080008470535279,-1.562,-2.5180085
-4.58,-7.851855731010437,-9.85,1.9981443
-6.12,-7.13917963218689,-8.772,1.6328204
-5.66,-4.268567615509033,-7.481,3.2124324
-4.21,-3.8553825511932374,-3.689,-0.16638255
-2.63,-2.4381822586059574,-3.5250000000000004,1.0868177
0.56,1.031236741065979,-0.928,1.9592367
-3.73,-3.8483727085590362,-3.48,-0.3683727
2.3,2.336673985481262,1.061,1.275674
-5.45,-7.53639836215973,-8.649000000000001,1.1126016
-2.4,-2.4345807104110717,-3.678,1.2434193
-5.73,-5.035902249336242,-6.087,1.0510978
-2.32,-1.8486362748146057,-2.343,0.49436373
1.58,1.6878533792495727,0.5449999999999999,1.1428534
-6.62,-6.0167644701004015,-7.995999999999999,1.9792355
-3.11,-2.553202344894409,-5.052,2.4987977
-1.12,-0.9663832416534426,-3.349,2.3826168
