expt,physics_ml,physics,ml
-3.82,-2.6056137008666997,-8.342,5.7363863
-2.93,-2.846972026824951,-4.915,2.068028
-0.98,-0.9940148091316225,-0.5100000000000002,-0.4840148
-0.74,-1.539506427407265,-1.7760000000000002,0.23649357
-1.59,-1.2449097313880921,-0.3540000000000001,-0.89090973
-3.75,-3.0669988031387327,-3.437,0.3700012
-4.55,-4.266165934562683,-3.886,-0.38016593
-2.73,-2.3146664603948595,-2.164,-0.15066646
-0.53,-1.4107183990478518,-1.1310000000000002,-0.2797184
-0.25,-0.7404585928916934,-0.1470000000000002,-0.5934586
-5.48,-4.37385611820221,-2.5780000000000003,-1.7958561
2.51,2.1106413021087644,2.514,-0.4033587
-0.64,0.24045109176635737,2.819,-2.578549
-0.83,-0.20313559341430665,1.117,-1.3201356
-6.88,-5.615035440444947,-7.502000000000001,1.8869646
-4.84,-3.589360629081726,-3.836,0.24663937
-5.22,-2.651067253112793,2.454,-5.1050673
-0.83,-0.8814288568496704,-0.395,-0.48642886
-0.68,-0.19817564725875864,0.3349999999999999,-0.53317565
-4.93,-4.6160565207600595,-4.612,-0.0040565208
-8.42,-9.714604316711426,-15.736,6.0213957
-6.16,-5.201952105998993,-4.644,-0.5579521
-2.23,-1.7311653423309328,-3.18,1.4488347
-0.53,-0.20334291076660183,0.5789999999999997,-0.7823429
-4.47,-3.4657866787910465,-2.9200000000000004,-0.5457867
-7.17,-7.209849870681763,-4.813000000000001,-2.3968499
-2.78,-2.2780350189208987,-6.998,4.719965
3.43,3.805968208312988,0.92,2.8859682
-11.0,-10.481192363739014,-13.089,2.6078076
-6.21,-6.193510498046875,-9.289,3.0954895
-5.71,-6.301365310668945,-9.407,3.1056347
-5.26,-4.916475500106811,-4.414,-0.5024755
-1.14,-1.160383987426758,-0.6750000000000003,-0.485384
-2.4,-3.1944615545272828,-3.919,0.72453845
-2.33,-1.1148461461067196,-0.5999999999999996,-0.51484615
2.38,1.6145988116264345,2.551,-0.9364012
-1.62,-0.14252163696289033,1.2070000000000003,-1.3495216
-6.79,-6.020972438812256,-5.371,-0.64997244
-1.1,-1.9713840479850768,-1.162,-0.80938405
-0.9,-1.0705044293403625,-0.815,-0.25550443
-3.52,-3.1665519800186157,-4.359,1.192448
-1.43,-1.0784480514526367,-0.0689999999999999,-1.009448
0.0,-0.06720353221893305,1.064,-1.1312035
1.47,1.6604907469749453,2.083,-0.42250925
-4.62,-3.518099098205566,-2.405,-1.1130991
-2.38,-2.3185908881425856,-2.106,-0.21259089
2.1,1.3588678936958312,2.348,-0.9891321
