expt,physics_ml,physics,ml
-2.49,-2.8120047720384593,-3.72622,0.9142152279615408
-3.82,-3.7569874954509737,-5.70653,1.9495425045490262
-0.98,-0.9910853838735225,-0.999704,0.008618616126477519
-1.59,-1.018679203430235,-0.719727,-0.298952203430235
-4.55,-4.3643049354743955,-3.02802,-1.3362849354743953
-2.73,-2.446892781600355,-2.63325,0.1863572183996447
-0.53,-0.8851716750936806,-0.940476,0.055304324906319424
-0.25,-0.22615325902229538,-0.471056,0.2449027409777046
-2.82,-2.586081730160118,-1.84855,-0.7375317301601183
2.51,2.2754211810684204,1.94086,0.33456118106842037
-0.83,-0.4427331888009548,0.0773561,-0.5200892888009548
-7.5,-8.020269387448135,-8.80233,0.7820606125518648
-1.99,-2.1911388838276267,-2.3491,0.1579611161723733
-6.88,-6.5638621641889205,-6.14795,-0.41591216418892074
-5.22,-3.353689680452347,-2.18137,-1.1723196804523472
-0.83,-1.2300679119355973,-1.44315,0.21308208806440265
-0.68,-0.5916601373249888,-0.835526,0.2438658626750112
-2.49,-2.822765694626569,-3.65004,0.827274305373431
-0.99,-1.4829372698707879,-1.62836,0.14542273012921214
-6.16,-5.19161691972062,-4.45142,-0.7401969197206206
-2.23,-2.361954795985222,-3.55178,1.1898252040147779
-0.53,-0.8013942017941238,-0.0964986,-0.7048956017941238
-5.1,-4.794869317719936,-4.07426,-0.7206093177199362
-4.47,-3.2987475527578587,-3.08674,-0.21200755275785887
-7.17,-7.081584616639614,-6.12954,-0.9520446166396139
1.38,1.2146616081758144,0.995003,0.2196586081758144
0.29,0.5822479082791208,0.842092,-0.2598440917208792
-10.08,-11.311984909850363,-11.4593,0.14731509014963784
-2.78,-2.7795859918403636,-4.36373,1.5841440081596367
-11.0,-10.41752917184308,-11.027,0.609470828156919
-3.15,-4.056255175654218,-3.9786,-0.07765517565421742
-6.21,-5.984918621854783,-7.45533,1.4704113781452168
-5.26,-4.778430476043225,-4.11941,-0.6590204760432243
-1.14,-1.1099397202098369,-1.21859,0.10865027979016317
-2.4,-3.1350443287765972,-3.65181,0.5167656712234026
-2.33,-2.1297799151602392,-2.13828,0.008500084839760724
2.38,2.209319504684209,1.99285,0.2164695046842089
1.77,1.5496981703738122,1.49411,0.05558817037381214
-1.62,-1.238885256669402,-0.783938,-0.45494725666940194
-1.79,-2.0561995941615114,-2.10896,0.05276040583848873
-6.79,-6.7718164269194006,-6.0964,-0.6754164269194005
-1.1,-1.6740611462944748,-1.82824,0.1541788537055253
-0.9,-1.2153260535800456,-1.62474,0.40941394641995443
-3.41,-3.593872069641202,-3.92455,0.3306779303587981
-3.52,-3.5934427777373785,-4.42939,0.8359472222626212
-1.43,-1.4015676310610772,-1.41537,0.013802368938922838
0.0,0.23388964138555526,0.166193,0.06769664138555526
-20.52,-17.024241358089448,-13.1838,-3.840441358089448
1.47,1.5723447697728872,1.41845,0.15389476977288719
-4.62,-4.341790696048736,-2.75965,-1.5821406960487354
-2.38,-2.4328428419196606,-2.83859,0.40574715808033934
-7.19,-7.601412507632375,-7.9709,0.36948749236762524
2.1,1.8013304419697078,1.86422,-0.06288955803029217
-4.02,-3.5214321956877406,-2.83267,-0.6887621956877408
-10.0,-8.939429656780362,-8.86721,-0.07221965678036213
-3.5,-3.6921596448397636,-4.48506,0.7929003551602363
-2.07,-2.1972104813539977,-2.91204,0.7148295186460025
-0.33,-0.2800767172762006,-0.33592,0.0558432827237994
-0.9,-0.97865636461325,-1.05546,0.07680363538675006
1.83,1.7601161885353922,1.58483,0.17528618853539224
0.1,-0.43061034639984375,-0.445985,0.015374653600156274
-1.5,-1.3963177690306308,-1.21919,-0.17712776903063077
-6.6,-6.843646994829177,-5.06,-1.7836469948291773
-7.0,-8.255760846996308,-10.2434,1.9876391530036912
-0.46,-0.9449513796472546,-1.27049,0.3255386203527453
-10.17,-9.785398077802657,-7.41383,-2.3715680778026575
-5.66,-5.218744601341486,-4.31219,-0.9065546013414858
1.83,1.468241983054429,1.23501,0.23323198305442916
-0.1,0.05287844710912108,-0.0144752,0.06735364710912109
-0.45,-0.6517665924507379,-1.07818,0.42641340754926205
3.16,2.8100142480526316,2.91848,-0.10846575194736863
-0.63,-0.5994572182885557,-0.552755,-0.0467022182885557
2.51,2.1914549613670267,2.14692,0.044534961367026504
-3.15,-3.029675894495323,-3.07776,0.04808410550467723
-2.56,-2.659173485174179,-4.44589,1.7867165148258213
-9.51,-9.771127822875977,-8.1405,-1.6306278228759776
-5.0,-4.790103977160454,-3.49758,-1.292523977160454
-14.21,-13.642607708966732,-14.8526,1.2099922910332683
2.55,2.3435772476199275,2.45293,-0.10935275238007236
-2.56,-3.0267067766404154,-3.93896,0.9122532233595844
-6.25,-6.34548264781952,-4.41767,-1.92781264781952
-2.92,-2.9420598770210895,-3.39716,0.45510012297891045
-6.0,-7.027319122695921,-9.0964,2.069080877304078
-1.66,-1.2647379467632471,-0.987116,-0.27762194676324714
-11.85,-13.392412795734405,-16.8997,3.5072872042655945
-4.1,-4.31238005608797,-4.35713,0.0447499439120298
-7.66,-7.838613490543364,-5.90371,-1.9349034905433635
-1.45,-1.3570155025296209,-0.516043,-0.8409725025296209
-1.93,-2.2021991437816624,-2.62514,0.42294085621833766
-1.36,-1.4656508629460627,-1.42337,-0.0422808629460627
0.25,-0.08475226012662052,-0.15377,0.06901773987337947
0.34,0.22748565345568963,0.154981,0.07250465345568963
2.88,2.7367889138661328,2.28365,0.4531389138661326
-4.52,-4.627010649211927,-4.74726,0.12024935078807264
-2.26,-1.9808081082963942,-3.31809,1.337281891703606
2.56,2.594536349131912,2.26505,0.329486349131912
-5.33,-4.345177783424558,-4.45569,0.11051221657544197
-4.8,-5.15007866199255,-4.92789,-0.2221886619925506
-9.76,-9.002048787544368,-8.48162,-0.5204287875443683
-9.65,-9.213432410306932,-6.91532,-2.298112410306932
-0.78,-0.7055811849959491,-0.522718,-0.1828631849959491
-5.04,-5.389778750605584,-6.65232,1.262541249394416
-9.8,-9.264875670745374,-8.14114,-1.1237356707453738
-18.72,-18.275015786499903,-18.2348,-0.04021578649990332
-10.64,-8.729777831840517,-6.17855,-2.5512278318405164
-2.22,-2.495523220958114,-2.90258,0.407056779041886
-7.77,-8.307637186341287,-7.02368,-1.2839571863412873
-9.61,-10.66760842010975,-12.4311,1.7634915798902515
-3.68,-3.536749794954061,-4.5269,0.9901502050459392
-4.78,-5.429786064101904,-5.43569,0.005903935898095902
-4.68,-6.758588464081287,-8.1745,1.4159115359187133
-1.24,-1.4263821471929554,-2.152,0.7256178528070447
-4.39,-4.151030027437211,-2.5708,-1.580230027437211
-9.94,-8.08045756613016,-9.41755,1.3370924338698398
-6.13,-6.335708719930649,-4.28096,-2.0547487199306484
-6.13,-6.612494512720107,-4.56342,-2.0490745127201073
-6.09,-6.098468246126177,-7.55965,1.4611817538738237
