expt,physics_ml,physics,ml
-2.49,-2.6186808119678497,-3.00434,0.3856592
-3.82,-4.268628622131348,-6.57758,2.3089514
-0.98,-1.4877116893458366,-1.45543,-0.03228169
-1.59,-1.0599628764610292,-0.907798,-0.15216488
-4.55,-4.629245818059444,-4.56098,-0.06826582
-2.73,-2.155196033744812,-1.61028,-0.54491603
-0.53,-0.4782258580970764,0.516745,-0.99497086
-0.25,-0.26147029285764695,-0.333791,0.07232071
-2.82,-2.726522012844086,-2.20814,-0.518382
2.51,1.9163305906128882,1.90732,0.009010591
-0.83,-0.29460098714675903,0.0647066,-0.3593076
-7.5,-7.933220236968994,-11.5907,3.6574798
-1.99,-2.616904658200741,-2.59119,-0.025714658
-6.88,-7.10278372882843,-7.73074,0.6279563
-3.64,-4.217702760238647,-1.97427,-2.2434328
-5.22,-3.4208386064453125,-0.845567,-2.5752716
-0.83,-0.8592102713561058,-0.78156,-0.07765027
-0.68,-0.2680729971079826,-0.174978,-0.093095
-3.56,-3.6106268273925783,-4.87666,1.2660332
-2.49,-2.271434014005661,-2.04742,-0.22401401
-0.99,-1.02020646534729,0.370867,-1.3910735
-6.16,-5.125128432271481,-5.22681,0.10168157
-2.23,-2.2745211251449584,-2.60682,0.33229887
-0.53,-0.8031319088001252,-0.328502,-0.4746299
-5.1,-4.660924096899032,-4.24733,-0.4135941
-4.47,-2.959178305003643,-3.01116,0.051981695
-7.17,-7.261569790420532,-5.51506,-1.7465098
1.38,1.184790982325077,1.24102,-0.056229018
0.29,0.41261860479736323,0.587594,-0.1749754
-10.08,-8.687475868225098,-12.6835,3.9960241
-2.78,-3.1104829355239865,-4.6221,1.5116171
-11.0,-10.418672959136963,-10.5443,0.12562704
-3.15,-4.691208475151062,-6.23754,1.5463315
-5.85,-6.651829773483277,-6.02331,-0.6285198
-6.21,-5.658577448577882,-8.16397,2.5053926
-5.26,-5.164546069374085,-4.98249,-0.18205607
-1.14,-1.2894848604369165,-1.37383,0.08434514
-10.03,-10.349621301651,-13.9935,3.6438787
-2.4,-3.2660173168087008,-3.03474,-0.23127732
-2.33,-1.651728890701294,-0.656971,-0.9947579
2.38,1.928522239639759,1.92139,0.0071322396
1.77,1.9981129530239103,2.14558,-0.14746705
-6.5,-5.862608132171632,-8.7748,2.9121919
-1.62,-1.0080966024169922,-0.702526,-0.3055706
-1.79,-1.987425261735916,-2.24375,0.25632474
-6.79,-6.123803200969696,-5.55451,-0.5692932
-1.1,-1.3233680117416382,0.13347,-1.456838
-0.9,-0.977337778596878,-1.10628,0.12894222
-3.41,-3.4565272034454346,-2.60413,-0.8523972
-3.52,-3.1400680067825317,-2.92428,-0.215788
-1.43,-1.4538798307704925,-1.25393,-0.19994983
0.0,0.32292057044410705,0.494274,-0.17135343
-20.52,-18.238531355285645,-15.0244,-3.2141314
1.47,1.5010313437390328,1.58098,-0.079948656
-4.62,-4.587497689170837,-2.76292,-1.8245777
-2.38,-2.2410138778853415,-2.19608,-0.044933878
-7.19,-6.883366452789307,-11.0791,4.1957335
2.1,1.2535938340377808,1.77912,-0.52552617
-9.73,-10.772360102844239,-10.2147,-0.5576601
-4.02,-4.225083082809448,-3.53689,-0.6881931
-10.0,-9.152707415008546,-7.0254,-2.1273074
-3.5,-3.8128801005339623,-3.82261,0.0097298995
-2.07,-2.1028798741340635,-1.9494,-0.15347987
-0.33,-0.15254680306386947,-0.111232,-0.041314803
-0.9,-0.4398115805621147,-0.454687,0.014875419
1.83,1.237869970421791,1.41048,-0.17261003
0.1,-0.25155686579465864,-0.295295,0.043738134
-1.5,-0.9152981961135864,0.226437,-1.1417352
-6.6,-6.230805589292049,-6.11241,-0.11839559
-7.0,-7.577876522064209,-10.9895,3.4116235
-0.46,-0.15255944084167483,0.349135,-0.50169444
-10.17,-10.06150768455267,-10.1784,0.116892315
-5.66,-5.179034984483719,-5.03739,-0.14164498
1.83,1.5491923084378243,1.48245,0.06674231
-0.1,0.0682458943786621,0.237144,-0.1688981
-0.45,-0.13865814950323105,-0.175011,0.03635285
3.16,2.7515647599506377,3.02248,-0.27091524
-0.63,-0.5800070229492187,-0.452146,-0.12786102
2.51,1.9344449228191376,2.09389,-0.15944508
-3.15,-3.1141545415210725,-3.33028,0.21612546
-2.56,-2.419236242713928,-4.23319,1.8139538
-9.51,-9.566948900651932,-10.0267,0.4597511
-5.0,-4.745317362174988,-3.71136,-1.0339574
-14.21,-13.755037004232406,-13.9255,0.170463
2.55,2.226046730823517,2.63282,-0.40677327
-2.56,-2.7567180158519746,-3.25219,0.49547198
-6.25,-5.687377283973694,-5.03392,-0.6534573
-2.92,-2.7458352893447877,-2.03486,-0.7109753
-6.0,-6.971067428169251,-8.46006,1.4889926
-1.66,-1.3722665976905823,-1.05319,-0.3190766
-11.85,-11.856004546165467,-13.2855,1.4294955
-4.1,-4.741180810756683,-5.42207,0.6808892
-7.66,-7.641080162541867,-7.57558,-0.06550016
-1.45,-0.7486372830657959,-0.198253,-0.5503843
-1.93,-2.523357679183483,-2.59937,0.07601232
-1.36,-1.612362704820633,-1.79157,0.1792073
0.25,-0.1479895780467987,-0.30804,0.16005042
-2.45,-2.5635552411365508,-2.42453,-0.13902524
0.34,0.6816671394062042,1.16712,-0.48545286
-5.74,-11.116014297485352,-15.6455,4.5294857
-16.43,-14.93662181854248,-14.16,-0.7766218
2.88,2.046554313688278,2.27878,-0.23222569
-4.52,-5.350436042366028,-5.89031,0.53987396
-2.26,-2.2646653240299224,-2.43606,0.17139468
2.56,1.8371468996238707,2.20842,-0.3712731
-5.33,-5.059926733102799,-5.53734,0.47741327
-4.8,-6.236474268722534,-6.7953,0.55882573
-9.76,-9.237699544219971,-7.04878,-2.1889195
-9.65,-9.320411822106838,-9.32659,0.006178178
-0.78,-0.931035314095974,-0.872876,-0.058159314
-5.04,-5.141042082481384,-6.36168,1.2206379
-7.98,-10.05359818534851,-13.9733,3.9197018
-9.8,-8.252107483062744,-5.59666,-2.6554475
-18.72,-17.070054987335205,-14.1359,-2.934155
-10.64,-9.79076591217041,-9.25937,-0.5313959
-2.22,-2.6582451514053345,-3.02813,0.36988485
-7.77,-8.731827389984131,-6.11753,-2.6142974
-9.61,-10.367139210259914,-10.4711,0.10396079
-3.68,-3.2814773000335693,-3.42936,0.1478827
-4.78,-4.618938982639313,-4.12816,-0.49077898
-3.84,-4.171958569946289,-3.61894,-0.55301857
-3.37,-3.2282968327999115,-3.62975,0.40145317
-4.68,-6.528352680587769,-8.8229,2.2945473
-1.24,-1.4171490342140198,-1.55695,0.13980097
-4.39,-4.567441243743897,-2.54335,-2.0240912
-9.94,-9.310920314216613,-11.0994,1.7884797
-6.13,-6.000134201869964,-5.37761,-0.6225242
-6.13,-6.272041264381409,-5.73784,-0.53420126
-6.09,-5.604301583251953,-8.48621,2.8819084
-3.65,-3.1562968966293337,-1.38743,-1.7688669
-3.71,-3.5234350649642945,-1.88443,-1.6390051
-3.78,-3.241865546119213,-3.33095,0.089084454
-1.4,-1.4058538489227295,-0.814638,-0.59121585
1.16,1.241607783613205,1.11506,0.12654778
-1.08,-0.7424299835581779,-0.824977,0.08254702
-4.31,-4.759081923112869,-4.62461,-0.13447192
1.32,0.8958302158913612,0.979696,-0.083865784
-6.69,-7.39107645324707,-9.75254,2.3614635
-0.85,-0.7066911384520531,-0.611056,-0.09563514
-0.9,-1.1788082905483246,-1.42557,0.24676171
2.93,2.8829933892154695,2.67309,0.20990339
-2.93,-2.8512828958797454,-3.25283,0.4015471
-11.14,-10.306753481750489,-9.59913,-0.7076235
-5.91,-5.759996996879577,-5.0985,-0.661497
-3.64,-2.8684622211074826,-1.99121,-0.8772522
-4.91,-5.404720588233471,-5.41284,0.008119412
-0.86,-0.6027672406954765,-0.601092,-0.0016752407
-5.53,-5.081336402547359,-5.0237,-0.057636403
-4.95,-5.704456357383728,-7.45565,1.7511936
0.14,0.7468042239189148,0.9559,-0.20909578
-0.8,-0.7876742546744346,-0.783307,-0.0043672547
-13.43,-15.364309964752197,-13.0406,-2.32371
-7.78,-8.919677448272704,-11.0125,2.0928226
-1.92,-2.7715658729457857,-3.26379,0.49222413
-6.23,-6.7996411474967005,-6.69444,-0.10520115
-2.64,-2.0852437624931337,-1.58225,-0.50299376
-8.61,-8.268584581756592,-10.5289,2.2603154
-4.04,-4.518256394958496,-6.64135,2.1230936
-5.26,-4.911780086450577,-5.20993,0.2981499
-0.11,0.27216853918123246,0.315228,-0.04305946
-16.92,-17.258237703704836,-14.2034,-3.0548377
-3.88,-3.137620065727234,-2.24879,-0.88883007
-3.12,-1.947647832479477,-1.45809,-0.48955783
-1.74,-2.6824239748077394,-0.463833,-2.218591
-0.77,-1.091178900601864,-1.07919,-0.011988901
-1.21,-0.817590416829586,-0.721355,-0.09623542
-4.7,-4.7240225673389435,-5.08732,0.36329743
-5.94,-5.644220938549042,-6.28411,0.63988906
-0.23,-0.06715380619611741,-0.0397684,-0.027385406
-4.4,-3.747252861175537,-2.81291,-0.93434286
-2.11,-2.056551768119335,-2.15562,0.09906823
-3.04,-2.7431669384002686,-2.4956,-0.24756694
-4.59,-4.435137752037049,-6.06873,1.6335922
-4.09,-3.327617371368408,-2.42155,-0.9060674
-0.16,-0.03511366096830368,0.078599,-0.11371266
-3.28,-3.1783755532908438,-3.10348,-0.07489555
-2.28,-2.335823569908142,-2.54764,0.21181643
-6.5,-6.788257792263031,-7.70803,0.9197722
-0.1,0.1291792089233399,0.740226,-0.6110468
-1.24,-0.694724841814041,-1.00473,0.31000516
-0.19,-0.4423226158561706,-0.574444,0.13212138
-1.31,-1.2450224591350556,-1.38311,0.13808754
-2.89,-2.733422964925766,-2.31487,-0.41855296
-8.84,-8.61622368467331,-8.43913,-0.17709368
-1.66,-1.6815757023715974,-2.12569,0.4441143
-3.8,-4.103236903514862,-3.77384,-0.3293969
-4.7,-4.298750453796387,-3.22784,-1.0709105
-3.92,-4.542134439849853,-5.5199,0.97776556
-4.02,-3.9380776565933227,-5.31384,1.3757623
-3.64,-4.169367149925232,-5.05235,0.88298285
-4.15,-4.134097781181335,-2.59,-1.5440978
-1.24,-1.8286731449699403,-1.59966,-0.22901314
-3.13,-3.8733390640354157,-4.21666,0.34332094
-0.84,-1.0728330840086937,-1.14971,0.076876916
-2.74,-2.368479634847641,-2.11109,-0.25738963
-5.9,-5.465514323985577,-5.4481,-0.017414324
-18.17,-17.742749809265135,-14.699,-3.0437498
2.93,2.3366825761151313,2.34462,-0.007937424
-7.58,-7.988408190612793,-5.11088,-2.8775282
-3.67,-4.474348623924255,-5.00793,0.5335814
2.56,2.249914101419449,2.41431,-0.1643959
-9.29,-8.845092217903137,-7.24523,-1.5998622
-4.12,-4.369233158826828,-4.6225,0.25326684
-7.48,-7.096218363008499,-7.35921,0.26299164
-1.34,-1.4724624691295625,-1.09878,-0.37368247
0.16,0.10004546357917785,-0.216707,0.31675246
-3.84,-4.1395703475284575,-4.40698,0.26740965
-15.83,-15.769183094406127,-12.7274,-3.041783
-0.89,-0.6640487202529908,-0.142538,-0.5215107
-9.53,-14.457953429031374,-16.0648,1.6068466
-6.79,-6.246851935787201,-5.57017,-0.67668194
-0.55,-0.8305213245353699,-0.567071,-0.26345032
-4.97,-6.512962386894226,-7.81905,1.3060876
-2.78,-2.33076420006752,-2.6631,0.3323358
-0.8,-0.9277481651439666,-0.724339,-0.20340917
-1.39,-1.2324960960197449,-1.08663,-0.1458661
-0.11,0.40876362705421443,0.736852,-0.32808837
-1.01,-1.522655090329647,-1.60231,0.07965491
2.34,1.9230739064526556,2.04397,-0.12089609
-23.62,-25.773375327301025,-22.5047,-3.2686753
-4.23,-4.725958395776749,-4.98006,0.2541016
-9.2,-9.21224226117134,-9.61,0.39775774
-7.63,-9.083971284463406,-9.17464,0.090668716
1.07,0.36650095570373536,-0.157097,0.52359796
-5.21,-5.67813125951767,-5.12133,-0.55680126
-6.4,-7.1651744868826865,-7.24782,0.08264551
-2.55,-2.1500710049533844,-1.93859,-0.211481
-3.54,-4.177455925004482,-4.08958,-0.087875925
-1.27,-1.998826778409481,-1.91256,-0.08626678
1.66,1.656660496492386,1.88402,-0.2273595
-6.01,-5.5625553475093845,-5.07957,-0.48298535
-6.16,-6.438251786346436,-8.96362,2.5253682
-2.33,-1.4807814385528566,0.740188,-2.2209694
-4.87,-5.0363187155151365,-9.34169,4.3053713
-6.96,-7.411236503181458,-8.77556,1.3643235
-5.49,-5.491153213326931,-5.40238,-0.08877321
-3.52,-3.491593099966049,-3.90089,0.4092969
-2.13,-1.4841758524703978,-3.46643,1.9822541
-5.23,-5.330383235797882,-6.01361,0.68322676
-6.78,-7.568105502700806,-9.0256,1.4574945
-5.99,-6.880996533737182,-8.47186,1.5908635
-1.46,-0.9863107178115844,0.39826,-1.3845707
-11.53,-11.267658971595765,-12.2513,0.983641
-4.09,-3.6405205044841766,-3.14276,-0.4977605
-1.28,-0.7595843683624268,1.02436,-1.7839444
-3.3,-2.394957557220459,-1.71277,-0.68218756
-4.58,-9.19060951938629,-10.1749,0.9842905
-6.12,-6.575379196748734,-6.82336,0.2479808
-5.66,-7.2136375782680515,-6.99077,-0.22286758
-4.21,-3.529126686592102,-2.59802,-0.9311067
-1.46,-1.5856868222522735,-1.12808,-0.45760682
0.56,0.3873595202407837,0.523721,-0.13636148
2.3,1.8262018961834907,1.75318,0.073021896
-5.45,-6.140094851646423,-7.14591,1.0058151
-1.2,-0.8680739248542786,-0.364978,-0.5030959
-5.73,-6.417953150749207,-7.8555,1.4375468
-7.43,-6.584633694934845,-5.62005,-0.9645837
-2.32,-1.7024846563410758,-1.73982,0.037335344
1.58,1.505489052324295,1.66878,-0.16329095
-6.62,-6.624728447694778,-6.42277,-0.20195845
-3.45,-3.41788616658926,-3.48933,0.07144383
-3.11,-3.224478309278488,-2.79663,-0.4278483
-1.12,-1.300873980112076,-1.10932,-0.19155398
-3.1,-4.191623259162903,-5.5931,1.4014767
-0.3,-0.2817274867534637,-0.523025,0.24129751
2.3,1.742976143245697,1.98138,-0.23840386
-5.91,-5.8452553421020506,-4.97685,-0.86840534
-8.41,-8.009297534313202,-7.36834,-0.64095753
-3.81,-3.9925535845947264,-3.16477,-0.8277836
-5.57,-5.481125362825393,-5.08095,-0.40017536
-2.55,-2.4699332656097415,-1.75492,-0.71501327
-5.21,-5.272807224903107,-5.00541,-0.26739722
-11.01,-10.637434153862,-9.22382,-1.4136142
-2.86,-2.8007727977919576,-2.85653,0.055757202
1.01,1.2828689768242836,1.24393,0.038938977
-4.29,-4.281991256866455,-3.15466,-1.1273313
-9.86,-8.642534152450562,-9.63719,0.99465585
-10.27,-10.157697208023071,-9.3376,-0.8200972
-3.58,-4.1565892780017855,-4.33727,0.18068072
-5.73,-6.449579383659362,-8.18555,1.7359706
-4.57,-4.023022732543945,-3.01855,-1.0044727
-5.1,-3.940757489013672,-7.4398,3.4990425
-6.619999999999999,-7.582640330960751,-7.53624,-0.04640033
1.59,1.5306486269760131,1.78368,-0.25303137
-5.72,-5.965061084241867,-6.34872,0.38365892
-6.25,-6.9703816665816305,-7.03698,0.06659833
-0.04,0.1194079992260933,0.145959,-0.026551
-1.64,-2.364500778945923,-0.752234,-1.6122668
-5.8,-5.5592488977909085,-5.89725,0.3380011
2.51,1.938322968428135,2.04738,-0.10905703
-7.37,-8.374426195459366,-8.65508,0.2806538
-3.95,-3.182132366760254,-0.380633,-2.8014994
-3.43,-2.903530530307293,-2.97766,0.07412947
-9.82,-10.148177367296219,-9.72809,-0.42008737
1.28,0.7755193277039528,0.821829,-0.046309672
-4.27,-3.655710148162842,-5.00532,1.3496099
-8.68,-7.8977183337020875,-9.88973,1.9920117
-8.84,-10.684775602149964,-12.6393,1.9545244
-9.37,-8.377034604120254,-8.57705,0.2000154
0.0,-0.079145732732296,-0.0453705,-0.033775233
-18.06,-20.464698498535157,-17.6828,-2.7818985
-3.65,-2.6187982948895265,-0.00730733,-2.611491
-5.82,-5.898169019451141,-5.54474,-0.35342902
-0.03,0.4315526828446389,0.523229,-0.09167632
-4.16,-4.584104279584885,-4.17257,-0.41153428
-5.11,-4.538883840827942,-2.89253,-1.6463538
-4.4,-6.356670918464661,-7.34625,0.9895791
-12.74,-12.856784717559815,-11.992,-0.8647847
1.07,-1.1130286812019348,-1.91092,0.7978913
-3.88,-4.75016070892334,-1.96277,-2.7873907
-3.95,-4.1623554996871945,-4.55744,0.3950845
2.13,1.4685971518325807,2.20358,-0.73498285
-0.53,-0.38498825780630114,-0.48298,0.09799174
-1.69,-1.9988137775611876,-2.21412,0.21530622
-5.48,-5.133077016258239,-3.4979,-1.635177
-0.59,-0.6457169348258972,-0.467877,-0.17783993
-7.07,-6.654736837005615,-10.6511,3.9963632
0.67,0.5027224501419068,1.21238,-0.70965755
-9.61,-10.194075560235976,-10.4759,0.28182444
-3.43,-3.2317881879782675,-3.24306,0.011271812
-2.49,-2.5636719992126467,-0.0667414,-2.4969306
-6.44,-7.296407880277633,-7.64047,0.34406212
-4.55,-4.254007189865112,-2.02662,-2.2273872
-8.18,-8.254114826431275,-9.17524,0.9211252
-3.44,-3.0005283890128136,-3.01885,0.018321611
-5.06,-4.164334599692822,-4.27852,0.1141854
-6.5,-6.02586787349701,-5.20607,-0.8197979
3.12,2.6364423529434204,2.64568,-0.009237647
-1.34,-0.8171368574137687,-0.815437,-0.0016998574
-1.29,-2.6027448408317566,-3.30647,0.70372516
-2.02,-1.7163395655822753,-3.71982,2.0034804
