expt,physics_ml,physics,ml
-2.49,-2.3670760276031495,-3.72622,1.359144
-3.82,-3.7182560217666625,-5.70653,1.988274
-0.98,-1.257651564125061,-0.999704,-0.25794756
-1.59,-1.8116906487960815,-0.719727,-1.0919636
-4.55,-4.677476858634948,-3.02802,-1.6494569
-2.73,-2.004635037899017,-2.63325,0.62861496
-0.53,-0.7477441427001953,-0.940476,0.19273186
-0.25,-0.3068726217803955,-0.471056,0.16418338
-2.82,-2.0630963228225707,-1.84855,-0.21454632
2.51,2.238351520643234,1.94086,0.29749152
-0.83,-0.8351023794044494,0.0773561,-0.9124585
-7.5,-6.365916950302124,-8.80233,2.436413
-1.99,-2.269000082051754,-2.3491,0.08009992
-6.88,-6.408427662086487,-6.14795,-0.26047766
-5.22,-3.8756407300186155,-2.18137,-1.6942707
-0.83,-1.150878236913681,-1.44315,0.29227176
-0.68,-0.4847908720741272,-0.835526,0.35073513
-2.49,-2.978313117542267,-3.65004,0.6717269
-0.99,-1.9984311727142334,-1.62836,-0.37007117
-6.16,-5.911450913352966,-4.45142,-1.4600309
-2.23,-2.5371886637496948,-3.55178,1.0145913
-0.53,-0.9752687725959778,-0.0964986,-0.8787702
-5.1,-6.38525796295166,-4.07426,-2.310998
-4.47,-4.309705359687805,-3.08674,-1.2229654
-7.17,-7.5817133522415165,-6.12954,-1.4521734
1.38,1.2459392101554871,0.995003,0.2509362
0.29,0.28776880358886714,0.842092,-0.5543232
-10.08,-12.138520378398896,-11.4593,-0.6792204
-2.78,-2.083831118087769,-4.36373,2.279899
-11.0,-10.78026856970787,-11.027,0.24673143
-3.15,-3.6607652054786683,-3.9786,0.3178348
-6.21,-6.071098909454346,-7.45533,1.3842311
-5.26,-4.772139451656342,-4.11941,-0.65272945
-1.14,-1.1030216378235818,-1.21859,0.11556836
-2.4,-2.0307176805114744,-3.65181,1.6210923
-2.33,-1.944981898574829,-2.13828,0.1932981
2.38,2.2547422889232633,1.99285,0.2618923
1.77,1.7290004311656952,1.49411,0.23489043
-1.62,-2.2695941422348023,-0.783938,-1.4856561
-1.79,-1.9075840088939668,-2.10896,0.20137599
-6.79,-6.381190873527527,-6.0964,-0.28479087
-1.1,-1.6087462532424928,-1.82824,0.21949375
-0.9,-1.0640371396446229,-1.62474,0.56070286
-3.41,-3.599554482269287,-3.92455,0.32499552
-3.52,-3.310239957466125,-4.42939,1.11915
