expt,physics_ml,physics,ml
-4.72,-4.910193211555481,-3.232,-1.6781932
-3.04,-3.1615038471221926,-1.083,-2.0785038
-4.59,-4.496280482292175,-3.953,-0.5432805
-3.82,-3.9071089906692507,-5.442,1.534891
-2.93,-2.7832119364738466,-3.652,0.86878806
-0.98,-1.339992985725403,-0.11,-1.229993
-0.74,-1.2952501502037048,-0.609,-0.68625015
2.89,2.3253838164806364,2.542,-0.21661618
-1.59,-1.6905492706298828,-0.617,-1.0735493
-3.75,-3.560678261756897,-3.344,-0.21667826
-0.25,-0.11373448801040653,0.833,-0.9467345
-2.82,-2.5429520130157472,-1.325,-1.217952
-5.48,-5.480258078575134,-4.345,-1.1352581
2.51,2.454587633669376,2.506,-0.051412366
-0.64,-0.3988947772979736,0.885,-1.2838948
-7.5,-6.838628602981567,-10.251,3.4123714
-1.99,-1.7707849111557006,-0.384,-1.3867849
-4.84,-4.169387978553772,-2.869,-1.300388
-5.22,-3.386865695953369,-1.284,-2.1028657
-0.83,-1.6091405482292176,-0.697,-0.91214055
-0.68,-1.0476305184364318,-0.456,-0.5916305
-2.49,-2.736229992389679,-2.563,-0.17322999
-4.93,-4.151042228221893,-3.343,-0.8080422
-6.16,-6.711422083854675,-5.148,-1.5634221
-2.23,-2.285271505355835,-2.929,0.6437285
-0.53,-0.8706879882812499,-0.178,-0.692688
-5.1,-5.007666293144226,-3.491,-1.5166663
-4.47,-4.139610600948334,-3.288,-0.8516106
-7.17,-6.995584193229675,-6.116,-0.8795842
0.29,-0.18905380678176875,0.553,-0.7420538
-2.78,-2.566996815681457,-4.028,1.4610032
3.43,3.798059024333954,3.077,0.721059
-3.15,-4.741794729232788,-4.9,0.15820527
-6.21,-5.701166847229004,-7.878,2.1768332
-5.71,-8.03678247499466,-8.683,0.6462175
-1.14,-1.7589834432601927,-0.473,-1.2859834
-2.4,-2.291528920173645,-3.304,1.0124711
-2.33,-2.5723777055740356,-1.275,-1.2973777
-1.14,-2.0384510946273804,-0.395,-1.6434511
2.38,2.1005260014533995,2.59,-0.489474
-5.88,-8.190902331531047,-8.161,-0.029902332
-2.81,-2.846475221812725,-2.86,0.013524778
1.77,1.4105953726768494,1.691,-0.28040463
-1.62,-1.969642557144165,0.136,-2.1056426
-1.79,-1.8487771396636963,-0.363,-1.4857771
-6.79,-6.7283894109725955,-5.28,-1.4483894
-1.1,-1.6651589460372924,-0.182,-1.483159
-0.9,-1.3540501976013184,-0.79,-0.5640502
-3.41,-3.1296208307147024,-3.05,-0.07962083
-3.52,-3.3359453592300414,-3.166,-0.16994536
-1.43,-1.3057626876831054,-0.091,-1.2147627
