expt,physics_ml,physics,ml
-3.82,-3.78859188659668,-6.57758,2.788988
-2.93,-2.8280680515670777,-3.66474,0.83667195
-0.98,-1.4336415817070007,-1.45543,0.021788418
-0.74,-0.9398595830535889,0.116715,-1.0565746
-1.59,-1.223345287464142,-0.907798,-0.3155473
-3.75,-4.07452752117157,-2.45829,-1.6162375
-4.55,-5.331311740379333,-4.56098,-0.77033174
-2.73,-2.683084570198059,-1.61028,-1.0728046
-0.53,-0.5094755600738525,0.516745,-1.0262206
-0.25,-0.01642195617294312,-0.333791,0.31736904
-5.48,-4.958658123054505,-2.99454,-1.9641181
2.51,2.6662717831802367,1.90732,0.7589518
-0.64,-0.5968656230545044,1.07819,-1.6750556
-0.83,-0.9967467424377441,0.0647066,-1.0614533
-6.88,-6.633307267417908,-7.73074,1.0974327
-4.84,-4.9295557085800175,-4.24443,-0.6851257
-5.22,-5.1617515207214355,-0.845567,-4.3161845
-0.83,-0.8994600586271286,-0.78156,-0.11790006
-0.68,-0.43038133986282345,-0.174978,-0.25540334
-4.93,-5.092314373645783,-4.83966,-0.25265437
-8.42,-8.493021450805664,-13.7258,5.2327785
-6.16,-6.155290684757233,-5.22681,-0.9284807
-2.23,-2.288409126586914,-2.60682,0.31841087
-0.53,-0.8436580902595521,-0.328502,-0.5151561
-4.47,-4.44422827545166,-3.01116,-1.4330683
-7.17,-6.875399403152466,-5.51506,-1.3603394
-2.78,-2.9193214221954342,-4.6221,1.7027786
3.43,3.4369734255599975,3.87818,-0.44120657
-11.0,-11.019929210472107,-10.5443,-0.4756292
-6.21,-5.588389641494752,-8.16397,2.5755804
-5.71,-5.688569170455932,-7.41548,1.7269108
-5.26,-5.395482894649506,-4.98249,-0.4129929
-1.14,-1.4276479799914361,-1.37383,-0.05381798
-2.4,-2.507810561885834,-3.03474,0.52692944
-2.33,-1.5286962016067505,-0.656971,-0.8717252
2.38,2.2268539697074887,1.92139,0.30546397
-1.62,-1.6804036168823242,-0.702526,-0.9778776
-6.79,-6.978138449440002,-5.55451,-1.4236284
-1.1,-1.1134328234481812,0.13347,-1.2469028
-0.9,-1.327953920750618,-1.10628,-0.22167392
-3.52,-3.5346587422180176,-2.92428,-0.61037874
