expt,physics_ml,physics,ml
-2.49,-2.6563071360588073,-3.299,0.64269286
-3.82,-3.731338827133179,-5.442,1.7106612
-0.98,-1.074343011379242,-0.11,-0.964343
-1.59,-1.8571666641235351,-0.617,-1.2401667
-4.55,-4.5966802520751955,-3.317,-1.2796803
-2.73,-2.193618726730347,-1.325,-0.8686187
-0.53,-1.0154563598632813,-0.443,-0.57245636
-0.25,-0.3743943614959717,0.833,-1.2073944
-2.82,-2.9861454486846926,-1.325,-1.6611454
2.51,2.609011846542358,2.506,0.10301185
-0.83,-1.2554787979125976,0.139,-1.3944788
-7.5,-7.4445286521911616,-10.251,2.8064713
-1.99,-2.146068510055542,-0.384,-1.7620685
-6.88,-6.691797227144241,-6.588,-0.10379723
-5.22,-5.33576830291748,-1.284,-4.0517683
-0.83,-0.7878178687095642,-0.697,-0.09081787
-0.68,-0.4994029996395111,-0.456,-0.043403
-2.49,-3.0043754642009737,-2.563,-0.44137546
-0.99,-1.4881565322875976,-0.174,-1.3141565
-6.16,-6.0671061854362485,-5.148,-0.9191062
-2.23,-2.3860032954216,-2.929,0.5429967
-0.53,-1.2535252838134765,-0.178,-1.0755253
-5.1,-5.2097004089355465,-3.491,-1.7187004
-4.47,-4.3886076335906985,-3.288,-1.1006076
-7.17,-6.986564460754394,-6.116,-0.87056446
1.38,1.1066087646484375,2.367,-1.2603912
0.29,0.34340020704269414,0.553,-0.2095998
-10.08,-11.514433428287505,-10.559,-0.9554334
-2.78,-3.0385405449867244,-4.028,0.98945946
-11.0,-11.577195465087891,-10.412,-1.1651955
-3.15,-3.4066840648651127,-4.9,1.4933159
-6.21,-5.6028027324676515,-7.878,2.2751973
-5.26,-5.230229707241058,-4.308,-0.9222297
-1.14,-1.3280405502319335,-0.473,-0.85504055
-2.4,-2.7659215130805967,-3.304,0.5380785
-2.33,-2.4583322048187255,-1.275,-1.1833322
2.38,2.440091755390167,2.59,-0.14990824
1.77,1.0667883906364442,1.691,-0.6242116
-1.62,-1.5780746116638182,0.136,-1.7140746
-1.79,-1.9224971179962158,-0.363,-1.5594971
-6.79,-6.92300274848938,-5.28,-1.6430027
-1.1,-1.535534460067749,-0.182,-1.3535345
-0.9,-1.1280018770694733,-0.79,-0.33800188
-3.41,-3.507676589488983,-3.05,-0.4576766
-3.52,-3.6130591247081756,-3.166,-0.44705912
-1.43,-1.2784892711639404,-0.091,-1.1874893
0.0,-0.21983114624023448,1.261,-1.4808311
-20.52,-20.30239462661743,-14.148,-6.1543946
1.47,1.6011636242866518,2.486,-0.8848364
-4.62,-4.729738969802856,-3.145,-1.584739
-2.38,-2.137489959478378,-1.853,-0.28448996
-7.19,-7.661121765136718,-10.466,2.8048782
2.1,2.034778416633606,2.588,-0.5532216
-4.02,-4.233780813217163,-2.075,-2.1587808
-10.0,-9.628251291275024,-8.276,-1.3522513
-3.5,-3.964851161956787,-3.372,-0.59285116
-2.07,-2.559844766616821,-2.336,-0.22384477
-0.33,-0.6036878128051758,0.973,-1.5766878
-0.9,-0.9614595441818238,-0.553,-0.40845954
