expt,physics_ml,physics,ml
-2.49,-2.8085972890853883,-3.886,1.0774027
-3.82,-3.6882481498718267,-8.342,4.653752
-0.98,-1.4101781940460207,-0.5100000000000002,-0.9001782
-1.59,-1.6416460552215577,-0.3540000000000001,-1.287646
-4.55,-4.040547676444054,-3.886,-0.15454768
-2.73,-2.129341255068779,-2.164,0.034658745
-0.53,-0.6019174633026125,-1.1310000000000002,0.52908254
-0.25,-0.29256975662708307,-0.1470000000000002,-0.14556976
-2.82,-2.064105957984924,-1.0439999999999996,-1.020106
2.51,2.4737884118556974,2.514,-0.04021159
-0.83,-1.6689036922454834,1.117,-2.7859037
-7.5,-7.10575228881836,-12.912,5.8062477
-1.99,-2.866964802265167,-2.022,-0.8449648
-6.88,-5.228205587387086,-7.502000000000001,2.2737944
-5.22,-2.367199893951416,2.454,-4.8212
-0.83,-1.3545938920974732,-0.395,-0.9595939
-0.68,-0.1438883328437806,0.3349999999999999,-0.47888833
-2.49,-2.6292423357963557,-3.0489999999999995,0.41975766
-0.99,-1.5702548842430115,-0.798,-0.7722549
-6.16,-5.54549986743927,-4.644,-0.90149987
-2.23,-2.4183092641830446,-3.18,0.76169074
-0.53,-1.3889219722747805,0.5789999999999997,-1.967922
-5.1,-4.666235516905784,-4.789,0.12276448
-4.47,-4.370631380081177,-2.9200000000000004,-1.4506314
-7.17,-6.077984130859376,-4.813000000000001,-1.2649841
1.38,1.3216839238405227,1.539,-0.21731608
0.29,0.703010064125061,1.031,-0.32798994
-10.08,-9.372188369750976,-14.392,5.0198116
-2.78,-2.527793739318848,-6.998,4.4702063
-11.0,-9.652257217407227,-13.089,3.4367428
-3.15,-4.526565889954567,-4.664,0.13743411
-6.21,-5.759954895019531,-9.289,3.529045
-5.26,-5.221826042175293,-4.414,-0.80782604
-1.14,-1.4396296024322512,-0.6750000000000003,-0.7646296
-2.4,-2.61835941696167,-3.919,1.3006406
-2.33,-1.5581935405731198,-0.5999999999999996,-0.95819354
2.38,2.404153243660927,2.551,-0.14684676
1.77,1.710784494280815,1.89,-0.1792155
-1.62,-1.8413798980712888,1.2070000000000003,-3.04838
-1.79,-2.5444420785903934,-2.1220000000000003,-0.42244208
-6.79,-6.686545082092286,-5.371,-1.3155451
-1.1,-1.4251767988204955,-1.162,-0.2631768
-0.9,-1.3664194965362548,-0.815,-0.5514195
-3.41,-3.339448977947236,-3.689000000000001,0.34955102
-3.52,-3.94774249458313,-4.359,0.4112575
-1.43,-1.5530240478515625,-0.0689999999999999,-1.484024
0.0,0.07021962547302252,1.064,-0.9937804
-20.52,-20.041323024749758,-15.182,-4.859323
1.47,0.9666038112640383,2.083,-1.1163962
-4.62,-5.278981952667236,-2.405,-2.873982
-2.38,-2.272809156537056,-2.106,-0.16680916
-7.19,-7.357563304901124,-13.05,5.6924367
2.1,1.396117160797119,2.348,-0.95188284
-4.02,-3.5110414962768557,-2.998,-0.5130415
-10.0,-8.487126720428467,-9.663,1.1758733
-3.5,-3.6749127407073985,-6.277000000000001,2.6020873
-2.07,-2.038470085144043,-3.333,1.2945299
-0.33,-0.09817203128337851,0.1360000000000001,-0.23417203
-0.9,-1.023961314201355,0.0409999999999999,-1.0649613
1.83,1.5424993878602982,1.76,-0.21750061
0.1,0.03476026916503905,-4.766,4.8007603
-1.5,-1.785210076332092,-0.4909999999999996,-1.2942101
-6.6,-5.9475028793811795,-6.148,0.20049712
-7.0,-7.5496797828674325,-12.178,4.62832
-0.46,-0.3050805330276489,-1.375,1.0699195
-10.17,-9.615010887145996,-10.456,0.8409891
-5.66,-5.278819761753082,-4.423,-0.85581976
1.83,1.3011385192871094,1.824,-0.5228615
-0.1,-0.19482401371002211,0.7149999999999999,-0.909824
-0.45,-0.27193028116226214,0.2959999999999998,-0.5679303
3.16,2.768625757217407,4.122,-1.3533742
-0.63,-0.2456289380788803,-0.375,0.12937106
2.51,1.9236908049583437,2.797,-0.8733092
-3.15,-3.7563446254730226,-2.547,-1.2093446
-2.56,-2.5211921806335447,-6.337,3.8158078
-9.51,-8.977133237838745,-11.187,2.2098668
-5.0,-4.350115112304687,-3.754,-0.5961151
-14.21,-13.774478628158567,-15.301999999999998,1.5275214
2.55,2.121673152923584,3.698,-1.5763268
-2.56,-2.947600640296937,-4.239000000000001,1.2913994
-6.25,-5.694975265502929,-4.834,-0.86097527
-2.92,-3.2055872297286987,-2.835,-0.37058723
-6.0,-5.165026580810547,-11.137,5.9719734
-1.66,-1.3482009830474855,-0.6440000000000001,-0.704201
-11.85,-9.711404762268067,-13.96,4.248595
-4.1,-4.648096508979798,-5.445,0.7969035
-7.66,-7.0809570924043665,-7.261000000000001,0.18004291
-1.45,-1.9612238750457764,1.789,-3.7502239
-1.93,-2.8602820224761962,-2.432,-0.42828202
-1.36,-1.9724350814819336,-0.863,-1.1094351
0.25,-0.22854147148132326,0.298,-0.5265415
0.34,0.4464385013580323,1.723,-1.2765615
2.88,2.7005252594947815,3.012,-0.31147474
-4.52,-4.669962533473969,-4.746,0.07603747
-2.26,-2.0898999261856077,-3.155,1.0651001
2.56,2.2884461178779603,2.939,-0.6505539
-5.33,-4.74105645263195,-4.789,0.047943547
-4.8,-4.879020553588867,-4.031,-0.84802055
-9.76,-9.74615584897995,-9.078,-0.66815585
-9.65,-8.504875138759614,-9.316,0.81112486
-0.78,-0.5494671573638912,0.6010000000000004,-1.1504672
-5.04,-6.289783823370934,-6.2780000000000005,-0.011783823
-9.8,-9.014031820297241,-7.93,-1.0840318
-18.72,-18.972076780319213,-20.982,2.0099232
-10.64,-8.563347218871117,-8.464,-0.09934722
-2.22,-2.777919383525848,-2.433,-0.34491938
-7.77,-8.233694204330444,-4.834,-3.3996942
