expt,physics_ml,physics,ml
-3.82,-3.760136970520019,-10.084,6.323863
-2.93,-2.5443145885467535,-5.664000000000001,3.1196854
-0.98,-1.1320019330978393,-1.884,0.75199807
-0.74,-0.7814497919082641,-2.347,1.5655502
-1.59,-1.1430670641064644,-1.157,0.013932936
-3.75,-3.669366196632385,-4.779,1.1096338
-4.55,-4.223303405761719,-5.567,1.3436966
-2.73,-1.8550052318572998,-3.516,1.6609948
-0.53,-0.5171192121505737,-1.92,1.4028808
-0.25,-0.057688013076782174,-0.941,0.883312
-5.48,-4.945160961151123,-3.6,-1.345161
2.51,1.9653766889572144,1.177,0.7883767
-0.64,1.0798469581604004,0.054,1.025847
-0.83,-1.5049464235305787,-0.1260000000000001,-1.3789464
-6.88,-4.645062927246093,-8.578999999999999,3.933937
-3.64,-3.013490824699401,-4.154999999999999,1.1415092
-4.84,-4.081213260650635,-4.9510000000000005,0.86978674
-5.22,-2.234968481063843,0.565,-2.7999685
-9.01,-8.407766702651978,-10.528,2.1202333
-0.83,-1.2156710224151615,-1.9830000000000003,0.767329
-0.68,-0.576765869140625,-1.373,0.79623413
-3.56,-3.303903279304505,-4.3100000000000005,1.0060967
-4.93,-4.331898324012757,-5.8420000000000005,1.5101017
-8.42,-12.062169883728025,-17.747999999999998,5.68583
-6.16,-5.471596777915954,-6.337999999999999,0.8664032
-2.23,-1.909338438034057,-4.436999999999999,2.5276616
-0.53,-2.4148829889297483,-0.47,-1.944883
-4.47,-5.033348896026611,-3.952,-1.0813489
-7.17,-6.659100461959839,-4.476,-2.1831005
-2.78,-3.381684837341308,-7.81,4.428315
3.43,3.506394100189209,-1.05,4.556394
-11.0,-7.645373901367188,-13.534,5.888626
-6.21,-6.566460939407349,-10.271,3.704539
-5.71,-6.894098320007323,-10.415,3.5209017
-5.26,-5.088430054664612,-5.908,0.81956995
-1.14,-1.4051032595634458,-2.143,0.73789674
-2.4,-2.020449436187744,-4.938,2.9175506
-2.33,-1.5150047608017922,-1.618,0.10299524
2.38,1.8606181988716126,1.201,0.6596182
-6.5,-0.8990663146972651,-10.36,9.460934
-1.62,-2.446355764389038,-0.4169999999999998,-2.0293558
-6.79,-6.826512759685516,-7.431,0.60448724
-1.1,-1.0570595450401306,-1.932,0.87494045
-0.9,-1.4969029302597048,-2.462,0.96509707
-3.52,-2.9512302074432375,-5.341,2.3897698
-1.43,-0.8314033403396606,-1.914,1.0825967
0.0,0.3276864047050476,-0.238,0.5656864
1.47,0.42384717714786535,0.562,-0.13815282
-4.62,-5.309295925140381,-3.734,-1.5752959
-2.38,-1.9650390081405638,-3.643,1.677961
2.1,1.7804111166000367,1.092,0.6884111
-9.73,-11.153623567581176,-14.286,3.1323764
-9.34,-6.527718098640443,-5.558000000000001,-0.9697181
-10.0,-6.805205095291138,-10.138,3.332795
-3.5,-2.040689193725586,-6.937,4.896311
-4.61,-4.432402402877807,-5.757,1.3245976
-2.07,-2.133010524749756,-5.094,2.9609895
-0.33,-0.1822613577842711,-0.7229999999999999,0.54073864
-0.9,-0.8577515516281129,-1.491,0.63324845
-2.7,-3.4270690298080444,-4.96,1.532931
1.83,2.1976036920547486,0.8140000000000001,1.3836037
-3.9,-2.6380143566131595,-4.517,1.8789856
-1.5,-1.1364460625648494,-1.4539999999999995,0.31755394
-6.6,-5.824891451835633,-7.579000000000001,1.7541085
2.0,1.4107605113983155,0.939,0.4717605
-7.0,-10.328170072555542,-13.862,3.53383
-10.78,-16.550389347076415,-22.31,5.7596107
-0.46,-0.5372793989181517,-2.058,1.5207206
-10.17,-8.785440963745117,-10.994,2.208559
-2.75,-2.2297676658630374,-7.735,5.5052323
3.16,2.678828812122345,2.063,0.6158288
-10.21,-9.761140121459961,-14.964,5.20286
-4.42,-3.8451085863113406,-5.131,1.2858914
-2.56,-3.191664108276367,-7.209,4.017336
-9.51,-8.121655326843262,-12.156,4.0343447
-5.0,-3.6202415637969976,-4.6930000000000005,1.0727584
-14.21,-12.927684782028198,-16.648,3.7203152
2.55,2.0718972252607344,1.933,0.13889723
-2.56,-2.4401787128448484,-5.284,2.8438213
-2.64,-2.1573171691894535,-5.408,3.2506828
-5.22,-4.295113329410553,-5.292,0.9968867
-2.92,-2.8571795015335084,-4.378,1.5208205
-4.5,-3.5968188543319703,-3.277,-0.31981885
-1.66,-0.983590772628784,-1.4529999999999998,0.46940923
-11.85,-11.958041603088379,-16.782,4.8239584
-4.1,-4.289823070526124,-6.191000000000001,1.9011769
-7.66,-6.779923582077025,-8.399999999999999,1.6200764
-1.93,-2.4809079618453977,-3.897,1.416092
-3.28,-2.9508671569824223,-5.23,2.2791328
-1.36,-1.7876554980278017,-2.164,0.3763445
-1.23,-0.5802591810226438,-1.5259999999999998,0.9457408
0.25,0.8619730100631713,-0.6140000000000001,1.475973
-2.45,-1.148364294052124,-3.763,2.6146357
0.34,0.8526708083152772,0.2330000000000001,0.6196708
-5.74,-12.102091400146485,-22.442,10.339909
2.88,2.167792541027069,1.494,0.67379254
-4.52,-5.121061686515809,-6.704000000000001,1.5829383
-2.26,-1.1513887405395504,-4.225,3.0736113
2.56,2.146125460624695,1.451,0.69512546
-5.33,-4.8209777269363405,-6.216,1.3950223
-9.65,-8.009476682662964,-10.122,2.1125233
-0.78,-0.7358017520904543,-0.9580000000000002,0.22219825
1.23,1.5603044233322143,1.196,0.36430442
-5.04,-6.455497059822083,-8.035,1.5795029
-9.8,-6.403416457176208,-8.065,1.6615835
-18.72,-17.33283563041687,-20.654,3.3211644
-10.64,-6.8632504253387445,-9.078,2.2147496
-2.22,-2.9298853759765624,-3.888,0.9581146
0.75,-0.2757931237220764,0.487,-0.7627931
-4.01,-4.091522583961487,-5.385,1.2934774
-3.68,-3.1840117435455326,-6.573,3.3889883
-0.4,0.33462795114517224,-0.2989999999999999,0.63362795
-3.37,-2.5659502958059313,-2.438,-0.1279503
-1.24,-1.5624226331710815,-3.25,1.6875774
-4.39,-5.175696076393127,-3.514,-1.6616961
-9.94,-8.376648559570313,-13.765,5.3883514
-6.13,-5.583287072181701,-6.699999999999999,1.1167129
-6.13,-5.955868581771851,-7.054,1.0981314
-6.09,-6.368850294113159,-10.241,3.8721497
-3.71,-2.3243013544082642,-0.3420000000000001,-1.9823014
-4.69,-4.325297667503357,-6.3020000000000005,1.9767023
-3.78,-3.4089920339584356,-4.531000000000001,1.122008
-1.4,-1.6303190503120426,-2.2910000000000004,0.66068095
1.16,0.6749528369903564,0.1459999999999999,0.52895284
-1.08,-0.3537137727737425,-1.6729999999999998,1.3192862
-4.31,-2.5439401016235355,-8.711,6.16706
-6.69,-6.212444286346436,-11.855,5.6425557
-0.85,-1.1886320662498475,-1.745,0.55636793
-7.65,-7.741102592468263,-9.742,2.0008974
-0.9,-1.4574425840377803,-2.9399999999999995,1.4825574
2.93,2.5312278842926026,1.81,0.7212279
-2.93,-2.226887755393982,-3.555,1.3281122
-11.14,-9.006707374572754,-12.292,3.2852926
-4.85,-4.330686761081219,-4.409000000000001,0.07831324
-5.91,-5.3805437183380125,-6.26,0.8794563
-3.64,-3.5137696995735164,-3.2139999999999995,-0.2997697
2.88,2.3526639328002927,1.736,0.61666393
-4.91,-5.930877726554871,-7.1930000000000005,1.2621223
-0.86,-0.9663636336326598,-1.5759999999999998,0.60963637
-5.53,-6.121924445152282,-7.146999999999999,1.0250756
-9.41,-10.818044031143188,-13.113,2.294956
-4.95,-5.089272056937218,-5.277,0.18772794
0.14,-0.048401555895805554,0.1869999999999998,-0.23540156
-7.78,-9.816628038406373,-13.662,3.845372
-1.92,-3.147510034561157,-6.957,3.80949
-2.01,-1.77268274974823,-1.437,-0.33568275
-3.17,-3.3587971382141113,-0.593,-2.7657971
-6.23,-4.27556404209137,-5.391,1.115436
-2.64,-2.2403781805038454,-3.966,1.7256218
-4.04,-4.856952291488648,-5.906000000000001,1.0490477
-0.11,0.7810808601379393,-3.156,3.9370809
-16.92,-13.796614189147949,-20.52,6.723386
-3.88,-3.7465970301628118,-3.4150000000000005,-0.33159703
-3.12,-3.1294173822402955,-1.386,-1.7434174
-1.74,-1.5128961496353144,-2.6179999999999994,1.1051039
