expt,physics_ml,physics,ml
-3.82,-4.826683410644531,-10.084,5.2573166
-2.93,-2.5161633148193365,-5.664000000000001,3.1478367
-0.98,-0.8451575603485106,-1.884,1.0388424
-0.74,-1.270007607460022,-2.347,1.0769924
-1.59,-1.4749617822170258,-1.157,-0.31796178
-3.75,-4.442236767053604,-4.779,0.33676323
-4.55,-3.9809722585678102,-5.567,1.5860277
-2.73,-2.3809625778198242,-3.516,1.1350374
-0.53,-0.8478351068496703,-1.92,1.0721649
-0.25,-0.4710280153751373,-0.941,0.46997198
-5.48,-4.767278885841369,-3.6,-1.1672789
2.51,2.1581397790908814,1.177,0.9811398
-0.64,-0.00567102199792862,0.054,-0.059671022
-0.83,-1.0225474367141725,-0.1260000000000001,-0.89654744
-6.88,-6.967115286827086,-8.578999999999999,1.6118847
-3.64,-3.7918921697139734,-4.154999999999999,0.36310783
-4.84,-3.970375920295716,-4.9510000000000005,0.9806241
-5.22,-2.066206274032593,0.565,-2.6312063
-9.01,-8.973318460464478,-10.528,1.5546815
-0.83,-0.7880334453582767,-1.9830000000000003,1.1949666
-0.68,-0.5949023704528809,-1.373,0.7780976
-3.56,-3.4331065392494207,-4.3100000000000005,0.87689346
-4.93,-4.581316582679749,-5.8420000000000005,1.2606834
-8.42,-12.051274154663083,-17.747999999999998,5.696726
-6.16,-4.991637766838073,-6.337999999999999,1.3463622
-2.23,-2.574033820152282,-4.436999999999999,1.8629662
-0.53,-1.318489224910736,-0.47,-0.8484892
-4.47,-4.335593171834946,-3.952,-0.38359317
-7.17,-6.7944545040130615,-4.476,-2.3184545
-2.78,-3.496273097991943,-7.81,4.313727
3.43,3.6606513977050783,-1.05,4.7106514
-11.0,-8.151209434509278,-13.534,5.3827906
-6.21,-6.45165357208252,-10.271,3.8193464
-5.71,-7.536851444244384,-10.415,2.8781486
-5.26,-4.677710302352906,-5.908,1.2302897
-1.14,-0.9477107458114622,-2.143,1.1952893
-2.4,-2.7121737365722653,-4.938,2.2258263
-2.33,-2.141238301277161,-1.618,-0.5232383
2.38,1.9100235352516175,1.201,0.70902354
-6.5,-3.168289527893066,-10.36,7.1917105
-1.62,-2.1151116533279417,-0.4169999999999998,-1.6981117
-6.79,-6.646922832489014,-7.431,0.78407717
-1.1,-1.5121850855350494,-1.932,0.4198149
-0.9,-1.1114432687759401,-2.462,1.3505567
-3.52,-3.39113644695282,-5.341,1.9498636
-1.43,-1.9058557163327932,-1.914,0.008144284
0.0,-0.02133345055580138,-0.238,0.21666655
1.47,0.9174610908031464,0.562,0.3554611
-4.62,-4.6323840346336365,-3.734,-0.89838403
-2.38,-2.7540617518424986,-3.643,0.88893825
2.1,1.671142689704895,1.092,0.5791427
-9.73,-11.473055349349975,-14.286,2.8129447
-9.34,-5.938290776491166,-5.558000000000001,-0.38029078
