expt,physics_ml,physics,ml
-2.49,-2.6682684268951418,-5.059,2.3907316
-3.82,-4.666733631134033,-10.084,5.4172664
-0.98,-1.3438509073257445,-1.884,0.5401491
-1.59,-0.999609778046608,-1.157,0.15739022
-4.55,-4.848739890575409,-5.567,0.7182601
-2.73,-2.434096423149109,-3.516,1.0819036
-0.53,-1.2790038418769836,-1.92,0.64099616
-0.25,-0.29175205564498896,-0.941,0.64924794
-2.82,-2.403984083175659,-1.839,-0.5649841
2.51,2.1693593401908875,1.177,0.99235934
-0.83,-0.09411082959175121,-0.1260000000000001,0.03188917
-7.5,-7.065327537536621,-13.788,6.7226725
-1.99,-2.26217560338974,-3.258,0.9958244
-6.88,-6.133379940032958,-8.578999999999999,2.44562
-5.22,-1.5263987159729004,0.565,-2.0913987
-0.83,-1.266455312252045,-1.9830000000000003,0.7165447
-0.68,-0.5541056137084961,-1.373,0.8188944
-2.49,-2.9477280693054198,-4.558,1.6102719
-0.99,-1.3555037026405337,-1.7380000000000002,0.3824963
-6.16,-5.349358141899108,-6.337999999999999,0.98864186
-2.23,-2.189578973770141,-4.436999999999999,2.247421
-0.53,-1.0607237529754638,-0.47,-0.59072375
-5.1,-5.041067090272904,-5.384,0.3429329
-4.47,-3.020475902080536,-3.952,0.9315241
-7.17,-6.830018211364746,-4.476,-2.3540182
1.38,0.8310846099853515,0.176,0.6550846
0.29,-0.0022071886062622337,-0.53,0.5277928
-10.08,-8.458843265533448,-15.336,6.8771567
-2.78,-2.474283752441406,-7.81,5.3357162
-11.0,-11.135068496704102,-13.534,2.3989315
-3.15,-5.027103942871094,-6.369000000000001,1.341896
-6.21,-6.249682041168214,-10.271,4.021318
-5.26,-4.8768059091568,-5.908,1.0311941
-1.14,-1.6938398711681364,-2.143,0.44916013
-2.4,-3.3280693655014035,-4.938,1.6099306
-2.33,-1.785634427547455,-1.618,-0.16763443
2.38,1.9098675498962403,1.201,0.70886755
1.77,0.5868908920288085,-1.971,2.557891
-1.62,-0.5325236959457396,-0.4169999999999998,-0.115523696
-1.79,-2.084313766002655,-2.904,0.81968623
-6.79,-6.534228151798248,-7.431,0.89677185
-1.1,-1.4982213265895843,-1.932,0.43377867
-0.9,-1.5251331205368044,-2.462,0.9368669
-3.41,-3.5402866125106813,-4.95,1.4097134
-3.52,-3.7190150413513186,-5.341,1.621985
-1.43,-1.752595002889633,-1.914,0.161405
0.0,0.17154077243804933,-0.238,0.40954077
-20.52,-17.72413103866577,-14.703,-3.021131
1.47,1.1473585600852967,0.562,0.58535856
-4.62,-3.5142221924066543,-3.734,0.21977781
-2.38,-2.631559007644653,-3.643,1.011441
-7.19,-7.210649406433106,-13.637,6.4263506
2.1,1.3070838673114777,1.092,0.21508387
-4.02,-3.7321294655799866,-3.149,-0.58312947
-10.0,-9.52345399904251,-10.138,0.614546
-3.5,-3.1578964824676516,-6.937,3.7791035
-2.07,-2.0377189102172855,-5.094,3.056281
-0.33,-0.25365329790115343,-0.7229999999999999,0.4693467
-0.9,-0.8723638091087342,-1.491,0.6186362
1.83,1.4515797390937806,0.8140000000000001,0.63757974
0.1,-1.3712249832153312,-8.008,6.636775
-1.5,-1.0258084573745723,-1.4539999999999995,0.42819154
-6.6,-6.285735730171204,-7.579000000000001,1.2932643
-7.0,-8.319729816436768,-13.862,5.54227
-0.46,-1.0447509603500365,-2.058,1.013249
-10.17,-9.562926334381103,-10.994,1.4310737
-5.66,-5.311028417587281,-6.384,1.0729716
1.83,1.1699759249687194,0.388,0.7819759
-0.1,-0.05434609055519085,-0.4749999999999998,0.4206539
-0.45,-0.5697960877418513,-1.5649999999999995,0.9952039
3.16,2.2831877534389498,2.063,0.22018775
-0.63,-0.10413469743728654,-1.0570000000000002,0.9528653
2.51,1.99837424659729,1.349,0.64937425
-3.15,-3.1374266996383664,-4.164,1.0265733
-2.56,-1.8600376930236813,-7.209,5.3489623
-9.51,-9.322643142700196,-12.156,2.8333569
-5.0,-4.133565526485444,-4.6930000000000005,0.5594345
-14.21,-13.393485305786132,-16.648,3.2545147
2.55,2.2110457735061644,1.933,0.27804577
-2.56,-2.9202881660461424,-5.284,2.3637118
-6.25,-5.456524365901947,-6.356,0.89947563
-2.92,-3.1359896450042726,-4.378,1.2420104
-6.0,-7.1987487335205085,-11.502,4.3032513
-1.66,-1.0951493291854857,-1.4529999999999998,0.35785067
-11.85,-10.950689250946045,-16.782,5.8313107
-4.1,-4.562286630630494,-6.191000000000001,1.6287134
-7.66,-7.070143246650694,-8.399999999999999,1.3298568
-1.45,-1.6574817552566528,-0.1639999999999999,-1.4934818
-1.93,-2.6675534696578977,-3.897,1.2294465
-1.36,-1.6425614013671876,-2.164,0.5214386
0.25,0.15855034446716298,-0.6140000000000001,0.77255034
0.34,0.4031677441596986,0.2330000000000001,0.17016774
2.88,1.730356645822525,1.494,0.23635665
-4.52,-5.142278555870057,-6.704000000000001,1.5617214
-2.26,-2.026162242889404,-4.225,2.1988378
2.56,2.0207965025901795,1.451,0.5697965
-5.33,-4.928417960166931,-6.216,1.287582
-4.8,-4.1665906548500065,-4.9,0.73340935
-9.76,-9.867083271503448,-9.946,0.07891673
-9.65,-8.729840776443481,-10.122,1.3921592
-0.78,-0.8322226660251619,-0.9580000000000002,0.12577733
-5.04,-6.554247174263001,-8.035,1.4807528
-9.8,-9.724558534622192,-8.065,-1.6595585
-18.72,-18.35447879219055,-20.654,2.2995212
-10.64,-8.309967985630035,-9.078,0.768032
-2.22,-2.424962628364563,-3.888,1.4630374
-7.77,-6.448063388824464,-3.0660000000000003,-3.3820634
-9.61,-10.79372352218628,-15.111,4.3172765
-3.68,-2.917793796539307,-6.573,3.6552062
-4.78,-5.135806716918945,-6.364,1.2281933
-4.68,-6.784682174682617,-11.946,5.161318
-1.24,-1.8961001634597778,-3.25,1.3538998
-4.39,-3.5326558999121187,-3.514,-0.0186559
-9.94,-7.958978786468506,-13.765,5.806021
-6.13,-5.807327044010162,-6.699999999999999,0.89267296
-6.13,-6.309084335803986,-7.054,0.74491566
-6.09,-6.0458419952392575,-10.241,4.195158
-3.65,-3.5553532867431636,-1.2779999999999998,-2.2773533
-3.78,-3.4514101562500006,-4.531000000000001,1.0795898
-1.4,-0.9376293334960941,-2.2910000000000004,1.3533707
1.16,1.2034458837509154,0.1459999999999999,1.0574459
-1.08,-0.9629773716926573,-1.6729999999999998,0.7100226
-4.31,-4.519664321899414,-8.711,4.1913357
1.32,1.0973354988098145,-0.0569999999999999,1.1543355
-6.69,-6.659462909698487,-11.855,5.195537
-0.85,-0.8004534792900087,-1.745,0.9445465
-0.9,-1.6230394268035884,-2.9399999999999995,1.3169606
2.93,2.109221932888031,1.81,0.29922193
-2.93,-2.558911554813385,-3.555,0.99608845
-5.91,-5.543600151538849,-6.26,0.71639985
-3.64,-2.94013114118576,-3.2139999999999995,0.27386886
-4.91,-6.235293846607209,-7.1930000000000005,0.95770615
-0.86,-0.8883403191566466,-1.5759999999999998,0.6876597
-5.53,-5.922037169456481,-7.146999999999999,1.2249628
-4.95,-4.267083694458008,-5.277,1.0099163
0.14,0.4566225941181181,0.1869999999999998,0.2696226
-0.8,-1.299414990901947,-1.986,0.686585
-13.43,-14.607401874303818,-14.259,-0.34840187
-7.78,-8.213040172576905,-13.662,5.44896
-1.92,-3.044616682052612,-6.957,3.9123833
-2.64,-2.4736165199279787,-3.966,1.4923835
-8.61,-9.121889766693116,-11.634,2.5121102
-4.04,-4.398673039436341,-5.906000000000001,1.507327
-5.26,-5.177506752967835,-5.871,0.69349325
-0.11,-0.866901975631714,-3.156,2.289098
-16.92,-16.993078727722168,-20.52,3.5269213
-3.88,-3.141142525672913,-3.4150000000000005,0.27385747
-3.12,-2.2104479298591615,-1.386,-0.82444793
-1.74,-2.0894267849922175,-2.6179999999999994,0.5285732
-0.77,-1.9293345880508426,-3.5700000000000003,1.6406654
-1.21,-0.7791436152458191,-1.633,0.8538564
-4.7,-5.123023479461669,-7.742999999999999,2.6199765
-5.94,-5.716708116531372,-7.055,1.3382919
-0.23,-0.6852832627296446,-1.5199999999999998,0.83471674
-4.4,-3.5579975583553316,-3.829,0.27100244
-2.11,-2.0833161106109612,-3.7239999999999993,1.6406839
-3.04,-3.325175181388855,-4.941,1.6158248
-4.59,-4.044806718826294,-5.5,1.4551933
-4.09,-3.243033666610718,-3.52,0.27696633
-0.16,-0.14609137010574336,-0.567,0.42090863
-3.28,-2.8526806988716125,-2.654,-0.1986807
-2.28,-1.9770575408935551,-4.238,2.2609425
-6.5,-6.574632442474366,-11.438,4.8633676
-0.1,0.11522123837471028,-0.1059999999999998,0.22122124
-1.24,-1.237359582901001,-2.662,1.4246404
-0.19,-1.324371971845627,-0.9960000000000002,-0.32837197
-1.31,-1.0842945928573609,-2.137,1.0527054
-2.89,-4.105367189913988,-4.087,-0.01836719
-8.84,-8.016289331436157,-8.952,0.93571067
-1.66,-0.9719885530471803,-1.4440000000000002,0.47201145
-3.8,-4.7263902549743655,-6.288,1.5616097
-4.7,-3.6831376914978025,-5.313,1.6298623
-3.92,-4.717823762893676,-7.645,2.9271762
-4.02,-3.6836098899841314,-8.749,5.06539
-3.64,-4.141781833648682,-7.053,2.9112182
-1.24,-1.3220210992097854,-1.543,0.2209789
-3.13,-3.5483490486145017,-6.377,2.828651
-0.84,-0.9732893838882448,-1.7140000000000002,0.7407106
-2.74,-3.1805095233917235,-4.404,1.2234905
-5.9,-5.6591881656646725,-6.765,1.1058118
-18.17,-17.624712440490722,-19.947,2.3222876
2.93,1.9443389728069305,1.539,0.40533897
-7.58,-3.5272955589294437,-0.3680000000000001,-3.1592956
-3.67,-3.902921484470368,-4.4110000000000005,0.5080785
2.56,2.196826585292816,1.621,0.5758266
-9.29,-9.954729519605637,-10.217,0.26227048
-4.12,-3.594457669734955,-4.508,0.91354233
-7.48,-7.911558013916016,-9.281,1.369442
-1.34,-1.2339134831428529,-0.7270000000000001,-0.5069135
0.16,-0.530165810585022,-1.645,1.1148342
-3.84,-3.9646650171279907,-5.085,1.120335
-15.83,-14.69822606086731,-17.84,3.141774
-0.89,-1.3208696384429932,-2.677,1.3561304
-9.53,-13.343476982116698,-19.345,6.001523
-6.79,-5.940094127416611,-6.346,0.40590587
-0.55,-0.6801624255180361,-1.2080000000000002,0.5278376
-4.97,-6.603599807739258,-10.997,4.3934
-2.78,-3.581034516334534,-5.049,1.4679655
-0.8,-1.4410041093826296,-2.7,1.2589959
-1.39,-1.8550184221267698,-2.147,0.29198158
-0.11,0.008713047027587795,-3.233,3.241713
-1.01,-1.4878207602500915,-2.029,0.54117924
2.34,1.905842327594757,1.3119999999999998,0.5938423
-23.62,-25.23951974105835,-22.502,-2.7375197
-4.23,-5.251012510299683,-5.769,0.5179875
-9.2,-8.805279907226563,-11.634,2.82872
-7.63,-9.474513612747192,-10.636,1.1614864
1.07,-1.6369507484436046,-6.793000000000001,5.1560493
-6.4,-7.372703373908996,-7.712999999999999,0.34029663
-2.55,-2.7788949689865112,-1.496,-1.282895
-3.54,-3.6469067813158036,-3.822,0.17509322
-1.27,-1.579014181613922,-2.537,0.9579858
1.66,1.2080683069229123,0.7079999999999999,0.5000683
-6.01,-5.530731515407563,-6.242000000000001,0.7112685
-6.16,-7.063316307067872,-11.085,4.0216837
-4.87,-8.934891914367675,-15.924,6.989108
-6.96,-7.646943737983703,-9.277,1.6300563
-5.49,-6.410182179450989,-7.889,1.4788178
-3.52,-4.056354794979095,-4.622999999999999,0.5666452
-2.13,-1.243720157623291,-6.383,5.13928
-5.23,-4.568023611545563,-5.564,0.9959764
-6.78,-6.7542183876037605,-12.175,5.4207816
-5.99,-6.797766830444337,-9.502,2.7042332
-1.46,-1.099655627369881,-1.3460000000000003,0.24634437
-11.53,-12.279764144897463,-16.368000000000002,4.088236
-4.09,-1.4902464485168458,-6.16,4.6697536
-1.28,-0.5565110566616056,-0.7439999999999998,0.18748894
-3.3,-2.5795746679306033,-1.562,-1.0175747
-4.58,-8.841592645645141,-9.85,1.0084074
-6.12,-7.272175833702088,-8.772,1.4998242
-4.21,-3.4147029116153718,-3.689,0.2742971
-1.46,-1.4227858176231383,-2.074,0.6512142
0.56,0.20852813434600825,-0.928,1.1365281
2.3,1.7986376390457153,1.061,0.73763764
-5.45,-7.102739285469056,-8.649000000000001,1.5462607
-1.2,-1.3571004562377929,-2.368,1.0108995
-5.73,-5.042695152282715,-6.087,1.0443048
-7.43,-6.4280111103057855,-4.827999999999999,-1.6000111
-2.32,-1.770079975605011,-2.343,0.57292
1.58,1.045476837158203,0.5449999999999999,0.50047684
-6.62,-6.8192735395431505,-7.995999999999999,1.1767265
-3.45,-4.230990986347199,-4.517,0.286009
-3.11,-3.293403222084045,-5.052,1.7585968
-1.12,-0.3373711338043215,-3.349,3.0116289
-3.1,-4.643542206287384,-5.35,0.7064578
-0.3,-0.7438544569015504,-1.856,1.1121455
2.3,1.4581515362262727,1.249,0.20915154
-5.91,-5.862755151510239,-6.227,0.36424485
-8.41,-8.395381003171206,-8.355,-0.040381003
-3.81,-2.9240574522018434,-2.192,-0.73205745
-5.57,-6.446456029415131,-7.390000000000001,0.943544
-2.55,-3.039268614768982,-3.727,0.6877314
-5.21,-5.655735727310181,-6.796,1.1402643
-11.01,-11.618133664369584,-11.794,0.17586634
-2.86,-2.2537568302154547,-5.672000000000001,3.4182432
1.01,0.09951267814636222,-0.4690000000000001,0.5685127
-4.29,-3.792026576042175,-3.884,0.091973424
-10.27,-9.453703732013702,-10.257,0.80329627
-3.58,-3.2270809884071348,-4.087,0.859919
-5.73,-5.62999014377594,-7.045,1.4150099
-4.57,-3.7461334319114687,-4.022,0.27586657
-5.1,-9.002234069824219,-16.317,7.314766
-6.619999999999999,-7.914145992279053,-8.323,0.408854
1.59,1.5859587984085084,1.233,0.3529588
-5.72,-5.535515176773072,-7.087000000000001,1.5514848
-6.25,-7.219935694217682,-7.503,0.2830643
-0.04,-0.5408136763572693,-1.379,0.8381863
-1.64,-1.9588201389312743,-2.961,1.0021799
-5.8,-5.644727547168731,-6.52,0.87527245
2.51,1.8661390647888183,1.311,0.55513906
-7.37,-7.782219347000122,-9.009,1.2267807
-3.95,-3.555855347633362,-2.552,-1.0038553
-3.43,-2.566676382064818,-6.203999999999999,3.6373236
-9.82,-9.245563184261322,-10.174,0.9284368
1.28,1.1348727731704713,-0.247,1.3818728
-4.27,-3.6125692634582514,-8.328,4.7154307
-8.68,-6.585900592803956,-12.3,5.7140994
-8.84,-13.253244052886963,-16.936,3.682756
-9.37,-8.154211292266845,-10.51,2.3557887
0.0,0.08272912931442256,-0.683,0.7657291
-18.06,-20.150682804107667,-25.222,5.071317
-3.65,-3.3461624927520752,-2.282,-1.0641625
-5.82,-6.65829280090332,-7.257,0.5987072
-0.03,0.1577610135078431,-0.2749999999999999,0.432761
-4.16,-3.965092567443847,-7.478999999999999,3.5139074
-5.11,-4.6921568222045895,-2.382,-2.3101568
-4.4,-6.722231046676637,-9.742,3.019769
1.07,-1.4247598228454592,-6.631,5.20624
-3.88,-3.1560976543426515,0.046,-3.2020977
-3.95,-4.5087694749832155,-5.886,1.3772305
2.13,1.9112472586631775,1.593,0.31824726
-0.53,-1.035218831539154,-1.884,0.84878117
-1.69,-2.1828876543045044,-3.98,1.7971123
-5.48,-5.2924122104644775,-2.976,-2.3164122
-0.59,-0.0856346426010135,-1.2310000000000003,1.1453654
0.67,0.7171540845632552,0.5519999999999999,0.16515408
-9.61,-10.026508359909057,-12.03,2.0034916
