expt,physics_ml,physics,ml
-2.49,-3.1962123463439944,-4.00628,0.81006765
-3.82,-4.287931701889038,-7.40799,3.1200583
-0.98,-0.73502400223732,-1.03292,0.297896
-1.59,-1.2058958316516877,-1.07732,-0.12857583
-4.55,-4.384342617416382,-5.87065,1.4863074
-2.73,-2.4390054879832266,-2.41788,-0.021125488
-0.53,-1.1847649141311645,-2.7346,1.5498351
-0.25,-0.28383472855567937,-0.71708,0.43324527
-2.82,-3.2589835441207886,-1.56176,-1.6972235
2.51,1.99609299243927,1.40514,0.590953
-0.83,-0.7117752560157776,-0.126202,-0.58557326
-7.5,-7.796825910949707,-10.8339,3.037074
-1.99,-1.9404118470191953,-2.4254,0.48498815
-6.88,-6.025378787345886,-6.78707,0.7616912
-5.22,-2.0031778134002685,0.758061,-2.7612388
-0.83,-0.8844853909683228,-1.12182,0.23733461
-0.68,-0.12086394116401677,-0.52897,0.40810606
-2.49,-2.6401369120788574,-3.53497,0.8948331
-0.99,-1.1563208533859253,-1.64191,0.48558915
-6.16,-5.672120998153686,-7.09326,1.421139
-2.23,-2.6044676938438416,-3.54854,0.9440723
-0.53,-0.7000095134811402,-0.480758,-0.21925151
-5.1,-5.427009595050812,-6.24389,0.8168804
-4.47,-3.7129491775703434,-4.35282,0.6398708
-7.17,-7.338028388748169,-4.25126,-3.0867684
1.38,1.2879722851028443,0.742274,0.5456983
0.29,0.19494519647598266,0.17009,0.024855196
-10.08,-9.755886001968383,-12.6779,2.922014
-2.78,-3.2091809100341795,-5.86792,2.658739
-11.0,-10.863709095573425,-11.1336,0.2698909
-3.15,-4.308816576385498,-4.9079,0.5990834
-6.21,-5.304309677124023,-11.8365,6.5321903
-5.26,-4.591026361618042,-5.99241,1.4013836
-1.14,-1.0226048770046234,-1.29576,0.27315512
-2.4,-2.582443534812927,-4.12996,1.5475165
-2.33,-2.3336688814640043,-1.8648,-0.46886888
2.38,1.9413532695960998,1.44952,0.49183327
1.77,1.4740914773674012,0.791322,0.6827695
-1.62,-1.2858606451034547,0.120075,-1.4059356
-1.79,-2.385619686959982,-2.33928,-0.046339687
-6.79,-6.916226930599213,-7.52273,0.60650307
-1.1,-1.2516151195526124,-1.8681,0.6164849
-0.9,-0.977035365486145,-1.43665,0.45961463
-3.41,-3.6537392055511475,-3.8887,0.2349608
-3.52,-3.247309892349243,-4.39293,1.1456201
-1.43,-1.2630574841594697,-0.99751,-0.26554748
0.0,-0.02080995367956162,0.101348,-0.12215795
-20.52,-21.5534262860775,-21.1951,-0.3583263
1.47,1.3829514735984803,1.07213,0.31082147
-4.62,-4.3704415374302865,-4.35224,-0.018201537
-2.38,-2.5378457122707365,-2.95259,0.4147443
-7.19,-7.715495764541625,-10.7518,3.0363042
2.1,1.4703635453224182,1.31365,0.15671355
-4.02,-3.870606681137085,-2.79528,-1.0753267
-10.0,-9.517482119541167,-8.58373,-0.9337521
-3.5,-4.226194701805115,-5.56639,1.3401953
-2.07,-2.0872641263198854,-3.57202,1.4847559
-0.33,-0.44616707598686217,-0.47762,0.031452924
-0.9,-0.6490703262443542,-0.799137,0.15006667
1.83,1.491328600200653,0.946109,0.5452196
0.1,-0.01826777534484858,-3.94705,3.9287822
-1.5,-1.669400641506195,-0.982718,-0.68668264
-6.6,-6.496294769668578,-8.02315,1.5268552
-7.0,-8.193479865264893,-14.5282,6.33472
-0.46,-1.5050964048385622,-3.0203,1.5152036
-10.17,-9.97575558681488,-11.2377,1.2619444
-5.66,-5.426929312667847,-6.91146,1.4845307
1.83,1.4595531867599487,0.970985,0.4885682
-0.1,-0.223507304523468,-0.133123,-0.090384305
-0.45,-0.24125941698074338,-0.52667,0.28541058
3.16,2.476128346133232,2.51855,-0.042421654
-0.63,-0.772518886102438,-0.812795,0.040276114
2.51,1.830279846725464,1.62481,0.20546985
-3.15,-2.785537834892273,-3.19751,0.41197217
-2.56,-2.775943085250854,-5.48206,2.706117
-9.51,-10.556177632904053,-12.4726,1.9164224
-5.0,-5.044821530532837,-5.6162,0.57137847
-14.21,-16.156676538085936,-16.0251,-0.13157654
2.55,2.353902642481327,2.29093,0.06297264
-2.56,-3.367972698135376,-4.24467,0.8766973
-6.25,-5.93103287399292,-6.98088,1.0498471
-2.92,-3.183555042762756,-3.33477,0.15121496
-6.0,-7.362034596176148,-9.76472,2.4026854
-1.66,-1.639338297071457,-1.30244,-0.3368983
-11.85,-12.21487896103859,-12.3627,0.14782104
-4.1,-4.014451358585358,-4.60303,0.58857864
-7.66,-7.992228193321228,-9.20204,1.2098118
-1.45,-1.514094563446045,0.526665,-2.0407596
-1.93,-2.2727730702495577,-2.69166,0.41888693
-1.36,-1.00614968249321,-1.36047,0.35432032
0.25,-0.1308715891132355,-0.276351,0.14547941
0.34,-0.06850643265342712,0.119949,-0.18845543
2.88,2.223092794704437,1.77155,0.4515428
-4.52,-4.793763472900391,-5.18411,0.39034653
-2.26,-2.415485818309784,-3.36217,0.9466842
2.56,2.157000679531097,1.71404,0.44296068
-5.33,-4.535617495746613,-5.15847,0.6228525
-4.8,-5.06834091348648,-4.1267,-0.9416409
-9.76,-9.424051474285125,-8.4712,-0.9528515
-9.65,-9.23125704536438,-10.4176,1.186343
-0.78,-0.7098530666427613,-0.214983,-0.49487007
-5.04,-5.521252233257294,-6.16124,0.63998777
-9.8,-9.780549137496948,-7.23115,-2.5493991
-18.72,-18.486717344284056,-17.676,-0.81071734
-10.64,-9.499303737926484,-10.1438,0.64449626
-2.22,-2.2814003593826295,-2.91149,0.63008964
-7.77,-7.547249575195313,-4.21856,-3.3286896
-9.61,-10.95710781364441,-12.1478,1.1906922
-3.68,-3.5925923424530026,-5.10333,1.5107377
-4.78,-4.5744308324432374,-4.43881,-0.13562083
-4.68,-7.457254243469238,-12.0556,4.5983458
-1.24,-1.2930657004737853,-1.92444,0.6313743
-4.39,-4.147786746890545,-4.11972,-0.028066747
-9.94,-8.412792130279541,-14.8108,6.398008
-6.13,-6.228715696144104,-7.28605,1.0573343
-6.13,-6.599643700790406,-7.64695,1.0473063
-6.09,-5.595800704193115,-11.9917,6.3958993
-3.65,-3.8474613766021726,-0.687282,-3.1601794
-3.78,-2.765106012840271,-3.22477,0.459664
-1.4,-1.2625537891197205,-1.49848,0.23592621
1.16,1.3484937623443605,0.614294,0.73419976
-1.08,-0.4861346852283478,-0.784598,0.2984633
-4.31,-5.751607630462647,-9.77372,4.0221124
1.32,0.9487272453460693,0.457816,0.49091125
-6.69,-6.676613220977783,-13.4748,6.798187
-0.85,-0.6220478901042938,-0.925864,0.3038161
-0.9,-1.1743835100364686,-1.75567,0.5812865
2.93,2.463347830066681,2.13476,0.32858783
-2.93,-3.2564348659420013,-3.26924,0.012805134
-5.91,-5.935968689575195,-7.01664,1.0806713
-3.64,-3.9276262228441237,-4.00587,0.07824378
-4.91,-5.089493753452301,-4.36802,-0.72147375
-0.86,-0.8253677180933953,-0.910305,0.08493728
-5.53,-4.930323536586761,-4.4052,-0.52512354
-4.95,-5.487353743362426,-4.82255,-0.66480374
0.14,0.6697716186032295,0.701361,-0.03158938
-0.8,-0.9639773949527741,-1.11664,0.1526626
-13.43,-14.224990523529051,-17.8482,3.6232095
-7.78,-9.331286449050904,-12.8871,3.5558136
-1.92,-2.89402525138855,-5.8345,2.9404747
-2.64,-2.673640237569809,-2.89825,0.22460976
-8.61,-9.391644443702697,-10.5117,1.1200556
-4.04,-4.7503835722351075,-6.10414,1.3537564
-5.26,-5.089330847434997,-6.42043,1.3310992
-0.11,-0.19634646423339852,-2.31658,2.1202335
-16.92,-17.751936114120483,-17.3403,-0.4116361
-3.88,-4.113045004429817,-4.20869,0.095644996
-3.12,-2.1718251185226443,-1.51698,-0.6548451
-1.74,-1.660597763385773,-2.20109,0.54049224
-0.77,-1.4039965047073366,-2.51867,1.1146735
-1.21,-0.8740450299358369,-1.00181,0.12776497
-4.7,-4.882624906730652,-6.24795,1.3653251
-5.94,-5.881365996627808,-7.69278,1.811414
-0.23,-0.22667424629592897,-0.421059,0.19438475
-4.4,-4.451841495780945,-4.77228,0.3204385
-2.11,-2.3363894085121153,-2.91517,0.5787806
-3.04,-3.0810318435287476,-3.97811,0.89707816
-4.59,-4.9055194816207885,-5.70146,0.7959405
-4.09,-4.263640733811855,-4.38816,0.124519266
-0.16,-0.3840326271414757,-0.29635,-0.08768263
-3.28,-3.4682144230270384,-2.91009,-0.5581244
-2.28,-2.5354051362609864,-3.43541,0.90000486
-6.5,-7.317097495384216,-9.19807,1.8809725
-0.1,-0.49218305165672305,-0.297899,-0.19428405
-1.24,-0.8639333790016175,-1.35657,0.49263662
-0.19,-0.7027333941574097,-0.574862,-0.1278714
-1.31,-1.530237389872074,-1.50151,-0.02872739
-2.89,-3.2228318395423887,-2.83423,-0.38860184
-8.84,-7.956890536231994,-6.28067,-1.6762205
-1.66,-1.9796969574356078,-1.15759,-0.82210696
-3.8,-4.001097772254944,-5.39714,1.3960422
-4.7,-4.372682437839508,-4.62444,0.25175756
-3.92,-4.444362462768555,-6.07176,1.6273975
-4.02,-3.7669651734161373,-6.62393,2.8569648
-3.64,-3.8566097835540774,-5.5929,1.7362902
-1.24,-1.4800589369392396,-0.91786,-0.56219894
-3.13,-3.880182718048096,-5.32551,1.4453273
-0.84,-0.8837859379386901,-1.27666,0.39287406
-2.74,-2.856061107978821,-3.45786,0.6017989
-5.9,-5.939624809570312,-7.32407,1.3844452
-18.17,-17.971864820480345,-16.926,-1.0458648
2.93,2.341710752849579,1.85463,0.48708075
-7.58,-6.652949364776611,-3.68537,-2.9675794
-3.67,-2.9155822449874877,-3.09537,0.17978776
2.56,2.4326676044654847,1.90077,0.5318976
-9.29,-9.362984023017884,-8.61467,-0.748314
-4.12,-3.5629361311078074,-3.50505,-0.05788613
-7.48,-7.397548770008087,-6.40956,-0.98798877
-1.34,-1.9600429292449952,-0.257251,-1.7027919
0.16,-0.057898579547882134,-0.559973,0.5020744
-3.84,-3.872520324163437,-4.17168,0.29915968
-15.83,-15.110935469150544,-14.7955,-0.31543547
-0.89,-1.4521837511062623,-3.32275,1.8705662
-9.53,-13.643376256561279,-18.0566,4.4132237
-6.79,-6.289418561439514,-7.21648,0.92706144
-0.55,-0.5923794157562255,-0.939931,0.34755158
-4.97,-6.684204202957153,-9.34982,2.6656158
-2.78,-2.539180063056946,-2.90755,0.36836994
-0.8,-1.2516197589588165,-1.70512,0.45350024
-1.39,-1.4859722547602654,-1.50682,0.020847745
-0.11,-0.3709122671508789,-1.19719,0.82627773
-1.01,-1.0232639826107026,-1.14908,0.12581602
2.34,2.1387303421020505,1.5672,0.57153034
-23.62,-26.65145412750244,-31.9107,5.259246
-4.23,-5.021914423809052,-4.83936,-0.18255442
-9.2,-9.849587995529175,-12.057,2.207412
-7.63,-8.553383393735885,-8.85897,0.3055866
1.07,-1.3921806747436523,-3.6782,2.2860193
-6.4,-7.527176034698487,-9.00201,1.474834
-2.55,-2.105858915473938,-0.774127,-1.3317319
-3.54,-4.439956063404083,-3.96239,-0.47756606
-1.27,-1.5347691363334657,-2.0394,0.50463086
1.66,1.6762181878471374,1.35079,0.3254282
-6.01,-5.822726167144776,-6.97794,1.1552138
-6.16,-6.068535020446777,-12.6951,6.626565
-4.87,-6.171555191726684,-9.87647,3.7049148
-6.96,-7.586000578308106,-9.9374,2.3513994
-5.49,-5.587810356330872,-4.7797,-0.80811036
-3.52,-3.6232111380553245,-3.68186,0.058648862
