expt,physics_ml,physics,ml
-4.72,-4.669956874847412,0,-4.669956874847412
-3.04,-3.3005616426467896,0,-3.3005616426467896
-4.59,-4.6515570163726805,0,-4.6515570163726805
-3.82,-3.9556751251220703,0,-3.9556751251220703
-2.93,-3.171822214126587,0,-3.171822214126587
-0.98,-1.2563292115926743,0,-1.2563292115926743
-0.74,-0.8731496125459671,0,-0.8731496125459671
2.89,2.5923896074295043,0,2.5923896074295043
-1.59,-2.033612757921219,0,-2.033612757921219
-3.75,-3.6303472995758055,0,-3.6303472995758055
-0.25,-0.393315704818815,0,-0.393315704818815
-2.82,-2.9106442630290985,0,-2.9106442630290985
-5.48,-4.810604238510132,0,-4.810604238510132
2.51,2.583016645908356,0,2.583016645908356
-0.64,-0.7224340945482254,0,-0.7224340945482254
-7.5,-6.688301968574524,0,-6.688301968574524
-1.99,-1.8028616905212402,0,-1.8028616905212402
-3.64,-3.5457319378852845,0,-3.5457319378852845
-4.84,-4.655207848548889,0,-4.655207848548889
-5.22,-4.523408102989197,0,-4.523408102989197
-0.83,-0.9384265154600143,0,-0.9384265154600143
-0.68,-0.5645069509744645,0,-0.5645069509744645
-3.56,-3.704967677593231,0,-3.704967677593231
-2.49,-2.7572509050369263,0,-2.7572509050369263
-4.93,-5.161496305465699,0,-5.161496305465699
-6.16,-6.076562213897705,0,-6.076562213897705
-2.23,-2.624267280101776,0,-2.624267280101776
-0.53,-1.353991401195526,0,-1.353991401195526
-5.1,-4.995683550834656,0,-4.995683550834656
-4.47,-4.228815639019013,0,-4.228815639019013
-7.17,-6.783236980438232,0,-6.783236980438232
0.29,0.40719932317733765,0,0.40719932317733765
-2.78,-3.029466676712036,0,-3.029466676712036
3.43,2.7026145815849305,0,2.7026145815849305
-3.15,-3.6422316789627076,0,-3.6422316789627076
-5.85,-6.215612530708313,0,-6.215612530708313
-6.21,-6.012251091003418,0,-6.012251091003418
-5.71,-4.402725613117218,0,-4.402725613117218
-1.14,-1.3471700251102448,0,-1.3471700251102448
-2.4,-2.3019277453422546,0,-2.3019277453422546
-2.33,-2.07962304353714,0,-2.07962304353714
-1.14,-1.2955715239048005,0,-1.2955715239048005
2.38,2.510013830661774,0,2.510013830661774
-5.88,-5.57430682182312,0,-5.57430682182312
-2.81,-2.763959193229675,0,-2.763959193229675
1.77,1.1449351146817208,0,1.1449351146817208
-6.5,-5.888709664344788,0,-5.888709664344788
-1.62,-1.7334645092487335,0,-1.7334645092487335
-1.79,-1.7629238307476043,0,-1.7629238307476043
-6.79,-6.298339056968689,0,-6.298339056968689
-1.1,-1.278476059436798,0,-1.278476059436798
-0.9,-0.9705723583698272,0,-0.9705723583698272
-3.41,-3.544291365146637,0,-3.544291365146637
-3.52,-3.4020639419555665,0,-3.4020639419555665
-1.43,-1.1713896483182906,0,-1.1713896483182906
0.0,0.16707583740353585,0,0.16707583740353585
1.47,1.4558986842632293,0,1.4558986842632293
-2.38,-2.0893958449363708,0,-2.0893958449363708
-7.19,-6.525020670890808,0,-6.525020670890808
2.1,2.517119216918945,0,2.517119216918945
-4.02,-4.290465366840363,0,-4.290465366840363
-3.5,-3.5440008521080015,0,-3.5440008521080015
-4.61,-4.343826222419739,0,-4.343826222419739
