expt,physics_ml,physics,ml
-4.72,-4.385173542633057,-5.18839,0.80321646
-3.04,-4.077575176605224,-0.459959,-3.6176162
-4.59,-3.989430880316162,-0.0271034,-3.9623275
-3.82,-4.368064186325073,-7.40799,3.0399258
-2.93,-3.155200910987854,-4.61494,1.4597391
-0.98,-1.5917794675064088,-1.03292,-0.55885947
-0.74,-0.9980796772766114,-3.15843,2.1603503
2.89,2.4550431829833985,1.81014,0.6449032
-1.59,-0.9966519156765938,-1.07732,0.080668084
-3.75,-3.707190715420246,-3.77505,0.067859285
-0.25,-0.04182303245544439,-0.71708,0.67525697
-2.82,-2.583808354148865,-1.56176,-1.0220484
-5.48,-4.765476094112397,-4.36136,-0.4041161
2.51,2.2547625476264956,1.40514,0.84962255
-0.64,-0.10699715332031245,1.28346,-1.3904572
-7.5,-8.046522880935669,-10.8339,2.787377
-1.99,-2.442222800040245,-2.4254,-0.0168228
-3.64,-3.2376347345256806,-3.56014,0.32250527
-4.84,-4.31871072429657,-4.16219,-0.15652072
-5.22,-3.63117878805542,0.758061,-4.38924
-0.83,-1.3233282091093064,-1.12182,-0.20150821
-0.68,-0.39087427839756017,-0.52897,0.13809572
-3.56,-3.278046979765892,-3.07073,-0.20731698
-2.49,-2.891993239135742,-3.53497,0.64297676
-4.93,-4.6274904791903495,-4.70552,0.07802952
-6.16,-6.2975912191963195,-7.09326,0.7956688
-2.23,-2.4277420082473755,-3.54854,1.120798
-0.53,-0.18918596564102175,-0.480758,0.29157203
-5.1,-4.40580852092743,-6.24389,1.8380815
-4.47,-3.886972925014496,-4.35282,0.46584707
-7.17,-7.211979585418701,-4.25126,-2.9607196
0.29,0.39145874496936794,0.17009,0.22136874
-2.78,-3.3571329898071287,-5.86792,2.510787
3.43,3.25530294909668,0.254252,3.001051
-3.15,-4.188518965625763,-4.9079,0.71938103
-5.85,-7.562110347251892,-8.22223,0.66011965
-6.21,-5.388063262939452,-11.8365,6.4484367
-5.71,-6.644726803398132,-8.60135,1.9566232
-1.14,-1.8048016669845581,-1.29576,-0.50904167
-2.4,-2.728399574241638,-4.12996,1.4015604
-2.33,-1.8336492566347122,-1.8648,0.031150743
-1.14,-1.8493971658325195,-2.15556,0.30616283
2.38,2.035823353309631,1.44952,0.58630335
-5.88,-6.662803150384426,-6.77053,0.10772685
-2.81,-2.8847223860549924,-4.20468,1.3199576
1.77,1.697120375606537,0.791322,0.9057984
-6.5,-3.141920327911377,-9.71401,6.5720897
-1.62,-2.2110845916748048,0.120075,-2.3311596
-1.79,-2.3744481038737297,-2.33928,-0.035168104
-6.79,-6.2434258532333375,-7.52273,1.2793041
-1.1,-1.386022580242157,-1.8681,0.48207742
-0.9,-1.3419288317203522,-1.43665,0.09472117
-3.41,-3.733997798514366,-3.8887,0.1547022
-3.52,-3.5485782315063474,-4.39293,0.84435177
-1.43,-1.3993010659313203,-0.99751,-0.40179107
0.0,0.28537538869190215,0.101348,0.18402739
1.47,1.5313268059539795,1.07213,0.4591968
-2.38,-2.9884433598482607,-2.95259,-0.03585336
-7.19,-6.3414210670471185,-10.7518,4.410379
2.1,1.8463510750770569,1.31365,0.5327011
-4.02,-3.6283928358840942,-2.79528,-0.83311284
-3.5,-2.900132618560791,-5.56639,2.6662574
-4.61,-4.612732555408478,-4.83052,0.21778744
-2.07,-2.5026791749191286,-3.57202,1.0693408
-0.33,-0.1994416061592102,-0.47762,0.2781784
-0.9,-1.0566163994426727,-0.799137,-0.2574794
-2.7,-2.8380147187042235,-3.34068,0.5026653
1.83,1.560566070827484,0.946109,0.6144571
0.1,-0.7552007682800292,-3.94705,3.1918492
-3.9,-3.549419169831276,-3.7048,0.15538083
-6.6,-6.295707973861694,-8.02315,1.727442
2.0,1.7665155074882508,1.12003,0.6464855
-7.0,-8.322355597686768,-14.5282,6.2058444
-5.66,-5.394503432235718,-6.91146,1.5169566
1.83,1.5915373610115051,0.970985,0.62055236
-0.1,0.07434311058712006,-0.133123,0.20746611
-0.45,-0.1818942040634155,-0.52667,0.3447758
3.16,2.791098049688339,2.51855,0.27254805
-0.63,-0.3481890129280091,-0.812795,0.464606
2.51,2.086382974920273,1.62481,0.46157297
-4.5,-4.049261850814819,-5.00348,0.95421815
-3.15,-3.242296777347326,-3.19751,-0.044786777
-2.56,-3.2011309114074704,-5.48206,2.280929
-5.0,-4.831480413627625,-5.6162,0.7847196
2.55,2.348627746902704,2.29093,0.057697747
-2.56,-2.8813682460021974,-4.24467,1.3633018
-6.25,-5.900371767883301,-6.98088,1.0805082
-5.22,-4.578973693113327,-4.42823,-0.1507437
-2.92,-3.1030531734418867,-3.33477,0.23171683
-6.0,-7.338592566223145,-9.76472,2.4261274
-4.5,-4.196484460922242,-0.838771,-3.3577135
-4.1,-4.026276622085572,-4.60303,0.5767534
-1.45,-1.061372133216858,0.526665,-1.5880371
-1.93,-2.619427962217331,-2.69166,0.07223204
-1.36,-2.140761020870209,-1.36047,-0.780291
-1.23,-1.2863735507965088,-0.274275,-1.0120986
0.25,-0.14461214356517793,-0.276351,0.13173886
-2.45,-2.901898048877716,-2.10475,-0.79714805
0.34,0.27636595261001584,0.119949,0.15641695
-5.74,-11.238062734222414,-17.9246,6.6865373
2.88,2.3211160305023193,1.77155,0.54956603
-4.52,-4.976851164565087,-5.18411,0.20725884
-2.26,-1.9145164679718016,-3.36217,1.4476535
-5.33,-4.226784373493195,-5.15847,0.9316856
-0.78,-0.7928348319129944,-0.214983,-0.57785183
1.23,1.324957609128952,1.45995,-0.13499239
-5.04,-5.740071106424332,-6.16124,0.4211689
-2.22,-2.7065332896614076,-2.91149,0.20495671
0.75,0.682727405377388,0.837996,-0.1552686
-4.01,-4.347976882252693,-4.14466,-0.20331688
-3.68,-3.652019007759094,-5.10333,1.451311
-0.4,-0.30418568602657314,-0.532461,0.22827531
-2.4,-2.715219583740234,-3.18849,0.47327042
-4.78,-3.860524246273041,-4.43881,0.57828575
-3.84,-4.183219152984619,-1.51706,-2.6661592
-3.37,-2.1708524018478395,-1.41162,-0.7592324
-4.68,-7.834815335845947,-12.0556,4.2207847
-1.24,-1.3034326767349242,-1.92444,0.6210073
-4.39,-4.083014226676226,-4.11972,0.036705773
-1.88,-1.7067814059829711,-1.38631,-0.3204714
-6.13,-6.141406812477112,-7.28605,1.1446432
-6.13,-6.58357965297699,-7.64695,1.0633703
-6.09,-5.437710112762451,-11.9917,6.55399
-3.65,-3.558517370635986,-0.687282,-2.8712354
-3.71,-3.708088113189697,0.247824,-3.955912
-4.69,-4.456094333953858,-5.02207,0.56597567
-3.78,-3.4521748179388045,-3.22477,-0.22740482
-1.4,-0.9466634173202515,-1.49848,0.5518166
1.16,1.3623993471565248,0.614294,0.74810535
-1.08,-0.9336473565797806,-0.784598,-0.14904936
-4.31,-5.1563579776000985,-9.77372,4.617362
1.32,1.13415717603302,0.457816,0.6763412
-6.69,-6.968271145629883,-13.4748,6.506529
-0.85,-0.9167540307491422,-0.925864,0.009109969
-7.65,-8.66369574264884,-8.7222,0.058504257
-0.9,-1.1723866948318482,-1.75567,0.5832833
2.93,2.7609644310569763,2.13476,0.62620443
-2.93,-2.339139320602417,-3.26924,0.9301007
-4.85,-4.534229249801636,-5.40434,0.87011075
-5.91,-6.0687457844161985,-7.01664,0.9478942
-3.64,-3.372876480693817,-4.00587,0.6329935
2.88,2.4662276878738405,2.11479,0.3514377
-0.86,-1.2327173716354372,-0.910305,-0.32241237
-5.53,-5.215349192810058,-4.4052,-0.8101492
-4.95,-5.153561950969696,-4.82255,-0.33101195
0.14,0.3466554278717041,0.701361,-0.35470557
-0.8,-1.2796610727453233,-1.11664,-0.16302107
-7.47,-6.396009275832176,-6.17629,-0.21971928
-1.92,-2.942937299728394,-5.8345,2.8915627
-2.01,-1.2737046115851403,-1.37636,0.10265539
-3.17,-3.5387642642211916,0.12063,-3.6593943
-6.23,-5.325740755271911,-6.4982,1.1724592
-2.64,-2.677682848095894,-2.89825,0.22056715
-4.04,-4.1639434858703614,-6.10414,1.9401965
-5.26,-5.095368321113586,-6.42043,1.3250617
-0.11,0.7996731375885009,-2.31658,3.1162531
-3.12,-2.035953708152771,-1.51698,-0.5189737
-1.74,-2.001161880221367,-2.20109,0.19992812
-3.92,-3.269864451136589,-3.46184,0.19197555
-1.21,-1.4563743329620362,-1.00181,-0.45456433
-4.7,-4.876358193588257,-6.24795,1.3715918
-5.94,-5.907509070663452,-7.69278,1.7852709
-4.4,-3.9762132985877994,-4.77228,0.7960667
-2.11,-1.9374893764686583,-2.91517,0.9776806
-3.04,-3.2534721339797974,-3.97811,0.72463787
-4.59,-4.196791406593323,-5.70146,1.5046686
-0.16,-0.05360413858890534,-0.29635,0.24274586
-4.91,-4.637539630476236,-4.61091,-0.02662963
-3.28,-2.8193556224966048,-2.91009,0.09073438
-2.28,-2.27347049823761,-3.43541,1.1619395
-2.82,-2.6735293709874153,-2.5709,-0.10262937
-6.5,-7.064826200790405,-9.19807,2.1332438
-0.1,-0.09805611486339572,-0.297899,0.19984289
-1.24,-0.879446262664795,-1.35657,0.47712374
-0.19,-0.5661071030686498,-0.574862,0.008754897
-1.31,-1.6496018079614638,-1.50151,-0.14809181
-2.89,-2.638901749472618,-2.83423,0.19532825
-1.66,-1.8292281907463073,-1.15759,-0.6716382
-7.28,-6.800410494842529,-6.20454,-0.5958705
-3.8,-3.95934281124115,-5.39714,1.4377972
-4.7,-4.662684444876909,-4.62444,-0.038244445
-3.92,-4.220400871047974,-6.07176,1.8513591
-4.02,-4.46943666809082,-6.62393,2.1544933
-3.64,-3.8775904993057253,-5.5929,1.7153095
-4.15,-4.497705892715454,-0.56341,-3.934296
