expt,physics_ml,physics,ml
-4.72,-4.748283863067627,0,-4.748284
-3.04,-1.9677176475524902,0,-1.9677176
-4.59,-4.492066383361816,0,-4.4920664
-3.82,-3.602895498275757,0,-3.6028955
-2.93,-3.123688220977783,0,-3.1236882
-0.98,-0.8998546600341797,0,-0.89985466
-0.74,-0.5264698266983032,0,-0.5264698
2.89,2.5853958129882812,0,2.5853958
-1.59,-2.355332136154175,0,-2.3553321
-3.75,-3.1796324253082275,0,-3.1796324
-0.25,-0.17948639392852783,0,-0.1794864
-2.82,-1.8770239353179932,0,-1.8770239
-5.48,-4.438380718231201,0,-4.4383807
2.51,2.599933624267578,0,2.5999336
-0.64,-1.1696462631225586,0,-1.1696463
-7.5,-6.209287643432617,0,-6.2092876
-1.99,-1.8431226015090942,0,-1.8431226
-4.84,-4.582474231719971,0,-4.582474
-5.22,-4.825592517852783,0,-4.8255925
-0.83,-1.64618980884552,0,-1.6461898
-0.68,-0.3051600456237793,0,-0.30516005
-2.49,-2.293464183807373,0,-2.2934642
-4.93,-5.374534606933594,0,-5.3745346
-6.16,-5.931663990020752,0,-5.931664
-2.23,-2.474750518798828,0,-2.4747505
-0.53,-1.0168490409851074,0,-1.016849
-5.1,-4.944886207580566,0,-4.944886
-4.47,-4.034752368927002,0,-4.0347524
-7.17,-6.00501012802124,0,-6.00501
0.29,0.28096604347229004,0,0.28096604
-2.78,-3.3995842933654785,0,-3.3995843
3.43,2.6511874198913574,0,2.6511874
-3.15,-3.4484901428222656,0,-3.4484901
-6.21,-5.971749305725098,0,-5.9717493
-5.71,-4.799964427947998,0,-4.7999644
-1.14,-0.9379868507385254,0,-0.93798685
-2.4,-2.3375020027160645,0,-2.337502
-2.33,-1.8350496292114258,0,-1.8350496
-1.14,-2.1620326042175293,0,-2.1620326
2.38,2.491366386413574,0,2.4913664
-5.88,-4.7618560791015625,0,-4.761856
-2.81,-2.189298152923584,0,-2.1892982
1.77,0.47636401653289795,0,0.47636402
-1.62,-1.3156176805496216,0,-1.3156177
-1.79,-1.7061243057250977,0,-1.7061243
-6.79,-5.915607452392578,0,-5.9156075
-1.1,-1.164621353149414,0,-1.1646214
-0.9,-1.2502260208129883,0,-1.250226
-3.41,-2.8429529666900635,0,-2.842953
-3.52,-3.139069080352783,0,-3.139069
-1.43,-1.331429362297058,0,-1.3314294
0.0,-0.03253329545259476,0,-0.032533295
1.47,1.4730802774429321,0,1.4730803
-2.38,-1.9503695964813232,0,-1.9503696
-7.19,-6.082518577575684,0,-6.0825186
2.1,2.5249059200286865,0,2.524906
-4.02,-3.8444151878356934,0,-3.8444152
-3.5,-3.2231290340423584,0,-3.223129
-4.61,-4.422040939331055,0,-4.422041
