expt,physics_ml,physics,ml
-2.49,-2.8843786563873293,-5.059,2.1746213
-3.82,-4.662700542449951,-10.084,5.4212995
-0.98,-1.8235378306508063,-1.884,0.06046217
-1.59,-1.7502660698890686,-1.157,-0.59326607
-4.55,-4.86537715625763,-5.567,0.70162284
-2.73,-3.008396593093872,-3.516,0.5076034
-0.53,-1.154926164150238,-1.92,0.76507384
-0.25,-0.31677766180038447,-0.941,0.62422234
-2.82,-1.4804255499839782,-1.839,0.35857445
2.51,2.0421124835014344,1.177,0.8651125
-0.83,-1.1257168183326722,-0.1260000000000001,-0.9997168
-7.5,-8.379886043548584,-13.788,5.408114
-1.99,-2.829213871240616,-3.258,0.42878613
-6.88,-5.500767473220824,-8.578999999999999,3.0782325
-3.64,-4.675723164081573,-4.154999999999999,-0.52072316
-5.22,-1.975663480758667,0.565,-2.5406635
-0.83,-1.0718904333114627,-1.9830000000000003,0.91110957
-0.68,-0.48475769567489624,-1.373,0.8882423
-3.56,-4.108670411109925,-4.3100000000000005,0.20132959
-2.49,-2.7129288034439085,-4.558,1.8450712
-0.99,-1.1681496744155886,-1.7380000000000002,0.5698503
-6.16,-5.519051075458526,-6.337999999999999,0.8189489
-2.23,-2.434928857803344,-4.436999999999999,2.0020711
-0.53,-1.8008862447738647,-0.47,-1.3308862
-5.1,-4.086276945114136,-5.384,1.297723
-4.47,-4.598301448345184,-3.952,-0.64630145
-7.17,-6.6376599559783935,-4.476,-2.16166
1.38,1.0494427094459533,0.176,0.8734427
0.29,-0.21275666236877444,-0.53,0.31724334
-10.08,-6.725358520507813,-15.336,8.6106415
-2.78,-4.574189481735229,-7.81,3.2358105
-11.0,-7.678110202789307,-13.534,5.85589
-3.15,-4.645291370391846,-6.369000000000001,1.7237086
-5.85,-6.601052450656891,-7.212,0.61094755
-6.21,-6.804257246017457,-10.271,3.4667428
-5.26,-5.156950302600861,-5.908,0.7510497
-1.14,-1.7529473834037779,-2.143,0.39005262
-10.03,-9.723418163299563,-17.249000000000002,7.525582
-2.4,-2.8842730884552,-4.938,2.053727
-2.33,-1.3442470424175263,-1.618,0.27375296
2.38,2.055601800441742,1.201,0.8546018
1.77,2.0259186782836913,-1.971,3.9969187
-6.5,-5.58038984298706,-10.36,4.77961
-1.62,-2.184180800437927,-0.4169999999999998,-1.7671808
-1.79,-2.3081354060173034,-2.904,0.5958646
-6.79,-6.7952776012420655,-7.431,0.6357224
-1.1,-1.3855080790519714,-1.932,0.5464919
-0.9,-1.3474790925979616,-2.462,1.1145209
-3.41,-3.8281970739364626,-4.95,1.1218029
-3.52,-3.2381054553985598,-5.341,2.1028945
-1.43,-1.4645905151367187,-1.914,0.44940948
0.0,0.39627388668060304,-0.238,0.6342739
-20.52,-17.605970790863037,-14.703,-2.9029708
1.47,0.7210838432312012,0.562,0.15908384
-4.62,-4.354728671550751,-3.734,-0.6207287
-2.38,-2.9138911299705503,-3.643,0.72910887
-7.19,-6.418333923339844,-13.637,7.218666
2.1,1.365686945438385,1.092,0.27368695
-9.73,-12.57172154045105,-14.286,1.7142785
-4.02,-2.2219755759239197,-3.149,0.9270244
-10.0,-7.1442904357910155,-10.138,2.9937096
-3.5,-2.461977207183838,-6.937,4.475023
-2.07,-2.451458591461182,-5.094,2.6425414
-0.33,-0.16193575668334947,-0.7229999999999999,0.56106424
-0.9,-0.7285449538230897,-1.491,0.76245505
1.83,1.4117341532707215,0.8140000000000001,0.59773415
0.1,-2.0052772598266593,-8.008,6.0027227
-1.5,-1.0120686330795283,-1.4539999999999995,0.44193137
-6.6,-5.785964850425721,-7.579000000000001,1.7930351
-7.0,-10.463864337921143,-13.862,3.3981357
-0.46,-1.2741640524864195,-2.058,0.78383595
-10.17,-9.110583943367004,-10.994,1.883416
-5.66,-5.4035298790931705,-6.384,0.9804701
1.83,1.2917545323371886,0.388,0.90375453
-0.1,0.12245949506759662,-0.4749999999999998,0.5974595
-0.45,-0.48692208766937206,-1.5649999999999995,1.0780779
3.16,2.8680194382667543,2.063,0.80501944
-0.63,-0.38345523548126237,-1.0570000000000002,0.67354476
2.51,2.2534801592826845,1.349,0.90448016
