expt,physics_ml,physics,ml
-4.72,-3.934163377761841,-4.198,0.26383662
-3.04,-2.8240217666625975,-1.348,-1.4760218
-4.59,-3.89473792552948,-2.215,-1.6797379
-3.82,-4.545440086364746,-10.084,5.53856
-2.93,-2.71247002029419,-5.664000000000001,2.95153
-0.98,-1.5608993735313414,-1.884,0.32310063
-0.74,-1.7667543859481811,-2.347,0.5802456
2.89,2.7852343139648434,1.531,1.2542343
-1.59,-1.1952342860102654,-1.157,-0.038234286
-3.75,-2.9643421926498412,-4.779,1.8146578
-0.25,0.09958408737182622,-0.941,1.0405841
-2.82,-2.062100244998932,-1.839,-0.22310024
-5.48,-4.897698378562927,-3.6,-1.2976984
2.51,2.4940855045318604,1.177,1.3170855
-0.64,0.22539667272567748,0.054,0.17139667
-7.5,-6.823324096679688,-13.788,6.964676
-1.99,-2.9664949910640717,-3.258,0.291505
-4.84,-4.414403701782227,-4.9510000000000005,0.5365963
-5.22,-1.257655200958252,0.565,-1.8226552
-0.83,-1.0482453899383548,-1.9830000000000003,0.9347546
-0.68,-0.5531356673240662,-1.373,0.81986433
-2.49,-2.9257560091018675,-4.558,1.632244
-4.93,-4.468634359359742,-5.8420000000000005,1.3733656
-6.16,-5.29600232887268,-6.337999999999999,1.0419977
-2.23,-1.8588862056732172,-4.436999999999999,2.5781138
-0.53,-2.187327237129211,-0.47,-1.7173272
-5.1,-4.609854754447937,-5.384,0.77414525
-4.47,-5.302908279418945,-3.952,-1.3509083
-7.17,-5.02833108997345,-4.476,-0.5523311
0.29,0.6556840848922729,-0.53,1.1856841
-2.78,-3.0990486717224117,-7.81,4.7109513
3.43,4.61344165802002,-1.05,5.6634417
-3.15,-4.493068498611451,-6.369000000000001,1.8759315
-6.21,-6.037237258911134,-10.271,4.2337627
-5.71,-6.321891345977782,-10.415,4.0931087
-1.14,-1.4147022895812986,-2.143,0.7282977
-2.4,-2.0775633220672605,-4.938,2.8604367
-2.33,-1.5001774423122407,-1.618,0.11782256
-1.14,-1.5573502635955814,-2.2350000000000003,0.67764974
2.38,2.1614519605636597,1.201,0.96045196
-5.88,-7.750120769500732,-9.311,1.5608792
-2.81,-2.485926254272461,-5.633,3.1470737
1.77,1.988196090698242,-1.971,3.959196
-1.62,-1.2921291036605833,-0.4169999999999998,-0.8751291
-1.79,-2.545901761293411,-2.904,0.35809824
-6.79,-6.337455516815186,-7.431,1.0935445
-1.1,-1.3901599235534667,-1.932,0.5418401
-0.9,-1.1437915439605715,-2.462,1.3182085
-3.41,-3.6959243535995485,-4.95,1.2540756
-3.52,-3.419551530838013,-5.341,1.9214485
-1.43,-1.6526944591999053,-1.914,0.26130554
0.0,0.29331645917892457,-0.238,0.53131646
1.47,2.130793058395386,0.562,1.568793
-2.38,-2.346505516052246,-3.643,1.2964945
-7.19,-6.860557472229004,-13.637,6.7764425
