expt,physics_ml,physics,ml
-3.82,-4.76190796327591,-5.442,0.68009204
-2.93,-2.5459293622970582,-3.652,1.1060706
-0.98,-1.1456481075286866,-0.11,-1.0356481
-0.74,-1.5768600430488586,-0.609,-0.96786004
-1.59,-1.9122033281326294,-0.617,-1.2952033
-3.75,-3.3753910618424414,-3.344,-0.03139106
-4.55,-4.39082881641388,-3.317,-1.0738288
-2.73,-1.312446017563343,-1.325,0.012553982
-0.53,-1.1813413910865784,-0.443,-0.7383414
-0.25,-0.11132646036148075,0.833,-0.94432646
-5.48,-4.970082671642303,-4.345,-0.6250827
2.51,2.9081430313587187,2.506,0.40214303
-0.64,-0.46955644130706786,0.885,-1.3545564
-0.83,-0.5332633242607117,0.139,-0.6722633
-6.88,-7.118364573001862,-6.588,-0.5303646
-3.64,-3.1384957294464115,-4.573,1.4345043
-4.84,-3.5601991238594057,-2.869,-0.6911991
-5.22,-2.199166437625885,-1.284,-0.91516644
-9.01,-8.01408565568924,-8.718,0.70391434
-0.83,-1.40078977060318,-0.697,-0.7037898
-0.68,-0.8736573455333709,-0.456,-0.41765735
-3.56,-4.5791237616539,-3.59,-0.98912376
-4.93,-3.7123955540657043,-3.343,-0.36939555
-8.42,-10.90751021194458,-13.953,3.0454898
-6.16,-6.3711005430221554,-5.148,-1.2231005
-2.23,-1.6900472440719603,-2.929,1.2389528
-0.53,-0.9517929821014404,-0.178,-0.773793
-4.47,-3.6412420098781584,-3.288,-0.353242
-7.17,-7.078896645069122,-6.116,-0.96289665
-2.78,-3.4040497570037838,-4.028,0.62395024
3.43,4.465884902000427,3.077,1.3888849
-11.0,-10.44628976982832,-10.412,-0.03428977
-6.21,-5.47943518447876,-7.878,2.3985648
-5.71,-7.442383678436279,-8.683,1.2406163
-5.26,-5.619005711555481,-4.308,-1.3110057
-1.14,-1.4869685869216918,-0.473,-1.0139686
-2.4,-1.7752229967117308,-3.304,1.528777
-2.33,-2.2484326004981994,-1.275,-0.9734326
2.38,2.1725832188129424,2.59,-0.41741678
-6.5,-3.5587464084625244,-7.024,3.4652536
-1.62,-1.5865747108459471,0.136,-1.7225747
-6.79,-5.347874722182751,-5.28,-0.06787472
-1.1,-1.2669038362503051,-0.182,-1.0849038
-0.9,-1.1652448558807373,-0.79,-0.37524486
-3.52,-3.579367837667465,-3.166,-0.41336784
-1.43,-1.3228562269210815,-0.091,-1.2318562
0.0,0.4077038393020629,1.261,-0.85329616
1.47,1.8970675454139712,2.486,-0.58893245
-4.62,-4.162599463462829,-3.145,-1.0175995
-2.38,-1.9045882298350334,-1.853,-0.05158823
2.1,1.9066758160591126,2.588,-0.6813242
-9.73,-11.512099452972413,-14.496,2.9839005
-9.34,-7.975441482245922,-7.873,-0.10244148
-10.0,-8.142045653820038,-8.276,0.13395435
-3.5,-4.252362391471863,-3.372,-0.8803624
-4.61,-3.3796471230983736,-3.043,-0.33664712
-2.07,-2.7513901636600493,-2.336,-0.41539016
-0.33,-0.2958916921615601,0.973,-1.2688917
-0.9,-1.9031828908920287,-0.553,-1.3501829
-2.7,-3.123318538844585,-3.143,0.019681461
1.83,1.3401481771469115,2.465,-1.1248518
-3.9,-4.34231502699852,-4.003,-0.33931503
-1.5,-0.5135553851127624,0.386,-0.8995554
-6.6,-6.508871061325073,-5.707,-0.80187106
2.0,1.736860866546631,2.495,-0.75813913
-7.0,-7.810846454620361,-10.857,3.0461535
