expt,physics_ml,physics,ml
-2.49,-2.8529156665468216,-3.00434,0.15142433
-3.82,-4.652925516204834,-6.57758,1.9246545
-0.98,-1.405310339205265,-1.45543,0.05011966
-1.59,-1.1872954446296693,-0.907798,-0.27949744
-4.55,-4.744175978403091,-4.56098,-0.18319598
-2.73,-2.86802347782135,-1.61028,-1.2577435
-0.53,-0.20488759983062743,0.516745,-0.7216326
-0.25,-0.019916665903091435,-0.333791,0.31387433
-2.82,-2.765817447795868,-2.20814,-0.55767745
2.51,1.6611321193647384,1.90732,-0.24618788
-0.83,-0.40571104855384826,0.0647066,-0.47041765
-7.5,-8.481120913696289,-11.5907,3.109579
-1.99,-2.317272265377045,-2.59119,0.27391773
-6.88,-7.193241764297485,-7.73074,0.53749824
-5.22,-2.7008562208099365,-0.845567,-1.8552892
-0.83,-0.8799463919973374,-0.78156,-0.09838639
-0.68,-0.37386494584369656,-0.174978,-0.19888695
-2.49,-2.630007897777557,-2.04742,-0.5825879
-0.99,-0.9289176603393554,0.370867,-1.2997847
-6.16,-5.872767231521607,-5.22681,-0.64595723
-2.23,-2.4871862359714507,-2.60682,0.119633764
-0.53,-0.7825874394435883,-0.328502,-0.45408544
-5.1,-5.024986733989715,-4.24733,-0.77765673
-4.47,-3.4345823961830138,-3.01116,-0.4234224
-7.17,-6.6123968883132935,-5.51506,-1.0973369
1.38,1.1546602606964111,1.24102,-0.08635974
0.29,0.4763308589639663,0.587594,-0.11126314
-10.08,-9.210999437332154,-12.6835,3.4725006
-2.78,-3.0269515558242794,-4.6221,1.5951484
-11.0,-10.907534400749206,-10.5443,-0.3632344
-3.15,-4.891396039047241,-6.23754,1.346144
-6.21,-5.814021355361939,-8.16397,2.3499486
-5.26,-5.4370417265796664,-4.98249,-0.45455173
-1.14,-1.4728346709775926,-1.37383,-0.09900467
-2.4,-2.923016591897011,-3.03474,0.11172341
-2.33,-1.568051777645111,-0.656971,-0.9110808
2.38,1.9705254949772357,1.92139,0.049135495
1.77,1.7122532788085936,2.14558,-0.43332672
-1.62,-1.1111718384990692,-0.702526,-0.40864584
-1.79,-2.345965826511383,-2.24375,-0.10221583
-6.79,-6.79046905303955,-5.55451,-1.235959
-1.1,-1.1460834133911133,0.13347,-1.2795534
-0.9,-1.2529101530599593,-1.10628,-0.14663015
-3.41,-2.8844355942058564,-2.60413,-0.2803056
-3.52,-3.259170216588974,-2.92428,-0.33489022
-1.43,-1.4374926810789108,-1.25393,-0.18356268
0.0,0.2613691634645462,0.494274,-0.23290484
-20.52,-18.928923372650146,-15.0244,-3.9045234
1.47,1.6578959495830536,1.58098,0.07691595
-4.62,-4.543584682388305,-2.76292,-1.7806647
-2.38,-2.422101885871887,-2.19608,-0.22602189
-7.19,-7.816162215805054,-11.0791,3.2629378
2.1,1.508917750711441,1.77912,-0.27020225
-4.02,-3.797096699371338,-3.53689,-0.2602067
-10.0,-9.101347046279908,-7.0254,-2.075947
-3.5,-3.8019005263602734,-3.82261,0.020709474
-2.07,-2.3289907497406004,-1.9494,-0.37959075
-0.33,-0.21808377147388458,-0.111232,-0.10685177
-0.9,-0.5615313208932877,-0.454687,-0.10684432
1.83,1.3691459334599971,1.41048,-0.041334067
0.1,-0.4051814078521728,-0.295295,-0.10988641
-1.5,-1.447555395401001,0.226437,-1.6739924
-6.6,-6.791832795772552,-6.11241,-0.6794228
-7.0,-8.170798732757568,-10.9895,2.8187013
-0.46,-0.3320370728874207,0.349135,-0.6811721
-10.17,-10.247372289562225,-10.1784,-0.06897229
-5.66,-5.357206887378693,-5.03739,-0.3198169
1.83,1.5842139487981797,1.48245,0.10176395
-0.1,0.11870495147132873,0.237144,-0.11843905
-0.45,-0.09714268740272522,-0.175011,0.07786831
3.16,2.5143998155403136,3.02248,-0.5080802
-0.63,-0.736545002790451,-0.452146,-0.284399
2.51,2.1398428155624867,2.09389,0.045952816
-3.15,-3.598237478761673,-3.33028,-0.26795748
-2.56,-2.6017131208801265,-4.23319,1.6314769
-9.51,-10.105357135367393,-10.0267,-0.078657135
-5.0,-4.668517135009766,-3.71136,-0.95715714
-14.21,-14.15823043334484,-13.9255,-0.23273043
2.55,2.33858086640358,2.63282,-0.29423913
-2.56,-3.0364083709144594,-3.25219,0.21578163
-6.25,-5.650569806499481,-5.03392,-0.6166498
-2.92,-2.896053358898163,-2.03486,-0.86119336
-6.0,-7.287410974082947,-8.46006,1.172649
-1.66,-1.4003833901309968,-1.05319,-0.3471934
-11.85,-11.82335002231598,-13.2855,1.46215
-4.1,-4.700157496757507,-5.42207,0.7219125
-7.66,-7.953537820892334,-7.57558,-0.37795782
-1.45,-0.25903660602259637,-0.198253,-0.060783606
-1.93,-2.578182165558338,-2.59937,0.021187834
-1.36,-1.837414029635191,-1.79157,-0.04584403
0.25,0.11398094197273256,-0.30804,0.42202094
0.34,0.38346876728057855,1.16712,-0.78365123
2.88,2.3033303298938272,2.27878,0.02455033
-4.52,-5.276655744132996,-5.89031,0.61365426
-2.26,-2.3322162812328338,-2.43606,0.10384372
2.56,2.065582460684776,2.20842,-0.14283754
-5.33,-5.118893727388382,-5.53734,0.41844627
-4.8,-5.617138736534119,-6.7953,1.1781613
-9.76,-8.961367761878968,-7.04878,-1.9125878
-9.65,-9.370091812964677,-9.32659,-0.043501813
-0.78,-0.9198971990177631,-0.872876,-0.0470212
-5.04,-5.517659573726654,-6.36168,0.8440204
-9.8,-8.571923118743896,-5.59666,-2.975263
-18.72,-17.19706247177124,-14.1359,-3.0611625
-10.64,-9.939244777793885,-9.25937,-0.6798748
-2.22,-2.616544281606674,-3.02813,0.41158572
-7.77,-7.993736159591675,-6.11753,-1.8762062
-9.61,-10.381883022642135,-10.4711,0.08921698
-3.68,-3.599965272054672,-3.42936,-0.17060527
-4.78,-4.57891073838234,-4.12816,-0.45075074
-4.68,-7.232332530403138,-8.8229,1.5905675
-1.24,-1.4273069620847703,-1.55695,0.12964304
-4.39,-4.636903066253662,-2.54335,-2.093553
-9.94,-8.488162712478637,-11.0994,2.6112373
-6.13,-6.103814931735992,-5.37761,-0.72620493
-6.13,-6.372961464729309,-5.73784,-0.63512146
-6.09,-6.243641745529175,-8.48621,2.2425683
-3.65,-2.7040880200195314,-1.38743,-1.316658
-3.78,-3.4766550144672395,-3.33095,-0.14570501
-1.4,-1.3684311323051452,-0.814638,-0.55379313
1.16,1.192466257390976,1.11506,0.07740626
-1.08,-0.8387452817876339,-0.824977,-0.013768282
-4.31,-4.707628600940704,-4.62461,-0.0830186
1.32,1.0137549322149755,0.979696,0.034058932
-6.69,-7.06004823020935,-9.75254,2.6924918
-0.85,-0.7913891375122071,-0.611056,-0.18033314
-0.9,-1.3780323826146126,-1.42557,0.047537617
2.93,2.812068183269501,2.67309,0.13897818
-2.93,-3.427133725361824,-3.25283,-0.17430373
-5.91,-5.5296375021934505,-5.0985,-0.4311375
-3.64,-3.4878428144073483,-1.99121,-1.4966328
-4.91,-5.434652830120325,-5.41284,-0.02181283
