expt,physics_ml,physics,ml
-3.82,-4.029879538536072,-5.442,1.4121205
-2.93,-3.3454719979763032,-3.652,0.306528
-0.98,-1.1997487401962281,-0.11,-1.0897487
-0.74,-0.8987209525108337,-0.609,-0.28972095
-1.59,-1.7235037250518799,-0.617,-1.1065037
-3.75,-4.144188183784484,-3.344,-0.8001882
-4.55,-4.339111535072327,-3.317,-1.0221115
-2.73,-2.1880768060684206,-1.325,-0.8630768
-0.53,-0.6163905971050263,-0.443,-0.1733906
-0.25,-0.44452268314361576,0.833,-1.2775227
-5.48,-5.624808521270752,-4.345,-1.2798085
2.51,2.4997445819377897,2.506,-0.006255418
-0.64,0.037971088886260995,0.885,-0.8470289
-0.83,-0.6187497959136963,0.139,-0.7577498
-6.88,-7.340216160297394,-6.588,-0.75221616
-4.84,-4.2427926483154295,-2.869,-1.3737926
-5.22,-4.200353464126587,-1.284,-2.9163535
-0.83,-0.9877773256301879,-0.697,-0.29077733
-0.68,-0.5441999209523201,-0.456,-0.08819992
-4.93,-4.243871992111206,-3.343,-0.900872
-8.42,-10.41801088142395,-13.953,3.534989
-6.16,-5.936350045680999,-5.148,-0.78835005
-2.23,-2.5692237117290495,-2.929,0.3597763
-0.53,-1.0721702842712402,-0.178,-0.8941703
-4.47,-4.011603904247284,-3.288,-0.7236039
-7.17,-6.9407675895690915,-6.116,-0.8247676
-2.78,-3.2569757728576656,-4.028,0.7710242
3.43,3.254673101425171,3.077,0.1776731
-11.0,-10.936480164051057,-10.412,-0.52448016
-6.21,-6.137747862815857,-7.878,1.7402521
-5.71,-7.771924705982208,-8.683,0.9110753
-5.26,-5.0889411883354185,-4.308,-0.7809412
-1.14,-1.3712143998146056,-0.473,-0.8982144
-2.4,-2.6598130860328673,-3.304,0.6441869
-2.33,-2.361028814315796,-1.275,-1.0860288
2.38,2.044314053058624,2.59,-0.54568595
-1.62,-1.3427650108337401,0.136,-1.478765
-6.79,-6.516874580383301,-5.28,-1.2368746
-1.1,-1.2958288974761962,-0.182,-1.1138289
-0.9,-1.0470999562740326,-0.79,-0.25709996
-3.52,-3.9152031455039977,-3.166,-0.74920315
-1.43,-0.9553587231636047,-0.091,-0.8643587
0.0,0.24238880729675283,1.261,-1.0186112
1.47,1.1998061523437502,2.486,-1.2861938
-4.62,-4.603272695541381,-3.145,-1.4582727
-2.38,-2.5141090302467344,-1.853,-0.66110903
2.1,2.0833521490097047,2.588,-0.50464785
-9.34,-8.253503416061402,-7.873,-0.38050342
-10.0,-9.464254714012146,-8.276,-1.1882547
-3.5,-3.8399750502109526,-3.372,-0.46797505
-4.61,-3.8575740032196046,-3.043,-0.814574
-2.07,-2.4518330366015433,-2.336,-0.11583304
-0.33,-0.35597746562957766,0.973,-1.3289775
-0.9,-1.5199241309165954,-0.553,-0.96692413
-2.7,-3.176888682723045,-3.143,-0.033888683
1.83,1.8804844284057616,2.465,-0.5845156
-3.9,-4.557780721664429,-4.003,-0.5547807
-1.5,-1.0978377237319945,0.386,-1.4838377
-6.6,-6.571655911922455,-5.707,-0.8646559
2.0,1.9563753557205201,2.495,-0.53862464
-7.0,-7.633204824447631,-10.857,3.2237952
-10.78,-13.704475538253785,-17.242,3.5375245
-0.46,-1.0379479093551636,-0.492,-0.5459479
-10.17,-10.078281774520875,-8.39,-1.6882818
-2.75,-3.2432052481174467,-3.155,-0.08820525
3.16,3.02923109292984,3.335,-0.3057689
-10.21,-9.298071741104126,-12.199,2.9009283
-4.42,-4.824972003698349,-4.625,-0.199972
-2.56,-2.7439664764404297,-3.867,1.1230335
-9.51,-10.66305187702179,-9.785,-0.8780519
-5.0,-5.468244022369385,-3.394,-2.074244
-14.21,-13.775811635494232,-13.599,-0.17681164
2.55,2.4700888944268224,2.381,0.089088894
-2.56,-3.1563207669258118,-3.492,0.33567923
-2.64,-3.30579837089777,-3.406,0.10020163
-5.22,-4.4339499721527105,-3.201,-1.23295
-2.92,-3.046942148447037,-2.704,-0.34294215
-4.5,-4.539961200714112,-3.156,-1.3839612
-1.66,-1.6904221277236937,-0.598,-1.0924221
-11.85,-12.822518493652344,-15.252,2.4294815
-4.1,-4.1200381760597224,-3.238,-0.8820382
-7.66,-7.845092076301575,-6.969,-0.8760921
-1.93,-2.476894812107086,-1.742,-0.7348948
-3.28,-3.4882317659854887,-3.006,-0.48223177
-1.36,-1.5700131921768188,-0.553,-1.0170132
-1.23,-0.8407130393981934,0.059,-0.89971304
0.25,-0.34571031761169424,1.108,-1.4537103
0.34,0.528272936820984,1.223,-0.69472706
2.88,2.5170814797878265,2.686,-0.16891852
-4.52,-5.218771734237671,-6.79,1.5712283
-2.26,-2.1961263673901557,-2.219,0.022873633
2.56,2.471128446638584,2.593,-0.12187155
-5.33,-4.29419078707695,-4.055,-0.23919079
-9.65,-8.804792798995972,-7.739,-1.0657928
-0.78,-1.0330284585952758,0.326,-1.3590285
1.23,0.9774814634323119,1.503,-0.52551854
-5.04,-5.869672293663025,-5.495,-0.3746723
-9.8,-9.219530731201171,-7.831,-1.3885307
-18.72,-18.970681921958924,-17.742,-1.2286819
-10.64,-10.04467141342163,-8.472,-1.5726714
-2.22,-2.382424197435379,-2.254,-0.1284242
0.75,1.779561743736267,2.485,-0.70543826
