expt,physics_ml,physics,ml
-3.82,-4.276402465820313,-8.342,4.0655975
-2.93,-3.1311588668823243,-4.915,1.7838411
-0.98,-1.248148629665375,-0.5100000000000002,-0.7381486
-0.74,-1.023836768627167,-1.7760000000000002,0.75216323
-1.59,-0.8971162118911744,-0.3540000000000001,-0.5431162
-3.75,-3.4615875678956507,-3.437,-0.024587568
-4.55,-4.568322323322296,-3.886,-0.6823223
-2.73,-2.3784603431224824,-2.164,-0.21446034
-0.53,-0.6688964245319369,-1.1310000000000002,0.46210358
-0.25,-0.5822395236492159,-0.1470000000000002,-0.43523952
-5.48,-4.525789430618286,-2.5780000000000003,-1.9477894
2.51,1.6693965806961057,2.514,-0.8446034
-0.64,1.962812596797943,2.819,-0.8561874
-0.83,0.557956711769104,1.117,-0.5590433
-6.88,-6.388224269866944,-7.502000000000001,1.1137757
-4.84,-4.383954142093659,-3.836,-0.54795414
-5.22,-0.7635631523132322,2.454,-3.2175632
-0.83,-1.1233571362495423,-0.395,-0.72835714
-0.68,-0.2953688883781434,0.3349999999999999,-0.6303689
-4.93,-4.745771359920502,-4.612,-0.13377136
-8.42,-11.113095699310303,-15.736,4.6229043
-6.16,-5.589594012737274,-4.644,-0.945594
-2.23,-1.9706637191772463,-3.18,1.2093363
-0.53,-0.03167116260528591,0.5789999999999997,-0.61067116
-4.47,-3.813180072307587,-2.9200000000000004,-0.8931801
-7.17,-7.819519556045533,-4.813000000000001,-3.0065196
-2.78,-2.6639646034240725,-6.998,4.3340354
3.43,3.2929145526885986,0.92,2.3729146
-11.0,-11.517062438964844,-13.089,1.5719376
-6.21,-5.511673892974853,-9.289,3.777326
-5.71,-7.4824040479660034,-9.407,1.924596
-5.26,-5.273867870807647,-4.414,-0.8598679
-1.14,-1.455798673629761,-0.6750000000000003,-0.7807987
-2.4,-2.5281504096984864,-3.919,1.3908496
-2.33,-1.164593970775604,-0.5999999999999996,-0.564594
2.38,1.6598709831237795,2.551,-0.891129
-1.62,-1.2867834739685056,1.2070000000000003,-2.4937835
-6.79,-5.737560310125351,-5.371,-0.3665603
-1.1,-1.7096146340370177,-1.162,-0.54761463
-0.9,-1.1899205470085144,-0.815,-0.37492055
-3.52,-3.756365152835846,-4.359,0.60263485
-1.43,-1.0342244448661804,-0.0689999999999999,-0.96522444
0.0,0.5754549100399018,1.064,-0.4885451
1.47,1.122014756679535,2.083,-0.96098524
-4.62,-3.663800148963928,-2.405,-1.2588001
-2.38,-2.433736675739288,-2.106,-0.32773668
2.1,1.6741844515800475,2.348,-0.67381555
-9.34,-7.863345314025879,-5.351,-2.5123453
-10.0,-9.103707862377167,-9.663,0.55929214
-3.5,-3.935858537673951,-6.277000000000001,2.3411415
-4.61,-4.7439051913023,-4.9830000000000005,0.23909481
-2.07,-2.1266559915542604,-3.333,1.206344
-0.33,-0.47512648248672473,0.1360000000000001,-0.6111265
-0.9,-0.7746227469444276,0.0409999999999999,-0.81562275
-2.7,-3.1193974635601043,-3.021,-0.09839746
1.83,1.5508747345209122,1.76,-0.20912527
-3.9,-3.3493327925205234,-3.2510000000000003,-0.09833279
-1.5,-1.1620839271545407,-0.4909999999999996,-0.6710839
-6.6,-6.366175679445266,-6.148,-0.21817568
2.0,1.4177138476371764,2.053,-0.63528615
-7.0,-7.674426582336427,-12.178,4.5035734
-10.78,-16.185263130187987,-20.947,4.761737
-0.46,-1.741449385881424,-1.375,-0.3664494
-10.17,-9.917589992046356,-10.456,0.53841
-2.75,-2.5191441001892088,-6.869,4.349856
3.16,3.4184488863945006,4.122,-0.7035511
-10.21,-8.793576377868652,-13.469,4.6754236
-4.42,-5.582126106739044,-5.502,-0.08012611
-2.56,-1.8743229980468747,-6.337,4.462677
-9.51,-10.226325654506683,-11.187,0.96067435
-5.0,-4.213265857934951,-3.754,-0.45926586
-14.21,-13.531528427124021,-15.301999999999998,1.7704716
2.55,2.134838150024414,3.698,-1.5631618
-2.56,-2.8087003602981575,-4.239000000000001,1.4302996
-2.64,-3.0729477577209465,-4.667999999999999,1.5950522
-5.22,-4.562235130786896,-4.1770000000000005,-0.38523513
-2.92,-2.8766964404284954,-2.835,-0.04169644
-4.5,-4.17239066696167,-0.891,-3.2813907
-1.66,-1.3016707959175111,-0.6440000000000001,-0.6576708
-11.85,-10.837734899520875,-13.96,3.122265
-4.1,-4.4814090204238894,-5.445,0.963591
-7.66,-7.7429216430187235,-7.261000000000001,-0.48192164
-1.93,-2.615871418237686,-2.432,-0.18387142
-3.28,-3.427283442497254,-4.063000000000001,0.63571656
-1.36,-1.8598191981315613,-0.863,-0.9968192
-1.23,-0.01578485393524165,0.931,-0.94678485
0.25,-0.24388823699951173,0.298,-0.54188824
0.34,0.8844009737968446,1.723,-0.838599
2.88,1.9626266117095947,3.012,-1.0493734
-4.52,-5.171320446491242,-4.746,-0.42532045
-2.26,-1.7268665122985838,-3.155,1.4281335
2.56,2.29466645860672,2.939,-0.64433354
-5.33,-4.808627626985311,-4.789,-0.019627627
-9.65,-8.828153893709183,-9.316,0.4878461
-0.78,-0.1355363836288448,0.6010000000000004,-0.7365364
1.23,1.7060665125846861,2.562,-0.8559335
-5.04,-5.72490227508545,-6.2780000000000005,0.5530977
-9.8,-9.780020885467529,-7.93,-1.8500209
-18.72,-17.339906579971313,-20.982,3.6420934
-10.64,-8.875742210388184,-8.464,-0.4117422
-2.22,-2.364549325585365,-2.433,0.068450674
0.75,0.7848124213218688,1.632,-0.8471876
-4.01,-4.22149297451973,-3.986,-0.23549297
-3.68,-3.8629343185424805,-5.516,1.6530657
-0.4,-0.030108319759369007,0.7509999999999999,-0.7811083
-1.24,-1.6691145510673517,-1.4969999999999994,-0.17211455
-4.39,-3.4008537340164184,-2.105,-1.2958537
-9.94,-7.786399391174317,-12.553,4.7666006
-6.13,-6.037582634449005,-5.236,-0.80158263
-6.13,-6.31354008436203,-5.67,-0.6435401
-6.09,-5.897335948944091,-9.69,3.792664
-4.69,-4.783570761203766,-5.032,0.24842924
-3.78,-2.492925063848495,-2.5729999999999995,0.080074936
-1.4,-0.795059975862503,-1.053,0.25794002
1.16,0.9074754285812379,1.455,-0.5475246
-1.08,-0.6557906808853149,-0.0689999999999999,-0.5867907
-4.31,-3.741509225845336,-7.677999999999999,3.9364908
-6.69,-7.068386974334716,-11.94,4.871613
-0.85,-0.6486082501411441,-0.0820000000000003,-0.56660825
-7.65,-9.296729582548142,-9.675,0.37827042
-0.9,-1.0515636476278303,-1.2439999999999998,0.19243635
2.93,2.6051010327339172,3.508,-0.90289897
-2.93,-3.1266179747581484,-3.357,0.23038203
-4.85,-4.064008361339569,-3.394,-0.67000836
-5.91,-5.2969153437614445,-4.541,-0.75591534
-3.64,-2.1562148756980895,-1.332,-0.8242149
2.88,2.9491249690055845,3.526,-0.57687503
-4.91,-5.694282589912414,-4.861,-0.8332826
-0.86,-0.9181030626296995,-0.0619999999999998,-0.85610306
-5.53,-5.432961587905884,-4.755,-0.6779616
-4.95,-4.832886501163244,-4.880999999999999,0.0481135
0.14,0.9425061230659484,1.638,-0.6954939
-7.78,-8.169205432891845,-11.556,3.3867946
-1.92,-2.8520246925354007,-6.219,3.3669753
-2.01,-1.2622426590919495,-0.7210000000000001,-0.54124266
-3.17,-1.3293856525421142,1.86,-3.1893857
-2.64,-1.5756322350502012,-2.159,0.58336776
-4.04,-4.78587828540802,-5.059,0.2731217
-0.11,-0.4456855697631834,-2.542,2.0963144
-16.92,-17.2871844329834,-21.404,4.1168156
-3.88,-2.422440459728241,-1.6150000000000002,-0.80744046
-3.12,-1.7140667386054993,-0.907,-0.80706674
-1.74,-1.5396969680786128,-1.3129999999999995,-0.22669697
-3.92,-3.0176466522216794,-1.656,-1.3616467
-1.21,-1.107908748149872,-0.1360000000000001,-0.97190875
-4.7,-5.251174335479737,-6.505000000000001,1.2538257
-5.94,-5.837226865053177,-5.766,-0.071226865
-0.23,-0.03416343069076522,0.5590000000000002,-0.59316343
-2.11,-1.2021767873764038,-2.452,1.2498232
