expt,physics_ml,physics,ml
-4.72,-4.745746677696706,-4.198,-0.5477466776967059
-3.04,-3.417271576404571,-1.348,-2.069271576404571
-4.59,-4.579940845966339,-2.215,-2.3649408459663395
-3.82,-4.14070747756958,-10.084,5.943292522430419
-2.93,-2.944792891979218,-5.664000000000001,2.7192071080207825
-0.98,-1.1802273627519608,-1.884,0.7037726372480391
-0.74,-0.8930090160369873,-2.347,1.4539909839630125
2.89,2.6905563441514966,1.531,1.1595563441514967
-1.59,-1.5756249762773513,-1.157,-0.4186249762773513
-3.75,-3.878976218491792,-4.779,0.9000237815082079
-0.25,0.061534462511539476,-0.941,1.0025344625115393
-2.82,-2.7677896215915676,-1.839,-0.9287896215915676
-5.48,-5.250236088037489,-3.6,-1.6502360880374893
2.51,2.5730443526506424,1.177,1.3960443526506423
-0.64,-0.3909764386750757,0.054,-0.4449764386750757
-7.5,-7.5836437349319485,-13.788,6.204356265068052
-1.99,-2.53782579022646,-3.258,0.72017420977354
-4.84,-4.198967207431792,-4.9510000000000005,0.7520327925682082
-5.22,-3.626436958312989,0.565,-4.191436958312989
-0.83,-1.1874053643941882,-1.9830000000000003,0.7955946356058121
-0.68,-0.5125264953374862,-1.373,0.8604735046625138
-2.49,-2.7490956680774685,-4.558,1.8089043319225313
-4.93,-4.310205201625824,-5.8420000000000005,1.5317947983741762
-6.16,-5.905615496367214,-6.337999999999999,0.43238450363278513
-2.23,-2.1972208435535423,-4.436999999999999,2.239779156446457
-0.53,-1.0879232262074945,-0.47,-0.6179232262074945
-5.1,-4.960606669928879,-5.384,0.42339333007112145
-4.47,-4.3635986380726095,-3.952,-0.41159863807260955
-7.17,-6.892639518737792,-4.476,-2.4166395187377923
0.29,0.19702813297510138,-0.53,0.7270281329751014
-2.78,-2.745238265991211,-7.81,5.064761734008789
3.43,3.6841130614280706,-1.05,4.73411306142807
-3.15,-4.192684972524644,-6.369000000000001,2.176315027475357
-6.21,-5.902457388401032,-10.271,4.3685426115989685
-5.71,-6.784641470909117,-10.415,3.6303585290908824
-1.14,-1.3159114443063735,-2.143,0.8270885556936263
-2.4,-2.6380354170799256,-4.938,2.299964582920074
-2.33,-2.0292870816141373,-1.618,-0.4112870816141372
-1.14,-1.3809083050489428,-2.2350000000000003,0.8540916949510575
2.38,2.2075281420946125,1.201,1.0065281420946124
-5.88,-7.674554841279985,-9.311,1.636445158720015
-2.81,-2.8278016047477728,-5.633,2.8051983952522273
1.77,1.7403242626190185,-1.971,3.7113242626190184
-1.62,-1.5480017839074136,-0.4169999999999998,-1.1310017839074138
-1.79,-2.078287997186183,-2.904,0.825712002813817
-6.79,-6.614855018764734,-7.431,0.8161449812352659
-1.1,-1.2442258722782131,-1.932,0.6877741277217868
-0.9,-1.0658838386535645,-2.462,1.3961161613464357
-3.41,-3.5833233177661903,-4.95,1.36667668223381
-3.52,-3.432631883382797,-5.341,1.9083681166172033
-1.43,-1.5488363094031814,-1.914,0.3651636905968185
0.0,0.3875174443125725,-0.238,0.6255174443125725
1.47,1.3360436494350438,0.562,0.7740436494350438
-2.38,-2.3743473135232924,-3.643,1.2686526864767074
-7.19,-7.070318495750428,-13.637,6.566681504249573
2.1,2.0528345597982405,1.092,0.9608345597982404
-4.02,-3.8634815906882287,-3.149,-0.7144815906882287
-3.5,-3.5990346546173093,-6.937,3.337965345382691
-4.61,-4.50996837836504,-5.757,1.2470316216349593
-2.07,-2.358470195770264,-5.094,2.7355298042297362
-0.33,0.019894089221954472,-0.7229999999999999,0.7428940892219543
-0.9,-1.054362582027912,-1.491,0.436637417972088
-2.7,-3.013801465034485,-4.96,1.9461985349655149
1.83,1.7640530920922757,0.8140000000000001,0.9500530920922756
0.1,-1.0464840488433829,-8.008,6.961515951156616
-3.9,-3.259054161429406,-4.517,1.2579458385705942
-6.6,-6.013818047285082,-7.579000000000001,1.5651819527149184
2.0,1.988071305990219,0.939,1.049071305990219
-7.0,-8.223869454383848,-13.862,5.638130545616152
-5.66,-5.262640300035477,-6.384,1.1213596999645237
1.83,1.6635012094974513,0.388,1.2755012094974512
-0.1,0.1863518923521044,-0.4749999999999998,0.6613518923521042
-0.45,-0.35599680185317945,-1.5649999999999995,1.2090031981468201
3.16,2.714033714413644,2.063,0.6510337144136438
-0.63,-0.1666670843660833,-1.0570000000000002,0.8903329156339168
2.51,2.170113336086274,1.349,0.8211133360862741
-4.5,-4.424093778297306,-4.069,-0.3550937782973058
-3.15,-2.986334745526314,-4.164,1.1776652544736859
-2.56,-2.3496570911407466,-7.209,4.859342908859253
-5.0,-5.029800072155893,-4.6930000000000005,-0.33680007215589214
2.55,2.209730885915458,1.933,0.2767308859154578
-2.56,-2.827189454078674,-5.284,2.456810545921326
-6.25,-5.4860220910459745,-6.356,0.8699779089540254
-5.22,-4.354903329730034,-5.292,0.9370966702699661
-2.92,-3.1590672715306285,-4.378,1.2189327284693716
-6.0,-6.952832498073579,-11.502,4.549167501926422
-4.5,-4.838188882589341,-3.277,-1.5611888825893407
-4.1,-3.6631586346626293,-6.191000000000001,2.5278413653373715
-1.45,-1.2599277749061586,-0.1639999999999999,-1.0959277749061587
-1.93,-2.422337266921997,-3.897,1.4746627330780027
-1.36,-1.3813043757677081,-2.164,0.782695624232292
-1.23,-1.4002142340168355,-1.5259999999999998,0.12578576598316427
0.25,0.30476658201217643,-0.6140000000000001,0.9187665820121765
0.34,0.11096507766470323,0.2330000000000001,-0.12203492233529686
2.88,2.577778005838394,1.494,1.0837780058383941
-4.52,-4.829777697563173,-6.704000000000001,1.8742223024368272
-2.26,-1.953812199831009,-4.225,2.271187800168991
-5.33,-4.4058676276206965,-6.216,1.8101323723793037
-0.78,-0.7314495654702189,-0.9580000000000002,0.2265504345297813
1.23,1.2768128332719209,1.196,0.0808128332719209
-5.04,-6.136343441009521,-8.035,1.8986565589904796
-2.22,-2.2379818265438076,-3.888,1.6500181734561923
0.75,0.4777779537606984,0.487,-0.009222046239301562
-4.01,-3.912724164724351,-5.385,1.4722758352756489
-3.68,-3.7678124289512653,-6.573,2.805187571048735
-0.4,-0.4279312979206441,-0.2989999999999999,-0.12893129792064423
-2.4,-2.6529981210231783,-4.589,1.936001878976822
-4.78,-4.252270413875581,-6.364,2.1117295861244187
-4.68,-6.806267806053161,-11.946,5.139732193946839
-1.24,-1.2093052208423614,-3.25,2.0406947791576386
-4.39,-4.482172839283942,-3.514,-0.9681728392839424
-1.88,-1.5862556983381513,-1.661,0.07474430166184876
-6.13,-5.800796073675156,-6.699999999999999,0.8992039263248435
-6.13,-6.245186766326428,-7.054,0.8088132336735718
-6.09,-5.5112391386032105,-10.241,4.729760861396789
-3.65,-3.200840636968612,-1.2779999999999998,-1.9228406369686122
-4.69,-4.1116551239490535,-6.3020000000000005,2.190344876050947
-3.78,-3.100979935884476,-4.531000000000001,1.4300200641155247
-1.4,-0.4810987148284916,-2.2910000000000004,1.8099012851715088
1.16,1.166919008553028,0.1459999999999999,1.0209190085530282
-1.08,-1.1787434193789952,-1.6729999999999998,0.49425658062100464
-4.31,-4.199744497299195,-8.711,4.511255502700806
1.32,1.2931753658056262,-0.0569999999999999,1.3501753658056261
-6.69,-6.450849084854127,-11.855,5.404150915145873
-0.85,-0.8719626587629321,-1.745,0.873037341237068
-7.65,-8.2211005641222,-9.742,1.5208994358778014
-0.9,-0.9725036168098441,-2.9399999999999995,1.9674963831901553
2.93,2.8604352897405634,1.81,1.0504352897405633
-2.93,-3.0895011293888093,-3.555,0.4654988706111909
-4.85,-4.973616177231075,-4.409000000000001,-0.5646161772310743
-5.91,-5.866892696022989,-6.26,0.3931073039770112
-3.64,-3.6715857959687703,-3.2139999999999995,-0.4575857959687708
2.88,2.4631508365869514,1.736,0.7271508365869515
-0.86,-1.3351472662985326,-1.5759999999999998,0.2408527337014672
-5.53,-5.8550219894647615,-7.146999999999999,1.2919780105352379
-4.95,-5.189151192640887,-5.277,0.08784880735911305
0.14,0.5988351340293881,0.1869999999999998,0.4118351340293883
-0.8,-1.210534410238266,-1.986,0.775465589761734
-7.47,-7.519747216701508,-9.37,1.8502527832984912
-1.92,-1.9211706228256227,-6.957,5.035829377174377
-2.01,-1.9293082986846564,-1.437,-0.4923082986846563
-3.17,-3.2086846225261696,-0.593,-2.6156846225261696
-2.64,-2.7807001579403883,-3.966,1.185299842059612
-4.04,-4.201590049028399,-5.906000000000001,1.704409950971602
-5.26,-4.878428121566772,-5.871,0.9925718784332282
-0.11,0.322448688983917,-3.156,3.4784486889839172
-3.12,-2.554449771404267,-1.386,-1.1684497714042672
-1.74,-1.9377290398180484,-2.6179999999999994,0.680270960181951
-3.92,-3.7619554537236697,-3.1370000000000005,-0.6249554537236692
-1.21,-1.3662411209121346,-1.633,0.26675887908786544
-4.7,-4.2310345702171315,-7.742999999999999,3.511965429782868
-5.94,-5.390357105731965,-7.055,1.6646428942680345
-4.4,-4.35027359211445,-3.829,-0.5212735921144502
-2.11,-1.7547873427867882,-3.7239999999999993,1.9692126572132111
-3.04,-3.0924992535114293,-4.941,1.8485007464885705
-4.59,-4.538209338486195,-5.5,0.9617906615138052
-0.16,0.11759691405296328,-0.567,0.6845969140529632
-4.91,-4.097001907259225,-5.242999999999999,1.1459980927407747
-3.28,-3.1273999857679002,-2.654,-0.4733999857679003
-2.28,-2.0760986511707307,-4.238,2.1619013488292698
-2.82,-2.4043299887180316,-3.5409999999999995,1.1366700112819679
-6.5,-6.727398074150086,-11.438,4.7106019258499146
-0.1,-0.2369748116880653,-0.1059999999999998,-0.13097481168806552
-1.24,-1.129549246549606,-2.662,1.532450753450394
-0.19,-0.36896813428401976,-0.9960000000000002,0.6270318657159805
-1.31,-1.4184531221985819,-2.137,0.7185468778014181
-2.89,-2.6903014774322513,-4.087,1.3966985225677484
-1.66,-1.628928753785789,-1.4440000000000002,-0.18492875378578888
-7.28,-7.251476558923722,-9.178,1.926523441076279
-3.8,-3.8416480665206905,-6.288,2.44635193347931
-4.7,-4.17268531742692,-5.313,1.1403146825730799
-3.92,-3.846854062080382,-7.645,3.7981459379196174
-4.02,-3.933397220611572,-8.749,4.815602779388429
-3.64,-3.3525437622070307,-7.053,3.7004562377929693
-1.24,-1.7254243824928999,-1.543,-0.18242438249289994
-0.84,-0.9316749050617219,-1.7140000000000002,0.7823250949382783
-2.74,-2.9386274971961974,-4.404,1.4653725028038025
-5.9,-5.637455996274948,-6.765,1.1275440037250517
1.68,1.5338793348073962,0.3730000000000001,1.160879334807396
2.93,2.457132081627846,1.539,0.918132081627846
-7.58,-5.069699197292327,-0.3680000000000001,-4.701699197292327
-3.67,-3.556927813649178,-4.4110000000000005,0.8540721863508223
2.56,2.4526063076257714,1.621,0.8316063076257714
-4.12,-2.929582731604577,-4.508,1.5784172683954232
0.16,-0.12060970187187195,-1.645,1.524390298128128
-4.39,-4.651763326406479,-6.463,1.8112366735935215
0.01,0.04887417450547209,-0.7050000000000001,0.7538741745054721
-3.84,-3.8174247539043416,-5.085,1.2675752460956584
-0.89,-1.0594467301368713,-2.677,1.6175532698631288
3.13,2.5856739729642864,1.9,0.6856739729642864
-6.79,-6.372108488626779,-6.346,-0.026108488626778836
-0.55,-0.44712400379776973,-1.2080000000000002,0.7608759962022305
-4.97,-5.666752645492553,-10.997,5.3302473545074465
-1.17,-1.466811891913414,-2.137,0.6701881080865859
-2.78,-3.0227621843814854,-5.049,2.026237815618515
-0.8,-1.0794543206691742,-2.7,1.620545679330826
-1.39,-1.5846391932368273,-2.147,0.5623608067631725
-0.11,0.06937367153167713,-3.233,3.302373671531677
2.34,2.328383209824562,1.3119999999999998,1.016383209824562
-4.59,-4.051871083498002,-5.167,1.1151289165019982
-4.23,-5.277482393436135,-5.769,0.4915176065638649
-7.63,-8.567885194778441,-10.636,2.0681148052215583
-4.1,-3.736953926324844,-5.744,2.0070460736751556
-4.84,-4.5879930643253015,-4.612,0.024006935674698582
-6.4,-7.399109006125478,-7.712999999999999,0.31389099387452113
-2.55,-2.176966705083848,-1.496,-0.6809667050838479
-3.54,-4.2660872009843605,-3.822,-0.4440872009843604
-2.29,-2.4850729837417598,-5.239,2.75392701625824
-1.27,-1.6905176157951352,-2.537,0.8464823842048648
1.58,1.8580486265048386,1.521,0.3370486265048387
0.27,0.10670371830463396,-1.245,1.351703718304634
1.66,1.8391333268880838,0.7079999999999999,1.1311333268880839
