expt,physics_ml,physics,ml
-4.72,-4.403598888053894,-5.18839,0.7847911
-3.04,-3.942989319213867,-0.459959,-3.4830303
-4.59,-3.8992993590911866,-0.0271034,-3.872196
-3.82,-4.106693527450561,-7.40799,3.3012965
-2.93,-2.4642811540985106,-4.61494,2.1506588
-0.98,-0.9134299353194237,-1.03292,0.119490065
-0.74,-1.2692318159866334,-3.15843,1.8891982
2.89,2.520047054901123,1.81014,0.70990705
-1.59,-1.3771653974723816,-1.07732,-0.2998454
-3.75,-3.651169129359722,-3.77505,0.12388087
-0.25,0.2118325800132751,-0.71708,0.9289126
-2.82,-2.89347284198761,-1.56176,-1.3317128
-5.48,-4.908799754009247,-4.36136,-0.54743975
2.51,2.2881414467239383,1.40514,0.88300145
-0.64,-0.015679142036437943,1.28346,-1.2991391
-7.5,-7.435993696594238,-10.8339,3.3979063
-1.99,-2.5152216292262075,-2.4254,-0.08982163
-3.64,-3.3849545431280137,-3.56014,0.17518546
-4.84,-4.082832249286175,-4.16219,0.07935775
-5.22,-3.2147936142578124,0.758061,-3.9728546
-0.83,-1.0023860381913186,-1.12182,0.11943396
-0.68,-0.20676380083084112,-0.52897,0.3222062
-3.56,-3.064901793572605,-3.07073,0.0058282064
-2.49,-2.2749616648864746,-3.53497,1.2600083
-4.93,-4.281592007417679,-4.70552,0.423928
-6.16,-5.502351353416443,-7.09326,1.5909086
-2.23,-2.237454179801941,-3.54854,1.3110858
-0.53,-0.49437487015742065,-0.480758,-0.01361687
-5.1,-4.560507846488953,-6.24389,1.6833822
-4.47,-4.681828847475052,-4.35282,-0.32900885
-7.17,-7.434717851409912,-4.25126,-3.1834579
0.29,0.4984113078975677,0.17009,0.3283213
-2.78,-3.1450939959716795,-5.86792,2.722826
3.43,3.6069817973632814,0.254252,3.3527298
-3.15,-4.397581780338287,-4.9079,0.5103182
-5.85,-6.584549111824035,-8.22223,1.6376809
-6.21,-5.170135807037353,-11.8365,6.666364
-5.71,-7.291485836601257,-8.60135,1.3098642
-1.14,-1.0992770435905457,-1.29576,0.19648296
-2.4,-2.653287589035034,-4.12996,1.4766724
-2.33,-2.1578170893669126,-1.8648,-0.2930171
-1.14,-1.1490238738632201,-2.15556,1.0065361
2.38,2.1902955255699155,1.44952,0.7407755
-5.88,-6.440864190130234,-6.77053,0.3296658
-2.81,-2.7073139292526243,-4.20468,1.4973661
1.77,2.1857522797317506,0.791322,1.3944303
-6.5,-2.871502160797119,-9.71401,6.842508
-1.62,-1.9827961795806885,0.120075,-2.1028712
-1.79,-2.335107387087047,-2.33928,0.004172613
-6.79,-6.705442495326996,-7.52273,0.8172875
-1.1,-0.7956959730148316,-1.8681,1.072404
-0.9,-1.004594437265396,-1.43665,0.43205556
-3.41,-3.503955981683731,-3.8887,0.38474402
-3.52,-3.1271456171798704,-4.39293,1.2657844
-1.43,-1.5639363963699342,-0.99751,-0.5664264
0.0,0.44317554158973693,0.101348,0.34182754
1.47,1.3442539626407624,1.07213,0.27212396
-2.38,-2.5287048035526274,-2.95259,0.4238852
-7.19,-6.630693375396728,-10.7518,4.1211066
2.1,1.804701822900772,1.31365,0.49105182
-4.02,-3.842682024269104,-2.79528,-1.047402
-3.5,-3.009357414855957,-5.56639,2.5570326
-4.61,-4.127205874462128,-4.83052,0.7033141
-2.07,-2.0749262032699587,-3.57202,1.4970938
-0.33,-0.338309178109169,-0.47762,0.13931082
-0.9,-1.0999445058460235,-0.799137,-0.3008075
-2.7,-2.8090997306632994,-3.34068,0.53158027
1.83,1.3145559759464263,0.946109,0.36844698
0.1,-0.4010058887481689,-3.94705,3.546044
-3.9,-3.15633546333313,-3.7048,0.54846454
-6.6,-6.3632206052780145,-8.02315,1.6599294
2.0,1.9348476670074464,1.12003,0.81481767
-7.0,-7.801491110992432,-14.5282,6.726709
-5.66,-5.015918689689636,-6.91146,1.8955413
1.83,1.4612167225933075,0.970985,0.49023172
-0.1,0.2271859451789856,-0.133123,0.36030895
-0.45,-0.031826010389327974,-0.52667,0.494844
3.16,2.925705096530914,2.51855,0.4071551
-0.63,-0.09165366165161137,-0.812795,0.72114134
2.51,1.8393240320062638,1.62481,0.21451403
-4.5,-3.9517344660568234,-5.00348,1.0517455
-3.15,-2.994420911798477,-3.19751,0.20308909
-2.56,-2.9565637555694577,-5.48206,2.5254962
-5.0,-4.745688050937653,-5.6162,0.87051195
