expt,physics_ml,physics,ml
-4.72,-4.6063011448383335,-4.198,-0.40830114
-3.04,-3.180347512245178,-1.348,-1.8323475
-4.59,-3.895735111236572,-2.215,-1.6807351
-3.82,-4.086967834472656,-10.084,5.997032
-2.93,-2.953830684661866,-5.664000000000001,2.7101693
-0.98,-1.4444864954948424,-1.884,0.4395135
-0.74,-1.3992332191467285,-2.347,0.9477668
2.89,2.7314443407058713,1.531,1.2004443
-1.59,-1.9090530223846436,-1.157,-0.752053
-3.75,-4.252954617977142,-4.779,0.5260454
-0.25,-0.34411908721923823,-0.941,0.5968809
-2.82,-1.1941085591316223,-1.839,0.64489144
-5.48,-5.012161350250244,-3.6,-1.4121614
2.51,2.420262529373169,1.177,1.2432625
-0.64,0.603605667591095,0.054,0.54960567
-7.5,-4.886912239074707,-13.788,8.901088
-1.99,-3.040635897397995,-3.258,0.2173641
-3.64,-3.612358002662658,-4.154999999999999,0.542642
-4.84,-3.855604077339173,-4.9510000000000005,1.0953959
-5.22,-1.3991492366790772,0.565,-1.9641492
-0.83,-1.1234197216033939,-1.9830000000000003,0.8595803
-0.68,-0.5724115114212036,-1.373,0.8005885
-3.56,-3.663061676025391,-4.3100000000000005,0.6469383
-2.49,-2.2101267890930174,-4.558,2.3478732
-4.93,-4.538736812591553,-5.8420000000000005,1.3032632
-6.16,-5.388672531127929,-6.337999999999999,0.94932747
-2.23,-2.088667118072509,-4.436999999999999,2.348333
-0.53,-2.0510626745223997,-0.47,-1.5810627
-5.1,-4.8883660998344425,-5.384,0.4956339
-4.47,-4.585253455162048,-3.952,-0.63325346
-7.17,-5.48102336025238,-4.476,-1.0050234
0.29,-0.11226755261421206,-0.53,0.41773245
-2.78,-1.7546477890014645,-7.81,6.055352
3.43,3.706051540374756,-1.05,4.7560515
-3.15,-4.304369729995728,-6.369000000000001,2.0646303
-5.85,-6.248295175552368,-7.212,0.9637048
-6.21,-6.399620386123658,-10.271,3.8713796
-5.71,-7.4023948097228995,-10.415,3.0126052
-1.14,-1.5144318275451658,-2.143,0.6285682
-2.4,-2.7162847881317136,-4.938,2.2217152
-2.33,-1.358219533443451,-1.618,0.25978047
-1.14,-1.846967504024506,-2.2350000000000003,0.3880325
2.38,2.109116102218628,1.201,0.9081161
-5.88,-7.842930923461914,-9.311,1.4680691
-2.81,-2.9426423149108887,-5.633,2.6903577
1.77,0.31385345840454093,-1.971,2.2848535
-6.5,-4.489528999328613,-10.36,5.870471
-1.62,-2.045411293029785,-0.4169999999999998,-1.6284113
-1.79,-2.6608464577198028,-2.904,0.24315354
-6.79,-6.820108717441559,-7.431,0.6108913
-1.1,-1.3618057556152343,-1.932,0.57019424
-0.9,-1.2611119623184206,-2.462,1.200888
-3.41,-3.4551940679550173,-4.95,1.4948059
-3.52,-2.7072025928497316,-5.341,2.6337974
-1.43,-1.4816983296871185,-1.914,0.43230167
0.0,0.2837375159263611,-0.238,0.5217375
1.47,0.26451512527465826,0.562,-0.29748487
-2.38,-1.9238611392974851,-3.643,1.7191389
-7.19,-7.2816228027343755,-13.637,6.355377
2.1,1.682867042541504,1.092,0.59086704
-4.02,-1.6179730405807495,-3.149,1.531027
-3.5,-2.7893383140563968,-6.937,4.1476617
-4.61,-3.815615922927856,-5.757,1.9413841
-2.07,-2.3196031036376956,-5.094,2.774397
-0.33,-0.20115388441085802,-0.7229999999999999,0.5218461
-0.9,-0.9408788118362428,-1.491,0.5501212
-2.7,-2.937267026901245,-4.96,2.022733
1.83,1.2781898274421692,0.8140000000000001,0.46418983
0.1,-2.3226610260009757,-8.008,5.685339
-3.9,-2.1448309822082523,-4.517,2.372169
-6.6,-5.662898305892945,-7.579000000000001,1.9161017
2.0,1.6223864450454712,0.939,0.68338645
-7.0,-9.99501706314087,-13.862,3.866983
-5.66,-5.400062498092652,-6.384,0.9839375
1.83,0.9380500202178955,0.388,0.55005
-0.1,0.04155089855194111,-0.4749999999999998,0.5165509
-0.45,-0.6049707555770869,-1.5649999999999995,0.96002924
3.16,2.7217202548980715,2.063,0.65872025
-0.63,-0.706657726287842,-1.0570000000000002,0.35034227
2.51,2.1637425651550295,1.349,0.81474257
-4.5,-4.42178594493866,-4.069,-0.35278594
-3.15,-3.5476070299148557,-4.164,0.61639297
-2.56,-2.6641758766174313,-7.209,4.544824
-5.0,-4.655033662945033,-4.6930000000000005,0.037966337
2.55,2.3238748626708983,1.933,0.39087486
-2.56,-2.833192667007446,-5.284,2.4508073
-6.25,-5.393415742874145,-6.356,0.96258426
-5.22,-4.284494821548462,-5.292,1.0075052
-2.92,-2.672854521751404,-4.378,1.7051455
-6.0,-6.728488113403321,-11.502,4.773512
-4.5,-3.649809112071991,-3.277,-0.3728091
-4.1,-4.153667226791383,-6.191000000000001,2.0373328
-1.45,-0.07506277704238881,-0.1639999999999999,0.08893722
-1.93,-2.672599956512451,-3.897,1.2244
-1.36,-1.8612311437129976,-2.164,0.30276886
-1.23,-1.1183625230789183,-1.5259999999999998,0.40763748
0.25,0.022658430099487203,-0.6140000000000001,0.63665843
-2.45,-2.1469473724365233,-3.763,1.6160526
0.34,0.6364140706062318,0.2330000000000001,0.40341407
-5.74,-13.590998260498047,-22.442,8.851002
2.88,2.604621333122253,1.494,1.1106213
-4.52,-4.591938022613526,-6.704000000000001,2.112062
-2.26,-0.6274991989135739,-4.225,3.5975008
-5.33,-4.671699920654297,-6.216,1.5443001
-0.78,-1.2458797352313997,-0.9580000000000002,-0.28787974
1.23,1.5539254746437072,1.196,0.35792547
-5.04,-6.59689501285553,-8.035,1.438105
-2.22,-2.8324342851638793,-3.888,1.0555657
0.75,-0.2388865237236023,0.487,-0.7258865
-4.01,-4.063436160087585,-5.385,1.3215638
-3.68,-3.4971757392883305,-6.573,3.0758243
-0.4,0.09978305792808545,-0.2989999999999999,0.39878306
-2.4,-2.563395275115967,-4.589,2.0256047
-4.78,-4.498985327720642,-6.364,1.8650147
-3.84,-2.5908038148880004,-2.501,-0.089803815
-3.37,-2.3350301747322084,-2.438,0.102969825
-4.68,-6.864423175811767,-11.946,5.081577
-1.24,-1.3328368663787842,-3.25,1.9171631
-4.39,-4.165302158832549,-3.514,-0.65130216
-1.88,-0.5859691963195801,-1.661,1.0750308
-6.13,-5.695841979980468,-6.699999999999999,1.004158
-6.13,-5.7844668426513675,-7.054,1.2695332
-6.09,-6.607904497146606,-10.241,3.6330955
-3.65,-3.30966651725769,-1.2779999999999998,-2.0316665
-3.71,-1.3529655857086182,-0.3420000000000001,-1.0109656
-4.69,-4.0198204059600835,-6.3020000000000005,2.2821796
-3.78,-3.6741108117103582,-4.531000000000001,0.8568892
-1.4,-2.0876607809066776,-2.2910000000000004,0.20333922
1.16,-0.1271196880340577,0.1459999999999999,-0.2731197
-1.08,-1.5800914983749388,-1.6729999999999998,0.0929085
-4.31,-2.5690732345581058,-8.711,6.141927
1.32,0.5179364495277405,-0.0569999999999999,0.57493645
-6.69,-6.023498039245606,-11.855,5.831502
-0.85,-1.1430528712272645,-1.745,0.6019471
-7.65,-7.9157027168273935,-9.742,1.8262973
-0.9,-1.0918442630767817,-2.9399999999999995,1.8481557
2.93,2.9386226511001587,1.81,1.1286227
-2.93,-2.903911225795746,-3.555,0.6510888
-4.85,-4.667602678775788,-4.409000000000001,-0.25860268
-5.91,-5.242701063156128,-6.26,1.0172989
-3.64,-3.480814917325973,-3.2139999999999995,-0.26681492
2.88,2.3908956632614133,1.736,0.65489566
-0.86,-0.9460689077377318,-1.5759999999999998,0.6299311
-5.53,-5.902874156951904,-7.146999999999999,1.2441258
-4.95,-4.05100541305542,-5.277,1.2259946
0.14,-0.1367667679786684,0.1869999999999998,-0.32376677
-0.8,-1.0477375373840332,-1.986,0.93826246
-7.47,-7.515295500755309,-9.37,1.8547045
-1.92,-2.3737518615722655,-6.957,4.583248
-2.01,-1.7778607840538025,-1.437,-0.34086078
-3.17,-2.8679323844909668,-0.593,-2.2749324
-6.23,-3.796638098716736,-5.391,1.5943619
-2.64,-2.4068006668090822,-3.966,1.5591993
-4.04,-3.3790601310729986,-5.906000000000001,2.5269399
-5.26,-4.689141579627991,-5.871,1.1818584
-0.11,-0.22634683227539076,-3.156,2.9296532
-3.12,-2.816771589279175,-1.386,-1.4307716
-1.74,-1.7980528764724726,-2.6179999999999994,0.8199471
-3.92,-4.3285941238403325,-3.1370000000000005,-1.1915941
-1.21,-1.0478610830307007,-1.633,0.5851389
-4.7,-4.438934295654296,-7.742999999999999,3.3040657
-5.94,-5.3594675588607785,-7.055,1.6955324
-4.4,-4.203065428972245,-3.829,-0.37406543
-2.11,-1.2227664222717278,-3.7239999999999993,2.5012336
-3.04,-2.5962002429962157,-4.941,2.3447998
-4.59,-3.668259620666504,-5.5,1.8317404
-0.16,-0.057030348300933786,-0.567,0.50996965
-4.91,-3.6647807054519648,-5.242999999999999,1.5782193
-3.28,-3.2505423583984374,-2.654,-0.59654236
-2.28,-1.7591844444274907,-4.238,2.4788156
-2.82,-2.4141496334075923,-3.5409999999999995,1.1268504
-6.5,-5.98183134841919,-11.438,5.4561687
-0.1,0.28981596851348895,-0.1059999999999998,0.39581597
-1.24,-1.617627679824829,-2.662,1.0443723
-0.19,-0.2280966124534609,-0.9960000000000002,0.7679034
-1.31,-2.088955918222666,-2.137,0.04804408
-2.89,-2.567561017990112,-4.087,1.519439
-1.66,-0.5472665967941286,-1.4440000000000002,0.8967334
-7.28,-7.286721613883973,-9.178,1.8912784
-3.8,-2.3847881679534915,-6.288,3.9032118
-4.7,-4.037678516387939,-5.313,1.2753215
-3.92,-3.073807735443115,-7.645,4.5711923
-4.02,-3.652464317321778,-8.749,5.0965357
-3.64,-3.538988140106201,-7.053,3.5140119
-4.15,-1.9929857149124146,-1.314,-0.6789857
-1.24,-2.193087833404541,-1.543,-0.65008783
-0.84,-1.3409766688346865,-1.7140000000000002,0.37302333
-2.74,-2.6471120872497558,-4.404,1.7568879
-5.9,-5.449715867042541,-6.765,1.3152841
1.68,0.9431714754104615,0.3730000000000001,0.5701715
2.93,2.431282962799072,1.539,0.89228296
-7.58,-3.022161930084229,-0.3680000000000001,-2.654162
-3.67,-3.4283268318176274,-4.4110000000000005,0.98267317
2.56,2.59064955329895,1.621,0.96964955
-4.12,-2.3027027683258057,-4.508,2.2052972
0.16,-0.45312859535217287,-1.645,1.1918714
-4.39,-4.496723115921021,-6.463,1.9662769
0.01,-0.08103449821472175,-0.7050000000000001,0.6239655
-3.84,-4.50354202747345,-5.085,0.581458
-0.89,-1.542224838256836,-2.677,1.1347752
3.13,2.5456626653671264,1.9,0.64566267
-6.79,-5.649698658943176,-6.346,0.69630134
-0.55,-1.0061038093566896,-1.2080000000000002,0.20189619
-4.97,-5.496758243560791,-10.997,5.5002418
-1.17,-2.220740234375,-2.137,-0.083740234
-2.78,-3.2229958524703983,-5.049,1.8260041
-0.8,-0.760650944709778,-2.7,1.939349
-1.39,-1.4766681046485899,-2.147,0.6703319
-0.11,-0.46635814476013193,-3.233,2.7666419
2.34,2.3589934940338133,1.3119999999999998,1.0469935
-4.59,-2.6087903423309324,-5.167,2.5582097
-4.23,-5.517843491077423,-5.769,0.2511565
-7.63,-8.999290786743163,-10.636,1.6367092
-4.1,-3.6158578815460203,-5.744,2.128142
-4.84,-4.225773047924042,-4.612,0.38622695
-5.21,-5.222777400970459,-6.461,1.2382226
-6.4,-7.804770768165588,-7.712999999999999,-0.09177077
-2.55,-2.40172726726532,-1.496,-0.90572727
-3.54,-4.078810575723648,-3.822,-0.25681058
-2.29,-2.492582715988159,-5.239,2.7464173
-1.27,-2.1341145033836364,-2.537,0.4028855
1.58,2.100462230205536,1.521,0.57946223
0.27,-0.16679787158966075,-1.245,1.0782021
1.66,1.2049092607498166,0.7079999999999999,0.49690926
-6.01,-5.277286307334901,-6.242000000000001,0.9647137
-6.16,-7.031490764617921,-11.085,4.053509
-2.33,-1.1701026077270509,1.513,-2.6831026
-4.87,-6.359540199279785,-15.924,9.56446
-6.96,-7.700176646232604,-9.277,1.5768234
-5.49,-6.175213517189026,-7.889,1.7137865
-4.59,-4.34501314163208,-5.25,0.90498686
-3.52,-4.112817380905151,-4.622999999999999,0.5101826
-2.13,-2.307830913543701,-6.383,4.075169
-5.23,-4.170516242027283,-5.564,1.3934838
-6.78,-7.617183494567872,-12.175,4.5578165
-1.46,-0.7670109710693362,-1.3460000000000003,0.578989
-4.09,-4.411383066177368,-6.16,1.7486169
-6.02,-6.902746089935302,-9.334,2.431254
-1.28,0.041088539123535384,-0.7439999999999998,0.78508854
-4.58,-7.023845767974853,-9.85,2.8261542
