expt,physics_ml,physics,ml
-4.72,-5.285839557647705,0,-5.2858396
-3.04,-1.4009267091751099,0,-1.4009267
-4.59,-5.453125476837158,0,-5.4531255
-3.82,-4.158321857452393,0,-4.158322
-2.93,-3.5329322814941406,0,-3.5329323
-0.98,-0.5599954128265381,0,-0.5599954
-0.74,-0.5181347727775574,0,-0.5181348
2.89,1.246069312095642,0,1.2460693
-1.59,-1.4038652181625366,0,-1.4038652
-3.75,-4.409692764282227,0,-4.409693
-0.25,0.2676139771938324,0,0.26761398
-2.82,-3.4983344078063965,0,-3.4983344
-5.48,-5.668955326080322,0,-5.6689553
2.51,0.838170051574707,0,0.83817005
-0.64,0.9024063348770142,0,0.90240633
-7.5,-6.081543445587158,0,-6.0815434
-1.99,-1.3660026788711548,0,-1.3660027
-4.84,-4.7713446617126465,0,-4.7713447
-5.22,-4.076618194580078,0,-4.076618
-0.83,-0.5323986411094666,0,-0.53239864
-0.68,-0.4595859944820404,0,-0.459586
-2.49,-2.8873634338378906,0,-2.8873634
-4.93,-4.680362224578857,0,-4.680362
-6.16,-5.883416175842285,0,-5.883416
-2.23,-3.1624107360839844,0,-3.1624107
-0.53,-0.9562944769859314,0,-0.9562945
-5.1,-5.388660430908203,0,-5.3886604
-4.47,-2.7134757041931152,0,-2.7134757
-7.17,-4.652215480804443,0,-4.6522155
0.29,0.31593966484069824,0,0.31593966
-2.78,-3.515446186065674,0,-3.5154462
3.43,1.2859259843826294,0,1.285926
-3.15,-2.2784605026245117,0,-2.2784605
-6.21,-4.62117338180542,0,-4.6211734
-5.71,-4.279847145080566,0,-4.279847
-1.14,-0.5438375473022461,0,-0.54383755
-2.4,-1.0044307708740234,0,-1.0044308
-2.33,-0.5694351196289062,0,-0.5694351
-1.14,-1.2155436277389526,0,-1.2155436
2.38,1.8219454288482666,0,1.8219454
-5.88,-4.895087718963623,0,-4.8950877
-2.81,-2.7269697189331055,0,-2.7269697
1.77,1.270663857460022,0,1.2706639
-1.62,-0.6678224205970764,0,-0.6678224
-1.79,-0.4374808073043823,0,-0.4374808
-6.79,-5.9050211906433105,0,-5.905021
