expt,physics_ml,physics,ml
-2.49,-2.655936881691217,-3.299,0.6430631183087829
-3.82,-3.7019016726017,-5.442,1.7400983273983002
-0.98,-1.165277645587921,-0.11,-1.055277645587921
-1.59,-1.6816050065755845,-0.617,-1.0646050065755845
-4.55,-4.972182790756227,-3.317,-1.6551827907562267
-2.73,-2.495689969509841,-1.325,-1.170689969509841
-0.53,-1.0679230146408085,-0.443,-0.6249230146408085
-0.25,-0.14089007210731505,0.833,-0.973890072107315
-2.82,-2.7781382769346243,-1.325,-1.4531382769346244
2.51,2.5561168295741084,2.506,0.05011682957410857
-0.83,-0.8237894163131715,0.139,-0.9627894163131715
-7.5,-7.659862376213074,-10.251,2.591137623786925
-1.99,-2.0178369429111482,-0.384,-1.6338369429111483
-6.88,-6.642094097949564,-6.588,-0.0540940979495641
-3.64,-4.0586992684304715,-4.573,0.5143007315695289
-5.22,-4.2739538576602945,-1.284,-2.9899538576602946
-0.83,-1.0059953819289802,-0.697,-0.30899538192898024
-0.68,-0.6282977802157401,-0.456,-0.1722977802157401
-3.56,-4.007807579971851,-3.59,-0.4178075799718508
-2.49,-2.8907048762887717,-2.563,-0.32770487628877154
-0.99,-1.386321963906288,-0.174,-1.212321963906288
-6.16,-6.300802529931067,-5.148,-1.1528025299310674
-2.23,-2.412383879438043,-2.929,0.5166161205619568
-0.53,-0.9407045586705209,-0.178,-0.762704558670521
-5.1,-5.410600510597229,-3.491,-1.919600510597229
-4.47,-4.17184653404355,-3.288,-0.8838465340435504
-7.17,-7.195580253362655,-6.116,-1.0795802533626553
1.38,1.2197519762516023,2.367,-1.1472480237483977
0.29,0.19119605037570003,0.553,-0.3618039496243
-10.08,-10.03359182925522,-10.559,0.5254081707447789
-2.78,-2.945455050349235,-4.028,1.0825449496507646
-11.0,-10.77824343050644,-10.412,-0.36624343050643837
-3.15,-3.7265385374426847,-4.9,1.1734614625573156
-5.85,-7.06111182141304,-5.833,-1.22811182141304
-6.21,-5.285672035694122,-7.878,2.592327964305878
-5.26,-5.332657568335532,-4.308,-1.024657568335532
-1.14,-1.283516147315502,-0.473,-0.8105161473155019
-10.03,-10.65493434047699,-14.106,3.4510656595230103
-2.4,-2.6650257443040615,-3.304,0.6389742556959384
-2.33,-2.4417320430278777,-1.275,-1.1667320430278778
2.38,2.1669800864160065,2.59,-0.4230199135839934
1.77,1.5748117890059947,1.691,-0.11618821099400534
-6.5,-4.758849219024182,-7.024,2.2651507809758185
-1.62,-1.804366858243942,0.136,-1.9403668582439422
-1.79,-1.8578437929153442,-0.363,-1.4948437929153442
-6.79,-6.589735384583473,-5.28,-1.3097353845834725
-1.1,-1.3891560740470883,-0.182,-1.2071560740470884
-0.9,-1.0122742235288023,-0.79,-0.22227422352880222
-3.41,-3.507457083463668,-3.05,-0.4574570834636682
-3.52,-3.479830831646919,-3.166,-0.31383083164691916
-1.43,-1.228093499302864,-0.091,-1.137093499302864
0.0,0.04461018300056448,1.261,-1.2163898169994354
-20.52,-19.572914658069617,-14.148,-5.424914658069618
