expt,physics_ml,physics,ml
-2.49,-2.8951196298599244,-3.886,0.99088037
-3.82,-3.289714805603028,-8.342,5.052285
-0.98,-1.1693947410583498,-0.5100000000000002,-0.65939474
-1.59,-0.9604417958259583,-0.3540000000000001,-0.6064418
-4.55,-5.214497767448425,-3.886,-1.3284978
-2.73,-2.6041053786277772,-2.164,-0.44010538
-0.53,-0.8947759000062945,-1.1310000000000002,0.2362241
-0.25,-0.1999778413474562,-0.1470000000000002,-0.05297784
-2.82,-2.7949014606475826,-1.0439999999999996,-1.7509015
2.51,2.672675730228424,2.514,0.15867573
-0.83,-0.16808377075195313,1.117,-1.2850838
-7.5,-7.835492908477784,-12.912,5.076507
-1.99,-2.366106018543243,-2.022,-0.34410602
-6.88,-6.938229228973389,-7.502000000000001,0.5637708
-5.22,-5.217832561492919,2.454,-7.6718326
-0.83,-1.0595658016204834,-0.395,-0.6645658
-0.68,-0.6056839609146119,0.3349999999999999,-0.94068396
-2.49,-2.618012433290481,-3.0489999999999995,0.43098757
-0.99,-0.9980227272510529,-0.798,-0.20002273
-6.16,-6.153496927261353,-4.644,-1.5094969
-2.23,-2.1296403932571413,-3.18,1.0503596
-0.53,-0.196111258029938,0.5789999999999997,-0.77511126
-5.1,-5.039196129083633,-4.789,-0.25019613
-4.47,-4.327209753990173,-2.9200000000000004,-1.4072098
-7.17,-7.017924106597901,-4.813000000000001,-2.204924
1.38,1.3011702551841735,1.539,-0.23782974
0.29,0.2629855093955993,1.031,-0.7680145
-10.08,-9.722504894256591,-14.392,4.669495
-2.78,-3.0636771659851076,-6.998,3.9343228
-11.0,-11.03381635093689,-13.089,2.0551836
-3.15,-4.071342731952667,-4.664,0.59265727
-6.21,-5.894607986450195,-9.289,3.394392
-5.26,-5.723728741645813,-4.414,-1.3097287
-1.14,-1.3261542797088626,-0.6750000000000003,-0.6511543
-2.4,-2.535929292678833,-3.919,1.3830707
-2.33,-2.016550993919372,-0.5999999999999996,-1.416551
2.38,2.3423769483566286,2.551,-0.20862305
1.77,1.8937832083180546,1.89,0.0037832083
-1.62,-1.9600131683349606,1.2070000000000003,-3.1670132
-1.79,-2.186842820167542,-2.1220000000000003,-0.06484282
-6.79,-6.923770376205445,-5.371,-1.5527704
-1.1,-1.2965006823539733,-1.162,-0.13450068
-0.9,-1.1391196870803832,-0.815,-0.3241197
-3.41,-3.1637816920280466,-3.689000000000001,0.5252183
-3.52,-3.566610785961151,-4.359,0.7923892
-1.43,-0.5402161719799041,-0.0689999999999999,-0.47121617
0.0,0.5116948976516724,1.064,-0.5523051
-20.52,-21.493759471893313,-15.182,-6.3117595
1.47,1.6767776267528536,2.083,-0.40622237
-4.62,-4.733876972198486,-2.405,-2.328877
-2.38,-2.5041913626194,-2.106,-0.39819136
-7.19,-7.394621181488038,-13.05,5.655379
2.1,1.9757630031108855,2.348,-0.372237
-4.02,-4.142103884696961,-2.998,-1.1441039
-10.0,-10.208054852962494,-9.663,-0.54505485
-3.5,-3.758308937072755,-6.277000000000001,2.518691
-2.07,-2.2797692375183107,-3.333,1.0532308
-0.33,-0.05129820847511282,0.1360000000000001,-0.18729821
-0.9,-1.240470537185669,0.0409999999999999,-1.2814705
1.83,1.922686213850975,1.76,0.16268621
0.1,0.06739548110961913,-4.766,4.8333955
-1.5,-1.1655293736457821,-0.4909999999999996,-0.6745294
-6.6,-6.714202461719513,-6.148,-0.56620246
-7.0,-6.981128242492677,-12.178,5.1968718
-0.46,-0.8645034432411194,-1.375,0.51049656
-10.17,-10.624631240725517,-10.456,-0.16863124
-5.66,-5.6718625049591065,-4.423,-1.2488625
1.83,1.7550435429215432,1.824,-0.06895646
-0.1,0.24067023038864122,0.7149999999999999,-0.47432977
-0.45,-0.18266883873939532,0.2959999999999998,-0.47866884
3.16,3.4203661890029906,4.122,-0.7016338
-0.63,-0.33877766504883766,-0.375,0.036222335
2.51,2.365753004074097,2.797,-0.431247
-3.15,-3.0609044523239137,-2.547,-0.51390445
-2.56,-2.430910217285156,-6.337,3.9060898
-9.51,-9.08847566795349,-11.187,2.0985243
-5.0,-5.2419891872406,-3.754,-1.4879892
-14.21,-15.273386205404995,-15.301999999999998,0.028613795
2.55,2.892218933582306,3.698,-0.80578107
-2.56,-3.181331552505494,-4.239000000000001,1.0576684
-6.25,-5.944077619552612,-4.834,-1.1100776
-2.92,-2.9673031336069107,-2.835,-0.13230313
-6.0,-6.493846332550049,-11.137,4.6431537
-1.66,-1.3545336785316469,-0.6440000000000001,-0.7105337
-11.85,-10.781591138839723,-13.96,3.1784089
-4.1,-4.526254243850708,-5.445,0.91874576
-7.66,-8.264618121147157,-7.261000000000001,-1.0036181
-1.45,-1.5641038761138917,1.789,-3.3531039
-1.93,-2.5633415616750717,-2.432,-0.13134156
-1.36,-1.5826863889694214,-0.863,-0.7196864
0.25,0.23340922552347182,0.298,-0.064590774
0.34,0.740412543296814,1.723,-0.98258746
2.88,2.7980257625579834,3.012,-0.21397424
-4.52,-4.886252307057381,-4.746,-0.1402523
-2.26,-2.130167393684387,-3.155,1.0248326
2.56,2.5878430202007294,2.939,-0.35115698
-5.33,-4.586278508543968,-4.789,0.20272149
-4.8,-4.877893548965454,-4.031,-0.84689355
-9.76,-10.132168462753295,-9.078,-1.0541685
-9.65,-9.725537941217423,-9.316,-0.40953794
-0.78,-1.025040935516357,0.6010000000000004,-1.6260409
-5.04,-5.956270280361176,-6.2780000000000005,0.32172972
-9.8,-9.948093585968017,-7.93,-2.0180936
-18.72,-19.173137433052062,-20.982,1.8088626
-10.64,-10.517616046905518,-8.464,-2.053616
-2.22,-2.4652613976895807,-2.433,-0.032261398
-7.77,-7.667051681518554,-4.834,-2.8330517
-9.61,-9.26253429031372,-14.456,5.1934657
-3.68,-3.8141083393096924,-5.516,1.7018917
-4.78,-4.482292113304138,-4.81,0.3277079
-4.68,-4.577062171936035,-10.494,5.916938
-1.24,-1.3923830301761622,-1.4969999999999994,0.10461697
-4.39,-4.507169466018677,-2.105,-2.4021695
-9.94,-9.680400159835816,-12.553,2.8725998
-6.13,-6.55211704826355,-5.236,-1.316117
-6.13,-7.0462948513031005,-5.67,-1.3762949
-6.09,-5.877479019165039,-9.69,3.812521
-3.65,-3.4285941677093508,-0.7080000000000002,-2.7205942
-3.78,-3.953319714546203,-2.5729999999999995,-1.3803197
-1.4,-0.7514828412532806,-1.053,0.30151716
1.16,1.2326350677013398,1.455,-0.22236493
-1.08,-0.6805303635597229,-0.0689999999999999,-0.61153036
-4.31,-4.028985527038573,-7.677999999999999,3.6490145
1.32,1.0833131438195704,1.142,-0.058686856
-6.69,-6.683709087371826,-11.94,5.256291
-0.85,-1.07790140581131,-0.0820000000000003,-0.9959014
-0.9,-0.9832536699771879,-1.2439999999999998,0.26074633
2.93,3.322382463693619,3.508,-0.18561754
-2.93,-2.985583520650864,-3.357,0.37141648
-5.91,-6.3241141948699955,-4.541,-1.7831142
-3.64,-3.131391984939575,-1.332,-1.799392
-4.91,-5.706830917358398,-4.861,-0.8458309
-0.86,-1.2227875823974608,-0.0619999999999998,-1.1607876
-5.53,-5.657665376663208,-4.755,-0.9026654
-4.95,-5.4140051183700555,-4.880999999999999,-0.5330051
0.14,0.6494898681640624,1.638,-0.98851013
-0.8,-1.4291951541900634,-0.3879999999999999,-1.0411952
-13.43,-13.384096819639206,-13.638,0.25390318
-7.78,-8.229301696777343,-11.556,3.3266983
-1.92,-2.006590026855469,-6.219,4.21241
-2.64,-2.4171662535667418,-2.159,-0.25816625
-8.61,-8.891305194854736,-11.536,2.6446948
-4.04,-4.111125990390778,-5.059,0.947874
-5.26,-5.405097011566163,-4.454000000000001,-0.951097
-0.11,-0.14250511360168439,-2.542,2.399495
-16.92,-16.87156410598755,-21.404,4.532436
-3.88,-3.427241792678833,-1.6150000000000002,-1.8122418
-3.12,-2.3870496101379395,-0.907,-1.4800496
-1.74,-1.8489382629394526,-1.3129999999999995,-0.53593826
-0.77,-1.037397039413452,-2.663,1.625603
-1.21,-1.0353691205978395,-0.1360000000000001,-0.8993691
-4.7,-4.33494031906128,-6.505000000000001,2.1700597
-5.94,-6.28976526594162,-5.766,-0.52376527
-0.23,-0.09936673974990828,0.5590000000000002,-0.65836674
-4.4,-4.291250926971435,-2.457,-1.8342509
-2.11,-1.8699778695106506,-2.452,0.58202213
-3.04,-3.187722779750824,-3.739,0.5512772
-4.59,-4.47748640537262,-5.035,0.5575136
-4.09,-3.712933005332947,-1.889,-1.823933
-0.16,0.059211737394333,0.4380000000000001,-0.37878826
-3.28,-3.5589879388809202,-2.187,-1.3719879
-2.28,-2.233442328929902,-3.136000000000001,0.9025577
-6.5,-7.433104747772218,-10.569,3.1358953
-0.1,0.10987269258499155,1.106,-0.9961273
-1.24,-1.4917936615943912,-0.7430000000000003,-0.74879366
-0.19,-0.1648090901374819,0.2559999999999998,-0.4208091
-1.31,-1.349364722013473,-1.1939999999999995,-0.15536472
-2.89,-2.932393246650696,-2.6060000000000003,-0.32639325
-8.84,-8.970234848976135,-7.702,-1.2682348
-1.66,-2.100536291122437,-0.4170000000000002,-1.6835363
-3.8,-4.218365789413452,-5.801,1.5826342
-4.7,-4.998825108528138,-4.7620000000000005,-0.23682511
-3.92,-4.258508914947509,-6.568999999999999,2.310491
-4.02,-4.087704416275026,-7.296000000000001,3.2082956
-3.64,-4.189981252670288,-5.882,1.6920187
-1.24,-1.5491461353301998,-0.2329999999999996,-1.3161461
-3.13,-3.441985298156739,-5.976000000000001,2.5340147
-0.84,-1.158883632898331,-0.8080000000000003,-0.35088363
-2.74,-2.8717195380926133,-2.677,-0.19471954
-5.9,-6.333452638626099,-5.009,-1.3244526
-18.17,-18.642868243217467,-20.386,1.7431318
2.93,2.7145974175930023,3.133,-0.41840258
-7.58,-7.49356268119812,-3.957,-3.5365627
-3.67,-3.1686370968818665,-2.5,-0.6686371
2.56,2.7346494829654695,3.16,-0.42535052
-9.29,-9.60503753042221,-9.196,-0.40903753
-4.12,-4.8084783430099485,-3.712,-1.0964783
-7.48,-7.605507085561753,-7.179,-0.4265071
-1.34,-1.7031027641296386,0.7410000000000001,-2.4441028
0.16,0.07353449881076823,0.2450000000000001,-0.1714655
-3.84,-3.941958096027374,-4.84,0.8980419
-15.83,-16.226210759162903,-17.948,1.7217892
-0.89,-1.421273750305176,-2.244,0.82272625
-9.53,-12.743972518920899,-17.503,4.7590275
-6.79,-7.0651856040954595,-5.0600000000000005,-2.0051856
-0.55,-0.4967418442964553,-0.6479999999999999,0.15125816
-4.97,-5.213309787750244,-10.849,5.63569
-2.78,-2.943309048414231,-2.6350000000000007,-0.30830905
-0.8,-1.2138491419553756,-1.456,0.24215086
-1.39,-1.903394784927368,-0.7149999999999999,-1.1883948
-0.11,0.10836905336379976,-0.4490000000000003,0.55736905
-1.01,-1.547742727279663,-0.653,-0.8947427
2.34,2.5309092191457747,2.731,-0.20009078
-23.62,-23.89844469833374,-22.823,-1.0754447
-4.23,-5.2361515936851495,-5.005999999999999,-0.2301516
-9.2,-9.33071531677246,-10.594,1.2632847
-7.63,-9.073881923437119,-9.493,0.41911808
1.07,1.04981254196167,-3.964,5.0138125
-6.4,-6.773623907327651,-7.105999999999999,0.3323761
-2.55,-2.3434858303070065,0.6020000000000003,-2.9454858
-3.54,-4.123236035346984,-3.424,-0.69923604
-1.27,-1.8180366944074628,-1.6229999999999998,-0.1950367
1.66,1.908703814983368,2.399,-0.49029619
-6.01,-6.039001979827881,-4.54,-1.499002
-6.16,-6.625851142883301,-10.263,3.6371489
-4.87,-5.397466625213623,-10.664,5.2665334
-6.96,-7.338838360071181,-7.790999999999999,0.45216164
-5.49,-5.577240511655807,-5.353,-0.22424051
-3.52,-3.446031589984894,-3.983,0.5369684
-2.13,-2.262627468109132,-5.235000000000001,2.9723725
-5.23,-5.1369844229221355,-4.897000000000001,-0.23998442
-6.78,-6.776466814041138,-10.766,3.9895332
-5.99,-6.621600536346435,-8.979,2.3573995
-1.46,-1.296287748336792,-0.197,-1.0992877
-11.53,-12.237196418762212,-14.322000000000005,2.0848036
-4.09,-4.350678407669067,-4.811999999999999,0.4613216
-1.28,-0.6202327041625977,0.597,-1.2172327
-3.3,-2.8920987949371337,-1.061,-1.8310988
-4.58,-5.124157619476318,-9.325,4.2008424
-6.12,-7.2773197236061105,-6.319000000000001,-0.9583197
-4.21,-4.05520624923706,-2.223,-1.8322062
-1.46,-1.9124716100692751,-0.5060000000000002,-1.4064716
0.56,0.4143127457201483,0.3790000000000002,0.035312746
2.3,2.389718742132187,2.301,0.08871874
-5.45,-6.91797820353508,-7.269,0.3510218
-1.2,-1.1063565878868102,-1.803,0.6966434
-5.73,-5.901740407943725,-5.475,-0.4267404
-7.43,-7.90766534614563,-4.373,-3.5346653
-2.32,-1.8060652177333831,-1.448,-0.35806522
1.58,1.6435039062500003,2.1020000000000003,-0.4584961
-6.62,-6.988578739643096,-6.402999999999999,-0.58557874
-3.45,-3.9113792694807055,-3.732,-0.17937927
-3.11,-3.02702763557434,-4.029999999999999,1.0029724
-1.12,-1.0772174224853515,-1.886,0.8087826
-3.1,-3.8069983689785003,-3.553,-0.25399837
-0.3,-0.27898053681850454,-0.1110000000000002,-0.16798054
2.3,2.158481215953827,2.637,-0.47851878
-5.91,-6.0213603553771975,-4.756,-1.2653604
-8.41,-7.6675476231575015,-8.054,0.38645238
-3.81,-3.7495283546447746,-0.1439999999999992,-3.6055284
-5.57,-5.955902904033661,-4.956,-0.9999029
-2.55,-3.197100232124329,-2.4730000000000003,-0.72410023
-5.21,-5.321448942661285,-4.534,-0.78744894
-11.01,-11.593560191869736,-11.153,-0.4405602
-2.86,-3.0602063694000243,-4.654,1.5937936
1.01,0.8943113477230071,1.297,-0.40268865
-4.29,-4.0060777730941775,-2.982,-1.0240778
-10.27,-9.80203961598873,-9.658,-0.14403962
-3.58,-3.5959409906864166,-3.339,-0.256941
-5.73,-5.914891127586365,-6.954000000000001,1.0391089
-4.57,-4.497402778625489,-2.791,-1.7064028
-5.1,-5.401185955047607,-10.914,5.512814
-6.619999999999999,-7.568804298877715,-7.798999999999999,0.2301957
1.59,1.8138646216392518,2.572,-0.7581354
-5.72,-5.241782553911209,-5.577,0.33521745
-6.25,-6.421035024404526,-6.7780000000000005,0.35696498
-0.04,0.028544542789459282,0.81,-0.78145546
-1.64,-1.795227426528931,-2.0940000000000003,0.29877257
-5.8,-6.13263972902298,-5.224,-0.9086397
2.51,2.5665060679912566,2.723,-0.15649393
-7.37,-7.846907968163491,-7.679,-0.16790797
-3.95,-3.649192260742187,0.2510000000000003,-3.9001923
-3.43,-3.4415644416809084,-4.801,1.3594356
-9.82,-10.933232664108276,-9.199,-1.7342327
1.28,1.1042857153415682,0.8170000000000001,0.28728572
-4.27,-4.252651399612427,-6.894,2.6413486
-8.68,-9.195048756599427,-10.445,1.2499512
-8.84,-9.062370521545411,-17.582,8.5196295
-9.37,-8.992954648613928,-9.172999999999998,0.18004535
0.0,0.06806216967105877,0.3170000000000001,-0.24893783
-18.06,-18.056255504608153,-25.772,7.7157445
-3.65,-3.0415434761047364,0.7829999999999999,-3.8245435
-5.82,-5.808010616302489,-5.164999999999999,-0.6430106
-0.03,0.18657764387130737,0.752,-0.56542236
-4.16,-4.246290626525879,-6.69,2.4437094
-5.11,-4.6696917285919195,-1.7490000000000006,-2.9206917
-4.4,-4.654327213287354,-8.787,4.132673
1.07,1.219757595062256,-4.835,6.0547576
-3.88,-3.9057821311950685,-0.8540000000000001,-3.0517821
-3.95,-3.751278506159782,-3.889,0.1377215
2.13,2.3355503792762757,3.112,-0.7764496
-0.53,-0.40024245762824995,-0.0539999999999998,-0.34624246
-1.69,-1.588074736595154,-2.68,1.0919253
-5.48,-5.498012390136719,-2.715,-2.7830124
-0.59,-0.41492241019010523,-0.3889999999999998,-0.02592241
0.67,0.7639093608856202,1.997,-1.2330906
-9.61,-10.178545197486878,-10.659,0.4804548
-3.43,-3.701087858200074,-5.252000000000001,1.5509121
-2.49,-2.234318464040756,-2.699,0.46468154
-6.44,-6.472305958747864,-6.093,-0.37930596
-4.55,-4.793741228103638,-1.727,-3.0667412
-8.18,-8.43866655933857,-8.548,0.10933344
-3.44,-2.7682060985565187,0.1219999999999998,-2.890206
-5.06,-4.8097800860404964,-4.201,-0.6087801
-6.5,-6.814471886634827,-4.948,-1.8664719
3.12,2.9816875381469727,0.5920000000000001,2.3896875
-1.34,-1.6253944358825683,1.104,-2.7293944
-1.29,-0.9906479148864751,-6.5280000000000005,5.537352
-2.02,-2.4265971317291264,-5.589,3.1624029
-2.1,-1.5280408196449278,-1.0179999999999998,-0.5100408
-6.55,-6.2291530284881595,-2.7910000000000004,-3.438153
-2.64,-2.660483798980713,-4.71,2.0495162
-6.27,-6.830476456642151,-5.231,-1.5994765
-3.88,-3.879379363656044,-3.955,0.07562064
-7.03,-7.167518749237061,-5.890000000000001,-1.2775187
-0.57,-0.7022793383672834,-0.6890000000000001,-0.013279338
2.51,2.5779416267871857,2.838,-0.26005837
-4.09,-3.90198713684082,-0.0139999999999997,-3.8879871
-2.3,-1.9279783649444582,-0.5670000000000002,-1.3609784
0.29,0.7785246081352233,1.382,-0.6034754
-3.25,-3.510057342529297,-2.0380000000000003,-1.4720573
-9.62,-9.250833398818969,-7.481999999999999,-1.7688334
-5.29,-6.105406506538391,-4.508,-1.5974065
-4.35,-4.144724277496338,-1.854,-2.2907243
-3.52,-4.422175060510636,-3.98,-0.44217506
-9.3,-9.590366911888122,-10.45,0.8596331
-2.45,-2.6971292719841005,-3.136,0.43887073
-3.45,-4.3186504888534545,-3.13,-1.1886505
-4.74,-4.7569344997406,-3.475,-1.2819345
-0.8,-1.0798614330291754,-4.132000000000001,3.0521386
-2.15,-2.096668720006943,-2.4560000000000004,0.35933128
-12.64,-13.604163137435911,-17.266,3.6618369
-5.33,-5.556213260650635,-8.051,2.4947867
-11.95,-12.253012798309326,-10.673,-1.5800128
-5.31,-5.852705326080322,-7.59,1.7372947
-2.22,-2.2623728599548354,-5.459000000000001,3.1966271
-6.92,-7.181977064132691,-5.382000000000001,-1.7999771
-4.58,-3.9821848640441893,-7.026,3.0438151
-3.88,-3.955081499099732,-5.813000000000001,1.8579185
-1.16,-0.30950665283203144,0.4769999999999998,-0.78650665
-7.29,-7.521873420476913,-7.225,-0.29687342
-2.79,-2.9468981170654303,-4.890000000000001,1.9431019
-1.46,-1.5862731137275694,-1.1789999999999998,-0.4072731
-2.04,-2.6681160082817073,-3.4239999999999995,0.755884
-1.12,-1.3501354001760484,-1.118,-0.2321354
-0.44,-0.3420935182571414,0.6719999999999997,-1.0140935
-4.51,-4.545873593807221,-3.737,-0.8088736
-0.56,-0.24004978656768788,0.4300000000000001,-0.6700498
1.79,2.152619128227234,0.8799999999999999,1.2726191
-9.63,-9.163461960792542,-9.864,0.70053804
-6.46,-7.2096806793212895,-10.528,3.3183193
0.84,0.3583646252155303,0.2139999999999999,0.14436463
-4.69,-5.1462755886986855,-5.134,-0.012275589
1.31,1.3217437524795534,1.7520000000000002,-0.43025625
-15.46,-15.371383686065673,-22.52,7.1486163
-1.12,-1.4983698558807372,0.08,-1.5783699
-2.67,-2.7759844923019408,-3.965,1.1890155
-3.24,-3.058611225128174,-0.149,-2.9096112
-1.82,-1.7972095818519596,-0.8720000000000003,-0.9252096
-0.44,-0.2146958303451539,0.1049999999999999,-0.31969583
-8.72,-8.879020028561353,-8.825,-0.05402003
-5.73,-5.733437252044678,-3.075,-2.6584373
-2.68,-2.731014041900634,-4.029999999999999,1.298986
-4.06,-3.8850556793212885,-1.4689999999999994,-2.4160557
-4.42,-4.460508234024048,-1.982,-2.4785082
-8.83,-8.67552681350708,-12.404,3.7284732
1.2,1.4441140913963317,2.315,-0.8708859
-7.81,-8.20616442990303,-8.517,0.31083557
-9.71,-10.103276061058045,-11.874,1.7707239
-9.44,-8.854528175354003,-12.036,3.1814718
-6.62,-6.2899204483032225,-5.199,-1.0909204
-4.82,-5.333449520111084,-2.489,-2.8444495
-5.03,-5.073691117048264,-4.668,-0.40569112
-8.21,-8.60126351673156,-8.59,-0.011263517
-0.79,-0.5957182151079179,-0.3700000000000001,-0.22571822
-4.45,-4.688227994918823,-3.258,-1.430228
0.06,0.027451734542846662,-2.27,2.2974517
-6.35,-7.16190814590454,-11.171,4.009092
-0.48,-0.5772918407917021,-0.1129999999999999,-0.46429184
-0.5,-0.5600178298950196,-2.681,2.1209822
-9.4,-9.615409437179565,-10.116,0.50059056
2.83,2.7510772471427916,3.038,-0.28692275
-3.22,-2.952059223175049,0.0729999999999999,-3.0250592
-3.03,-3.0123720169067383,-4.5,1.487628
-2.51,-2.425442620277405,-3.721,1.2955574
0.71,0.8016067728996279,1.6110000000000002,-0.8093932
-0.14,-0.5369170324802401,-0.4330000000000003,-0.10391703
-6.19,-7.615954276084899,-6.295999999999999,-1.3199543
-6.32,-6.541327587127686,-3.916,-2.6253276
-3.18,-3.1943704662323,-4.881,1.6866295
-9.28,-9.475557131290437,-10.457,0.98144287
2.67,2.6240318870544437,3.2350000000000003,-0.6109681
2.52,2.596537454366684,2.964,-0.36746255
0.5,0.5637127113342286,-1.505,2.0687127
-5.49,-6.392904733657838,-5.299000000000001,-1.0939047
-3.22,-3.0339492874145506,-0.1829999999999998,-2.8509493
-5.9,-6.2989631729125986,-5.383000000000001,-0.9159632
-3.24,-3.581289457798004,-4.212,0.63071054
-2.48,-2.8109642200469978,-5.893000000000001,3.0820358
-2.92,-2.576359256744385,-0.4340000000000001,-2.1423593
-6.2,-6.389246063232422,-3.455,-2.934246
-6.4,-6.533470207214355,-9.481,2.9475298
-0.4,-0.29255629539489775,0.2399999999999997,-0.5325563
-0.25,-0.04265752220153818,-2.854,2.8113425
-4.05,-4.560210140228272,-1.4330000000000007,-3.1272101
