expt,physics_ml,physics,ml
-4.72,-4.975699639549255,-3.13599,-1.8397096
-3.04,-2.5563627610206603,-2.34475,-0.21161276
-4.59,-3.6073819627761843,-1.75525,-1.852132
-3.82,-3.928657079963684,-5.70653,1.7778729
-2.93,-3.4666537262725834,-4.29168,0.8250263
-0.98,-0.8566697802581787,-0.999704,0.14303422
-0.74,-1.4469490309810638,-1.27761,-0.16933903
2.89,2.062981060228348,2.21496,-0.15197894
-1.59,-0.7485499919970036,-0.719727,-0.028822992
-3.75,-3.7133588586711888,-4.06934,0.35598114
-0.25,-0.49177359477257726,-0.471056,-0.020717595
-2.82,-2.675611414718628,-1.84855,-0.8270614
-5.48,-5.19258467338562,-3.16298,-2.0296047
2.51,2.5430069831466673,1.94086,0.602147
-0.64,-0.5740598095188141,-0.443376,-0.13068381
-7.5,-7.632612092094421,-8.80233,1.1697179
-1.99,-2.6952323380470276,-2.3491,-0.34613234
-4.84,-4.5506924079036715,-4.40906,-0.14163241
-5.22,-3.16626373922348,-2.18137,-0.98489374
-0.83,-1.43696360784173,-1.44315,0.006186392
-0.68,-0.628933142162323,-0.835526,0.20659286
-2.49,-2.790927975692749,-3.65004,0.859112
-4.93,-4.539552894945144,-4.65612,0.116567105
-6.16,-6.199003746910095,-4.45142,-1.7475837
-2.23,-2.4151077416229247,-3.55178,1.1366723
-0.53,-0.8045225057540893,-0.0964986,-0.7080239
-5.1,-5.050127986679077,-4.07426,-0.975868
-4.47,-4.539903743019104,-3.08674,-1.4531637
-7.17,-6.928880963363648,-6.12954,-0.79934096
0.29,0.3759800121707916,0.842092,-0.466112
-2.78,-2.8630220160293582,-4.36373,1.500708
3.43,4.715267109661102,4.87378,-0.15851289
-3.15,-3.8405940876960756,-3.9786,0.13800591
-6.21,-5.876592741088867,-7.45533,1.5787373
-5.71,-7.451476723594666,-9.16167,1.7101933
-1.14,-1.0270524707698823,-1.21859,0.19153753
-2.4,-3.3709546125507353,-3.65181,0.2808554
-2.33,-2.413195486574173,-2.13828,-0.2749155
-1.14,-1.8132531828784941,-2.08024,0.26698682
2.38,1.8836438301563263,1.99285,-0.10920617
-5.88,-6.566068241510391,-7.03166,0.46559176
-2.81,-3.203196939115524,-3.49388,0.29068306
1.77,1.3679600475883484,1.49411,-0.12614995
-1.62,-0.997556665933609,-0.783938,-0.21361867
-1.79,-2.1590224515116216,-2.10896,-0.05006245
-6.79,-7.045165516281128,-6.0964,-0.9487655
-1.1,-1.6756272542381287,-1.82824,0.15261275
-0.9,-1.4314479484462739,-1.62474,0.19329205
-3.41,-3.39708680229187,-3.92455,0.5274632
-3.52,-3.625048445358276,-4.42939,0.80434155
-1.43,-1.6279863095235825,-1.41537,-0.21261631
0.0,0.0333499973230362,0.166193,-0.132843
1.47,1.2387322655439377,1.41845,-0.17971773
-2.38,-2.467375580396652,-2.83859,0.37121442
-7.19,-6.789646566772461,-7.9709,1.1812534
2.1,1.6937306589794159,1.86422,-0.17048934
-4.02,-3.4964462188911436,-2.83267,-0.6637762
-3.5,-3.6429049010848997,-4.48506,0.8421551
-4.61,-4.564010305166245,-4.84475,0.2807397
-2.07,-2.620065097846985,-2.91204,0.2919749
-0.33,-0.4706632732582092,-0.33592,-0.13474327
-0.9,-1.0087063885843754,-1.05546,0.04675361
-2.7,-2.916538531332016,-3.36853,0.45199147
1.83,1.797215356426239,1.58483,0.21238536
0.1,-0.4841022336637974,-0.445985,-0.038117234
-3.9,-3.5367182586574555,-3.87304,0.33632174
-6.6,-6.690856871604919,-5.06,-1.6308569
2.0,1.5410713544130326,1.7034,-0.16232865
-7.0,-8.28910460319519,-10.2434,1.9542954
-5.66,-5.63176471370697,-4.31219,-1.3195747
1.83,1.3643881995773315,1.23501,0.1293782
-0.1,-0.1787881289150238,-0.0144752,-0.16431293
-0.45,-0.7697144595909118,-1.07818,0.30846554
3.16,2.891546505044699,2.91848,-0.026933495
-0.63,-0.6215935367393494,-0.552755,-0.06883854
2.51,1.8995089575481416,2.14692,-0.24741104
-4.5,-4.547849449386597,-2.95749,-1.5903594
-3.15,-3.2323414722776413,-3.07776,-0.15458147
-2.56,-2.871277024879456,-4.44589,1.574613
-5.0,-5.4024481259155275,-3.49758,-1.9048681
2.55,2.326270219259262,2.45293,-0.12665978
-2.56,-3.1471239766693113,-3.93896,0.791836
-6.25,-5.9840968732070925,-4.41767,-1.5664269
-5.22,-4.474224130932092,-4.45391,-0.020314131
-2.92,-2.882029956970215,-3.39716,0.51513004
-6.0,-7.351949311637878,-9.0964,1.7444507
-4.5,-4.6818427759552,-2.76389,-1.9179528
-4.1,-3.6136313766288755,-4.35713,0.7434986
-1.45,-1.2882684395484925,-0.516043,-0.77222544
-1.93,-2.2258634752178192,-2.62514,0.39927652
-1.36,-1.0903169475746155,-1.42337,0.33305305
-1.23,-1.4518860793972015,-1.06334,-0.38854608
0.25,-0.25386309649467464,-0.15377,-0.1000931
0.34,0.025959325605392464,0.154981,-0.12902167
2.88,2.0791116695642473,2.28365,-0.20453833
-4.52,-4.895242776165008,-4.74726,-0.14798278
-2.26,-2.1144477508926394,-3.31809,1.2036422
-5.33,-4.009765509309768,-4.45569,0.4459245
-0.78,-0.4623549792521,-0.522718,0.06036302
1.23,1.47355540060997,1.6215,-0.1479446
-5.04,-5.772361668415069,-6.65232,0.87995833
-2.22,-2.363716758327484,-2.90258,0.53886324
0.75,0.949633867034912,1.18976,-0.24012613
-4.01,-4.24127387257576,-4.41646,0.17518613
-3.68,-3.585945553207398,-4.5269,0.94095445
-0.4,-0.6114858243455887,-0.412074,-0.19941182
-2.4,-2.6099860743808745,-2.97693,0.36694393
-4.78,-5.01958213681221,-5.43569,0.41610786
-4.68,-6.971576344490051,-8.1745,1.2029237
-1.24,-1.1788136262893678,-2.152,0.9731864
-4.39,-4.149550729560852,-2.5708,-1.5787507
-1.88,-2.215054207668304,-1.83761,-0.3774442
-6.13,-5.918089664421082,-4.28096,-1.6371297
-6.13,-6.345662059707641,-4.56342,-1.7822421
-6.09,-5.842311080360413,-7.55965,1.7173389
-3.65,-3.0040843350982667,-1.81251,-1.1915743
-4.69,-4.3697117740345,-4.80417,0.43445823
