expt,physics_ml,physics,ml
-3.82,-4.1562361965942385,-6.57758,2.4213438
-2.93,-3.00503757976532,-3.66474,0.6597024
-0.98,-1.4691049744415283,-1.45543,-0.013674974
-0.74,-0.6902142306900024,0.116715,-0.80692923
-1.59,-1.0048058110694886,-0.907798,-0.09700781
-3.75,-3.453742523231506,-2.45829,-0.9954525
-4.55,-4.794481106500625,-4.56098,-0.2335011
-2.73,-2.2222714054870605,-1.61028,-0.6119914
-0.53,4.2109603881845814e-05,0.516745,-0.5167029
-0.25,0.0004574533786773638,-0.333791,0.33424845
-5.48,-4.888559842147828,-2.99454,-1.8940198
2.51,2.235180355377197,1.90732,0.32786036
-0.64,0.4454014610671997,1.07819,-0.63278854
-0.83,0.09246320157203675,0.0647066,0.027756602
-6.88,-6.895460416069031,-7.73074,0.8352796
-3.64,-4.355963124771118,-1.97427,-2.3816931
-4.84,-4.512576693706513,-4.24443,-0.2681467
-5.22,-4.180558693496704,-0.845567,-3.3349917
-9.01,-9.088243190917968,-6.82641,-2.2618332
-0.83,-1.0764108858680725,-0.78156,-0.2948509
-0.68,-0.228105184510231,-0.174978,-0.053127185
-3.56,-4.855538065943718,-4.87666,0.021121934
-4.93,-4.646208774242401,-4.83966,0.19345123
-8.42,-9.087512455749511,-13.7258,4.6382875
-6.16,-6.082059285697937,-5.22681,-0.8552493
-2.23,-2.345279676504135,-2.60682,0.26154032
-0.53,-0.22224989595603944,-0.328502,0.106252104
-4.47,-3.6284470993614195,-3.01116,-0.6172871
-7.17,-6.683921508369446,-5.51506,-1.1688615
-2.78,-2.969777946090698,-4.6221,1.652322
3.43,3.4743915824222564,3.87818,-0.40378842
-11.0,-11.012768338251114,-10.5443,-0.46846834
-6.21,-6.00397849723816,-8.16397,2.1599915
-5.71,-6.25142274520874,-7.41548,1.1640573
-5.26,-5.738032516708374,-4.98249,-0.7555425
-1.14,-1.4836683218050004,-1.37383,-0.10983832
-2.4,-2.486189751853943,-3.03474,0.54855025
-2.33,-1.8866538031539917,-0.656971,-1.2296828
2.38,2.112859997167587,1.92139,0.19147
-6.5,-3.352629360961915,-8.7748,5.4221706
-1.62,-1.8877027301559448,-0.702526,-1.1851767
-6.79,-6.518941881904602,-5.55451,-0.9644319
-1.1,-0.6341485369491577,0.13347,-0.76761854
-0.9,-1.057345883040428,-1.10628,0.048934117
-3.52,-3.250753295688629,-2.92428,-0.3264733
-1.43,-1.7606039916801453,-1.25393,-0.506674
0.0,0.6179081595649719,0.494274,0.12363416
1.47,1.478819590907097,1.58098,-0.10216041
-4.62,-4.751540042800903,-2.76292,-1.98862
-2.38,-2.575401217536926,-2.19608,-0.37932122
2.1,1.926835836763382,1.77912,0.14771584
-9.73,-11.303164379310608,-10.2147,-1.0884644
-9.34,-7.627164851112366,-6.18442,-1.4427449
-10.0,-9.10573323287964,-7.0254,-2.0803332
-3.5,-3.6980253549671174,-3.82261,0.124584645
-4.61,-4.68413867729187,-3.38543,-1.2987087
-2.07,-2.0205104571819303,-1.9494,-0.07111046
