expt,physics_ml,physics,ml
-3.82,-4.010141262054443,-10.084,6.0738587
-2.93,-2.8718995704650885,-5.664000000000001,2.7921004
-0.98,-1.4823471274375914,-1.884,0.40165287
-0.74,-1.5397224397659302,-2.347,0.80727756
-1.59,-1.7111049838066101,-1.157,-0.554105
-3.75,-3.44775684261322,-4.779,1.3312432
-4.55,-4.49760314655304,-5.567,1.0693969
-2.73,-2.3862293634414673,-3.516,1.1297706
-0.53,-0.8466220331192016,-1.92,1.073378
-0.25,-0.7125292274951934,-0.941,0.22847077
-5.48,-5.206716275215149,-3.6,-1.6067163
2.51,1.354368551492691,1.177,0.17736855
-0.64,0.6196948685646058,0.054,0.56569487
-0.83,-1.6175151596069337,-0.1260000000000001,-1.4915152
-6.88,-7.672908548355101,-8.578999999999999,0.90609145
-3.64,-3.24946632862091,-4.154999999999999,0.9055337
-4.84,-4.474061513900757,-4.9510000000000005,0.4769385
-5.22,-1.347420153617859,0.565,-1.9124202
-9.01,-8.987159016609192,-10.528,1.540841
-0.83,-1.5103634195327762,-1.9830000000000003,0.47263658
-0.68,-0.8493302206993103,-1.373,0.5236698
-3.56,-3.398240206241608,-4.3100000000000005,0.9117598
-4.93,-4.854929975986481,-5.8420000000000005,0.98707
-8.42,-10.537553165435789,-17.747999999999998,7.210447
-6.16,-5.680065155506133,-6.337999999999999,0.65793484
-2.23,-2.6131659383773798,-4.436999999999999,1.8238341
-0.53,-1.922523946762085,-0.47,-1.452524
-4.47,-5.195679285049438,-3.952,-1.2436793
-7.17,-6.123738695144653,-4.476,-1.6477387
-2.78,-3.3161860084533687,-7.81,4.493814
3.43,2.3670827865600588,-1.05,3.4170828
-11.0,-9.51784428024292,-13.534,4.0161557
-6.21,-7.443056198120118,-10.271,2.8279438
-5.71,-7.377726354598998,-10.415,3.0372736
-5.26,-5.257637150764466,-5.908,0.65036285
-1.14,-1.71717356967926,-2.143,0.42582643
-2.4,-3.112213886260986,-4.938,1.8257861
-2.33,-1.355610548734665,-1.618,0.26238945
2.38,0.8545667181015015,1.201,-0.34643328
-6.5,-5.458270893096923,-10.36,4.901729
-1.62,-1.7863641424179075,-0.4169999999999998,-1.3693641
-6.79,-6.534876709938049,-7.431,0.8961233
-1.1,-1.685039687871933,-1.932,0.24696031
-0.9,-1.5138985390663149,-2.462,0.94810146
-3.52,-3.619234362602234,-5.341,1.7217656
-1.43,-1.4273945047855376,-1.914,0.4866055
0.0,-0.08438875722885131,-0.238,0.15361124
1.47,1.0434938604831696,0.562,0.48149386
-4.62,-4.87522200012207,-3.734,-1.141222
-2.38,-2.5340080194473265,-3.643,1.108992
2.1,0.34551029634475716,1.092,-0.7464897
-9.73,-11.456077323913574,-14.286,2.8299227
-9.34,-5.091613294363023,-5.558000000000001,0.4663867
-10.0,-7.094118822097778,-10.138,3.0438812
-3.5,-3.780857765197754,-6.937,3.1561422
-4.61,-3.9881733961105343,-5.757,1.7688266
-2.07,-2.7946506919860843,-5.094,2.2993493
-0.33,-0.6134491439461707,-0.7229999999999999,0.109550856
-0.9,-1.2131525311470033,-1.491,0.27784747
-2.7,-3.3077816581726074,-4.96,1.6522183
1.83,0.5235836400985718,0.8140000000000001,-0.29041636
-3.9,-2.9768059654235843,-4.517,1.540194
-1.5,-1.1064099111557002,-1.4539999999999995,0.3475901
-6.6,-5.933632258415223,-7.579000000000001,1.6453677
2.0,-0.19984174823760992,0.939,-1.1388417
-7.0,-10.1189260597229,-13.862,3.743074
-10.78,-15.017609653472899,-22.31,7.2923903
-0.46,-0.4239249544143675,-2.058,1.634075
-10.17,-9.033283394813537,-10.994,1.9607166
-2.75,-2.7213305091857913,-7.735,5.0136695
3.16,1.6022619371414186,2.063,-0.46073806
-10.21,-7.897995723724366,-14.964,7.0660043
-4.42,-3.8262012777328493,-5.131,1.3047987
-2.56,-4.27286661529541,-7.209,2.9361334
-9.51,-9.003074508666993,-12.156,3.1529255
-5.0,-4.157570999145508,-4.6930000000000005,0.535429
-14.21,-13.131252048492431,-16.648,3.516748
2.55,1.119348855495453,1.933,-0.81365114
-2.56,-3.724889477729797,-5.284,1.5591105
-2.64,-3.701753266334534,-5.408,1.7062467
-5.22,-4.726357643127441,-5.292,0.56564236
-2.92,-3.292051413536072,-4.378,1.0859486
-4.5,-3.0895554323196412,-3.277,0.18744457
-1.66,-1.7589701919555663,-1.4529999999999998,-0.3059702
-11.85,-12.995530540466309,-16.782,3.7864695
-4.1,-4.385018483161927,-6.191000000000001,1.8059815
-7.66,-6.795665764808653,-8.399999999999999,1.6043342
-1.93,-2.8716781587600706,-3.897,1.0253218
-3.28,-3.6804407644271855,-5.23,1.5495592
-1.36,-1.9925488784313203,-2.164,0.17145112
-1.23,-1.0342501769065855,-1.5259999999999998,0.49174982
0.25,-0.08877900981903086,-0.6140000000000001,0.525221
-2.45,-2.2359942083358764,-3.763,1.5270058
0.34,0.6267826156616212,0.2330000000000001,0.39378262
-5.74,-10.342546073913574,-22.442,12.099454
2.88,1.6847082200050354,1.494,0.19070822
-4.52,-5.014181617736817,-6.704000000000001,1.6898184
-2.26,-2.44148633480072,-4.225,1.7835137
2.56,1.477436857879162,1.451,0.026436858
-5.33,-4.677028218269348,-6.216,1.5389718
-9.65,-8.437319180488586,-10.122,1.6846808
-0.78,-1.2835162835121157,-0.9580000000000002,-0.32551628
1.23,0.040787955284118604,1.196,-1.155212
-5.04,-7.249876353740692,-8.035,0.78512365
-9.8,-6.58119803905487,-8.065,1.483802
-18.72,-18.39621897125244,-20.654,2.257781
-10.64,-8.290585687637329,-9.078,0.7874143
-2.22,-2.689121711730957,-3.888,1.1988783
0.75,-1.7779321556091308,0.487,-2.2649322
-4.01,-4.380486378669739,-5.385,1.0045136
-3.68,-4.679009840965271,-6.573,1.8939902
-0.4,0.0832714686393739,-0.2989999999999999,0.38227147
-3.37,-2.1897025470733644,-2.438,0.24829745
-1.24,-1.599488377571106,-3.25,1.6505116
-4.39,-4.7340672626495355,-3.514,-1.2200673
-9.94,-9.162032260894776,-13.765,4.6029677
-6.13,-5.863554906845092,-6.699999999999999,0.8364451
-6.13,-6.01224408531189,-7.054,1.0417559
-6.09,-6.953588787078857,-10.241,3.2874112
-3.71,-1.6989847345352174,-0.3420000000000001,-1.3569847
-4.69,-4.6980664272308355,-6.3020000000000005,1.6039336
-3.78,-3.5538856205940252,-4.531000000000001,0.9771144
-1.4,-2.3656587291359905,-2.2910000000000004,-0.07465873
1.16,0.8632018885612487,0.1459999999999999,0.7172019
-1.08,-1.3586282651424406,-1.6729999999999998,0.31437173
-4.31,-2.8500457153320315,-8.711,5.8609543
-6.69,-7.581316452026368,-11.855,4.2736835
-0.85,-1.327985430955887,-1.745,0.41701457
-7.65,-7.410527364730836,-9.742,2.3314726
-0.9,-1.324945392608642,-2.9399999999999995,1.6150546
2.93,2.002790597677231,1.81,0.1927906
-2.93,-2.2996943521499635,-3.555,1.2553056
-11.14,-9.489452783584595,-12.292,2.8025472
-4.85,-4.8259975519180305,-4.409000000000001,-0.41699755
-5.91,-5.618182072639465,-6.26,0.6418179
-3.64,-3.7601221933364863,-3.2139999999999995,-0.5461222
2.88,1.2357031688690185,1.736,-0.50029683
-4.91,-6.189390938758851,-7.1930000000000005,1.0036091
-0.86,-1.2395118722915648,-1.5759999999999998,0.33648813
-5.53,-6.147347614288329,-7.146999999999999,0.9996524
-9.41,-11.040394151687622,-13.113,2.0726058
-4.95,-4.658213426589966,-5.277,0.6187866
0.14,-0.5947902565002443,0.1869999999999998,-0.78179026
-7.78,-10.897748767852784,-13.662,2.7642512
-1.92,-0.610381824493408,-6.957,6.346618
-2.01,-1.897963547229767,-1.437,-0.46096355
-3.17,-2.4644358806610107,-0.593,-1.8714359
-6.23,-4.793079820632935,-5.391,0.5979202
-2.64,-2.9106107149124147,-3.966,1.0553893
-4.04,-4.761137825012208,-5.906000000000001,1.1448622
-0.11,-0.19293795204162612,-3.156,2.963062
-16.92,-15.239876766204834,-20.52,5.280123
-3.88,-3.9763563060760503,-3.4150000000000005,-0.5613563
-3.12,-3.166893087387085,-1.386,-1.7808931
-1.74,-1.6064779453277582,-2.6179999999999994,1.011522
-3.92,-4.380861079216004,-3.1370000000000005,-1.2438611
-1.21,-1.3013534383773804,-1.633,0.33164656
-4.7,-5.164861886978149,-7.742999999999999,2.578138
-5.94,-5.458291940689087,-7.055,1.596708
-0.23,-0.8588001918792723,-1.5199999999999998,0.6611998
-2.11,-1.963015340805053,-3.7239999999999993,1.7609847
-4.09,-4.125709016323089,-3.52,-0.605709
-8.11,-7.0857994136810305,-8.756,1.6702006
-4.91,-3.9796874217987055,-5.242999999999999,1.2633126
-3.28,-3.4485809960365295,-2.654,-0.794581
-2.28,-2.4126510267257695,-4.238,1.825349
2.06,1.7361316256523132,1.043,0.6931316
-2.82,-2.6687399659156794,-3.5409999999999995,0.87226003
-1.24,-1.5031706686019897,-2.662,1.1588293
-0.19,-0.4892910799980166,-0.9960000000000002,0.5067089
-2.89,-2.8240643615722654,-4.087,1.2629356
-8.84,-8.279249705791473,-8.952,0.6727503
-1.66,-1.9302428903579714,-1.4440000000000002,-0.4862429
-7.28,-7.562266257286073,-9.178,1.6157337
-4.7,-3.890613830566406,-5.313,1.4223862
-3.92,-4.415868778228759,-7.645,3.2291312
-4.02,-5.189472602844239,-8.749,3.5595274
-3.64,-4.162342813491821,-7.053,2.8906572
-4.15,-2.1885206594467164,-1.314,-0.87452066
-1.24,-2.766037600517273,-1.543,-1.2230376
-3.13,-3.3496068973541258,-6.377,3.027393
-0.84,-1.3663799598217012,-1.7140000000000002,0.34762004
-2.74,-3.160041646003723,-4.404,1.2439584
-5.9,-5.713398947715759,-6.765,1.051601
1.68,1.160942171096802,0.3730000000000001,0.7879422
2.93,1.3260938777923583,1.539,-0.21290612
-3.67,-3.389428721427918,-4.4110000000000005,1.0215713
2.56,1.6726848042607307,1.621,0.051684804
-9.29,-8.6841550989151,-10.217,1.5328449
-7.48,-7.740597349166871,-9.281,1.5404027
-1.34,-2.4407222290039066,-0.7270000000000001,-1.7137222
0.16,-0.8482513022422791,-1.645,0.7967487
-4.63,-4.444289004325866,-5.762,1.317711
-4.39,-5.396414340019226,-6.463,1.0665857
