expt,physics_ml,physics,ml
-4.72,-4.685699803962708,-5.18839,0.5026902
-3.04,-3.311626642593384,-0.459959,-2.8516676
-4.59,-2.873522257574463,-0.0271034,-2.8464189
-3.82,-5.297573349227905,-7.40799,2.1104167
-2.93,-3.1678204063796995,-4.61494,1.4471196
-0.98,-1.2704018027019501,-1.03292,-0.2374818
-0.74,-1.3931607205200196,-3.15843,1.7652693
2.89,2.617968724384308,1.81014,0.8078287
-1.59,-1.16798079556942,-1.07732,-0.090660796
-3.75,-3.476768270778656,-3.77505,0.29828173
-0.25,0.1489610046577453,-0.71708,0.866041
-2.82,-1.7575472062921524,-1.56176,-0.1957872
-5.48,-4.8501669033622745,-4.36136,-0.4888069
2.51,2.311097162380219,1.40514,0.90595716
-0.64,0.15261516853332524,1.28346,-1.1308448
-7.5,-8.093470837020874,-10.8339,2.7404292
-1.99,-3.0795842222213743,-2.4254,-0.6541842
-3.64,-3.4461316776418687,-3.56014,0.11400832
-4.84,-4.41158689040184,-4.16219,-0.24939689
-5.22,-2.875033549179077,0.758061,-3.6330945
-0.83,-1.341496211476326,-1.12182,-0.21967621
-0.68,-0.5270082472276688,-0.52897,0.0019617528
-3.56,-3.428171604137421,-3.07073,-0.3574416
-2.49,-2.8727978613090515,-3.53497,0.66217214
-4.93,-4.740473579306602,-4.70552,-0.03495358
-6.16,-6.2354093887901305,-7.09326,0.8578506
-2.23,-2.3909490147018433,-3.54854,1.157591
-0.53,-1.8588394409255982,-0.480758,-1.3780814
-5.1,-5.339732242240906,-6.24389,0.90415776
-4.47,-4.69138749534607,-4.35282,-0.3385675
-7.17,-5.9379189784622195,-4.25126,-1.686659
0.29,0.3172199678087234,0.17009,0.14712997
-2.78,-4.133324343605041,-5.86792,1.7345957
3.43,4.2115352584381105,0.254252,3.9572833
-3.15,-4.447342181587219,-4.9079,0.46055782
-5.85,-7.5037958450126645,-8.22223,0.71843415
-6.21,-7.507523368835448,-11.8365,4.3289766
-5.71,-7.193662693595886,-8.60135,1.4076873
-1.14,-1.424524659166336,-1.29576,-0.12876466
-2.4,-3.1750329727745052,-4.12996,0.954927
-2.33,-2.3050302503585813,-1.8648,-0.44023025
-1.14,-1.738565130290985,-2.15556,0.41699487
2.38,2.148241647262573,1.44952,0.69872165
-5.88,-6.954450055627823,-6.77053,-0.18392006
-2.81,-2.9817148787307737,-4.20468,1.2229651
1.77,2.089617259475708,0.791322,1.2982953
-6.5,-5.660708188781738,-9.71401,4.053302
-1.62,-1.2596653573989869,0.120075,-1.3797404
-1.79,-2.581804027824402,-2.33928,-0.24252403
-6.79,-7.478748522381783,-7.52273,0.043981478
-1.1,-1.6925434744119645,-1.8681,0.17555653
-0.9,-1.4552024076223373,-1.43665,-0.018552408
-3.41,-2.9850966250419617,-3.8887,0.9036034
-3.52,-3.670523672275543,-4.39293,0.7224063
-1.43,-2.032487197647095,-0.99751,-1.0349772
0.0,0.07221777958679199,0.101348,-0.02913022
1.47,1.1587680333900452,1.07213,0.08663803
-2.38,-2.3651439660453795,-2.95259,0.58744603
-7.19,-7.087406575012206,-10.7518,3.6643934
2.1,1.8176655053138733,1.31365,0.5040155
-4.02,-3.3687951171684265,-2.79528,-0.5735151
-3.5,-3.842744551315308,-5.56639,1.7236454
-4.61,-4.373071219463348,-4.83052,0.45744878
-2.07,-2.455851858634949,-3.57202,1.1161681
-0.33,-0.47430575823307036,-0.47762,0.0033142418
-0.9,-1.2205472625846863,-0.799137,-0.42141026
-2.7,-3.16291279774189,-3.34068,0.1777672
1.83,1.4690665037956236,0.946109,0.5229575
0.1,-0.3524669654846191,-3.94705,3.594583
-3.9,-3.511811291384697,-3.7048,0.19298871
-6.6,-6.455547484779357,-8.02315,1.5676025
2.0,1.6349782488632203,1.12003,0.51494825
-7.0,-9.706740706634521,-14.5282,4.8214593
-5.66,-5.961145060977936,-6.91146,0.95031494
1.83,1.5427285479164123,0.970985,0.57174355
-0.1,-0.14307183477687835,-0.133123,-0.009948835
-0.45,-0.2593017429542541,-0.52667,0.26736826
3.16,2.7102164391756056,2.51855,0.19166644
-0.63,-0.5592492984962464,-0.812795,0.2535457
2.51,2.108129103717804,1.62481,0.4833191
-4.5,-5.144871962766647,-5.00348,-0.14139196
-3.15,-3.2614418972826003,-3.19751,-0.0639319
-2.56,-4.054724856910705,-5.48206,1.4273351
-5.0,-4.590266138267517,-5.6162,1.0259339
2.55,2.1033483118343352,2.29093,-0.18758169
-2.56,-2.8696603440475466,-4.24467,1.3750097
-6.25,-5.970602967147827,-6.98088,1.010277
-5.22,-4.608068314652443,-4.42823,-0.17983831
-2.92,-2.731132245082855,-3.33477,0.60363775
-6.0,-7.863365448684693,-9.76472,1.9013546
-4.5,-2.888199939819336,-0.838771,-2.049429
-4.1,-4.292273912696839,-4.60303,0.3107561
-1.45,-0.6940512380218505,0.526665,-1.2207162
-1.93,-2.491759328160286,-2.69166,0.19990067
-1.36,-1.7015513808441163,-1.36047,-0.34108138
-1.23,-1.3325734685897828,-0.274275,-1.0582985
0.25,0.7825426805725098,-0.276351,1.0588937
-2.45,-2.6308467016220094,-2.10475,-0.5260967
0.34,0.0495291967382431,0.119949,-0.0704198
-5.74,-7.158603067016603,-17.9246,10.765997
2.88,2.4757355454444885,1.77155,0.70418555
-4.52,-5.1261626623725896,-5.18411,0.057947338
-2.26,-1.7693057250213622,-3.36217,1.5928643
-5.33,-4.958496670098305,-5.15847,0.19997333
-0.78,-0.5739137069778443,-0.214983,-0.3589307
1.23,1.22669522459507,1.45995,-0.23325478
-5.04,-5.597893077602387,-6.16124,0.5633469
-2.22,-2.885636828055382,-2.91149,0.025853172
0.75,0.08862488860702511,0.837996,-0.7493711
-4.01,-4.182263065371513,-4.14466,-0.037603065
-3.68,-3.845927699165344,-5.10333,1.2574023
-0.4,-0.5705062126264572,-0.532461,-0.038045213
-2.4,-3.0021717812919615,-3.18849,0.18631822
-4.78,-4.13445551115036,-4.43881,0.3043545
-3.84,-2.957089978752136,-1.51706,-1.44003
-3.37,-2.156606116886139,-1.41162,-0.7449861
-4.68,-9.435025525665283,-12.0556,2.6205745
-1.24,-1.4954242443466186,-1.92444,0.42901576
-4.39,-4.527533310623169,-4.11972,-0.4078133
-1.88,-1.6018944420194625,-1.38631,-0.21558444
-6.13,-6.321046807575226,-7.28605,0.9650032
-6.13,-6.719935291481018,-7.64695,0.9270147
-6.09,-6.473007029724121,-11.9917,5.518693
-3.65,-4.07387057345581,-0.687282,-3.3865886
-3.71,-2.288153602005005,0.247824,-2.5359776
-4.69,-4.390683481521607,-5.02207,0.6313865
-3.78,-3.3945181721639632,-3.22477,-0.16974817
-1.4,-1.3335090805101395,-1.49848,0.16497092
1.16,0.8655763343276978,0.614294,0.25128233
-1.08,-1.433322615573883,-0.784598,-0.6487246
-4.31,-5.751474592895509,-9.77372,4.0222454
1.32,0.5948205393705368,0.457816,0.13700454
-6.69,-9.015959629821777,-13.4748,4.4588404
-0.85,-0.986569229640007,-0.925864,-0.06070523
-7.65,-8.119782292556764,-8.7222,0.6024177
-0.9,-1.3684690484237672,-1.75567,0.38720095
2.93,2.858250297794342,2.13476,0.7234903
-2.93,-3.167869233241081,-3.26924,0.10137077
-4.85,-4.651980669345856,-5.40434,0.75235933
-5.91,-6.170952670230865,-7.01664,0.8456873
-3.64,-3.5624416624259947,-4.00587,0.44342834
2.88,2.3791137709999086,2.11479,0.26432377
-0.86,-1.4606125718879701,-0.910305,-0.5503076
-5.53,-4.861081953239441,-4.4052,-0.45588195
-4.95,-5.327951074886322,-4.82255,-0.5054011
0.14,0.7410796428308487,0.701361,0.039718643
-0.8,-1.3641372158670426,-1.11664,-0.24749722
-7.47,-6.526624048271179,-6.17629,-0.35033405
-1.92,-3.279793664932251,-5.8345,2.5547063
-2.01,-1.7446380265808106,-1.37636,-0.36827803
-3.17,-3.183888222808838,0.12063,-3.3045182
-6.23,-6.477931753468513,-6.4982,0.020268247
-2.64,-2.2949640316963196,-2.89825,0.60328597
-4.04,-4.92781742061615,-6.10414,1.1763226
-5.26,-5.561542923622131,-6.42043,0.8588871
-0.11,-0.8609423065948487,-2.31658,1.4556377
-3.12,-2.708501525382996,-1.51698,-1.1915215
-1.74,-1.9199346521759035,-2.20109,0.28115535
-3.92,-3.527774881567955,-3.46184,-0.06593488
-1.21,-1.422679529247284,-1.00181,-0.42086953
-4.7,-5.1249893133163456,-6.24795,1.1229607
-5.94,-6.6221483767318725,-7.69278,1.0706316
-4.4,-4.323793373851776,-4.77228,0.44848663
-2.11,-1.967776403827667,-2.91517,0.9473936
-3.04,-3.262277230129242,-3.97811,0.71583277
-4.59,-4.67140423866272,-5.70146,1.0300558
-0.16,-0.3013216979265213,-0.29635,-0.004971698
-4.91,-3.982961358222961,-4.61091,0.62794864
-3.28,-2.931149587597847,-2.91009,-0.021059588
-2.28,-2.5854817997550965,-3.43541,0.8499282
-2.82,-2.850255823993683,-2.5709,-0.27935582
-6.5,-6.515408466644287,-9.19807,2.6826615
-0.1,-0.3701702427377701,-0.297899,-0.07227124
-1.24,-1.2317935025167466,-1.35657,0.1247765
-0.19,-0.7856164243335724,-0.574862,-0.21075442
-1.31,-1.7962051389312743,-1.50151,-0.29469514
-2.89,-2.831075558285713,-2.83423,0.0031544417
-1.66,-1.3008031379842757,-1.15759,-0.14321314
-7.28,-6.5718415832901,-6.20454,-0.36730158
-3.8,-3.9095676876449588,-5.39714,1.4875723
-4.7,-3.947430000247955,-4.62444,0.67701
-3.92,-4.291197956809998,-6.07176,1.780562
-4.02,-4.740446470909118,-6.62393,1.8834835
-3.64,-4.28581627407074,-5.5929,1.3070837
-4.15,-3.029765085372925,-0.56341,-2.466355
-1.24,-1.9024844454383851,-0.91786,-0.98462445
-0.84,-1.1884684609508513,-1.27666,0.08819154
-2.74,-3.3197778980588915,-3.45786,0.1380821
-5.9,-6.179537557907104,-7.32407,1.1445324
1.68,1.441742032634735,0.945712,0.49603003
2.93,2.3984547323036196,1.85463,0.54382473
-7.58,-6.765744956130981,-3.68537,-3.080375
-3.67,-3.1485438847494125,-3.09537,-0.053173885
2.56,2.4761618290138245,1.90077,0.5753918
-4.12,-3.1993810499191286,-3.50505,0.30566895
0.16,-0.3208528891305924,-0.559973,0.23912011
-4.39,-5.062190295510292,-5.18593,0.123739704
0.01,0.002535286166000364,-0.0355207,0.038055986
-3.84,-4.742796805076599,-4.17168,-0.5711168
-0.89,-1.3082193412780763,-3.32275,2.0145307
3.13,2.538853291888237,2.31727,0.22158329
-6.79,-6.49394719121933,-7.21648,0.7225328
-0.55,-0.38869222474670406,-0.939931,0.5512388
-4.97,-7.135296207733154,-9.34982,2.2145238
-1.17,-1.1050665328979492,-1.49105,0.38598347
-2.78,-2.6035911667823792,-2.90755,0.30395883
-0.8,-0.8132345405769348,-1.70512,0.89188546
-1.39,-1.5772790380191803,-1.50682,-0.07045904
-0.11,-0.20976580518722532,-1.19719,0.9874242
2.34,2.343349451732635,1.5672,0.77614945
-4.59,-4.954018363685608,-4.28572,-0.66829836
-4.23,-5.020236016616821,-4.83936,-0.18087602
-7.63,-8.62979248032093,-8.85897,0.22917752
-4.1,-4.313043147068024,-4.72123,0.40818685
-4.84,-4.321109374222756,-4.42806,0.106950626
-5.21,-6.040484853553772,-7.05455,1.0140651
-6.4,-7.929771197090149,-9.00201,1.0722388
-2.55,-2.141596549179077,-0.774127,-1.3674695
