expt,physics_ml,physics,ml
-3.82,-3.349938385009766,-8.342,4.9920616
-2.93,-2.547636785507202,-4.915,2.3673632
-0.98,-1.0378548002243044,-0.5100000000000002,-0.5278548
-0.74,-0.7308735618591311,-1.7760000000000002,1.0451264
-1.59,-0.9934073963165284,-0.3540000000000001,-0.6394074
-3.75,-3.552273721516132,-3.437,-0.11527372
-4.55,-4.478832326889038,-3.886,-0.5928323
-2.73,-2.671261574268341,-2.164,-0.5072616
-0.53,-0.5071349916458132,-1.1310000000000002,0.623865
-0.25,-0.03086267423629782,-0.1470000000000002,0.116137326
-5.48,-4.978969028472901,-2.5780000000000003,-2.400969
2.51,2.6624067440032957,2.514,0.14840674
-0.64,0.3087868633270263,2.819,-2.5102131
-0.83,0.14336045217514037,1.117,-0.97363955
-6.88,-7.15171473813057,-7.502000000000001,0.35028526
-4.84,-3.9308459580540656,-3.836,-0.09484596
-5.22,-0.2401792964935301,2.454,-2.6941793
-0.83,-0.919824321269989,-0.395,-0.5248243
-0.68,-0.20395330429077158,0.3349999999999999,-0.5389533
-4.93,-4.521853003919125,-4.612,0.090146996
-8.42,-8.832818447113038,-15.736,6.9031816
-6.16,-5.7230613889694215,-4.644,-1.0790614
-2.23,-1.755485110282898,-3.18,1.4245149
-0.53,-0.011393304824829364,0.5789999999999997,-0.5903933
-4.47,-3.665558381080628,-2.9200000000000004,-0.7455584
-7.17,-6.792095697402955,-4.813000000000001,-1.9790957
-2.78,-2.009222839355469,-6.998,4.988777
3.43,3.9168233108520507,0.92,2.9968233
-11.0,-10.89770795249939,-13.089,2.191292
-6.21,-5.750543798446655,-9.289,3.5384562
-5.71,-6.781276876449585,-9.407,2.6257231
-5.26,-5.23049100780487,-4.414,-0.816491
-1.14,-1.4036134958267215,-0.6750000000000003,-0.7286135
-2.4,-1.1422379913330079,-3.919,2.776762
-2.33,-2.021507120132446,-0.5999999999999996,-1.4215071
2.38,2.0452469000816347,2.551,-0.5057531
-1.62,-1.0851023368835446,1.2070000000000003,-2.2921023
-6.79,-6.733908959388733,-5.371,-1.362909
-1.1,-1.1575933555029332,-1.162,0.0044066445
-0.9,-1.1917751157283782,-0.815,-0.37677512
-3.52,-3.079888137817383,-4.359,1.2791119
-1.43,-0.5491502227783203,-0.0689999999999999,-0.48015022
0.0,0.709393043756485,1.064,-0.35460696
1.47,1.753097440481186,2.083,-0.32990256
-4.62,-4.426592378616332,-2.405,-2.0215924
-2.38,-2.282899343729019,-2.106,-0.17689934
2.1,1.9849966864585875,2.348,-0.3630033
-9.34,-8.121073413848876,-5.351,-2.7700734
-10.0,-10.151304764032364,-9.663,-0.48830476
-3.5,-3.7572587032318125,-6.277000000000001,2.5197413
-4.61,-3.9816412525177007,-4.9830000000000005,1.0013587
-2.07,-2.3295500831604006,-3.333,1.0034499
-0.33,0.06461995846033106,0.1360000000000001,-0.07138004
-0.9,-1.134331473350525,0.0409999999999999,-1.1753315
