expt,physics_ml,physics,ml
-4.72,-4.686789121031761,-3.08,-1.6067891210317606
-3.04,-3.369982434272765,0.8990000000000005,-4.268982434272766
-4.59,-3.959758732318879,0.2400000000000002,-4.199758732318879
-3.82,-3.597694127082825,-8.342,4.744305872917176
-2.93,-2.9156628334522248,-4.915,1.9993371665477753
-0.98,-1.2888804128766065,-0.5100000000000002,-0.7788804128766063
-0.74,-1.486269912914373,-1.7760000000000002,0.2897300870856272
2.89,2.640350769847631,3.059,-0.418649230152369
-1.59,-1.2192860134840011,-0.3540000000000001,-0.865286013484001
-3.75,-3.8504283050894728,-3.437,-0.4134283050894729
-0.25,-0.17455254916846774,-0.1470000000000002,-0.027552549168467527
-2.82,-2.7813066425323476,-1.0439999999999996,-1.737306642532348
-5.48,-5.2444046943187725,-2.5780000000000003,-2.6664046943187723
2.51,2.477175079971553,2.514,-0.03682492002844695
-0.64,-0.24852763986587528,2.819,-3.067527639865875
-7.5,-7.300459610939027,-12.912,5.611540389060973
-1.99,-2.441246848486364,-2.022,-0.41924684848636407
-4.84,-4.494023597300052,-3.836,-0.6580235973000526
-5.22,-3.710929342269897,2.454,-6.164929342269897
-0.83,-1.1445658084750174,-0.395,-0.7495658084750174
-0.68,-0.32402344137430195,0.3349999999999999,-0.6590234413743019
-2.49,-2.595116535365581,-3.0489999999999995,0.4538834646344183
-4.93,-4.768894812220706,-4.612,-0.15689481222070611
-6.16,-5.924922868847848,-4.644,-1.2809228688478482
-2.23,-2.1933300781250002,-3.18,0.9866699218749999
-0.53,-0.5442623457908631,0.5789999999999997,-1.1232623457908628
-5.1,-5.010819357573986,-4.789,-0.2218193575739864
-4.47,-4.296308873295784,-2.9200000000000004,-1.3763088732957836
-7.17,-7.043256861448287,-4.813000000000001,-2.2302568614482867
0.29,0.2737488446235655,1.031,-0.7572511553764344
-2.78,-3.036047170639038,-6.998,3.9619528293609623
3.43,3.5834696245193483,0.92,2.6634696245193483
-3.15,-4.153724932610989,-4.664,0.5102750673890109
-6.21,-5.938763321876526,-9.289,3.3502366781234736
-5.71,-6.3887561328411095,-9.407,3.0182438671588905
-1.14,-1.3998217150568966,-0.6750000000000003,-0.7248217150568963
-2.4,-2.565941918134689,-3.919,1.3530580818653108
-2.33,-2.324434530735016,-0.5999999999999996,-1.7244345307350164
-1.14,-1.6743586904350671,-1.6020000000000003,-0.07235869043506682
2.38,2.015860004931689,2.551,-0.5351399950683113
-5.88,-7.417926721528171,-7.278,-0.13992672152817143
-2.81,-2.8601433417797097,-4.246,1.3858566582202907
1.77,1.808958956375718,1.89,-0.08104104362428188
-1.62,-1.4222965650558468,1.2070000000000003,-2.629296565055847
-1.79,-2.391450899958611,-2.1220000000000003,-0.2694508999586107
-6.79,-6.3384459233880035,-5.371,-0.9674459233880031
-1.1,-1.6192518318891522,-1.162,-0.4572518318891523
-0.9,-1.0567657267302277,-0.815,-0.24176572673022778
-3.41,-3.3334204870611437,-3.689000000000001,0.35557951293885726
-3.52,-3.532853330314159,-4.359,0.826146669685841
-1.43,-1.2826413276195523,-0.0689999999999999,-1.2136413276195523
0.0,0.3041836037635804,1.064,-0.7598163962364197
1.47,1.478754887163639,2.083,-0.6042451128363613
-2.38,-2.6001458307206633,-2.106,-0.4941458307206634
-7.19,-7.316935706138612,-13.05,5.733064293861388
2.1,1.7629855472147462,2.348,-0.5850144527852537
-4.02,-3.9227226998209965,-2.998,-0.9247226998209963
-3.5,-3.3958939094543465,-6.277000000000001,2.8811060905456545
-4.61,-4.781511838167907,-4.9830000000000005,0.20148816183209384
-2.07,-2.1986732857227325,-3.333,1.1343267142772677
-0.33,-0.30773418912291517,0.1360000000000001,-0.4437341891229153
-0.9,-1.1561948474645614,0.0409999999999999,-1.1971948474645613
-2.7,-2.8581339058503508,-3.021,0.16286609414964914
1.83,1.7404967470467092,1.76,-0.019503252953290806
0.1,-0.41192030048370365,-4.766,4.354079699516296
-3.9,-3.2460297018513082,-3.2510000000000003,0.004970298148692098
-6.6,-6.369552996034733,-6.148,-0.22155299603473289
2.0,1.8000601718872784,2.053,-0.25293982811272153
-7.0,-7.44924160528183,-12.178,4.728758394718171
-5.66,-5.200026345580817,-4.423,-0.7770263455808166
1.83,1.5794958757013084,1.824,-0.24450412429869162
-0.1,0.033417152762412874,0.7149999999999999,-0.681582847237587
-0.45,-0.2653188773393632,0.2959999999999998,-0.561318877339363
3.16,3.081440913796425,4.122,-1.040559086203575
-0.63,-0.4320170779246837,-0.375,-0.05701707792468369
2.51,1.9607840583920477,2.797,-0.8362159416079524
-4.5,-4.269566895246507,-2.8080000000000003,-1.461566895246507
-3.15,-3.1496254095137117,-2.547,-0.6026254095137116
-2.56,-2.620349478244782,-6.337,3.7166505217552177
-5.0,-5.013144413471222,-3.754,-1.2591444134712222
2.55,2.195424191236496,3.698,-1.502575808763504
-2.56,-2.8607188417911544,-4.239000000000001,1.3782811582088463
-6.25,-5.617078733086586,-4.834,-0.7830787330865867
-5.22,-4.861662316739561,-4.1770000000000005,-0.6846623167395602
-2.92,-2.791336223566905,-2.835,0.04366377643309516
-6.0,-6.438446628570557,-11.137,4.698553371429443
-4.5,-4.522229382753373,-0.891,-3.6312293827533733
-4.1,-3.8004800570011126,-5.445,1.6445199429988877
-1.45,-1.1475001440048218,1.789,-2.936500144004822
-1.93,-2.68637534712255,-2.432,-0.2543753471225503
-1.36,-1.5959826772212982,-0.863,-0.7329826772212982
-1.23,-1.2748024823665616,0.931,-2.2058024823665616
0.25,0.07069101720303295,0.298,-0.22730898279696704
0.34,0.4337090085744859,1.723,-1.2892909914255142
2.88,2.5215078036189076,3.012,-0.4904921963810924
-4.52,-4.7534493482243265,-4.746,-0.00744934822432608
-2.26,-1.6801288056373598,-3.155,1.47487119436264
-5.33,-4.481532054753974,-4.789,0.3074679452460254
-0.78,-0.6681313624382014,0.6010000000000004,-1.269131362438202
1.23,1.1089235867261888,2.562,-1.453076413273811
-5.04,-5.407287506826224,-6.2780000000000005,0.8707124931737766
-2.22,-2.5413720594644547,-2.433,-0.10837205946445483
0.75,0.17892357182502736,1.632,-1.4530764281749726
-4.01,-4.009349322215655,-3.986,-0.02334932221565511
-3.68,-3.7847301218509677,-5.516,1.7312698781490323
-0.4,-0.38151233994960804,0.7509999999999999,-1.132512339949608
