expt,physics_ml,physics,ml
-2.49,-2.743975721359253,-3.886,1.1420243
-3.82,-3.1596736831665044,-8.342,5.1823263
-0.98,-1.5834318494796755,-0.5100000000000002,-1.0734318
-1.59,-1.916890648841858,-0.3540000000000001,-1.5628906
-4.55,-4.994519911766052,-3.886,-1.1085199
-2.73,-2.476296509742737,-2.164,-0.3122965
-0.53,-1.4712281999588015,-1.1310000000000002,-0.3402282
-0.25,-0.34734620165824914,-0.1470000000000002,-0.2003462
-2.82,-2.752677768707275,-1.0439999999999996,-1.7086778
2.51,2.2390069975852964,2.514,-0.274993
-0.83,-0.5483715372085571,1.117,-1.6653715
-7.5,-7.5460112686157235,-12.912,5.3659887
-1.99,-2.8403856606483457,-2.022,-0.81838566
-6.88,-5.78092017364502,-7.502000000000001,1.7210798
-5.22,-0.743927951812744,2.454,-3.197928
-0.83,-1.3037084531784058,-0.395,-0.90870845
-0.68,-0.8260662937164307,0.3349999999999999,-1.1610663
-2.49,-2.9174968501329417,-3.0489999999999995,0.13150315
-0.99,-1.6967544775009156,-0.798,-0.8987545
-6.16,-6.837734645843506,-4.644,-2.1937346
-2.23,-2.2334751415252687,-3.18,0.94652486
-0.53,-0.6647509298324588,0.5789999999999997,-1.2437509
-5.1,-4.832292626738548,-4.789,-0.043292627
-4.47,-3.414449853897095,-2.9200000000000004,-0.49444985
-7.17,-8.004824436187745,-4.813000000000001,-3.1918244
1.38,1.1898075296878814,1.539,-0.34919247
0.29,0.07639597034454337,1.031,-0.954604
-10.08,-8.476072113037109,-14.392,5.915928
-2.78,-3.17314443397522,-6.998,3.8248556
-11.0,-9.885326637268067,-13.089,3.2036734
-3.15,-4.56048275077343,-4.664,0.10351725
-6.21,-5.308490718841552,-9.289,3.9805093
-5.26,-6.33897980594635,-4.414,-1.9249798
-1.14,-1.996167588233948,-0.6750000000000003,-1.3211676
-2.4,-2.490066975593567,-3.919,1.428933
-2.33,-1.906810617446899,-0.5999999999999996,-1.3068106
2.38,1.8512122640609743,2.551,-0.69978774
1.77,1.9605970972776412,1.89,0.0705971
-1.62,-1.6578281097412106,1.2070000000000003,-2.864828
-1.79,-2.965816697597504,-2.1220000000000003,-0.8438167
-6.79,-6.293733545303345,-5.371,-0.92273355
-1.1,-1.6288960571289062,-1.162,-0.46689606
-0.9,-0.9582832926511764,-0.815,-0.1432833
-3.41,-3.362294663429261,-3.689000000000001,0.32670534
-3.52,-3.4087043132781982,-4.359,0.9502957
-1.43,-0.9722496809959411,-0.0689999999999999,-0.9032497
0.0,-0.4097510681152343,1.064,-1.4737511
-20.52,-18.42662389945984,-15.182,-3.244624
1.47,1.7940828161239626,2.083,-0.28891718
-4.62,-3.6203928279876707,-2.405,-1.2153928
-2.38,-2.725936227798462,-2.106,-0.6199362
-7.19,-7.9251826286315925,-13.05,5.1248174
2.1,1.4705082278251647,2.348,-0.8774918
-4.02,-4.4892140369415285,-2.998,-1.491214
-10.0,-9.390193713188172,-9.663,0.2728063
-3.5,-3.34138970565796,-6.277000000000001,2.9356103
-2.07,-2.5034502105712892,-3.333,0.8295498
-0.33,-0.724181152820587,0.1360000000000001,-0.86018115
-0.9,-1.5822762336730958,0.0409999999999999,-1.6232762
1.83,1.4217456078529358,1.76,-0.3382544
0.1,-2.6389052543640137,-4.766,2.1270947
-1.5,-1.2386125359535214,-0.4909999999999996,-0.74761254
-6.6,-6.2106302808523175,-6.148,-0.06263028
-7.0,-8.120198276519776,-12.178,4.0578017
-0.46,-1.4520726650953293,-1.375,-0.077072665
-10.17,-10.452721282601356,-10.456,0.0032787174
-5.66,-5.829760931015015,-4.423,-1.4067609
1.83,1.5920388540029526,1.824,-0.23196115
-0.1,-0.6252662277221681,0.7149999999999999,-1.3402662
-0.45,-0.6568889060020449,0.2959999999999998,-0.9528889
3.16,2.380418560028076,4.122,-1.7415814
-0.63,-0.9179961085319519,-0.375,-0.5429961
2.51,1.4770613403320314,2.797,-1.3199387
-3.15,-3.14498264503479,-2.547,-0.59798265
-2.56,-1.850163089752197,-6.337,4.486837
-9.51,-9.388581001281738,-11.187,1.798419
-5.0,-4.546021512985229,-3.754,-0.7920215
-14.21,-12.77960462760925,-15.301999999999998,2.5223954
2.55,1.3877015571594238,3.698,-2.3102984
-2.56,-3.0045338048934944,-4.239000000000001,1.2344662
-6.25,-6.123607286453247,-4.834,-1.2896073
-2.92,-2.568309745788574,-2.835,0.26669025
-6.0,-6.694735919952393,-11.137,4.442264
-1.66,-1.4877608480453492,-0.6440000000000001,-0.84376085
-11.85,-9.960538349151612,-13.96,3.9994617
-4.1,-4.8074054789543155,-5.445,0.6375945
-7.66,-7.579984746932984,-7.261000000000001,-0.31898475
-1.45,-0.8261843070983887,1.789,-2.6151843
-1.93,-3.000806290626526,-2.432,-0.5688063
-1.36,-2.353481972694397,-0.863,-1.490482
0.25,0.8295004587173462,0.298,0.53150046
0.34,0.010073731422424403,1.723,-1.7129263
2.88,2.2273056859970093,3.012,-0.7846943
-4.52,-4.532057576537133,-4.746,0.21394242
-2.26,-1.6667365121841429,-3.155,1.4882635
2.56,1.6603842868804932,2.939,-1.2786157
-5.33,-3.8873611345291135,-4.789,0.90163887
-4.8,-5.6609223899841306,-4.031,-1.6299224
-9.76,-9.962642243385314,-9.078,-0.88464224
-9.65,-9.360299468398095,-9.316,-0.04429947
-0.78,-1.326385330200195,0.6010000000000004,-1.9273853
-5.04,-6.334499376893044,-6.2780000000000005,-0.056499377
-9.8,-10.723120861053467,-7.93,-2.7931209
-18.72,-17.323291666030883,-20.982,3.6587083
-10.64,-9.81973136806488,-8.464,-1.3557314
-2.22,-3.08928445148468,-2.433,-0.65628445
-7.77,-8.350297817230224,-4.834,-3.5162978
-9.61,-9.731356769561767,-14.456,4.724643
-3.68,-3.7100232515335083,-5.516,1.8059767
-4.78,-4.403570232391357,-4.81,0.40642977
-4.68,-5.829252285003662,-10.494,4.6647477
-1.24,-1.2478947700262064,-1.4969999999999994,0.24910523
-4.39,-3.45630512714386,-2.105,-1.3513051
-9.94,-7.077641513824464,-12.553,5.4753585
-6.13,-6.545473991394043,-5.236,-1.309474
-6.13,-6.625000877380371,-5.67,-0.9550009
