expt,physics_ml,physics,ml
-2.49,-2.8075963805007937,-4.00628,1.1986836
-3.82,-4.015769502868652,-7.40799,3.3922205
-0.98,-1.3740902811717988,-1.03292,-0.34117028
-1.59,-1.6298645342063904,-1.07732,-0.55254453
-4.55,-5.158040649318695,-5.87065,0.71260935
-2.73,-2.464222235058546,-2.41788,-0.046342235
-0.53,-1.1793128772735595,-2.7346,1.5552871
-0.25,-0.025059106903076223,-0.71708,0.6920209
-2.82,-2.5342184817886353,-1.56176,-0.9724585
2.51,2.5249585682296756,1.40514,1.1198186
-0.83,-0.7750315793533326,-0.126202,-0.6488296
-7.5,-7.772382522964477,-10.8339,3.0615175
-1.99,-1.9481044224739072,-2.4254,0.47729558
-6.88,-6.53617894036293,-6.78707,0.25089106
-5.22,-2.0183338440551757,0.758061,-2.7763948
-0.83,-1.379806217737198,-1.12182,-0.25798622
-0.68,-0.8097158639144898,-0.52897,-0.28074586
-2.49,-2.801593556613922,-3.53497,0.73337644
-0.99,-1.4012482894992828,-1.64191,0.24066171
-6.16,-6.325084159622192,-7.09326,0.76817584
-2.23,-2.664525095500946,-3.54854,0.8840149
-0.53,-1.10302864371109,-0.480758,-0.62227064
-5.1,-5.681445611133576,-6.24389,0.5624444
-4.47,-4.682355722732544,-4.35282,-0.32953572
-7.17,-7.025708156356812,-4.25126,-2.7744482
1.38,1.0854430931320191,0.742274,0.3431691
0.29,0.4391687613391876,0.17009,0.26907876
-10.08,-10.969976587677001,-12.6779,1.7079234
-2.78,-3.046990949554443,-5.86792,2.820929
-11.0,-11.17229243711233,-11.1336,-0.038692437
-3.15,-4.748830089354515,-4.9079,0.15906991
-6.21,-5.171273540496825,-11.8365,6.6652265
-5.26,-5.085368867549896,-5.99241,0.90704113
-1.14,-1.4838572981452942,-1.29576,-0.1880973
-2.4,-3.102530657730102,-4.12996,1.0274293
-2.33,-2.065107562947273,-1.8648,-0.20030756
2.38,2.0649115524482724,1.44952,0.61539155
1.77,1.0077603679628373,0.791322,0.21643837
-1.62,-1.0613326900482178,0.120075,-1.1814077
-1.79,-2.229167109398842,-2.33928,0.11011289
-6.79,-6.858412153701782,-7.52273,0.66431785
-1.1,-1.385650438642502,-1.8681,0.48244956
-0.9,-1.3393262396097183,-1.43665,0.09732376
-3.41,-3.8205430572748185,-3.8887,0.06815694
-3.52,-3.581460385494232,-4.39293,0.8114696
-1.43,-1.1813265670633317,-0.99751,-0.18381657
0.0,0.053759539852619165,0.101348,-0.04758846
-20.52,-21.63754709610939,-21.1951,-0.4424471
1.47,1.4985376948165894,1.07213,0.4264077
-4.62,-4.469821702768803,-4.35224,-0.1175817
-2.38,-2.9752221704685686,-2.95259,-0.02263217
-7.19,-7.498014151382446,-10.7518,3.2537858
2.1,1.2792972615897655,1.31365,-0.03435274
-4.02,-3.373261412410736,-2.79528,-0.5779814
-10.0,-8.96643103931427,-8.58373,-0.38270104
-3.5,-3.9917829853439333,-5.56639,1.574607
-2.07,-2.230817383308411,-3.57202,1.3412026
-0.33,-0.3908453527641296,-0.47762,0.08677465
-0.9,-1.021677095448494,-0.799137,-0.2225401
1.83,1.388682994398117,0.946109,0.442574
0.1,-1.2074162014007568,-3.94705,2.7396338
-1.5,-1.4115464182548523,-0.982718,-0.42882842
