expt,physics_ml,physics,ml
-2.49,-3.0984216084480285,-3.299,0.20057839
-3.82,-4.246271936416626,-5.442,1.1957281
-0.98,-0.8967302298545837,-0.11,-0.78673023
-1.59,-1.3888719840049744,-0.617,-0.771872
-4.55,-4.4422976655960085,-3.317,-1.1252977
-2.73,-2.651855778694153,-1.325,-1.3268558
-0.53,-1.0851964764595032,-0.443,-0.6421965
-0.25,0.022488232135772668,0.833,-0.81051177
-2.82,-2.637224268913269,-1.325,-1.3122243
2.51,2.6068535400032995,2.506,0.10085354
-0.83,-0.8000368461608887,0.139,-0.93903685
-7.5,-7.262004209518432,-10.251,2.9889958
-1.99,-1.5628485050201415,-0.384,-1.1788485
-6.88,-6.7250055079460145,-6.588,-0.13700551
-5.22,-3.718385061264038,-1.284,-2.434385
-0.83,-1.0372225375175477,-0.697,-0.34022254
-0.68,-0.4935397801399231,-0.456,-0.03753978
-2.49,-2.9899571006298067,-2.563,-0.4269571
-0.99,-1.197595094680786,-0.174,-1.0235951
-6.16,-6.155567048072815,-5.148,-1.007567
-2.23,-2.6859843530654905,-2.929,0.24301565
-0.53,-1.0552158622741699,-0.178,-0.87721586
-5.1,-5.108273688316345,-3.491,-1.6172737
-4.47,-3.1901072313189505,-3.288,0.09789277
-7.17,-6.849509361743927,-6.116,-0.73350936
1.38,1.3269378108978271,2.367,-1.0400622
0.29,-0.1596277089118957,0.553,-0.7126277
-10.08,-10.32887412571907,-10.559,0.23012587
-2.78,-3.198822143554687,-4.028,0.82917786
-11.0,-10.701164781570435,-10.412,-0.28916478
-3.15,-4.550179743766785,-4.9,0.34982026
-6.21,-5.660840967178345,-7.878,2.217159
-5.26,-4.980423124313354,-4.308,-0.6724231
-1.14,-1.1818605761528014,-0.473,-0.7088606
-2.4,-2.7521446146965025,-3.304,0.5518554
-2.33,-2.410812997817993,-1.275,-1.135813
2.38,2.218286153078079,2.59,-0.37171385
1.77,1.5840211439728737,1.691,-0.106978856
-1.62,-1.368423141479492,0.136,-1.5044231
-1.79,-1.8865180854797363,-0.363,-1.5235181
-6.79,-6.774605898857117,-5.28,-1.4946059
-1.1,-1.1773201413154601,-0.182,-0.99532014
-0.9,-1.1714460337162018,-0.79,-0.38144603
-3.41,-3.878143537044525,-3.05,-0.82814354
-3.52,-3.8867806706428527,-3.166,-0.7207807
-1.43,-1.2998812589645385,-0.091,-1.2088813
0.0,0.03783722972869863,1.261,-1.2231628
-20.52,-17.908866165161132,-14.148,-3.7608662
1.47,1.5970218167304995,2.486,-0.8889782
-4.62,-4.522391576766967,-3.145,-1.3773916
-2.38,-2.3763253836631772,-1.853,-0.5233254
-7.19,-7.506536880493163,-10.466,2.9594631
2.1,1.76289892244339,2.588,-0.8251011
-4.02,-3.950959396362305,-2.075,-1.8759594
-10.0,-9.500685668945312,-8.276,-1.2246857
-3.5,-3.900248846530914,-3.372,-0.52824885
-2.07,-2.5662694618701933,-2.336,-0.23026946
-0.33,-0.22795241069793704,0.973,-1.2009524
-0.9,-1.0351501672267913,-0.553,-0.48215017
1.83,1.695121612548828,2.465,-0.7698784
0.1,-0.6119655189514159,-1.156,0.5440345
-1.5,-1.4135516061782836,0.386,-1.7995516
-6.6,-6.738460285186767,-5.707,-1.0314603
-7.0,-7.943440086364745,-10.857,2.91356
-0.46,-0.9765858216285705,-0.492,-0.48458582
-10.17,-10.305164351463318,-8.39,-1.9151644
-5.66,-5.339143090724945,-4.768,-0.5711431
1.83,1.593336977481842,2.452,-0.858663
-0.1,-0.15923523044586174,1.084,-1.2432352
-0.45,-0.2516769257187843,-0.22,-0.031676926
3.16,2.716504476070404,3.335,-0.6184955
-0.63,-0.4881620168685913,0.775,-1.263162
2.51,2.0391651039123535,2.613,-0.5738349
-3.15,-3.5136693577766422,-4.198,0.68433064
-2.56,-2.7228608293533325,-3.867,1.1441392
-9.51,-9.899761754870415,-9.785,-0.114761755
-5.0,-5.339176601409912,-3.394,-1.9451766
-14.21,-13.871475212812424,-13.599,-0.2724752
2.55,2.0138977942466734,2.381,-0.3671022
-2.56,-3.26017786693573,-3.492,0.23182213
-6.25,-6.061097130298615,-5.272,-0.78909713
-2.92,-3.512031260967255,-2.704,-0.80803126
-6.0,-6.1698926482200624,-6.716,0.54610735
-1.66,-1.440395007610321,-0.598,-0.842395
-11.85,-13.445544626235963,-15.252,1.8064554
-4.1,-4.562248671531677,-3.238,-1.3242487
-7.66,-7.916373628616333,-6.969,-0.9473736
-1.45,-1.4945489683151245,-0.379,-1.115549
-1.93,-2.413194553375244,-1.742,-0.67119455
-1.36,-1.391940441608429,-0.553,-0.83894044
0.25,0.06653757858276377,1.108,-1.0414624
0.34,0.3107581238746644,1.223,-0.9122419
2.88,2.5822212726473808,2.686,-0.10377873
-4.52,-5.791867592334747,-6.79,0.9981324
-2.26,-2.0510047855377196,-2.219,0.16799521
2.56,2.499900316476822,2.593,-0.09309968
-5.33,-4.3855703997612,-4.055,-0.3305704
-4.8,-5.368825043857098,-5.322,-0.046825044
-9.76,-9.143799334526062,-8.081,-1.0627993
-9.65,-9.358554281234742,-7.739,-1.6195543
-0.78,-0.7168656339645385,0.326,-1.0428656
-5.04,-4.9504845690727235,-5.495,0.54451543
-9.8,-9.380433588981628,-7.831,-1.5494336
-18.72,-19.47447230052948,-17.742,-1.7324723
-10.64,-9.782367107391357,-8.472,-1.3103671
-2.22,-2.3575887375473976,-2.254,-0.10358874
-7.77,-8.590511820793152,-8.173,-0.41751182
-9.61,-10.643527221679687,-11.825,1.1814728
-3.68,-3.737829480648041,-3.123,-0.6148295
-4.78,-5.028475584030152,-4.014,-1.0144756
-4.68,-7.492772087097167,-8.809,1.3162279
-1.24,-1.3237295954227448,-1.078,-0.2457296
-4.39,-4.365673847198487,-2.945,-1.4206738
-9.94,-8.75118584537506,-9.399,0.64781415
-6.13,-6.392455568790436,-5.453,-0.93945557
-6.13,-6.744240406990051,-5.579,-1.1652404
-6.09,-6.189703601837158,-8.844,2.6542964
-3.65,-3.1588008003234864,-2.233,-0.9258008
-3.78,-4.231587382495404,-4.304,0.07241262
-1.4,-1.484224232673645,-0.359,-1.1252242
1.16,1.547950424671173,2.327,-0.7790496
-1.08,-0.8601152563095094,0.285,-1.1451153
-4.31,-4.461057230472565,-3.809,-0.65205723
1.32,1.1015681533813475,2.328,-1.2264318
-6.69,-7.465255719184875,-7.281,-0.18425572
-0.85,-1.0150163099765779,-0.761,-0.2540163
-0.9,-1.2143821773529053,-0.806,-0.40838218
2.93,3.1576108050346376,2.97,0.1876108
-2.93,-3.8640273056030274,-3.221,-0.6430273
-5.91,-5.8444344415664675,-5.014,-0.83043444
-3.64,-3.9313235483169557,-2.446,-1.4853235
-4.91,-5.31357806634903,-4.847,-0.46657807
-0.86,-1.2925048899650573,-0.795,-0.4975049
-5.53,-5.528417390584946,-5.325,-0.20341739
-4.95,-5.157694669723511,-5.646,0.48830533
0.14,0.37909089326858525,1.175,-0.7959091
-0.8,-1.1619323568344115,-0.658,-0.50393236
-13.43,-12.832659854888917,-10.14,-2.6926599
-7.78,-7.153704468727112,-8.292,1.1382955
-1.92,-3.2256507411003112,-3.964,0.73834926
-2.64,-2.972257710933685,-2.364,-0.6082577
-8.61,-9.13332240486145,-9.624,0.4906776
-4.04,-4.851367279529572,-5.559,0.7076327
-5.26,-5.045922007083893,-4.127,-0.918922
-0.11,0.1261017138361931,0.226,-0.099898286
-16.92,-17.716133423805235,-16.371,-1.3451334
-3.88,-4.089563836097717,-2.564,-1.5255638
-3.12,-2.7453181591033937,-1.809,-0.93631816
-1.74,-2.2926882095336913,-1.057,-1.2356882
-0.77,-1.219012375831604,-0.171,-1.0480124
-1.21,-1.2644354538917542,-0.883,-0.38143545
-4.7,-4.752816472053528,-4.91,0.15718353
-5.94,-5.58500535106659,-4.746,-0.83900535
-0.23,-0.4604451241493225,-0.094,-0.36644512
-4.4,-4.689646482467651,-3.0,-1.6896465
-2.11,-2.079790943324566,-2.176,0.09620906
-3.04,-3.407550401687622,-2.945,-0.4625504
-4.59,-4.277359533786774,-3.638,-0.63935953
-4.09,-4.267212572097778,-2.69,-1.5772126
-0.16,-0.2761870927810669,0.993,-1.2691871
-3.28,-2.7417982053756713,-1.795,-0.9467982
-2.28,-2.620951823234558,-2.754,0.13304818
-6.5,-6.760575226545334,-6.96,0.19942477
-0.1,-0.146404326915741,0.824,-0.9704043
-1.24,-0.9692549178600312,-0.651,-0.31825492
-0.19,0.08349192619323731,0.505,-0.42150807
-1.31,-1.448388325691223,0.038,-1.4863883
-2.89,-3.103301989078522,-2.374,-0.729302
-8.84,-8.86008298778534,-8.204,-0.656083
-1.66,-1.7176353699564935,-1.596,-0.12163537
-3.8,-4.2449443516731264,-3.506,-0.73894435
-4.7,-4.461444379329681,-3.889,-0.5724444
-3.92,-4.539505239486695,-4.921,0.38149476
-4.02,-3.9439163522720335,-5.058,1.1140836
-3.64,-4.174968776226044,-4.597,0.42203122
-1.24,-1.705707082748413,-0.51,-1.1957071
-3.13,-3.6013890075683594,-3.83,0.22861099
-0.84,-0.8709044818878173,0.187,-1.0579045
-2.74,-2.901062808275223,-2.629,-0.2720628
-5.9,-5.951899255275726,-5.076,-0.87589926
-18.17,-18.653238437652586,-17.298,-1.3552384
2.93,2.7602799745798112,2.894,-0.13372003
-7.58,-8.19840936565399,-7.874,-0.32440937
-3.67,-3.4153397954106333,-3.321,-0.094339795
2.56,2.172750627040863,2.674,-0.5012494
-9.29,-9.01537945318222,-8.113,-0.90237945
-4.12,-4.147946975231171,-3.46,-0.687947
-7.48,-7.385742751121521,-7.016,-0.36974275
-1.34,-1.8790758647918702,-0.304,-1.5750759
0.16,0.17002192068099975,-0.257,0.42702192
-3.84,-3.788200322151184,-2.491,-1.2972003
-15.83,-16.141741850852966,-15.128,-1.0137419
-0.89,-1.4417022738456726,-0.641,-0.8007023
-9.53,-9.91478899383545,-10.984,1.069211
-6.79,-6.509005918502807,-5.14,-1.3690059
-0.55,-0.7183330640792847,0.764,-1.4823331
-4.97,-6.217621880531311,-8.006,1.7883781
-2.78,-2.7013596308231356,-2.47,-0.23135963
-0.8,-1.110919466972351,-0.041,-1.0699195
-1.39,-1.9810225429534913,-0.894,-1.0870225
-0.11,-0.24488499784469606,0.206,-0.450885
-1.01,-1.2790053510665893,-0.19,-1.0890054
2.34,2.0964170746803283,2.468,-0.37158293
-23.62,-21.938511907577514,-18.162,-3.776512
-4.23,-3.854352210044861,-2.248,-1.6063522
-9.2,-9.591071169674397,-9.535,-0.05607117
-7.63,-8.018215729415417,-7.997,-0.02121573
1.07,0.33470085620880125,-0.34,0.67470086
-6.4,-6.04510230064392,-3.94,-2.1051023
-2.55,-1.713212930202484,-0.974,-0.73921293
-3.54,-4.191392285823822,-3.42,-0.7713923
-1.27,-1.3998819732666017,-0.265,-1.134882
1.66,1.8551622853279115,2.761,-0.9058377
-6.01,-5.90561012506485,-4.98,-0.9256101
-6.16,-6.797051456451417,-9.053,2.2559485
-4.87,-5.32279046201706,-6.219,0.89620954
-6.96,-7.862111949205398,-7.393,-0.46911195
-5.49,-5.800945150136948,-5.543,-0.25794515
-3.52,-3.4486273975372312,-2.147,-1.3016274
-2.13,-1.9505005731582643,-3.414,1.4634994
-5.23,-5.260985119521618,-5.203,-0.05798512
-6.78,-7.099091866016388,-7.665,0.56590813
