expt,physics_ml,physics,ml
-2.49,-2.757495143055915,-3.299,0.5415048569440848
-3.82,-3.9718299103975303,-5.442,1.4701700896024699
-0.98,-1.155934674143791,-0.11,-1.045934674143791
-1.59,-1.9907335473299022,-0.617,-1.3737335473299022
-4.55,-4.8749589128494275,-3.317,-1.5579589128494273
-2.73,-2.401105388998986,-1.325,-1.0761053889989862
-0.53,-0.8035579592287541,-0.443,-0.36055795922875405
-0.25,-0.27215156984329225,0.833,-1.1051515698432923
-2.82,-2.4906049400568016,-1.325,-1.1656049400568016
2.51,2.2190420535802837,2.506,-0.28695794641971606
-0.83,-0.7693350837230684,0.139,-0.9083350837230684
-7.5,-7.769913680315018,-10.251,2.481086319684981
-1.99,-1.8290722396373749,-0.384,-1.445072239637375
-6.88,-6.4332942989766595,-6.588,0.15470570102334058
-3.64,-4.282098870307209,-4.573,0.29090112969279147
-5.22,-3.3893770959377294,-1.284,-2.1053770959377296
-0.83,-0.9227912386208772,-0.697,-0.22579123862087724
-0.68,-0.7663563729673623,-0.456,-0.31035637296736224
-3.56,-4.09232673548162,-3.59,-0.5023267354816205
-2.49,-2.377217758737505,-2.563,0.18578224126249498
-0.99,-1.4558574130535125,-0.174,-1.2818574130535125
-6.16,-6.0406734641194335,-5.148,-0.8926734641194338
-2.23,-2.679943370722235,-2.929,0.24905662927776495
-0.53,-0.9423369510769846,-0.178,-0.7643369510769846
-5.1,-5.040096763134002,-3.491,-1.5490967631340022
-4.47,-4.369706035137176,-3.288,-1.081706035137176
-7.17,-7.0652950648069375,-6.116,-0.9492950648069378
1.38,0.9315051181316377,2.367,-1.4354948818683622
0.29,-0.4922197462320326,0.553,-1.0452197462320325
-10.08,-9.090745934486389,-10.559,1.4682540655136105
-2.78,-3.1394602796733375,-4.028,0.8885397203266621
-11.0,-9.508927130222322,-10.412,0.9030728697776791
-3.15,-4.301996579021217,-4.9,0.5980034209787837
-5.85,-7.043271653532981,-5.833,-1.2102716535329812
-6.21,-6.8133712156414985,-7.878,1.0646287843585016
-5.26,-5.103091934502123,-4.308,-0.795091934502123
-1.14,-1.221927770555019,-0.473,-0.7489277705550191
-10.03,-10.434031814098358,-14.106,3.671968185901642
-2.4,-2.793037432149053,-3.304,0.5109625678509468
-2.33,-2.542489427328109,-1.275,-1.2674894273281092
2.38,1.8295939268171781,2.59,-0.7604060731828217
1.77,1.2896870950087902,1.691,-0.40131290499120986
-6.5,-5.38981143885851,-7.024,1.6341885611414897
-1.62,-1.8193311169147488,0.136,-1.9553311169147487
-1.79,-1.925309557199478,-0.363,-1.562309557199478
-6.79,-6.5320399302244185,-5.28,-1.2520399302244183
-1.1,-1.536835724830627,-0.182,-1.354835724830627
-0.9,-0.8725520640239118,-0.79,-0.0825520640239118
-3.41,-3.4627615556120865,-3.05,-0.4127615556120867
-3.52,-3.0233677316308016,-3.166,0.1426322683691983
-1.43,-1.3551860246658327,-0.091,-1.2641860246658327
0.0,0.016850434303283583,1.261,-1.2441495656967163
-20.52,-16.94602309274674,-14.148,-2.798023092746739
1.47,1.6071693078279499,2.486,-0.8788306921720503
-4.62,-4.775825704336166,-3.145,-1.6308257043361656
-2.38,-2.504595158874989,-1.853,-0.6515951588749889
-7.19,-7.4192063484191895,-10.466,3.04679365158081
2.1,1.2685051624774935,2.588,-1.3194948375225066
-9.73,-11.605336977545175,-14.496,2.8906630224548255
-4.02,-3.4175634682178506,-2.075,-1.3425634682178504
-10.0,-7.800866734072568,-8.276,0.47513326592743166
-3.5,-3.2362964933067557,-3.372,0.13570350669324416
-2.07,-2.00633817525953,-2.336,0.3296618247404699
-0.33,-0.4490390558242797,0.973,-1.4220390558242797
-0.9,-1.0040833889245988,-0.553,-0.45108338892459876
1.83,0.7277622842788695,2.465,-1.7372377157211303
0.1,-0.6203710903823376,-1.156,0.5356289096176623
-1.5,-1.2032588496208192,0.386,-1.589258849620819
-6.6,-6.638275151669977,-5.707,-0.9312751516699773
-7.0,-9.708577153801917,-10.857,1.1484228461980823
-0.46,-0.7404729850664736,-0.492,-0.24847298506647364
-10.17,-9.838319303989408,-8.39,-1.4483193039894076
-5.66,-5.289372276730836,-4.768,-0.521372276730836
1.83,1.3622171182632443,2.452,-1.0897828817367556
-0.1,-0.21155632472038252,1.084,-1.2955563247203825
-0.45,-0.23447968902066343,-0.22,-0.014479689020663433
3.16,2.6415948247909546,3.335,-0.6934051752090453
-0.63,-0.6272779941558837,0.775,-1.4022779941558836
2.51,1.8047688280344008,2.613,-0.8082311719655992
-3.15,-3.5584385107755665,-4.198,0.6395614892244339
-2.56,-2.9890789931714528,-3.867,0.8779210068285472
-9.51,-9.4449431168288,-9.785,0.34005688317120075
-5.0,-5.141001922130586,-3.394,-1.7470019221305861
-14.21,-14.279534899979828,-13.599,-0.6805348999798273
2.55,1.8967117336988448,2.381,-0.48428826630115496
-2.56,-2.9383776186108586,-3.492,0.5536223813891414
-6.25,-6.159882190942765,-5.272,-0.887882190942765
-2.92,-2.8819014799743896,-2.704,-0.17790147997438943
-6.0,-6.330511539414525,-6.716,0.38548846058547515
-1.66,-1.7647400658130643,-0.598,-1.1667400658130642
-11.85,-14.329552042901517,-15.252,0.922447957098484
-4.1,-4.4894893621206275,-3.238,-1.2514893621206276
-7.66,-7.920404917240143,-6.969,-0.9514049172401426
-1.45,-1.6623276867866514,-0.379,-1.2833276867866514
-1.93,-2.4155103815793986,-1.742,-0.6735103815793986
-1.36,-1.7027024998068812,-0.553,-1.1497024998068812
0.25,-0.07430419158935539,1.108,-1.1823041915893555
-2.45,-1.6888957309946417,-1.956,0.2671042690053582
0.34,0.3469975810050965,1.223,-0.8760024189949036
-5.74,-9.763932766914365,-16.515,6.751067233085635
-16.43,-16.364617859628982,-16.039,-0.3256178596289807
2.88,2.3599284344017506,2.686,-0.32607156559824935
-4.52,-5.781138461232187,-6.79,1.008861538767813
-2.26,-1.658243923313916,-2.219,0.560756076686084
2.56,2.1395409260243183,2.593,-0.45345907397568164
-5.33,-4.215145022533835,-4.055,-0.16014502253383522
-4.8,-5.346316573143006,-5.322,-0.024316573143005726
-9.76,-8.245087760448452,-8.081,-0.16408776044845297
-9.65,-9.20621730232239,-7.739,-1.46721730232239
-0.78,-1.0726567258834838,0.326,-1.3986567258834839
-5.04,-5.443964089248331,-5.495,0.051035910751669356
