expt,physics_ml,physics,ml
-3.82,-4.88975942993164,-10.084,5.1942406
-2.93,-3.2374643936157232,-5.664000000000001,2.4265356
-0.98,-1.4300380911827086,-1.884,0.4539619
-0.74,-0.6447283000946045,-2.347,1.7022717
-1.59,-0.724000150680542,-1.157,0.43299985
-3.75,-3.311975912094116,-4.779,1.4670241
-4.55,-4.719760982513428,-5.567,0.847239
-2.73,-2.578850594520569,-3.516,0.9371494
-0.53,-0.3982063961029052,-1.92,1.5217936
-0.25,-0.24963088369369502,-0.941,0.6913691
-5.48,-4.842165327072143,-3.6,-1.2421653
2.51,1.6820636529922486,1.177,0.50506365
-0.64,0.08505528652667999,0.054,0.031055287
-0.83,-0.88447065448761,-0.1260000000000001,-0.75847065
-6.88,-5.560754064559935,-8.578999999999999,3.018246
-3.64,-3.5433298039436334,-4.154999999999999,0.6116702
-4.84,-4.4704571018219,-4.9510000000000005,0.4805429
-5.22,-1.8807833766937256,0.565,-2.4457834
-9.01,-9.545495155334473,-10.528,0.98250484
-0.83,-1.1741422014236453,-1.9830000000000003,0.8088578
-0.68,-0.5719161372184753,-1.373,0.80108386
-3.56,-3.627638278007508,-4.3100000000000005,0.6823617
-4.93,-4.853885166168213,-5.8420000000000005,0.98811483
-8.42,-12.72692379760742,-17.747999999999998,5.021076
-6.16,-5.526467860221862,-6.337999999999999,0.81153214
-2.23,-2.55649610710144,-4.436999999999999,1.8805039
-0.53,-1.8962282848358154,-0.47,-1.4262283
-4.47,-4.832302250385284,-3.952,-0.88030225
-7.17,-5.7256057748794555,-4.476,-1.2496058
-2.78,-4.199356851577758,-7.81,3.6106431
3.43,3.9699074745178224,-1.05,5.0199075
-11.0,-8.266469081878663,-13.534,5.267531
-6.21,-6.730261655807496,-10.271,3.5407383
-5.71,-7.3451929473876945,-10.415,3.069807
-5.26,-5.219121940612793,-5.908,0.68887806
-1.14,-1.4492252998352049,-2.143,0.6937747
-2.4,-2.883552587509155,-4.938,2.0544474
-2.33,-1.289274483203888,-1.618,0.32872552
2.38,1.706414605140686,1.201,0.5054146
-6.5,-4.477042541503906,-10.36,5.8829575
-1.62,-2.0836796207427977,-0.4169999999999998,-1.6666796
-6.79,-6.6547290143966675,-7.431,0.776271
-1.1,-1.4996172971725463,-1.932,0.4323827
-0.9,-1.4028535957336428,-2.462,1.0591464
-3.52,-3.207790771484375,-5.341,2.1332092
-1.43,-1.0921171560287475,-1.914,0.82188284
0.0,0.22012666416168214,-0.238,0.45812666
1.47,1.0410892601013184,0.562,0.47908926
-4.62,-4.860222014427185,-3.734,-1.126222
-2.38,-2.500168674468994,-3.643,1.1428313
2.1,1.2184297515153886,1.092,0.12642975
-9.73,-12.295630918502807,-14.286,1.9903691
-9.34,-6.114956112384797,-5.558000000000001,-0.5569561
-10.0,-7.5743346099853515,-10.138,2.5636654
-3.5,-2.8797895545959475,-6.937,4.0572104
-4.61,-4.412783176422119,-5.757,1.3442168
-2.07,-2.42985262298584,-5.094,2.6641474
-0.33,-0.4010694723129271,-0.7229999999999999,0.32193053
-0.9,-0.8549822602272035,-1.491,0.63601774
-2.7,-3.0802375888824463,-4.96,1.8797624
1.83,1.5567456974983216,0.8140000000000001,0.7427457
-3.9,-2.5572503013610843,-4.517,1.9597497
-1.5,-0.9209874906539912,-1.4539999999999995,0.5330125
-6.6,-5.7502654829025275,-7.579000000000001,1.8287345
2.0,1.1512895866632462,0.939,0.21228959
-7.0,-10.143371355056763,-13.862,3.7186286
-10.78,-17.011047420501708,-22.31,5.2989526
-0.46,-0.2707679586410521,-2.058,1.787232
-10.17,-9.183493894577026,-10.994,1.8105061
