expt,physics_ml,physics,ml
-3.82,-3.460889245300293,-5.70653,2.2456408
-2.93,-3.0823930718231205,-4.29168,1.2092869
-0.98,-0.8287559416332245,-0.999704,0.17094806
-0.74,-1.0166255792236327,-1.27761,0.26098442
-1.59,-0.9733225607891083,-0.719727,-0.25359556
-3.75,-3.051096925582886,-4.06934,1.0182431
-4.55,-4.311673140068054,-3.02802,-1.2836531
-2.73,-2.7096314747333525,-2.63325,-0.076381475
-0.53,-0.5911359485874176,-0.940476,0.34934005
-0.25,-0.1382540321407318,-0.471056,0.33280197
-5.48,-5.124543348770142,-3.16298,-1.9615633
2.51,1.9812974301433564,1.94086,0.04043743
-0.64,-0.353303561879158,-0.443376,0.09007244
-0.83,-0.5003831387390136,0.0773561,-0.57773924
-6.88,-5.551446026992798,-6.14795,0.596504
-4.84,-4.869911341485977,-4.40906,-0.46085134
-5.22,-3.748147229309082,-2.18137,-1.5667772
-0.83,-0.6124801200866699,-1.44315,0.8306699
-0.68,-0.38218985054588317,-0.835526,0.45333615
-4.93,-4.91174909245491,-4.65612,-0.2556291
-8.42,-9.580882656097412,-12.837,3.2561173
-6.16,-5.111084273262024,-4.45142,-0.6596643
-2.23,-2.271980538635254,-3.55178,1.2797995
-0.53,0.0702286001504898,-0.0964986,0.1667272
-4.47,-4.289616210212707,-3.08674,-1.2028762
-7.17,-7.188756499328614,-6.12954,-1.0592165
-2.78,-2.7757173046875003,-4.36373,1.5880127
3.43,3.3215660927581787,4.87378,-1.5522139
-11.0,-8.648840715408324,-11.027,2.3781593
-6.21,-5.84500764377594,-7.45533,1.6103224
-5.71,-6.760550290985108,-9.16167,2.4011197
-5.26,-4.25518339053154,-4.11941,-0.13577339
-1.14,-1.1110198584461213,-1.21859,0.10757014
-2.4,-2.387171099243164,-3.65181,1.2646389
-2.33,-2.1299095409202575,-2.13828,0.008370459
2.38,1.9900049957990646,1.99285,-0.0028450042
-1.62,-1.791390130317688,-0.783938,-1.0074521
-6.79,-7.886493898773193,-6.0964,-1.7900939
-1.1,-1.8599081563854218,-1.82824,-0.031668156
-0.9,-0.5906794025802613,-1.62474,1.0340606
-3.52,-3.6031945215606687,-4.42939,0.8261955
-1.43,-1.120213521118164,-1.41537,0.29515648
0.0,0.14635034553337098,0.166193,-0.019842654
1.47,1.04884892911911,1.41845,-0.36960107
-4.62,-5.011179693603516,-2.75965,-2.2515297
-2.38,-2.2984056213760375,-2.83859,0.5401844
2.1,1.7508718139839172,1.86422,-0.113348186
-9.34,-8.674460240173339,-7.0233,-1.6511602
-10.0,-7.553697913131714,-8.86721,1.3135121
-3.5,-3.3553707833862303,-4.48506,1.1296892
-4.61,-4.995099646806717,-4.84475,-0.15034965
-2.07,-2.061607484855652,-2.91204,0.8504325
-0.33,-0.409306549949646,-0.33592,-0.07338655
-0.9,-1.7682459592437745,-1.05546,-0.71278596
-2.7,-2.6561953671264646,-3.36853,0.71233463
1.83,2.0467027266788484,1.58483,0.46187273
-3.9,-3.194067636528015,-3.87304,0.67897236
-1.5,-1.3439893558645248,-1.21919,-0.124799356
-6.6,-7.45203405380249,-5.06,-2.392034
2.0,1.7557124933242798,1.7034,0.052312493
-7.0,-7.811973474884033,-10.2434,2.4314265
-10.78,-10.729624021911622,-16.3334,5.603776
-0.46,-0.5970350000762938,-1.27049,0.673455
-10.17,-9.977332311706544,-7.41383,-2.5635023
-2.75,-2.331984646911621,-3.69162,1.3596354
3.16,2.751987061004639,2.91848,-0.16649294
-10.21,-7.787720492935181,-10.9961,3.2083795
-4.42,-5.104845145721436,-4.54452,-0.56032515
-2.56,-2.5789492632293705,-4.44589,1.8669407
-9.51,-10.567681005477905,-8.1405,-2.427181
-5.0,-4.880061813430786,-3.49758,-1.3824818
-14.21,-9.571237943267823,-14.8526,5.281362
2.55,2.201612528734207,2.45293,-0.25131747
-2.56,-2.733030720672607,-3.93896,1.2059293
-2.64,-2.4662971652221684,-4.44732,1.9810228
-5.22,-5.235999352607727,-4.45391,-0.78208935
-2.92,-2.8922927443122863,-3.39716,0.50486726
-4.5,-4.156907292022705,-2.76389,-1.3930173
-1.66,-1.6162322967681884,-0.987116,-0.6291163
-11.85,-11.590849711608886,-16.8997,5.3088503
-4.1,-3.204055139427185,-4.35713,1.1530749
-7.66,-8.0931049508667,-5.90371,-2.189395
-1.93,-2.235429067029953,-2.62514,0.38971093
-3.28,-3.435112090034485,-4.24967,0.8145579
-1.36,-1.5116475485515595,-1.42337,-0.08827755
-1.23,-0.9501623130702972,-1.06334,0.11317769
0.25,0.09015011761665345,-0.15377,0.24392012
0.34,0.28136271017169956,0.154981,0.12638171
2.88,2.621605713272095,2.28365,0.3379557
-4.52,-5.124375398645401,-4.74726,-0.3771154
-2.26,-1.424680509414673,-3.31809,1.8934095
2.56,2.5390083253860474,2.26505,0.27395833
-5.33,-4.2724551444673535,-4.45569,0.18323486
-9.65,-9.385795673675538,-6.91532,-2.4704757
-0.78,-0.43453593808937074,-0.522718,0.08818206
1.23,1.3245180394649505,1.6215,-0.29698196
-5.04,-6.04783568031311,-6.65232,0.6044843
-9.8,-7.164623633995056,-8.14114,0.97651637
-18.72,-18.03726338248253,-18.2348,0.19753662
-10.64,-8.623210663604738,-6.17855,-2.4446607
-2.22,-2.4110200475025176,-2.90258,0.49155995
0.75,0.635815769920349,1.18976,-0.55394423
-4.01,-4.396013088545799,-4.41646,0.020446911
-3.68,-2.8243879741668705,-4.5269,1.702512
-0.4,-0.3063584569683075,-0.412074,0.10571554
-1.24,-1.4386823673248292,-2.152,0.71331763
-4.39,-4.5423020656585695,-2.5708,-1.9715021
-9.94,-5.7653850639343265,-9.41755,3.652165
-6.13,-6.739143765411377,-4.28096,-2.4581838
-6.13,-7.1225835704040525,-4.56342,-2.5591636
-6.09,-5.443289335632325,-7.55965,2.1163607
-4.69,-5.038164767069817,-4.80417,-0.23399477
-3.78,-4.3787083877563475,-3.55265,-0.8260584
-1.4,-1.8254291592407226,-2.35133,0.52590084
1.16,1.521987775527954,0.988937,0.5330508
-1.08,-1.076891355840683,-0.666442,-0.41044936
-4.31,-3.0593738946962357,-3.20438,0.1450061
-6.69,-7.8138050656890865,-8.97106,1.1572549
-0.85,-1.1962765695428847,-1.34506,0.14878343
-7.65,-7.621265055847168,-13.5122,5.890935
-0.9,-1.0015651398086547,-1.75629,0.75472486
2.93,2.9630602853965757,2.63907,0.3239903
-2.93,-3.4610888230895998,-2.99426,-0.46682882
-4.85,-4.8129733796310425,-3.33427,-1.4787034
-5.91,-5.149965770378113,-4.30714,-0.8428258
-3.64,-3.9101717670822143,-2.09909,-1.8110818
2.88,2.411329129552841,2.5646,-0.15327087
-4.91,-6.519783315467834,-7.0248,0.5050167
-0.86,-1.5698043978595733,-1.18579,-0.3840144
-5.53,-6.168384183883667,-6.689,0.5206158
-4.95,-4.610060651473999,-5.50793,0.89786935
0.14,0.6696425078754425,0.532738,0.13690451
-7.78,-8.410729610786438,-9.22536,0.8146304
-1.92,-2.8488782783508304,-5.60085,2.7519717
-2.01,-1.1650069961185454,-0.920562,-0.244445
-3.17,-4.574184765014648,-2.31716,-2.2570248
-2.64,-2.4499327143859864,-2.97567,0.5257373
-4.04,-1.8007362622070309,-5.70588,3.9051437
-0.11,0.05850900531768799,-1.13449,1.192999
-16.92,-15.086805200576784,-17.5375,2.4506948
-3.88,-4.122998226852417,-2.30847,-1.8145282
-3.12,-2.3682733906173707,-1.46084,-0.9074334
-1.74,-1.2158362586164475,-1.37084,0.15500374
-3.92,-3.8892179133605955,-2.26997,-1.6192479
-1.21,-1.4708987612009048,-1.2888,-0.18209876
-4.7,-3.353895406341553,-6.00335,2.6494546
-5.94,-6.494732706222534,-5.00766,-1.4870727
-0.23,-0.9032562081432343,-1.05596,0.15270379
-2.11,-1.5606927993011475,-2.93872,1.3780272
-4.09,-4.247351851463318,-2.43375,-1.8136019
-8.11,-8.133154777526855,-5.76025,-2.3729048
-4.91,-4.214562921180725,-4.80414,0.5895771
-3.28,-2.6173405365371702,-2.54119,-0.07615054
-2.28,-2.10629745803833,-3.40136,1.2950625
2.06,2.1709260425424577,1.93711,0.23381604
-2.82,-3.1607652891540527,-2.41459,-0.7461753
-1.24,-1.567938839879036,-1.56209,-0.00584884
-0.19,-0.5728003634357453,-1.01339,0.44058964
-2.89,-2.8150023223114014,-3.72112,0.9061177
-8.84,-9.772253141756059,-9.68762,-0.08463314
-1.66,-0.9964365798568726,-1.57366,0.5772234
-7.28,-8.065756390256881,-8.42742,0.3616636
-4.7,-4.258074768791198,-4.89176,0.63368523
-3.92,-2.521346985626221,-5.28305,2.761703
-4.02,-3.467766464538574,-5.96932,2.5015535
-3.64,-2.2358624811553955,-5.18154,2.9456775
-1.24,-2.2308442768096923,-1.3634,-0.8674443
-3.13,-3.512920139694214,-4.87465,1.3617299
-0.84,-1.0060778367137908,-1.22921,0.22313216
-2.74,-2.6885971358585357,-3.10058,0.41198286
-5.9,-6.267928915252686,-4.67849,-1.5894389
1.68,1.4366629821538925,1.1913,0.24536298
2.93,2.4466913555431367,2.35508,0.091611356
-3.67,-2.559043276567459,-2.61002,0.050976723
2.56,2.684717493162155,2.48061,0.2041075
-9.29,-3.1302937902832024,-8.59344,5.463146
-7.48,-8.02588051071167,-8.69615,0.6702695
-1.34,-2.2122218423461915,-1.20981,-1.0024118
0.16,-0.7611786202049255,-1.20211,0.44093138
-4.63,-4.779890034246445,-4.2938,-0.48609003
-4.39,-4.816378465499878,-5.00659,0.19021153
3.13,2.5745267354488375,2.74115,-0.16662326
-6.79,-5.52587430480957,-3.95704,-1.5688343
-4.97,-4.81466596130371,-9.64454,4.829874
-1.17,-1.0265862905931473,-1.10162,0.07503371
-2.78,-3.3016521848106386,-3.43834,0.13668782
-1.39,-1.6568011879301072,-1.61356,-0.043241188
-0.11,-0.17300485030307772,-0.0680314,-0.10497345
-4.59,-3.056046971130371,-3.76755,0.711503
-23.62,-23.40052593765259,-20.4906,-2.909926
-4.23,-4.667088999814987,-4.72732,0.060231
-7.63,-8.85011814590454,-9.20296,0.35284185
-4.1,-4.5159765535449985,-4.24361,-0.27236655
-4.84,-4.244192524666786,-4.03237,-0.21182252
-9.3,-9.65348399482727,-9.47761,-0.175874
1.07,2.3650150121307374,0.553735,1.81128
-6.4,-7.403943800010681,-6.63104,-0.7729038
-2.55,-0.7463401024627685,-2.89953,2.15319
-3.54,-3.8259679785728453,-3.63535,-0.19061798
-2.29,-2.2225206241989137,-3.08679,0.8642694
1.58,1.8052042757320403,1.97013,-0.16492572
0.27,0.09032720201873778,-0.363491,0.4538182
-6.01,-5.397693587646485,-4.22686,-1.1708336
-6.16,-6.472696464347839,-8.06405,1.5913535
-5.49,-6.500534480056762,-7.43596,0.9354255
-4.59,-4.632657956118583,-4.44187,-0.19078796
-3.52,-3.2843448607969283,-3.52263,0.23828514
0.6,1.171613028292656,1.02238,0.14923303
-5.23,-3.406161259994507,-4.96861,1.5624487
-6.78,-7.576667070922852,-9.44856,1.8718929
-5.99,-6.2923434591293335,-7.2725,0.98015654
-1.46,-1.0970035702085494,-1.17051,0.07350643
-11.53,-10.964665211486816,-15.9538,4.989135
-4.09,-2.7302454139709473,-4.8502,2.1199546
-3.3,-2.9542200668334964,-1.68205,-1.2721701
-4.58,-5.13949729522705,-6.84409,1.7045927
-6.12,-7.312057529067992,-8.0781,0.7660425
-4.21,-4.430258865013123,-2.61289,-1.8173689
-2.63,-2.881639170331955,-2.44192,-0.43971917
0.56,-0.38720287654876706,-0.0290425,-0.35816038
-3.73,-3.8674864278411865,-2.67156,-1.1959264
2.3,2.0747494996118547,1.84093,0.2338195
-5.45,-6.67776866153717,-7.24029,0.56252134
-2.4,-2.255405724210739,-2.44867,0.19326428
-5.73,-4.912257559843064,-5.40157,0.48931244
