expt,physics_ml,physics,ml
-3.82,-3.4598204148101805,-5.70653,2.2467096
-2.93,-3.217672012023926,-4.29168,1.074008
-0.98,-1.7613145675697326,-0.999704,-0.76161057
-0.74,-1.2742011731123923,-1.27761,0.003408827
-1.59,-2.20374365687561,-0.719727,-1.4840167
-3.75,-2.9796058033370976,-4.06934,1.0897342
-4.55,-4.036527132530212,-3.02802,-1.0085071
-2.73,-2.577023791193962,-2.63325,0.05622621
-0.53,-0.7708035108337402,-0.940476,0.16967249
-0.25,-0.33103628516769407,-0.471056,0.14001971
-5.48,-5.42133394859314,-3.16298,-2.258354
2.51,2.406804170951843,1.94086,0.46594417
-0.64,-0.5784625066051483,-0.443376,-0.1350865
-0.83,-1.3596347571243286,0.0773561,-1.4369909
-6.88,-5.067726678085327,-6.14795,1.0802233
-4.84,-4.559659241256714,-4.40906,-0.15059924
-5.22,-3.0776397386741636,-2.18137,-0.89626974
-0.83,-1.0672150117397308,-1.44315,0.375935
-0.68,-0.45743198249435424,-0.835526,0.37809402
-4.93,-4.915355948324203,-4.65612,-0.25923595
-8.42,-10.409620153427124,-12.837,2.4273798
-6.16,-5.954451611442566,-4.45142,-1.5030316
-2.23,-1.8397362377929687,-3.55178,1.7120438
-0.53,-1.218700042718506,-0.0964986,-1.1222014
-4.47,-5.364914638748169,-3.08674,-2.2781746
-7.17,-7.015934679546357,-6.12954,-0.8863947
-2.78,-3.18782405708313,-4.36373,1.175906
3.43,4.392497646598816,4.87378,-0.48128235
-11.0,-9.33843569946289,-11.027,1.6885643
-6.21,-5.532822713928223,-7.45533,1.9225073
-5.71,-7.653697521133424,-9.16167,1.5079725
-5.26,-5.338548503074646,-4.11941,-1.2191385
-1.14,-1.0025158015155793,-1.21859,0.2160742
-2.4,-2.8201922274208067,-3.65181,0.8316178
-2.33,-2.4200165527153015,-2.13828,-0.28173655
2.38,2.2865906003475187,1.99285,0.2937406
-1.62,-1.7771182153587342,-0.783938,-0.9931802
-6.79,-6.552087761306763,-6.0964,-0.45568776
-1.1,-1.9889899718666078,-1.82824,-0.16074997
-0.9,-1.1709334804916383,-1.62474,0.45380652
-3.52,-3.237245129241943,-4.42939,1.1921449
-1.43,-1.393215422923565,-1.41537,0.022154577
0.0,-0.0016018832511901782,0.166193,-0.16779488
1.47,0.33077669353485106,1.41845,-1.0876733
-4.62,-4.999616154098511,-2.75965,-2.2399662
-2.38,-2.725174162712097,-2.83859,0.11341584
2.1,1.7426521770071983,1.86422,-0.12156782
-9.34,-7.852952369022369,-7.0233,-0.82965237
-10.0,-7.64489874168396,-8.86721,1.2223113
-3.5,-3.397695564804077,-4.48506,1.0873644
-4.61,-3.751035166740418,-4.84475,1.0937148
-2.07,-1.7841376114273073,-2.91204,1.1279024
-0.33,-0.57960816614151,-0.33592,-0.24368817
-0.9,-0.9106465220069886,-1.05546,0.14481348
-2.7,-2.9616793937969206,-3.36853,0.4068506
1.83,1.2687087496089935,1.58483,-0.31612125
-3.9,-2.3957354221725464,-3.87304,1.4773046
-1.5,-1.3277635633969307,-1.21919,-0.10857356
-6.6,-6.609094915390014,-5.06,-1.5490949
2.0,1.686045958662033,1.7034,-0.017354041
-7.0,-7.811383150482177,-10.2434,2.4320168
-10.78,-13.928733814620973,-16.3334,2.4046662
-0.46,-0.8785165045166015,-1.27049,0.3919735
-10.17,-7.915406006412506,-7.41383,-0.501576
-2.75,-2.169734366531372,-3.69162,1.5218856
3.16,2.8176837996649744,2.91848,-0.1007962
-10.21,-8.612185767745972,-10.9961,2.3839142
-4.42,-6.044171074409485,-4.54452,-1.4996511
-2.56,-3.062649300231934,-4.44589,1.3832407
-9.51,-6.960608890533447,-8.1405,1.1798911
-5.0,-5.537085481719971,-3.49758,-2.0395055
-14.21,-13.152839324569703,-14.8526,1.6997607
2.55,2.215845015220642,2.45293,-0.23708498
-2.56,-2.678288861236572,-3.93896,1.2606711
-2.64,-2.466784254379273,-4.44732,1.9805357
-5.22,-4.683642871055603,-4.45391,-0.22973287
-2.92,-2.2316896382904052,-3.39716,1.1654704
-4.5,-4.717184992446899,-2.76389,-1.953295
-1.66,-1.8391739934120177,-0.987116,-0.852058
-11.85,-15.383928014945983,-16.8997,1.515772
-4.1,-4.912896403675079,-4.35713,-0.5557664
-7.66,-7.384530178985596,-5.90371,-1.4808202
-1.93,-2.542676124587059,-2.62514,0.082463875
-3.28,-3.10050544254303,-4.24967,1.1491646
-1.36,-1.0984102748584748,-1.42337,0.32495973
-1.23,-1.1850447348618507,-1.06334,-0.121704735
0.25,0.1763902602005005,-0.15377,0.33016026
0.34,0.1846010215816498,0.154981,0.029620022
2.88,2.7028441022872927,2.28365,0.4191941
-4.52,-4.376797463188171,-4.74726,0.37046254
-2.26,-1.293581523742676,-3.31809,2.0245085
2.56,2.4350263536453247,2.26505,0.16997635
-5.33,-4.249756339731216,-4.45569,0.20593366
-9.65,-7.518223306484223,-6.91532,-0.6029033
-0.78,-1.5241785522155762,-0.522718,-1.0014606
1.23,1.5813445817828178,1.6215,-0.04015542
-5.04,-6.372906985349655,-6.65232,0.279413
-9.8,-6.547516123428345,-8.14114,1.5936239
-18.72,-16.089450735855102,-18.2348,2.1453493
-10.64,-7.128538067150116,-6.17855,-0.94998807
-2.22,-3.6258562575149536,-2.90258,-0.72327626
0.75,0.9068708424663543,1.18976,-0.28288916
-4.01,-4.295582644662857,-4.41646,0.120877355
-3.68,-3.1400403446197513,-4.5269,1.3868597
-0.4,-0.4468352574696541,-0.412074,-0.034761257
-1.24,-2.2394534621834756,-2.152,-0.08745346
-4.39,-4.792305641937256,-2.5708,-2.2215056
-9.94,-6.647431763458252,-9.41755,2.7701182
-6.13,-5.864695466003418,-4.28096,-1.5837355
-6.13,-6.139592113418579,-4.56342,-1.5761721
-6.09,-5.132177170181275,-7.55965,2.4274728
-4.69,-5.037219154281616,-4.80417,-0.23304915
-3.78,-3.181298817539215,-3.55265,0.37135118
-1.4,-2.180896851258278,-2.35133,0.17043315
1.16,-0.11659874562072758,0.988937,-1.1055357
-1.08,-0.7595229155106544,-0.666442,-0.093080916
-4.31,-2.544296944503784,-3.20438,0.66008306
-6.69,-7.5186836343383785,-8.97106,1.4523764
-0.85,-0.9558881910419463,-1.34506,0.3891718
-7.65,-9.223192336273193,-13.5122,4.2890077
-0.9,-1.3274276667022704,-1.75629,0.42886233
2.93,3.0346442120742796,2.63907,0.3955742
-2.93,-4.028761552581788,-2.99426,-1.0345016
-4.85,-5.235101937789917,-3.33427,-1.9008319
-5.91,-5.762886650695801,-4.30714,-1.4557467
-3.64,-4.208529373016358,-2.09909,-2.1094394
2.88,2.4744653122782707,2.5646,-0.09013469
-4.91,-6.63933241109848,-7.0248,0.3854676
-0.86,-0.81572985414505,-1.18579,0.37006015
-5.53,-6.508929897785187,-6.689,0.1800701
-4.95,-5.176502127819061,-5.50793,0.33142787
0.14,0.5980056969766617,0.532738,0.0652677
-7.78,-7.48120626197815,-9.22536,1.7441537
-1.92,-4.270152821159363,-5.60085,1.3306972
-2.01,-2.438438386642456,-0.920562,-1.5178764
-3.17,-2.869365204963684,-2.31716,-0.5522052
-2.64,-1.7704163989257813,-2.97567,1.2052536
-4.04,-6.8238864678192135,-5.70588,-1.1180065
-0.11,-1.8519664275550842,-1.13449,-0.7174764
-16.92,-15.59106788635254,-17.5375,1.9464321
