expt,physics_ml,physics,ml
-4.72,-4.568385974645615,-4.198,-0.37038597
-3.04,-2.8426227073669432,-1.348,-1.4946227
-4.59,-4.339628782272339,-2.215,-2.1246288
-3.82,-3.286696323394775,-10.084,6.7973037
-2.93,-2.5511786594390875,-5.664000000000001,3.1128213
-0.98,-0.973801788330078,-1.884,0.9101982
-0.74,-0.7624349565505981,-2.347,1.584565
2.89,2.91950724697113,1.531,1.3885072
-1.59,-1.6496510751247406,-1.157,-0.49265108
-3.75,-3.6628679790496825,-4.779,1.116132
-0.25,0.05915652179718023,-0.941,1.0001565
-2.82,-2.558980478286743,-1.839,-0.7199805
-5.48,-5.1230553150177,-3.6,-1.5230553
2.51,2.592637493133545,1.177,1.4156375
-0.64,-0.8780350885391235,0.054,-0.9320351
-7.5,-7.174595249176026,-13.788,6.6134048
-1.99,-2.399369581222534,-3.258,0.8586304
-4.84,-3.819224143981934,-4.9510000000000005,1.1317759
-5.22,-4.341152725219727,0.565,-4.9061527
-0.83,-1.067988355636597,-1.9830000000000003,0.91501164
-0.68,-0.5827282409667969,-1.373,0.79027176
-2.49,-2.436633975982666,-4.558,2.121366
-4.93,-4.760363928794861,-5.8420000000000005,1.0816361
-6.16,-5.415438712120055,-6.337999999999999,0.9225613
-2.23,-1.5922104949951166,-4.436999999999999,2.8447895
-0.53,-1.1919635248184204,-0.47,-0.7219635
-5.1,-5.008772876501084,-5.384,0.37522712
-4.47,-4.507899977684021,-3.952,-0.5559
-7.17,-6.797360111236572,-4.476,-2.32136
0.29,0.6470685911178589,-0.53,1.1770686
-2.78,-2.5089426612854,-7.81,5.3010573
3.43,3.550596904754639,-1.05,4.600597
-3.15,-3.736925643920899,-6.369000000000001,2.6320744
-6.21,-5.361579509735108,-10.271,4.9094205
-5.71,-5.3441954040527335,-10.415,5.0708046
-1.14,-1.0839028291702268,-2.143,1.0590972
-2.4,-1.7455032234191892,-4.938,3.1924968
-2.33,-1.9303671114444734,-1.618,-0.3123671
-1.14,-1.4980044221878055,-2.2350000000000003,0.7369956
2.38,2.572403455734253,1.201,1.3714035
-5.88,-7.481337319374084,-9.311,1.8296627
-2.81,-2.3845902519226074,-5.633,3.2484097
1.77,2.179513172149658,-1.971,4.150513
-1.62,-1.7934970302581785,-0.4169999999999998,-1.376497
-1.79,-2.150748924255371,-2.904,0.7532511
-6.79,-7.177791660785675,-7.431,0.25320834
-1.1,-1.2834654636383056,-1.932,0.64853454
-0.9,-1.0507832641601564,-2.462,1.4112167
-3.41,-2.914345932006836,-4.95,2.035654
-3.52,-3.255186954498291,-5.341,2.085813
-1.43,-1.5368804886341094,-1.914,0.3771195
0.0,0.2638892288208008,-0.238,0.5018892
1.47,1.6185907955169678,0.562,1.0565908
-2.38,-2.3667454652786253,-3.643,1.2762545
-7.19,-6.889038478851319,-13.637,6.7479615
2.1,2.45181285572052,1.092,1.3598129
-4.02,-3.7956017961502075,-3.149,-0.6466018
-3.5,-3.0194568271636966,-6.937,3.9175432
-4.61,-4.052388102531433,-5.757,1.7046119
-2.07,-1.8213452281951907,-5.094,3.2726548
-0.33,0.07628183555603041,-0.7229999999999999,0.79928184
-0.9,-1.2716681990623475,-1.491,0.2193318
-2.7,-2.888395986557007,-4.96,2.071604
1.83,2.0625002279281617,0.8140000000000001,1.2485002
