expt,physics_ml,physics,ml
-2.49,-2.7527661989593506,-3.00434,0.2515738
-3.82,-4.695858503417969,-6.57758,1.8817215
-0.98,-1.3099547316360474,-1.45543,0.14547527
-1.59,-1.3670566159706117,-0.907798,-0.45925862
-4.55,-5.0461651165294645,-4.56098,-0.48518512
-2.73,-2.05182155254364,-1.61028,-0.44154155
-0.53,-0.9678370665359497,0.516745,-1.4845821
-0.25,-0.0017535511169433637,-0.333791,0.33203745
-2.82,-3.3807399116897585,-2.20814,-1.1725999
2.51,1.382843829460144,1.90732,-0.5244762
-0.83,-0.5508302089675903,0.0647066,-0.6155368
-7.5,-8.018910020065308,-11.5907,3.57179
-1.99,-2.2165181831741334,-2.59119,0.37467182
-6.88,-6.914768387069702,-7.73074,0.8159716
-5.22,-2.542820704071045,-0.845567,-1.6972537
-0.83,-0.6634270734763146,-0.78156,0.11813293
-0.68,-0.5743861318378448,-0.174978,-0.39940813
-2.49,-2.7412250389289854,-2.04742,-0.69380504
-0.99,-1.2242909809188842,0.370867,-1.595158
-6.16,-5.487084738073349,-5.22681,-0.26027474
-2.23,-2.439613340086937,-2.60682,0.16720666
-0.53,-1.2340539700050355,-0.328502,-0.90555197
-5.1,-5.066052724914551,-4.24733,-0.8187227
-4.47,-3.5140425402259825,-3.01116,-0.50288254
-7.17,-7.391250662384033,-5.51506,-1.8761907
1.38,1.2227146368664503,1.24102,-0.018305363
0.29,0.30680507172966,0.587594,-0.28078893
-10.08,-9.093399950027466,-12.6835,3.5901
-2.78,-3.039346341705322,-4.6221,1.5827537
-11.0,-10.396532500910759,-10.5443,0.1477675
-3.15,-5.136596196212769,-6.23754,1.1009438
-6.21,-5.477952486724854,-8.16397,2.6860175
-5.26,-4.991766131168008,-4.98249,-0.009276131
-1.14,-1.2208223585653306,-1.37383,0.15300764
-2.4,-3.1280965422892573,-3.03474,-0.09335654
-2.33,-1.9109603388748169,-0.656971,-1.2539893
2.38,1.9892592385554313,1.92139,0.06786924
1.77,2.085473491566181,2.14558,-0.06010651
-1.62,-1.6194859413871765,-0.702526,-0.91695994
-1.79,-2.6089315354824065,-2.24375,-0.36518154
-6.79,-6.03186258936882,-5.55451,-0.4773526
-1.1,-1.4623301613616944,0.13347,-1.5958002
-0.9,-1.0155930603432655,-1.10628,0.09068694
-3.41,-3.339060694103241,-2.60413,-0.7349307
-3.52,-3.396921170024872,-2.92428,-0.47264117
-1.43,-1.1565717657732963,-1.25393,0.097358234
0.0,0.060099343132019034,0.494274,-0.43417466
-20.52,-18.662436489486694,-15.0244,-3.6380365
1.47,1.4163507492351533,1.58098,-0.16462925
-4.62,-4.264030434532165,-2.76292,-1.5011104
-2.38,-2.241744444565773,-2.19608,-0.045664445
-7.19,-7.429223405456543,-11.0791,3.6498766
2.1,1.139929087753296,1.77912,-0.6391909
-4.02,-4.105164438381195,-3.53689,-0.56827444
-10.0,-9.284590559387208,-7.0254,-2.2591906
-3.5,-3.5092238577461243,-3.82261,0.31338614
-2.07,-2.2500723225116728,-1.9494,-0.30067232
-0.33,-0.49944280327033996,-0.111232,-0.3882108
-0.9,-0.9560354954833985,-0.454687,-0.5013485
1.83,1.227238632659912,1.41048,-0.18324137
0.1,-0.20228718958616254,-0.295295,0.09300781
-1.5,-1.442628237045288,0.226437,-1.6690652
-6.6,-6.822147658500671,-6.11241,-0.70973766
-7.0,-7.649471714019775,-10.9895,3.3400283
-0.46,-0.45197413515090945,0.349135,-0.80110914
-10.17,-9.835593332910538,-10.1784,0.34280667
-5.66,-5.32307184375763,-5.03739,-0.28568184
1.83,1.6020214697241784,1.48245,0.11957147
-0.1,-0.18955650263404847,0.237144,-0.4267005
-0.45,-0.11834525909280777,-0.175011,0.05666574
3.16,2.121846307258606,3.02248,-0.9006337
-0.63,-0.8102438214740753,-0.452146,-0.35809782
2.51,1.7427817768001557,2.09389,-0.35110822
-3.15,-3.1299285084295274,-3.33028,0.20035149
-2.56,-2.5893699526214595,-4.23319,1.64382
-9.51,-9.977595018875599,-10.0267,0.04910498
-5.0,-4.963942669258118,-3.71136,-1.2525827
-14.21,-13.76774672615528,-13.9255,0.15775327
2.55,1.852915455646515,2.63282,-0.77990454
-2.56,-2.9890809120559694,-3.25219,0.2631091
-6.25,-6.257327864570618,-5.03392,-1.2234079
-2.92,-2.690054640159607,-2.03486,-0.65519464
-6.0,-6.982941746292115,-8.46006,1.4771183
-1.66,-1.5338061522865296,-1.05319,-0.48061615
-11.85,-11.857953022003175,-13.2855,1.427547
-4.1,-4.365690324134826,-5.42207,1.0563797
-7.66,-7.766535966711045,-7.57558,-0.19095597
-1.45,-0.6352564337043762,-0.198253,-0.43700343
-1.93,-2.5526341619443893,-2.59937,0.046735838
-1.36,-1.6596541624736787,-1.79157,0.13191584
0.25,-0.3791973213338852,-0.30804,-0.07115732
0.34,0.2960667811584472,1.16712,-0.8710532
2.88,2.530454652099609,2.27878,0.25167465
-4.52,-5.647011469421387,-5.89031,0.24329853
-2.26,-2.053673613605499,-2.43606,0.3823864
2.56,1.9466268336009978,2.20842,-0.26179317
-5.33,-5.1013339904212955,-5.53734,0.436006
-4.8,-5.61458825378418,-6.7953,1.1807117
-9.76,-9.52531102874756,-7.04878,-2.476531
-9.65,-8.957277922239303,-9.32659,0.36931208
-0.78,-1.1144492443332672,-0.872876,-0.24157324
-5.04,-4.988902299575805,-6.36168,1.3727777
-9.8,-8.551423650894165,-5.59666,-2.9547637
-18.72,-17.239186027908325,-14.1359,-3.103286
-10.64,-10.623865754241944,-9.25937,-1.3644958
-2.22,-2.8172963908958435,-3.02813,0.21083361
